date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-21,"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",18015,WSN,Paul DeJong,Paul DeJong,/players/paul-dejong/18015/stats?position=SS,657557,3B/SS,426.1700134277344,97,-13.0897561010949,-56.1866202870392,-59.0153713423487,-12.3744582762852,-26.0365237591884,-2.71205519629441,25.8106438289781,-143.604141133273,45.72574032881005,-97.87840080446269,-96.87840080446269,-96.87840080446269,,1
2025-06-21,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",5254,,Robbie Grossman,Robbie Grossman,/players/robbie-grossman/5254/stats?position=OF,543257,OF/DH,999.0,33,-1.37914518813917,-70.9389770396384,-69.7881281048,-14.3678654328144,-35.6888472087884,-0.201437513147949,42.5729863655957,-149.791414121733,51.02959507216301,-98.76181904956977,-97.76181904956977,-97.76181904956977,,4
2025-06-21,"<a href=""statss.aspx?playerid=27482&position=OF"">Robert Hassell III</a>",27482,WSN,Robert Hassell III,Robert Hassell III,/players/robert-hassell-iii/27482/stats?position=OF,690987,OF,714.8499755859375,48,-3.67100846925067,-69.0949324455636,-67.9926686443915,-12.3744582762852,-35.6888472087884,-0.645590460094869,39.6577963592274,-149.809709145147,51.02959507216301,-98.78011407298382,-97.78011407298382,-97.78011407298382,,4
2025-06-21,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",13757,LAA,Chris Taylor,Chris Taylor,/players/chris-taylor/13757/stats?position=OF,621035,2B/3B/OF,711.5499877929688,53,-4.99385335546943,-65.4068432574137,-66.197209183983,-12.3744582762852,-35.6888472087884,-0.725168904654594,36.7426063528591,-148.643773833735,49.39608171893766,-99.24769211479754,-98.24769211479754,-98.24769211479754,,2
2025-06-21,"<a href=""statss.aspx?playerid=19358&position=OF"">Weston Wilson</a>",19358,PHI,Weston Wilson,Weston Wilson,/players/weston-wilson/19358/stats?position=OF,642215,OF,750.510009765625,19,-1.0715492363558,-72.7830216337134,-73.3790470256172,-12.3744582762852,-35.6888472087884,0.00500174598776562,44.7593788703719,-150.5325427644,51.02959507216301,-99.50294769223734,-98.50294769223734,-98.50294769223734,,4
2025-06-21,"<a href=""statss.aspx?playerid=25980&position=OF"">Matthew Lugo</a>",25980,LAA,Matthew Lugo,Matthew Lugo,/players/matthew-lugo/25980/stats?position=OF,683090,OF,742.4299926757812,19,-1.0715492363558,-72.7830216337134,-73.3790470256172,-12.3744582762852,-35.6888472087884,-0.0195498420638318,44.7593788703719,-150.557094352452,51.02959507216301,-99.52749928028894,-98.52749928028894,-98.52749928028894,,4
2025-06-21,"<a href=""statss.aspx?playerid=25621&position=3B/DH"">Bryan Ramos</a>",25621,CHW,Bryan Ramos,Bryan Ramos,/players/bryan-ramos/25621/stats?position=3B/DH,682868,3B,711.4000244140625,41,-1.58420915599475,-67.2508878514886,-69.7881281048,-14.3678654328144,-35.6888472087884,-0.264539885071898,41.8441888640036,-147.100288774955,47.5701105310241,-99.53017824393048,-98.53017824393048,-98.53017824393048,,3
2025-06-21,"<a href=""statss.aspx?playerid=28820&position=DH"">Moises Ballesteros</a>",28820,CHC,Moises Ballesteros,Moisés Ballesteros,/players/moises-ballesteros/28820/stats?position=DH,694208,DH,999.0,37,0.400058173333386,-69.0949324455636,-69.7881281048,-14.3678654328144,-35.6888472087884,-0.112624510923035,43.3017838671877,-145.350555662368,45.72574032881005,-99.6248153335583,-98.6248153335583,-98.6248153335583,,9
2025-06-21,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",12859,ATL,James McCann,James McCann,/players/james-mccann/12859/stats?position=C,543510,C,744.8300170898438,7,1.11778206082791,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.0209696447639153,46.9457713751481,-155.033142714071,55.212980085837586,-99.82016262823385,-98.82016262823385,-98.82016262823385,,0
2025-06-21,"<a href=""statss.aspx?playerid=sa3017627&position=C"">Harrison Ford</a>",sa3017627,SEA,Harrison Ford,Harry Ford,/players/harrison-ford/sa3017627/stats?position=C,695670,C,999.0,19,-1.0715492363558,-72.7830216337134,-73.3790470256172,-14.3678654328144,-38.9062883586551,-0.114022329667531,45.4881763719639,-155.133617644859,55.212980085837586,-99.92063755902183,-98.92063755902183,-98.92063755902183,,0
2025-06-21,"<a href=""statss.aspx?playerid=25999&position=OF"">Victor Mesa</a>",25999,MIA,Victor Mesa,Victor Mesa Jr.,/players/victor-mesa/25999/stats?position=OF,683748,OF,999.0,42,-2.9070540422135,-69.0949324455636,-69.7881281048,-14.3678654328144,-35.6888472087884,-0.459268591758446,41.1153913624115,-151.190704463527,51.02959507216301,-100.16110939136384,-99.16110939136384,-99.16110939136384,,4
2025-06-21,"<a href=""statss.aspx?playerid=sa3003173&position=1B"">Ernesto Martinez </a>",sa3003173,MIL,Ernesto Martinez ,Ernesto Martinez Jr.,/players/ernesto-martinez-/sa3003173/stats?position=1B,667803,1B,999.0,19,-1.0715492363558,-72.7830216337134,-73.3790470256172,-14.3678654328144,-38.9062883586551,-0.114022329667531,45.4881763719639,-155.133617644859,54.916017402920566,-100.21760024193883,-99.21760024193883,-99.21760024193883,,5
2025-06-21,"<a href=""statss.aspx?playerid=16572&position=1B/OF"">Connor Joe</a>",16572,CIN,Connor Joe,Connor Joe,/players/connor-joe/16572/stats?position=1B/OF,656582,1B/OF,650.75,30,-1.93803564732076,-70.9389770396384,-71.5835875652086,-14.3678654328144,-35.6888472087884,-0.132258361612251,43.3017838671877,-151.347787388195,51.02959507216301,-100.31819231603217,-99.31819231603217,-99.31819231603217,,4
2025-06-21,"<a href=""statss.aspx?playerid=23691&position=3B"">Jose Tena</a>",23691,WSN,Jose Tena,José Tena,/players/jose-tena/23691/stats?position=3B,677588,3B,572.280029296875,26,-0.615190761102004,-70.9389770396384,-71.5835875652086,-12.3744582762852,-35.6888472087884,-0.103107208851544,43.3017838671877,-148.002384192687,47.5701105310241,-100.43227366166242,-99.43227366166242,-99.43227366166242,,3
2025-06-21,"<a href=""statss.aspx?playerid=24759&position=2B/DH"">Mickey Gasper</a>",24759,MIN,Mickey Gasper,Mickey Gasper,/players/mickey-gasper/24759/stats?position=2B/DH,681508,C/1B/2B/OF/DH,999.0,8,0.45635961771853,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.0305317967776272,46.9457713751481,-155.704127309195,55.212980085837586,-100.49114722335695,-99.49114722335695,-99.49114722335695,,0
2025-06-21,"<a href=""statss.aspx?playerid=21270&position=OF"">Sean Bouchard</a>",21270,COL,Sean Bouchard,Sean Bouchard,/players/sean-bouchard/21270/stats?position=OF,656248,OF,630.52001953125,19,-0.410126793246426,-72.7830216337134,-73.3790470256172,-14.3678654328144,-35.6888472087884,0.0326982558221177,44.7593788703719,-151.836830967986,51.02959507216301,-100.80723589582277,-99.80723589582277,-99.80723589582277,,4
2025-06-21,"<a href=""statss.aspx?playerid=27534&position=2B"">Edouard Julien</a>",27534,MIN,Edouard Julien,Edouard Julien,/players/edouard-julien/27534/stats?position=2B,666397,2B,567.760009765625,53,-4.33243091236005,-67.2508878514886,-66.197209183983,-12.3744582762852,-35.6888472087884,-0.580030348756749,36.0138088512671,-150.410054930395,49.39608171893766,-101.01397321145728,-100.01397321145728,-100.01397321145728,,2
2025-06-21,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",15429,COL,Kris Bryant,Kris Bryant,/players/kris-bryant/15429/stats?position=3B/OF,592178,DH,539.75,59,-1.9943370917059,-65.4068432574137,-66.197209183983,-14.3678654328144,-35.6888472087884,-0.642766557520122,37.4714038544512,-146.826464877774,45.72574032881005,-101.10072454896428,-100.10072454896428,-100.10072454896428,,9
2025-06-21,"<a href=""statss.aspx?playerid=22557&position=OF"">Michael Siani</a>",22557,STL,Michael Siani,Michael Siani,/players/michael-siani/22557/stats?position=OF,672279,OF,674.9600219726562,45,-3.56847648532288,-70.9389770396384,-67.9926686443915,-10.381051119756,-38.9062883586551,-0.950051860589666,40.3865938608195,-152.350919647534,51.02959507216301,-101.32132457537114,-100.32132457537114,-100.32132457537114,,4
2025-06-21,"<a href=""statss.aspx?playerid=sa3015407&position=C"">Jeferson Quero</a>",sa3015407,MIL,Jeferson Quero,Jeferson Quero,/players/jeferson-quero/sa3015407/stats?position=C,691620,C,745.1900024414062,7,-1.42537572768182,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.0334984948328939,47.6745688767401,-156.860031851058,55.212980085837586,-101.64705176522048,-100.64705176522048,-100.64705176522048,,0
2025-06-21,"<a href=""statss.aspx?playerid=25643&position=C"">Drew Millas</a>",25643,WSN,Drew Millas,Drew Millas,/players/drew-millas/25643/stats?position=C,686452,C/DH,999.0,10,-0.866485268500226,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.0482491543756515,46.9457713751481,-157.044689553011,55.212980085837586,-101.83170946717372,-100.83170946717372,-100.83170946717372,,0
2025-06-21,"<a href=""statss.aspx?playerid=29634&position=2B/3B"">Will Wagner</a>",29634,TOR,Will Wagner,Will Wagner,/players/will-wagner/29634/stats?position=2B/3B,695238,2B,526.3900146484375,26,0.0462316820073747,-70.9389770396384,-71.5835875652086,-14.3678654328144,-38.9062883586551,-0.237846471725362,44.7593788703719,-151.228954315663,49.39608171893766,-101.83287259672503,-100.83287259672503,-100.83287259672503,,2
2025-06-21,"<a href=""statss.aspx?playerid=29779&position=2B/3B"">Max Muncy</a>",29779,OAK,Max Muncy,Max Muncy,/players/max-muncy/29779/stats?position=2B/3B,691777,2B/3B/SS,999.0,102,-8.10597250800324,-59.874709475189,-59.0153713423487,-12.3744582762852,-32.4714060589217,-3.00767018624018,27.2682388321623,-147.581349014826,45.72574032881005,-101.85560868601581,-100.85560868601581,-100.85560868601581,,1
2025-06-21,"<a href=""statss.aspx?playerid=22707&position=OF"">Gustavo Campero</a>",22707,LAA,Gustavo Campero,Gustavo Campero,/players/gustavo-campero/22707/stats?position=OF,672569,OF,750.3400268554688,19,-1.0715492363558,-72.7830216337134,-73.3790470256172,-12.3744582762852,-38.9062883586551,-0.114022329667531,45.4881763719639,-153.14021048833,51.02959507216301,-102.11061541616722,-101.11061541616722,-101.11061541616722,,4
2025-06-21,"<a href=""statss.aspx?playerid=23968&position=OF"">Jorge Barrosa</a>",23968,ARI,Jorge Barrosa,Jorge Barrosa,/players/jorge-barrosa/23968/stats?position=OF,678489,OF/DH,999.0,19,-1.0715492363558,-72.7830216337134,-73.3790470256172,-12.3744582762852,-38.9062883586551,-0.132309492684639,45.4881763719639,-153.158497651347,51.02959507216301,-102.12890257918433,-101.12890257918433,-101.12890257918433,,4
2025-06-21,"<a href=""statss.aspx?playerid=26106&position=C"">Maverick Handley</a>",26106,BAL,Maverick Handley,Maverick Handley,/players/maverick-handley/26106/stats?position=C,668974,C,999.0,7,-1.42537572768182,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.028641016227804,46.9457713751481,-157.583971874045,55.212980085837586,-102.37099178820748,-101.37099178820748,-101.37099178820748,,0
2025-06-21,"<a href=""statss.aspx?playerid=20626&position=C"">Logan Porter</a>",20626,SFG,Logan Porter,Logan Porter,/players/logan-porter/20626/stats?position=C,682515,C,999.0,7,-1.42537572768182,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.028641016227804,46.9457713751481,-157.583971874045,55.212980085837586,-102.37099178820748,-101.37099178820748,-101.37099178820748,,0
2025-06-21,"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",18067,PHI,Garrett Stubbs,Garrett Stubbs,/players/garrett-stubbs/18067/stats?position=C,596117,C,999.0,10,-0.866485268500226,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.0691305711572825,46.216973873556,-157.794368471385,55.212980085837586,-102.58138838554741,-101.58138838554741,-101.58138838554741,,0
2025-06-21,"<a href=""statss.aspx?playerid=25040&position=3B"">Vinny Capra</a>",25040,CHW,Vinny Capra,Vinny Capra,/players/vinny-capra/25040/stats?position=3B,681962,3B,999.0,82,-8.25473503147367,-63.5627986633388,-62.6062902631658,-12.3744582762852,-35.6888472087884,-2.54909535014042,34.5562138480829,-150.480010945109,47.5701105310241,-102.90990041408536,-101.90990041408536,-101.90990041408536,,3
2025-06-21,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",12510,,Curt Casali,Curt Casali,/players/curt-casali/12510/stats?position=C,592200,C,999.0,17,-2.29186213864677,-74.6270662277883,-73.3790470256172,-14.3678654328144,-38.9062883586551,-0.116174164678418,45.4881763719639,-158.200126976236,55.212980085837586,-102.98714689039859,-101.98714689039859,-101.98714689039859,,0
2025-06-21,"<a href=""statss.aspx?playerid=22411&position=OF"">Cal Stevenson</a>",22411,PHI,Cal Stevenson,Cal Stevenson,/players/cal-stevenson/22411/stats?position=OF,670276,OF,999.0,15,-0.969017252428015,-74.6270662277883,-73.3790470256172,-12.3744582762852,-38.9062883586551,-0.056165583464836,46.216973873556,-154.095068850683,51.02959507216301,-103.06547377851956,-102.06547377851956,-102.06547377851956,,4
2025-06-21,"<a href=""statss.aspx?playerid=25967&position=2B"">Orelvis Martinez</a>",25967,TOR,Orelvis Martinez,Orelvis Martinez,/players/orelvis-martinez/25967/stats?position=2B,682619,2B,632.260009765625,19,-1.0715492363558,-72.7830216337134,-73.3790470256172,-14.3678654328144,-35.6888472087884,-0.0195498420638318,44.7593788703719,-152.550501508981,49.39608171893766,-103.15441979004348,-102.15441979004348,-102.15441979004348,,2
2025-06-21,"<a href=""statss.aspx?playerid=33098&position=OF"">Carson McCusker</a>",33098,MIN,Carson McCusker,Carson McCusker,/players/carson-mccusker/33098/stats?position=OF,676812,OF,999.0,15,-0.969017252428015,-72.7830216337134,-73.3790470256172,-14.3678654328144,-38.9062883586551,-0.0705183801858299,46.216973873556,-154.258784209858,51.02959507216301,-103.22918913769486,-102.22918913769486,-102.22918913769486,,4
2025-06-21,"<a href=""statss.aspx?playerid=20002&position=OF"">Bryce Johnson</a>",20002,SDP,Bryce Johnson,Bryce Johnson,/players/bryce-johnson/20002/stats?position=OF,669369,OF,999.0,15,-0.969017252428015,-72.7830216337134,-73.3790470256172,-14.3678654328144,-38.9062883586551,-0.0705183801858299,46.216973873556,-154.258784209858,51.02959507216301,-103.22918913769486,-102.22918913769486,-102.22918913769486,,4
2025-06-21,"<a href=""statss.aspx?playerid=19806&position=C"">Jason Delay</a>",19806,ATL,Jason Delay,Jason Delay,/players/jason-delay/19806/stats?position=C,641511,C,999.0,3,0.558891601646319,-76.4711108218632,-76.9699659464343,-14.3678654328144,-38.9062883586551,-0.00210953576263945,47.6745688767401,-158.483879617143,55.212980085837586,-103.27089953130556,-102.27089953130556,-102.27089953130556,,0
2025-06-21,"<a href=""statss.aspx?playerid=19802&position=C"">Jhonny Pereda</a>",19802,OAK,Jhonny Pereda,Jhonny Pereda,/players/jhonny-pereda/19802/stats?position=C,640902,C,747.52001953125,3,0.558891601646319,-76.4711108218632,-76.9699659464343,-14.3678654328144,-38.9062883586551,-0.00210953576263945,47.6745688767401,-158.483879617143,55.212980085837586,-103.27089953130556,-102.27089953130556,-102.27089953130556,,0
2025-06-21,"<a href=""statss.aspx?playerid=13755&position=C"">Tomas Nido</a>",13755,DET,Tomas Nido,Tomás Nido,/players/tomas-nido/13755/stats?position=C,621512,C,999.0,3,0.558891601646319,-76.4711108218632,-76.9699659464343,-14.3678654328144,-38.9062883586551,-0.00210953576263945,47.6745688767401,-158.483879617143,55.212980085837586,-103.27089953130556,-102.27089953130556,-102.27089953130556,,0
2025-06-21,"<a href=""statss.aspx?playerid=sa3007973&position=C"">William Banfield</a>",sa3007973,CIN,William Banfield,Will Banfield,/players/william-banfield/sa3007973/stats?position=C,677943,C,999.0,3,0.558891601646319,-76.4711108218632,-76.9699659464343,-14.3678654328144,-38.9062883586551,-0.00837396079712875,47.6745688767401,-158.490144042178,55.212980085837586,-103.27716395634005,-102.27716395634005,-102.27716395634005,,0
2025-06-21,"<a href=""statss.aspx?playerid=25475&position=C"">Logan Driscoll</a>",25475,TBR,Logan Driscoll,Logan Driscoll,/players/logan-driscoll/25475/stats?position=C,686482,C,999.0,3,0.558891601646319,-76.4711108218632,-76.9699659464343,-14.3678654328144,-38.9062883586551,-0.00837396079712875,47.6745688767401,-158.490144042178,55.212980085837586,-103.27716395634005,-102.27716395634005,-102.27716395634005,,0
2025-06-21,"<a href=""statss.aspx?playerid=23372&position=C"">Hunter Feduccia</a>",23372,LAD,Hunter Feduccia,Hunter Feduccia,/players/hunter-feduccia/23372/stats?position=C,676439,C/1B,746.8300170898438,3,0.558891601646319,-76.4711108218632,-76.9699659464343,-14.3678654328144,-38.9062883586551,-0.00837396079712875,47.6745688767401,-158.490144042178,55.212980085837586,-103.27716395634005,-102.27716395634005,-102.27716395634005,,0
2025-06-21,"<a href=""statss.aspx?playerid=21735&position=C"">Sebastian Rivero</a>",21735,LAA,Sebastian Rivero,Sebastián  Rivero,/players/sebastian-rivero/21735/stats?position=C,665861,C,999.0,3,0.558891601646319,-76.4711108218632,-76.9699659464343,-14.3678654328144,-38.9062883586551,-0.00837396079712875,47.6745688767401,-158.490144042178,55.212980085837586,-103.27716395634005,-102.27716395634005,-102.27716395634005,,0
2025-06-21,"<a href=""statss.aspx?playerid=21730&position=C/DH"">Jair Camargo</a>",21730,MIN,Jair Camargo,Jair Camargo,/players/jair-camargo/21730/stats?position=C/DH,665856,C/DH,999.0,3,0.558891601646319,-76.4711108218632,-76.9699659464343,-14.3678654328144,-38.9062883586551,-0.00837396079712875,47.6745688767401,-158.490144042178,55.212980085837586,-103.27716395634005,-102.27716395634005,-102.27716395634005,,0
2025-06-21,"<a href=""statss.aspx?playerid=21489&position=C"">Hayden Senger</a>",21489,NYM,Hayden Senger,Hayden Senger,/players/hayden-senger/21489/stats?position=C,663584,C,999.0,3,0.558891601646319,-76.4711108218632,-76.9699659464343,-14.3678654328144,-38.9062883586551,-0.00837396079712875,47.6745688767401,-158.490144042178,55.212980085837586,-103.27716395634005,-102.27716395634005,-102.27716395634005,,0
2025-06-21,"<a href=""statss.aspx?playerid=18887&position=C"">Seby Zavala</a>",18887,BOS,Seby Zavala,Seby Zavala,/players/seby-zavala/18887/stats?position=C,664874,C,999.0,3,0.558891601646319,-76.4711108218632,-76.9699659464343,-14.3678654328144,-38.9062883586551,-0.00837396079712875,47.6745688767401,-158.490144042178,55.212980085837586,-103.27716395634005,-102.27716395634005,-102.27716395634005,,0
2025-06-21,"<a href=""statss.aspx?playerid=18551&position=C"">Ali Sanchez</a>",18551,TOR,Ali Sanchez,Ali Sánchez,/players/ali-sanchez/18551/stats?position=C,645305,C,999.0,3,0.558891601646319,-76.4711108218632,-76.9699659464343,-14.3678654328144,-38.9062883586551,-0.00837396079712875,47.6745688767401,-158.490144042178,55.212980085837586,-103.27716395634005,-102.27716395634005,-102.27716395634005,,0
2025-06-21,"<a href=""statss.aspx?playerid=15055&position=C"">Dom Nunez</a>",15055,CLE,Dom Nunez,Dom Nuñez,/players/dom-nunez/15055/stats?position=C,624513,C,999.0,3,0.558891601646319,-76.4711108218632,-76.9699659464343,-14.3678654328144,-38.9062883586551,-0.00837396079712875,47.6745688767401,-158.490144042178,55.212980085837586,-103.27716395634005,-102.27716395634005,-102.27716395634005,,0
2025-06-21,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",13355,KCR,Luke Maile,Luke Maile,/players/luke-maile/13355/stats?position=C,571912,C,999.0,3,0.558891601646319,-76.4711108218632,-76.9699659464343,-14.3678654328144,-38.9062883586551,-0.00837396079712875,47.6745688767401,-158.490144042178,55.212980085837586,-103.27716395634005,-102.27716395634005,-102.27716395634005,,0
2025-06-21,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",10200,TEX,Tucker Barnhart,Tucker Barnhart,/players/tucker-barnhart/10200/stats?position=C,571466,C,999.0,3,0.558891601646319,-76.4711108218632,-76.9699659464343,-14.3678654328144,-38.9062883586551,-0.00837396079712875,47.6745688767401,-158.490144042178,55.212980085837586,-103.27716395634005,-102.27716395634005,-102.27716395634005,,0
2025-06-21,"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",19262,CIN,Garrett Hampson,Garrett Hampson,/players/garrett-hampson/19262/stats?position=2B/OF,641658,2B/OF,747.989990234375,37,-2.14309961517634,-70.9389770396384,-69.7881281048,-12.3744582762852,-38.9062883586551,-0.492666296348719,41.8441888640036,-152.7994288269,49.39608171893766,-103.4033471079626,-102.4033471079626,-102.4033471079626,,2
2025-06-21,"<a href=""statss.aspx?playerid=23789&position=2B/SS/DH"">Blaze Alexander</a>",23789,ARI,Blaze Alexander,Blaze Alexander,/players/blaze-alexander/23789/stats?position=2B/SS/DH,677942,SS,746.6199951171875,41,-1.58420915599475,-69.0949324455636,-69.7881281048,-12.3744582762852,-35.6888472087884,-0.264539885071898,39.6577963592274,-149.137318717276,45.72574032881005,-103.41157838846647,-102.41157838846647,-102.41157838846647,,1
2025-06-21,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",16451,HOU,Luis Guillorme,Luis Guillorme,/players/luis-guillorme/16451/stats?position=2B/3B,641645,2B,999.0,52,-2.4506955669597,-70.9389770396384,-66.197209183983,-14.3678654328144,-38.9062883586551,-1.06344785651702,41.1153913624115,-152.809092076156,49.39608171893766,-103.41301035721843,-102.41301035721843,-102.41301035721843,,2
2025-06-21,"<a href=""statss.aspx?playerid=25543&position=C"">Korey Lee</a>",25543,CHW,Korey Lee,Korey Lee,/players/korey-lee/25543/stats?position=C,686676,C,520.260009765625,14,-0.969017252428015,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.0705183801858299,45.4881763719639,-158.627085765933,55.212980085837586,-103.41410568009584,-102.41410568009584,-102.41410568009584,,0
2025-06-21,"<a href=""statss.aspx?playerid=25690&position=OF"">Grant McCray</a>",25690,SFG,Grant McCray,Grant McCray,/players/grant-mccray/25690/stats?position=OF,687529,OF,731.6599731445312,19,-1.0715492363558,-72.7830216337134,-73.3790470256172,-12.3744582762852,-38.9062883586551,-0.169896042891575,44.0305813687798,-154.653679204738,51.02959507216301,-103.62408413257542,-102.62408413257542,-102.62408413257542,,4
2025-06-21,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",15937,,Aledmys Diaz,Aledmys Díaz,/players/aledmys-diaz/15937/stats?position=SS,649557,1B/2B/3B/SS/OF,999.0,30,-0.717722745029792,-70.9389770396384,-71.5835875652086,-14.3678654328144,-35.6888472087884,-0.21367674965976,44.0305813687798,-149.48009537236,45.72574032881005,-103.75435504354961,-102.75435504354961,-102.75435504354961,,1
2025-06-21,"<a href=""statss.aspx?playerid=sa3023068&position=1B/OF"">Collin Kayfus</a>",sa3023068,CLE,Collin Kayfus,C.J. Kayfus,/players/collin-kayfus/sa3023068/stats?position=1B/OF,692216,1B/OF,999.0,15,-1.63043969553739,-72.7830216337134,-73.3790470256172,-14.3678654328144,-38.9062883586551,-0.0993576414234334,46.216973873556,-154.949045914205,51.02959507216301,-103.91945084204184,-102.91945084204184,-102.91945084204184,,4
2025-06-21,"<a href=""statss.aspx?playerid=19458&position=DH/OF"">Cooper Hummel</a>",19458,HOU,Cooper Hummel,Cooper Hummel,/players/cooper-hummel/19458/stats?position=DH/OF,669450,OF/DH,999.0,19,-0.410126793246426,-74.6270662277883,-73.3790470256172,-12.3744582762852,-38.9062883586551,-0.117647945005625,44.7593788703719,-155.055255756226,51.02959507216301,-104.0256606840629,-103.0256606840629,-103.0256606840629,,4
2025-06-21,"<a href=""statss.aspx?playerid=23917&position=2B/3B"">Jorbit Vivas</a>",23917,NYY,Jorbit Vivas,Jorbit Vivas,/players/jorbit-vivas/23917/stats?position=2B/3B,678391,2B/3B,750.260009765625,23,-3.05581656568394,-72.7830216337134,-71.5835875652086,-12.3744582762852,-38.9062883586551,-0.235424160558159,45.4881763719639,-153.45042018814,49.39608171893766,-104.05433846920278,-103.05433846920278,-103.05433846920278,,2
2025-06-21,"<a href=""statss.aspx?playerid=27462&position=OF"">Austin Martin</a>",27462,MIN,Austin Martin,Austin Martin,/players/austin-martin/27462/stats?position=OF,668885,OF,747.510009765625,11,1.01525007690012,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.0035196227571228,46.9457713751481,-155.118224675992,51.02959507216301,-104.0886296038294,-103.0886296038294,-103.0886296038294,,4
2025-06-21,"<a href=""statss.aspx?playerid=25705&position=OF"">Dustin Harris</a>",25705,TEX,Dustin Harris,Dustin Harris,/players/dustin-harris/25705/stats?position=OF,687957,OF/DH,749.5800170898438,26,-2.49692610650235,-72.7830216337134,-71.5835875652086,-12.3744582762852,-38.9062883586551,-0.285873730323113,43.3017838671877,-155.1283718035,51.02959507216301,-104.09877673133698,-103.09877673133698,-103.09877673133698,,4
2025-06-21,"<a href=""statss.aspx?playerid=25467&position=OF"">Will Robertson</a>",25467,TOR,Will Robertson,Will Robertson,/players/will-robertson/25467/stats?position=OF,683770,OF,999.0,19,-1.0715492363558,-72.7830216337134,-73.3790470256172,-14.3678654328144,-38.9062883586551,-0.114022329667531,45.4881763719639,-155.133617644859,51.02959507216301,-104.1040225726964,-103.1040225726964,-103.1040225726964,,4
2025-06-21,"<a href=""statss.aspx?playerid=26149&position=OF"">Dominic Fletcher</a>",26149,CHW,Dominic Fletcher,Dominic Fletcher,/players/dominic-fletcher/26149/stats?position=OF,666150,OF,999.0,19,-1.0715492363558,-72.7830216337134,-73.3790470256172,-14.3678654328144,-38.9062883586551,-0.132309492684639,45.4881763719639,-155.151904807877,51.02959507216301,-104.12230973571351,-103.12230973571351,-103.12230973571351,,4
2025-06-21,"<a href=""statss.aspx?playerid=26295&position=3B"">Oliver Dunn</a>",26295,MIL,Oliver Dunn,Oliver Dunn,/players/oliver-dunn/26295/stats?position=3B,686554,3B,638.4099731445312,45,-5.45021183072323,-67.2508878514886,-67.9926686443915,-12.3744582762852,-35.6888472087884,-0.538115004007368,37.4714038544512,-151.823784961233,47.5701105310241,-104.2536744302091,-103.2536744302091,-103.2536744302091,,3
2025-06-21,"<a href=""statss.aspx?playerid=29487&position=OF"">Blake Dunn</a>",29487,CIN,Blake Dunn,Blake Dunn,/players/blake-dunn/29487/stats?position=OF,694362,OF,743.5,22,-3.05581656568394,-72.7830216337134,-71.5835875652086,-12.3744582762852,-38.9062883586551,-0.215752329077587,43.3017838671877,-155.617140861436,51.02959507216301,-104.58754578927307,-103.58754578927307,-103.58754578927307,,4
2025-06-21,"<a href=""statss.aspx?playerid=21587&position=C"">Cesar Salazar</a>",21587,HOU,Cesar Salazar,César Salazar,/players/cesar-salazar/21587/stats?position=C,663967,C/DH,999.0,14,-2.85075259782836,-74.6270662277883,-75.1745064860257,-14.3678654328144,-38.9062883586551,-0.124281673765775,46.216973873556,-159.833786903322,55.212980085837586,-104.62080681748405,-103.62080681748405,-103.62080681748405,,0
2025-06-21,"<a href=""statss.aspx?playerid=25971&position=OF"">Kevin Alcantara</a>",25971,CHC,Kevin Alcantara,Kevin Alcántara,/players/kevin-alcantara/25971/stats?position=OF,682634,OF,706.3300170898438,15,-1.63043969553739,-72.7830216337134,-73.3790470256172,-14.3678654328144,-38.9062883586551,-0.0993576414234334,45.4881763719639,-155.677843415797,51.02959507216301,-104.64824834363392,-103.64824834363392,-103.64824834363392,,4
