Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
"<a href=""statss.aspx?playerid=28820&position=DH"">Moises Ballesteros</a>",28820,CHC,Moises Ballesteros,Moisés Ballesteros,/players/moises-ballesteros/28820/stats?position=DH,694208,DH,999.0,38,-0.332279281544194,-69.064657088681,-71.6730940399777,-14.8228655004184,-35.4372939211387,-0.171984823614192,44.8349288808753,-146.667245774499,45.492873979712236,-101.17437179478677,-100.17437179478677,-100.17437179478677,,9
"<a href=""statss.aspx?playerid=20626&position=C"">Logan Porter</a>",20626,SFG,Logan Porter,Logan Porter,/players/logan-porter/20626/stats?position=C,682515,C,999.0,18,-0.451526927540983,-72.6517147878382,-75.2416510009194,-14.8228655004184,-38.5563516126566,-0.0954741524136549,47.0505424468758,-154.769041534911,53.55489989384437,-101.21414164106699,-100.21414164106699,-100.21414164106699,,0
"<a href=""statss.aspx?playerid=20017&position=3B"">Miles Mastrobuoni</a>",20017,SEA,Miles Mastrobuoni,Miles Mastrobuoni,/players/miles-mastrobuoni/20017/stats?position=3B,670156,2B/3B/OF,748.780029296875,62,-4.20211334842844,-69.064657088681,-68.1045370790361,-10.8374001133329,-35.4372939211387,-1.06877761563544,41.1422396042076,-147.572539562045,45.94294316107866,-101.6295964009663,-100.6295964009663,-100.6295964009663,,2
"<a href=""statss.aspx?playerid=26106&position=C"">Maverick Handley</a>",26106,BAL,Maverick Handley,Maverick Handley,/players/maverick-handley/26106/stats?position=C,668974,C,999.0,7,1.14155974523893,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0157135619412048,48.5276181575429,-155.196925891041,53.55489989384437,-101.642025997197,-100.642025997197,-100.642025997197,,0
"<a href=""statss.aspx?playerid=sa3015407&position=C"">Jeferson Quero</a>",sa3015407,MIL,Jeferson Quero,Jeferson Quero,/players/jeferson-quero/sa3015407/stats?position=C,691620,C,745.1900024414062,7,1.14155974523893,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0204312332091781,48.5276181575429,-155.201643562309,53.55489989384437,-101.64674366846496,-100.64674366846496,-100.64674366846496,,0
"<a href=""statss.aspx?playerid=27653&position=2B"">Christian Koss</a>",27653,SFG,Christian Koss,Christian Koss,/players/christian-koss/27653/stats?position=2B,683766,2B,999.0,27,-0.677292157672038,-70.8581859382596,-73.4573725204486,-12.8301328068757,-35.4372939211387,-0.0698322275011411,45.5734667362088,-147.756642835687,45.94294316107866,-101.81369967460827,-100.81369967460827,-100.81369967460827,,2
"<a href=""statss.aspx?playerid=21270&position=OF"">Sean Bouchard</a>",21270,COL,Sean Bouchard,Sean Bouchard,/players/sean-bouchard/21270/stats?position=OF,656248,OF,630.52001953125,19,-1.13518764886541,-72.6517147878382,-75.2416510009194,-14.8228655004184,-35.4372939211387,0.00453127942492691,45.5734667362088,-153.710714843546,51.829314394380205,-101.88140044916621,-100.88140044916621,-100.88140044916621,,4
"<a href=""statss.aspx?playerid=23565&position=2B/OF"">Davis Schneider</a>",23565,TOR,Davis Schneider,Davis Schneider,/players/davis-schneider/23565/stats?position=2B/OF,676914,2B/OF,656.4099731445312,62,-8.07831244624395,-63.6840705399452,-66.3202585985652,-12.8301328068757,-32.3182362296209,-0.69786467004271,35.9724746168729,-147.956400674421,45.94294316107866,-102.01345751334206,-101.01345751334206,-101.01345751334206,,2
"<a href=""statss.aspx?playerid=17040&position=C"">Jose Herrera</a>",17040,ARI,Jose Herrera,Jose Herrera,/players/jose-herrera/17040/stats?position=C,645444,C,750.510009765625,64,-7.50753433998505,-67.2711282391024,-68.1045370790361,-14.8228655004184,-35.4372939211387,-1.42568423089372,38.926626038207,-155.642417272367,53.55489989384437,-102.08751737852299,-101.08751737852299,-101.08751737852299,,0
"<a href=""statss.aspx?playerid=24759&position=2B/DH"">Mickey Gasper</a>",24759,MIN,Mickey Gasper,Mickey Gasper,/players/mickey-gasper/24759/stats?position=2B/DH,681508,C/1B/2B/OF/DH,999.0,8,0.457899023914499,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0297507850758198,48.5276181575429,-155.8946238355,53.55489989384437,-102.33972394165603,-101.33972394165603,-101.33972394165603,,0
"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",12859,ATL,James McCann,James McCann,/players/james-mccann/12859/stats?position=C,543510,C,744.8300170898438,7,0.457899023914499,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.034916287283592,48.5276181575429,-155.899789337708,53.55489989384437,-102.34488944386379,-101.34488944386379,-101.34488944386379,,0
"<a href=""statss.aspx?playerid=23968&position=OF"">Jorge Barrosa</a>",23968,ARI,Jorge Barrosa,Jorge Barrosa,/players/jorge-barrosa/23968/stats?position=OF,678489,OF/DH,999.0,19,-1.81884837018984,-72.6517147878382,-75.2416510009194,-12.8301328068757,-38.5563516126566,-0.16566026808673,47.0505424468758,-154.213816399691,51.829314394380205,-102.38450200531034,-101.38450200531034,-101.38450200531034,,4
"<a href=""statss.aspx?playerid=19458&position=DH/OF"">Cooper Hummel</a>",19458,HOU,Cooper Hummel,Cooper Hummel,/players/cooper-hummel/19458/stats?position=DH/OF,669450,OF/DH,999.0,19,-1.13518764886541,-72.6517147878382,-75.2416510009194,-12.8301328068757,-38.5563516126566,-0.149800828392749,46.3120045915423,-154.252834094006,51.829314394380205,-102.42351969962547,-101.42351969962547,-101.42351969962547,,4
"<a href=""statss.aspx?playerid=22411&position=OF"">Cal Stevenson</a>",22411,PHI,Cal Stevenson,Cal Stevenson,/players/cal-stevenson/22411/stats?position=OF,670276,OF,999.0,15,-1.02230503379988,-74.4452436374168,-75.2416510009194,-12.8301328068757,-38.5563516126566,-0.0548217664985115,47.7890803022094,-154.361425555957,51.829314394380205,-102.5321111615772,-101.5321111615772,-101.5321111615772,,4
"<a href=""statss.aspx?playerid=22557&position=OF"">Michael Siani</a>",22557,STL,Michael Siani,Michael Siani,/players/michael-siani/22557/stats?position=OF,672279,OF,674.9600219726562,46,-4.43424360949076,-70.8581859382596,-69.8888155595069,-10.8374001133329,-38.5563516126566,-1.01558458745396,41.1422396042076,-154.448341816493,51.829314394380205,-102.61902742211286,-101.61902742211286,-101.61902742211286,,4
"<a href=""statss.aspx?playerid=sa3022499&position=3B"">Brock Wilken</a>",sa3022499,MIL,Brock Wilken,Brock Wilken,/players/brock-wilken/sa3022499/stats?position=3B,694385,3B,999.0,19,-1.13518764886541,-72.6517147878382,-75.2416510009194,-14.8228655004184,-35.4372939211387,0.043114306379346,47.0505424468758,-152.195056105925,49.244017005162576,-102.95103910076237,-101.95103910076237,-101.95103910076237,,3
"<a href=""statss.aspx?playerid=25690&position=OF"">Grant McCray</a>",25690,SFG,Grant McCray,Grant McCray,/players/grant-mccray/25690/stats?position=OF,687529,OF,731.6599731445312,19,-1.13518764886541,-72.6517147878382,-75.2416510009194,-12.8301328068757,-38.5563516126566,-0.128984355560811,45.5734667362088,-154.970555476507,51.829314394380205,-103.14124108212704,-102.14124108212704,-102.14124108212704,,4
"<a href=""statss.aspx?playerid=27690&position=OF"">Joey Wiemer</a>",27690,KCR,Joey Wiemer,Joey Wiemer,/players/joey-wiemer/27690/stats?position=OF,686894,OF,749.469970703125,19,-1.13518764886541,-72.6517147878382,-75.2416510009194,-12.8301328068757,-38.5563516126566,-0.149800828392749,45.5734667362088,-154.991371949339,51.829314394380205,-103.16205755495899,-102.16205755495899,-102.16205755495899,,4
"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",12510,,Curt Casali,Curt Casali,/players/curt-casali/12510/stats?position=C,592200,C,999.0,18,-2.38962647644874,-72.6517147878382,-75.2416510009194,-14.8228655004184,-38.5563516126566,-0.113240706536136,47.0505424468758,-156.724907637942,53.55489989384437,-103.17000774409722,-102.17000774409722,-102.17000774409722,,0
"<a href=""statss.aspx?playerid=23378&position=SS"">Jose Barrero</a>",23378,STL,Jose Barrero,Jose Barrero,/players/jose-barrero/23378/stats?position=SS,676480,2B/3B/SS/OF,750.5999755859375,31,-0.790174772737566,-70.8581859382596,-73.4573725204486,-12.8301328068757,-35.4372939211387,-0.175814154883286,44.8349288808753,-148.714045233468,45.492873979712236,-103.2211712537559,-102.2211712537559,-102.2211712537559,,1
"<a href=""statss.aspx?playerid=sa3023068&position=1B/OF"">Collin Kayfus</a>",sa3023068,CLE,Collin Kayfus,C.J. Kayfus,/players/collin-kayfus/sa3023068/stats?position=1B/OF,692216,1B/OF,999.0,16,-1.70596575512431,-72.6517147878382,-75.2416510009194,-14.8228655004184,-38.5563516126566,-0.0968407575018469,47.7890803022094,-155.286309112249,51.829314394380205,-103.45699471786915,-102.45699471786915,-102.45699471786915,,4
"<a href=""statss.aspx?playerid=33098&position=OF"">Carson McCusker</a>",33098,MIN,Carson McCusker,Carson McCusker,/players/carson-mccusker/33098/stats?position=OF,676812,OF,999.0,16,-1.70596575512431,-72.6517147878382,-75.2416510009194,-14.8228655004184,-38.5563516126566,-0.0968407575018469,47.7890803022094,-155.286309112249,51.829314394380205,-103.45699471786915,-102.45699471786915,-102.45699471786915,,4
"<a href=""statss.aspx?playerid=20002&position=OF"">Bryce Johnson</a>",20002,SDP,Bryce Johnson,Bryce Johnson,/players/bryce-johnson/20002/stats?position=OF,669369,OF,999.0,16,-1.70596575512431,-72.6517147878382,-75.2416510009194,-14.8228655004184,-38.5563516126566,-0.0968407575018469,47.7890803022094,-155.286309112249,51.829314394380205,-103.45699471786915,-102.45699471786915,-102.45699471786915,,4
"<a href=""statss.aspx?playerid=27462&position=OF"">Austin Martin</a>",27462,MIN,Austin Martin,Austin Martin,/players/austin-martin/27462/stats?position=OF,668885,OF,747.510009765625,12,1.0286771301734,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.00353722869749957,48.5276181575429,-155.297632172863,51.829314394380205,-103.46831777848298,-102.46831777848298,-102.46831777848298,,4
"<a href=""statss.aspx?playerid=18848&position=C/DH"">Yohel Pozo</a>",18848,STL,Yohel Pozo,Yohel Pozo,/players/yohel-pozo/18848/stats?position=C/DH,650968,C/1B/DH,999.0,11,-0.909422418734355,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0470155031895366,48.5276181575429,-157.279209996263,53.55489989384437,-103.7243101024186,-102.7243101024186,-102.7243101024186,,0
"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",15429,COL,Kris Bryant,Kris Bryant,/players/kris-bryant/15429/stats?position=3B/OF,592178,DH,539.75,62,-3.51845262710401,-65.4775993895238,-68.1045370790361,-14.8228655004184,-35.4372939211387,-0.834847161877535,38.926626038207,-149.268969640892,45.492873979712236,-103.77609566117931,-102.77609566117931,-102.77609566117931,,9
"<a href=""statss.aspx?playerid=21587&position=C"">Cesar Salazar</a>",21587,HOU,Cesar Salazar,César Salazar,/players/cesar-salazar/21587/stats?position=C,663967,C/DH,999.0,14,-0.338644312475456,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0966554007008278,47.7890803022094,-157.496609642849,53.55489989384437,-103.94170974900456,-102.94170974900456,-102.94170974900456,,0
"<a href=""statss.aspx?playerid=23818&position=2B/OF"">Ji Hwan Bae</a>",23818,PIT,Ji Hwan Bae,Ji Hwan Bae,/players/ji-hwan-bae/23818/stats?position=2B/OF,678225,OF,739.989990234375,15,-1.70596575512431,-74.4452436374168,-75.2416510009194,-12.8301328068757,-38.5563516126566,-0.0663804730641476,47.0505424468758,-155.795182839181,51.829314394380205,-103.96586844480082,-102.96586844480082,-102.96586844480082,,4
"<a href=""statss.aspx?playerid=31437&position=3B"">Jace Jung</a>",31437,DET,Jace Jung,Jace Jung,/players/jace-jung/31437/stats?position=3B,690291,3B,541.22998046875,46,-6.37234315839851,-67.2711282391024,-69.8888155595069,-14.8228655004184,-35.4372939211387,-0.560919475587462,41.1422396042076,-153.211126249945,49.244017005162576,-103.96710924478224,-102.96710924478224,-102.96710924478224,,3
"<a href=""statss.aspx?playerid=sa3020715&position=OF"">Andrew Pintar</a>",sa3020715,MIA,Andrew Pintar,Andrew Pintar,/players/andrew-pintar/sa3020715/stats?position=OF,801464,OF,999.0,8,0.457899023914499,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0297507850758198,48.5276181575429,-155.8946238355,51.829314394380205,-104.0653094411202,-103.0653094411202,-103.0653094411202,,4
"<a href=""statss.aspx?playerid=31793&position=OF"">Rhylan Thomas</a>",31793,SEA,Rhylan Thomas,Rhylan Thomas,/players/rhylan-thomas/31793/stats?position=OF,689041,OF,999.0,8,0.457899023914499,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0297507850758198,48.5276181575429,-155.8946238355,51.829314394380205,-104.0653094411202,-103.0653094411202,-103.0653094411202,,4
"<a href=""statss.aspx?playerid=25055&position=OF"">Nate Eaton</a>",25055,BOS,Nate Eaton,Nate Eaton,/players/nate-eaton/25055/stats?position=OF,681987,OF,999.0,8,0.457899023914499,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0297507850758198,48.5276181575429,-155.8946238355,51.829314394380205,-104.0653094411202,-103.0653094411202,-103.0653094411202,,4
"<a href=""statss.aspx?playerid=22707&position=OF"">Gustavo Campero</a>",22707,LAA,Gustavo Campero,Gustavo Campero,/players/gustavo-campero/22707/stats?position=OF,672569,OF,750.3400268554688,8,0.457899023914499,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0297507850758198,48.5276181575429,-155.8946238355,51.829314394380205,-104.0653094411202,-103.0653094411202,-103.0653094411202,,4
"<a href=""statss.aspx?playerid=26224&position=3B/SS"">Darell Hernaiz</a>",26224,OAK,Darell Hernaiz,Darell Hernaiz,/players/darell-hernaiz/26224/stats?position=3B/SS,687231,3B,750.6199951171875,26,-0.677292157672038,-72.6517147878382,-73.4573725204486,-14.8228655004184,-38.5563516126566,-0.228225706577177,47.0505424468758,-153.343279838735,49.244017005162576,-104.09926283357252,-103.09926283357252,-103.09926283357252,,3
"<a href=""statss.aspx?playerid=25971&position=OF"">Kevin Alcantara</a>",25971,CHC,Kevin Alcantara,Kevin Alcántara,/players/kevin-alcantara/25971/stats?position=OF,682634,OF,706.3300170898438,15,-1.70596575512431,-72.6517147878382,-75.2416510009194,-14.8228655004184,-38.5563516126566,-0.0968407575018469,47.0505424468758,-156.024846967583,51.829314394380205,-104.19553257320268,-103.19553257320268,-103.19553257320268,,4
"<a href=""statss.aspx?playerid=27534&position=2B"">Edouard Julien</a>",27534,MIN,Edouard Julien,Edouard Julien,/players/edouard-julien/27534/stats?position=2B,666397,2B,567.760009765625,54,-3.29268739697296,-67.2711282391024,-68.1045370790361,-12.8301328068757,-35.4372939211387,-0.654470605443824,37.44955032754,-150.14069972103,45.94294316107866,-104.19775655995102,-103.19775655995102,-103.19775655995102,,2
"<a href=""statss.aspx?playerid=sa3014693&position=OF"">Emmanuel Rodriguez</a>",sa3014693,MIN,Emmanuel Rodriguez,Emmanuel Rodriguez,/players/emmanuel-rodriguez/sa3014693/stats?position=OF,691181,OF,999.0,16,-1.02230503379988,-72.6517147878382,-75.2416510009194,-14.8228655004184,-38.5563516126566,-0.0548217664985115,46.3120045915423,-156.037705110589,51.829314394380205,-104.20839071620844,-103.20839071620844,-103.20839071620844,,4
"<a href=""statss.aspx?playerid=sa3014834&position=OF"">Matthew Koperniak</a>",sa3014834,STL,Matthew Koperniak,Matt Koperniak,/players/matthew-koperniak/sa3014834/stats?position=OF,689288,OF,999.0,12,0.345016408848972,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0708510019307621,48.5276181575429,-156.048606667421,51.829314394380205,-104.21929227304067,-103.21929227304067,-103.21929227304067,,4
"<a href=""statss.aspx?playerid=29487&position=OF"">Blake Dunn</a>",29487,CIN,Blake Dunn,Blake Dunn,/players/blake-dunn/29487/stats?position=OF,694362,OF,743.5,23,-3.18616981283869,-72.6517147878382,-73.4573725204486,-12.8301328068757,-38.5563516126566,-0.210289127391098,44.8349288808753,-156.057101787174,51.829314394380205,-104.2277873927933,-103.2277873927933,-103.2277873927933,,4
"<a href=""statss.aspx?playerid=26295&position=3B"">Oliver Dunn</a>",26295,MIL,Oliver Dunn,Oliver Dunn,/players/oliver-dunn/26295/stats?position=3B,686554,3B,638.4099731445312,46,-6.37234315839851,-67.2711282391024,-69.8888155595069,-12.8301328068757,-35.4372939211387,-0.605231626358757,38.926626038207,-153.478319273174,49.244017005162576,-104.23430226801136,-103.23430226801136,-103.23430226801136,,3
"<a href=""statss.aspx?playerid=26149&position=OF"">Dominic Fletcher</a>",26149,CHW,Dominic Fletcher,Dominic Fletcher,/players/dominic-fletcher/26149/stats?position=OF,666150,OF,999.0,19,-1.81884837018984,-72.6517147878382,-75.2416510009194,-14.8228655004184,-38.5563516126566,-0.16566026808673,47.0505424468758,-156.206549093233,51.829314394380205,-104.37723469885309,-103.37723469885309,-103.37723469885309,,4
"<a href=""statss.aspx?playerid=25643&position=C"">Drew Millas</a>",25643,WSN,Drew Millas,Drew Millas,/players/drew-millas/25643/stats?position=C,686452,C/DH,999.0,11,-1.59308314005878,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0238440849892991,48.5276181575429,-157.939699299387,53.55489989384437,-104.38479940554281,-103.38479940554281,-103.38479940554281,,0
"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",18067,PHI,Garrett Stubbs,Garrett Stubbs,/players/garrett-stubbs/18067/stats?position=C,596117,C,999.0,11,-0.909422418734355,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0673223594813362,47.7890803022094,-158.038054707888,53.55489989384437,-104.48315481404393,-103.48315481404393,-103.48315481404393,,0
"<a href=""statss.aspx?playerid=13499&position=C"">Tom Murphy</a>",13499,SFG,Tom Murphy,Tom Murphy,/players/tom-murphy/13499/stats?position=C,608596,C/DH,750.6300048828125,11,-0.909422418734355,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0673223594813362,47.7890803022094,-158.038054707888,53.55489989384437,-104.48315481404393,-103.48315481404393,-103.48315481404393,,0
"<a href=""statss.aspx?playerid=29779&position=2B/3B"">Max Muncy</a>",29779,OAK,Max Muncy,Max Muncy,/players/max-muncy/29779/stats?position=2B/3B,691777,2B/3B/SS,999.0,109,-10.6873426546136,-58.3034839912094,-59.1831446766819,-12.8301328068757,-32.3182362296209,-3.76541098109492,27.1100203528705,-149.977730987226,45.492873979712236,-104.48485700751363,-103.48485700751363,-103.48485700751363,,1
"<a href=""statss.aspx?playerid=27789&position=3B"">Shay Whitcomb</a>",27789,HOU,Shay Whitcomb,Shay Whitcomb,/players/shay-whitcomb/27789/stats?position=3B,694376,2B/3B/OF,722.9500122070312,31,-3.41193504296975,-69.064657088681,-71.6730940399777,-14.8228655004184,-35.4372939211387,-0.265519475106493,44.0963910255417,-150.57897404275,45.94294316107866,-104.6360308816717,-103.6360308816717,-103.6360308816717,,2
"<a href=""statss.aspx?playerid=23789&position=2B/SS/DH"">Blaze Alexander</a>",23789,ARI,Blaze Alexander,Blaze Alexander,/players/blaze-alexander/23789/stats?position=2B/SS/DH,677942,SS,746.6199951171875,43,-3.0669221668419,-69.064657088681,-69.8888155595069,-12.8301328068757,-35.4372939211387,-0.402417757048167,40.4037017488741,-150.286537551218,45.492873979712236,-104.79366357150604,-103.79366357150604,-103.79366357150604,,1
"<a href=""statss.aspx?playerid=sa3014465&position=OF"">Owen Caissie</a>",sa3014465,CHC,Owen Caissie,Owen Caissie,/players/owen-caissie/sa3014465/stats?position=OF,683357,OF,741.4000244140625,8,0.457899023914499,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0297507850758198,47.7890803022094,-156.633161690834,51.829314394380205,-104.80384729645374,-103.80384729645374,-103.80384729645374,,4
"<a href=""statss.aspx?playerid=23695&position=OF"">Everson Pereira</a>",23695,NYY,Everson Pereira,Everson Pereira,/players/everson-pereira/23695/stats?position=OF,677592,OF,748.030029296875,8,0.457899023914499,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0297507850758198,47.7890803022094,-156.633161690834,51.829314394380205,-104.80384729645374,-103.80384729645374,-103.80384729645374,,4
"<a href=""statss.aspx?playerid=25183&position=OF"">Drew Avans</a>",25183,MIL,Drew Avans,Drew Avans,/players/drew-avans/25183/stats?position=OF,682183,OF,999.0,11,-1.59308314005878,-74.4452436374168,-77.0259294813902,-12.8301328068757,-38.5563516126566,-0.0238440849892991,47.7890803022094,-156.685504461178,51.829314394380205,-104.85619006679772,-103.85619006679772,-103.85619006679772,,4
"<a href=""statss.aspx?playerid=19600&position=OF"">Bryan De La Cruz</a>",19600,NYY,Bryan De La Cruz,Bryan De La Cruz,/players/bryan-de-la-cruz/19600/stats?position=OF,650559,OF/DH,490.9100036621094,12,0.345016408848972,-74.4452436374168,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.0221145468304432,47.7890803022094,-156.738408067654,51.829314394380205,-104.90909367327386,-103.90909367327386,-103.90909367327386,,4
"<a href=""statss.aspx?playerid=21780&position=OF"">Esteury Ruiz</a>",21780,LAD,Esteury Ruiz,Esteury Ruiz,/players/esteury-ruiz/21780/stats?position=OF,665923,OF,595.2899780273438,4,0.570781638980027,-76.2387724869954,-77.0259294813902,-14.8228655004184,-38.5563516126566,-0.00206238414604897,49.2661560128764,-156.80904381375,51.829314394380205,-104.97972941936999,-103.97972941936999,-103.97972941936999,,4
"<a href=""statss.aspx?playerid=sa3007973&position=C"">William Banfield</a>",sa3007973,CIN,William Banfield,Will Banfield,/players/william-banfield/sa3007973/stats?position=C,677943,C,999.0,4,0.570781638980027,-76.2387724869954,-78.810207961861,-14.8228655004184,-38.5563516126566,-0.00206238414604897,49.2661560128764,-158.593322294221,53.55489989384437,-105.03842240037663,-104.03842240037663,-104.03842240037663,,0
"<a href=""statss.aspx?playerid=25475&position=C"">Logan Driscoll</a>",25475,TBR,Logan Driscoll,Logan Driscoll,/players/logan-driscoll/25475/stats?position=C,686482,C,999.0,4,0.570781638980027,-76.2387724869954,-78.810207961861,-14.8228655004184,-38.5563516126566,-0.00206238414604897,49.2661560128764,-158.593322294221,53.55489989384437,-105.03842240037663,-104.03842240037663,-104.03842240037663,,0
"<a href=""statss.aspx?playerid=21735&position=C"">Sebastian Rivero</a>",21735,LAA,Sebastian Rivero,Sebastián  Rivero,/players/sebastian-rivero/21735/stats?position=C,665861,C,999.0,4,0.570781638980027,-76.2387724869954,-78.810207961861,-14.8228655004184,-38.5563516126566,-0.00206238414604897,49.2661560128764,-158.593322294221,53.55489989384437,-105.03842240037663,-104.03842240037663,-104.03842240037663,,0
"<a href=""statss.aspx?playerid=21489&position=C"">Hayden Senger</a>",21489,NYM,Hayden Senger,Hayden Senger,/players/hayden-senger/21489/stats?position=C,663584,C,999.0,4,0.570781638980027,-76.2387724869954,-78.810207961861,-14.8228655004184,-38.5563516126566,-0.00206238414604897,49.2661560128764,-158.593322294221,53.55489989384437,-105.03842240037663,-104.03842240037663,-104.03842240037663,,0
"<a href=""statss.aspx?playerid=19806&position=C"">Jason Delay</a>",19806,ATL,Jason Delay,Jason Delay,/players/jason-delay/19806/stats?position=C,641511,C,999.0,4,0.570781638980027,-76.2387724869954,-78.810207961861,-14.8228655004184,-38.5563516126566,-0.00206238414604897,49.2661560128764,-158.593322294221,53.55489989384437,-105.03842240037663,-104.03842240037663,-104.03842240037663,,0
"<a href=""statss.aspx?playerid=19802&position=C"">Jhonny Pereda</a>",19802,OAK,Jhonny Pereda,Jhonny Pereda,/players/jhonny-pereda/19802/stats?position=C,640902,C,747.52001953125,3,0.570781638980027,-76.2387724869954,-78.810207961861,-14.8228655004184,-38.5563516126566,-0.00206238414604897,49.2661560128764,-158.593322294221,53.55489989384437,-105.03842240037663,-104.03842240037663,-104.03842240037663,,0
"<a href=""statss.aspx?playerid=15055&position=C"">Dom Nunez</a>",15055,CLE,Dom Nunez,Dom Nuñez,/players/dom-nunez/15055/stats?position=C,624513,C,999.0,4,0.570781638980027,-76.2387724869954,-78.810207961861,-14.8228655004184,-38.5563516126566,-0.00206238414604897,49.2661560128764,-158.593322294221,53.55489989384437,-105.03842240037663,-104.03842240037663,-104.03842240037663,,0
"<a href=""statss.aspx?playerid=13755&position=C"">Tomas Nido</a>",13755,DET,Tomas Nido,Tomás Nido,/players/tomas-nido/13755/stats?position=C,621512,C,999.0,3,0.570781638980027,-76.2387724869954,-78.810207961861,-14.8228655004184,-38.5563516126566,-0.00206238414604897,49.2661560128764,-158.593322294221,53.55489989384437,-105.03842240037663,-104.03842240037663,-104.03842240037663,,0
"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",10200,TEX,Tucker Barnhart,Tucker Barnhart,/players/tucker-barnhart/10200/stats?position=C,571466,C,999.0,4,0.570781638980027,-76.2387724869954,-78.810207961861,-14.8228655004184,-38.5563516126566,-0.00206238414604897,49.2661560128764,-158.593322294221,53.55489989384437,-105.03842240037663,-104.03842240037663,-104.03842240037663,,0
"<a href=""statss.aspx?playerid=23372&position=C"">Hunter Feduccia</a>",23372,LAD,Hunter Feduccia,Hunter Feduccia,/players/hunter-feduccia/23372/stats?position=C,676439,C/1B,746.8300170898438,3,0.570781638980027,-76.2387724869954,-78.810207961861,-14.8228655004184,-38.5563516126566,-0.00815444103358882,49.2661560128764,-158.599414351109,53.55489989384437,-105.04451445726419,-104.04451445726419,-104.04451445726419,,0
"<a href=""statss.aspx?playerid=21730&position=C/DH"">Jair Camargo</a>",21730,MIN,Jair Camargo,Jair Camargo,/players/jair-camargo/21730/stats?position=C/DH,665856,C/DH,999.0,4,0.570781638980027,-76.2387724869954,-78.810207961861,-14.8228655004184,-38.5563516126566,-0.00815444103358882,49.2661560128764,-158.599414351109,53.55489989384437,-105.04451445726419,-104.04451445726419,-104.04451445726419,,0
"<a href=""statss.aspx?playerid=18887&position=C"">Seby Zavala</a>",18887,BOS,Seby Zavala,Seby Zavala,/players/seby-zavala/18887/stats?position=C,664874,C,999.0,3,0.570781638980027,-76.2387724869954,-78.810207961861,-14.8228655004184,-38.5563516126566,-0.00815444103358882,49.2661560128764,-158.599414351109,53.55489989384437,-105.04451445726419,-104.04451445726419,-104.04451445726419,,0
"<a href=""statss.aspx?playerid=18551&position=C"">Ali Sanchez</a>",18551,TOR,Ali Sanchez,Ali Sánchez,/players/ali-sanchez/18551/stats?position=C,645305,C,999.0,4,0.570781638980027,-76.2387724869954,-78.810207961861,-14.8228655004184,-38.5563516126566,-0.00815444103358882,49.2661560128764,-158.599414351109,53.55489989384437,-105.04451445726419,-104.04451445726419,-104.04451445726419,,0
"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",13355,KCR,Luke Maile,Luke Maile,/players/luke-maile/13355/stats?position=C,571912,C,999.0,4,0.570781638980027,-76.2387724869954,-78.810207961861,-14.8228655004184,-38.5563516126566,-0.00815444103358882,49.2661560128764,-158.599414351109,53.55489989384437,-105.04451445726419,-104.04451445726419,-104.04451445726419,,0
"<a href=""statss.aspx?playerid=sa3019868&position=OF"">Jakob Marsee</a>",sa3019868,MIA,Jakob Marsee,Jakob Marsee,/players/jakob-marsee/sa3019868/stats?position=OF,805300,OF,999.0,20,-3.75694791909759,-72.6517147878382,-75.2416510009194,-12.8301328068757,-38.5563516126566,-0.184322484088809,46.3120045915423,-156.909116019934,51.829314394380205,-105.07980162555369,-104.07980162555369,-104.07980162555369,,4
