date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-24,"<a href=""statss.aspx?playerid=24759&position=2B/DH"">Mickey Gasper</a>",24759,MIN,Mickey Gasper,Mickey Gasper,/players/mickey-gasper/24759/stats?position=2B/DH,681508,C/1B/2B/OF/DH,999.0,7,1.18230028428166,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.0172679214077675,47.7337875139948,-155.896282372296,56.112463461308586,-99.78381891098775,-98.78381891098775,-98.78381891098775,,0
2025-06-24,"<a href=""statss.aspx?playerid=19960&position=OF"">Taylor Trammell</a>",19960,HOU,Taylor Trammell,Taylor Trammell,/players/taylor-trammell/19960/stats?position=OF,666211,OF,999.0,40,-5.71592720488775,-67.735620248609,-70.338153300649,-12.9211267566619,-31.7584308180971,-0.119011233530727,38.6360833571651,-149.95218620527,50.01249811549822,-99.93968808977216,-98.93968808977216,-98.93968808977216,,4
2025-06-24,"<a href=""statss.aspx?playerid=sa3017627&position=C"">Harrison Ford</a>",sa3017627,SEA,Harrison Ford,Harry Ford,/players/harrison-ford/sa3017627/stats?position=C,695670,C,999.0,18,-0.450822038826856,-71.4962995708688,-76.1096407377219,-15.0313610270264,-38.3536321067271,-0.104863948953866,45.4593614747874,-156.087257955338,56.112463461308586,-99.9747944940289,-98.9747944940289,-98.9747944940289,,0
2025-06-24,"<a href=""statss.aspx?playerid=22707&position=OF"">Gustavo Campero</a>",22707,LAA,Gustavo Campero,Gustavo Campero,/players/gustavo-campero/22707/stats?position=OF,672569,OF,750.3400268554688,29,-2.08394436193537,-69.6159599097389,-74.185811592031,-12.9211267566619,-35.0560314624121,-0.140793507044064,43.9430774486491,-150.060590141174,50.01249811549822,-100.04809202567597,-99.04809202567597,-99.04809202567597,,4
2025-06-24,"<a href=""statss.aspx?playerid=26224&position=3B/SS"">Darell Hernaiz</a>",26224,OAK,Darell Hernaiz,Darell Hernaiz,/players/darell-hernaiz/26224/stats?position=3B/SS,687231,3B,750.6199951171875,25,0.0276218991132151,-71.4962995708688,-74.185811592031,-15.0313610270264,-38.3536321067271,-0.254995555667695,45.4593614747874,-153.83511647842,53.62188869450316,-100.21322778391712,-99.21322778391712,-99.21322778391712,,3
2025-06-24,"<a href=""statss.aspx?playerid=26295&position=3B"">Oliver Dunn</a>",26295,MIL,Oliver Dunn,Oliver Dunn,/players/oliver-dunn/26295/stats?position=3B,686554,3B,638.4099731445312,43,-5.12477752574295,-67.735620248609,-70.338153300649,-12.9211267566619,-35.0560314624121,-0.539156460048207,37.8779413440959,-153.836924410027,53.62188869450316,-100.21503571552404,-99.21503571552404,-99.21503571552404,,3
2025-06-24,"<a href=""statss.aspx?playerid=20321&position=OF"">Stuart Fairchild</a>",20321,ATL,Stuart Fairchild,Stuart Fairchild,/players/stuart-fairchild/20321/stats?position=OF,656413,OF,748.1599731445312,33,-2.1966501031401,-69.6159599097389,-72.26198244634,-12.9211267566619,-35.0560314624121,-0.315404482880332,41.6686514094417,-150.698503751732,50.01249811549822,-100.68600563623339,-99.68600563623339,-99.68600563623339,,4
2025-06-24,"<a href=""statss.aspx?playerid=18353&position=OF"">Daz Cameron</a>",18353,MIL,Daz Cameron,Daz Cameron,/players/daz-cameron/18353/stats?position=OF,663662,OF,999.0,36,-3.60436094383916,-67.735620248609,-72.26198244634,-12.9211267566619,-35.0560314624121,-0.21668699086218,40.9105093963725,-150.885299452352,50.01249811549822,-100.87280133685356,-99.87280133685356,-99.87280133685356,,4
2025-06-24,"<a href=""statss.aspx?playerid=29573&position=1B/OF"">Billy Cook</a>",29573,PIT,Billy Cook,Billy Cook,/players/billy-cook/29573/stats?position=1B/OF,695257,1B/OF,720.0700073242188,35,-3.60436094383916,-67.735620248609,-72.26198244634,-12.9211267566619,-35.0560314624121,-0.261932064887086,40.9105093963725,-150.930544526377,50.01249811549822,-100.91804641087846,-99.91804641087846,-99.91804641087846,,4
2025-06-24,"<a href=""statss.aspx?playerid=17696&position=2B/SS"">Kevin Newman</a>",17696,LAA,Kevin Newman,Kevin Newman,/players/kevin-newman/17696/stats?position=2B/SS,621028,2B/3B/SS,635.25,62,-2.28173487122368,-65.8552805874791,-68.4143241549581,-12.9211267566619,-35.0560314624121,-1.10614924919254,40.9105093963725,-144.724137685555,43.7077836959635,-101.01635398959135,-100.01635398959135,-100.01635398959135,,1
2025-06-24,"<a href=""statss.aspx?playerid=16572&position=1B/OF"">Connor Joe</a>",16572,CIN,Connor Joe,Connor Joe,/players/connor-joe/16572/stats?position=1B/OF,656582,1B/OF,650.75,47,-4.53362784659815,-65.8552805874791,-70.338153300649,-15.0313610270264,-35.0560314624121,-0.508771680791157,40.1523673833034,-151.170858521653,50.01249811549822,-101.15836040615433,-100.15836040615433,-100.15836040615433,,4
2025-06-24,"<a href=""statss.aspx?playerid=19358&position=OF"">Weston Wilson</a>",19358,PHI,Weston Wilson,Weston Wilson,/players/weston-wilson/19358/stats?position=OF,642215,OF,750.510009765625,18,-0.450822038826856,-71.4962995708688,-76.1096407377219,-12.9211267566619,-35.0560314624121,0.0359009381656046,44.7012194617182,-151.296800166608,50.01249811549822,-101.28430205110946,-100.28430205110946,-100.28430205110946,,4
2025-06-24,"<a href=""statss.aspx?playerid=25999&position=OF"">Victor Mesa</a>",25999,MIA,Victor Mesa,Victor Mesa Jr.,/players/victor-mesa/25999/stats?position=OF,683748,OF,999.0,41,-2.42206158554956,-67.735620248609,-72.26198244634,-15.0313610270264,-35.0560314624121,-0.460117372474139,41.6686514094417,-151.29852273297,50.01249811549822,-101.28602461747126,-100.28602461747126,-100.28602461747126,,4
2025-06-24,"<a href=""statss.aspx?playerid=17273&position=SS"">Jorge Mateo</a>",17273,BAL,Jorge Mateo,Jorge Mateo,/players/jorge-mateo/17273/stats?position=SS,622761,2B,698.1599731445312,33,-2.1966501031401,-69.6159599097389,-72.26198244634,-10.8108924862974,-35.0560314624121,-0.352899141857557,42.4267934225108,-147.867622127275,45.854687870339575,-102.01293425693562,-101.01293425693562,-101.01293425693562,,2
2025-06-24,"<a href=""statss.aspx?playerid=25980&position=OF"">Matthew Lugo</a>",25980,LAA,Matthew Lugo,Matthew Lugo,/players/matthew-lugo/25980/stats?position=OF,683090,OF,742.4299926757812,18,-1.15467745917639,-71.4962995708688,-76.1096407377219,-12.9211267566619,-35.0560314624121,-0.0203638331860727,44.7012194617182,-152.056920358309,50.01249811549822,-102.04442224281067,-101.04442224281067,-101.04442224281067,,4
2025-06-24,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",5254,,Robbie Grossman,Robbie Grossman,/players/robbie-grossman/5254/stats?position=OF,543257,OF/DH,999.0,29,-1.38008894158584,-69.6159599097389,-74.185811592031,-15.0313610270264,-35.0560314624121,-0.0540202779122006,43.1849354355799,-152.138337775126,50.01249811549822,-102.12583965962818,-101.12583965962818,-101.12583965962818,,4
2025-06-24,"<a href=""statss.aspx?playerid=sa3022499&position=3B"">Brock Wilken</a>",sa3022499,MIL,Brock Wilken,Brock Wilken,/players/brock-wilken/sa3022499/stats?position=3B,694385,3B,999.0,18,-0.450822038826856,-71.4962995708688,-76.1096407377219,-15.0313610270264,-38.3536321067271,-0.104863948953866,45.4593614747874,-156.087257955338,53.62188869450316,-102.46536926083432,-101.46536926083432,-101.46536926083432,,3
2025-06-24,"<a href=""statss.aspx?playerid=21707&position=3B/OF"">Oswaldo Cabrera</a>",21707,NYY,Oswaldo Cabrera,Oswaldo Cabrera,/players/oswaldo-cabrera/21707/stats?position=3B/OF,665828,3B,531.260009765625,18,-0.450822038826856,-71.4962995708688,-76.1096407377219,-15.0313610270264,-38.3536321067271,-0.104863948953866,45.4593614747874,-156.087257955338,53.62188869450316,-102.46536926083432,-101.46536926083432,-101.46536926083432,,3
2025-06-24,"<a href=""statss.aspx?playerid=17040&position=C"">Jose Herrera</a>",17040,ARI,Jose Herrera,Jose Herrera,/players/jose-herrera/17040/stats?position=C,645444,C,750.510009765625,43,-5.12477752574295,-67.735620248609,-72.26198244634,-15.0313610270264,-38.3536321067271,-1.01172586047628,40.9105093963725,-158.608589818549,56.112463461308586,-102.49612635724058,-101.49612635724058,-101.49612635724058,,0
2025-06-24,"<a href=""statss.aspx?playerid=sa3015407&position=C"">Jeferson Quero</a>",sa3015407,MIL,Jeferson Quero,Jeferson Quero,/players/jeferson-quero/sa3015407/stats?position=C,691620,C,745.1900024414062,7,-1.52041565591173,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.0360185055943569,47.7337875139948,-158.617748896676,56.112463461308586,-102.50528543536771,-101.50528543536771,-101.50528543536771,,0
2025-06-24,"<a href=""statss.aspx?playerid=25714&position=1B/DH"">Blaine Crim</a>",25714,TEX,Blaine Crim,Blaine Crim,/players/blaine-crim/25714/stats?position=1B/DH,688760,1B/DH,999.0,18,-0.450822038826856,-71.4962995708688,-76.1096407377219,-15.0313610270264,-38.3536321067271,-0.104863948953866,45.4593614747874,-156.087257955338,53.51717412259442,-102.5700838327431,-101.5700838327431,-101.5700838327431,,5
2025-06-24,"<a href=""statss.aspx?playerid=25643&position=C"">Drew Millas</a>",25643,WSN,Drew Millas,Drew Millas,/players/drew-millas/25643/stats?position=C,686452,C/DH,999.0,10,-0.929265976766928,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.0517903471298229,46.9756455009257,-158.800513072136,56.112463461308586,-102.6880496108275,-101.6880496108275,-101.6880496108275,,0
2025-06-24,"<a href=""statss.aspx?playerid=26106&position=C"">Maverick Handley</a>",26106,BAL,Maverick Handley,Maverick Handley,/players/maverick-handley/26106/stats?position=C,668974,C,999.0,13,-0.338116297622127,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.0480636641179414,46.2175034878565,-158.963778723049,56.112463461308586,-102.85131526173998,-101.85131526173998,-101.85131526173998,,0
2025-06-24,"<a href=""statss.aspx?playerid=31567&position=3B"">Trey Lipscomb</a>",31567,WSN,Trey Lipscomb,Trey Lipscomb,/players/trey-lipscomb/31567/stats?position=3B,702358,3B,750.1599731445312,7,0.478444863932133,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.0385235740228006,47.7337875139948,-156.621393445261,53.62188869450316,-102.9995047507577,-101.9995047507577,-101.9995047507577,,3
2025-06-24,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",12510,,Curt Casali,Curt Casali,/players/curt-casali/12510/stats?position=C,592200,C,999.0,17,-1.74582713832119,-73.3766392319987,-76.1096407377219,-15.0313610270264,-38.3536321067271,-0.0905944975358713,45.4593614747874,-159.248333264544,56.112463461308586,-103.13586980323515,-102.13586980323515,-102.13586980323515,,0
2025-06-24,"<a href=""statss.aspx?playerid=20626&position=C"">Logan Porter</a>",20626,SFG,Logan Porter,Logan Porter,/players/logan-porter/20626/stats?position=C,682515,C,999.0,7,-1.52041565591173,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.030769904277141,46.9756455009257,-159.370642308428,56.112463461308586,-103.25817884711965,-102.25817884711965,-102.25817884711965,,0
2025-06-24,"<a href=""statss.aspx?playerid=21270&position=OF"">Sean Bouchard</a>",21270,COL,Sean Bouchard,Sean Bouchard,/players/sean-bouchard/21270/stats?position=OF,656248,OF,630.52001953125,18,-0.450822038826856,-71.4962995708688,-76.1096407377219,-15.0313610270264,-35.0560314624121,0.0359009381656046,44.7012194617182,-153.407034436972,50.01249811549822,-103.39453632147395,-102.39453632147395,-102.39453632147395,,4
2025-06-24,"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",18067,PHI,Garrett Stubbs,Garrett Stubbs,/players/garrett-stubbs/18067/stats?position=C,596117,C,999.0,10,-0.929265976766928,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.074293651912112,46.2175034878565,-159.581158389988,56.112463461308586,-103.46869492867893,-102.46869492867893,-102.46869492867893,,0
2025-06-24,"<a href=""statss.aspx?playerid=22530&position=OF"">Johnathan Rodriguez</a>",22530,CLE,Johnathan Rodriguez,Johnathan Rodríguez,/players/johnathan-rodriguez/22530/stats?position=OF,671286,OF,678.4199829101562,45,-4.53362784659815,-65.8552805874791,-70.338153300649,-15.0313610270264,-35.0560314624121,-0.612757302314389,37.8779413440959,-153.549270182383,50.01249811549822,-103.53677206688502,-102.53677206688502,-102.53677206688502,,4
2025-06-24,"<a href=""statss.aspx?playerid=25543&position=C"">Korey Lee</a>",25543,CHW,Korey Lee,Korey Lee,/players/korey-lee/25543/stats?position=C,686676,C,520.260009765625,13,-0.338116297622127,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.0480636641179414,45.4593614747874,-159.721920736118,56.112463461308586,-103.60945727480912,-102.60945727480912,-102.60945727480912,,0
2025-06-24,"<a href=""statss.aspx?playerid=26374&position=OF"">Kameron Misner</a>",26374,TBR,Kameron Misner,Kameron Misner,/players/kameron-misner/26374/stats?position=OF,670224,OF,999.0,47,-5.23748326694768,-65.8552805874791,-70.338153300649,-12.9211267566619,-35.0560314624121,-0.651809681274698,36.3616573179576,-153.698227737467,50.01249811549822,-103.68572962196862,-102.68572962196862,-102.68572962196862,,4
2025-06-24,"<a href=""statss.aspx?playerid=28820&position=DH"">Moises Ballesteros</a>",28820,CHC,Moises Ballesteros,Moisés Ballesteros,/players/moises-ballesteros/28820/stats?position=DH,694208,DH,999.0,32,0.506065837053286,-67.735620248609,-74.185811592031,-15.0313610270264,-35.0560314624121,-0.213378652207364,43.9430774486491,-147.773059696583,43.7077836959635,-104.06527600061992,-103.06527600061992,-103.06527600061992,,9
2025-06-24,"<a href=""statss.aspx?playerid=sa3014537&position=1B/3B"">Blaze Jordan</a>",sa3014537,BOS,Blaze Jordan,Blaze Jordan,/players/blaze-jordan/sa3014537/stats?position=1B/3B,691458,1B/3B,999.0,14,-1.04197171797166,-73.3766392319987,-76.1096407377219,-15.0313610270264,-38.3536321067271,-0.0755771057571179,46.2175034878565,-157.771318439346,53.62188869450316,-104.14942974484315,-103.14942974484315,-103.14942974484315,,3
2025-06-24,"<a href=""statss.aspx?playerid=19806&position=C"">Jason Delay</a>",19806,ATL,Jason Delay,Jason Delay,/players/jason-delay/19806/stats?position=C,641511,C,999.0,3,0.591150605136862,-75.2569788931286,-79.9572990291038,-15.0313610270264,-38.3536321067271,-0.00225378432699146,47.7337875139948,-160.276586721181,56.112463461308586,-104.16412325987262,-103.16412325987262,-103.16412325987262,,0
2025-06-24,"<a href=""statss.aspx?playerid=19802&position=C"">Jhonny Pereda</a>",19802,OAK,Jhonny Pereda,Jhonny Pereda,/players/jhonny-pereda/19802/stats?position=C,640902,C,747.52001953125,3,0.591150605136862,-75.2569788931286,-79.9572990291038,-15.0313610270264,-38.3536321067271,-0.00225378432699146,47.7337875139948,-160.276586721181,56.112463461308586,-104.16412325987262,-103.16412325987262,-103.16412325987262,,0
2025-06-24,"<a href=""statss.aspx?playerid=sa3007973&position=C"">William Banfield</a>",sa3007973,CIN,William Banfield,Will Banfield,/players/william-banfield/sa3007973/stats?position=C,677943,C,999.0,3,0.591150605136862,-75.2569788931286,-79.9572990291038,-15.0313610270264,-38.3536321067271,-0.00900477576167818,47.7337875139948,-160.283337712616,56.112463461308586,-104.17087425130728,-103.17087425130728,-103.17087425130728,,0
2025-06-24,"<a href=""statss.aspx?playerid=25475&position=C"">Logan Driscoll</a>",25475,TBR,Logan Driscoll,Logan Driscoll,/players/logan-driscoll/25475/stats?position=C,686482,C,999.0,3,0.591150605136862,-75.2569788931286,-79.9572990291038,-15.0313610270264,-38.3536321067271,-0.00900477576167818,47.7337875139948,-160.283337712616,56.112463461308586,-104.17087425130728,-103.17087425130728,-103.17087425130728,,0
2025-06-24,"<a href=""statss.aspx?playerid=23372&position=C"">Hunter Feduccia</a>",23372,LAD,Hunter Feduccia,Hunter Feduccia,/players/hunter-feduccia/23372/stats?position=C,676439,C/1B,746.8300170898438,3,0.591150605136862,-75.2569788931286,-79.9572990291038,-15.0313610270264,-38.3536321067271,-0.00900477576167818,47.7337875139948,-160.283337712616,56.112463461308586,-104.17087425130728,-103.17087425130728,-103.17087425130728,,0
2025-06-24,"<a href=""statss.aspx?playerid=21735&position=C"">Sebastian Rivero</a>",21735,LAA,Sebastian Rivero,Sebastián  Rivero,/players/sebastian-rivero/21735/stats?position=C,665861,C,999.0,3,0.591150605136862,-75.2569788931286,-79.9572990291038,-15.0313610270264,-38.3536321067271,-0.00900477576167818,47.7337875139948,-160.283337712616,56.112463461308586,-104.17087425130728,-103.17087425130728,-103.17087425130728,,0
2025-06-24,"<a href=""statss.aspx?playerid=21730&position=C/DH"">Jair Camargo</a>",21730,MIN,Jair Camargo,Jair Camargo,/players/jair-camargo/21730/stats?position=C/DH,665856,C/DH,999.0,3,0.591150605136862,-75.2569788931286,-79.9572990291038,-15.0313610270264,-38.3536321067271,-0.00900477576167818,47.7337875139948,-160.283337712616,56.112463461308586,-104.17087425130728,-103.17087425130728,-103.17087425130728,,0
2025-06-24,"<a href=""statss.aspx?playerid=18887&position=C"">Seby Zavala</a>",18887,BOS,Seby Zavala,Seby Zavala,/players/seby-zavala/18887/stats?position=C,664874,C,999.0,3,0.591150605136862,-75.2569788931286,-79.9572990291038,-15.0313610270264,-38.3536321067271,-0.00900477576167818,47.7337875139948,-160.283337712616,56.112463461308586,-104.17087425130728,-103.17087425130728,-103.17087425130728,,0
2025-06-24,"<a href=""statss.aspx?playerid=18551&position=C"">Ali Sanchez</a>",18551,TOR,Ali Sanchez,Ali Sánchez,/players/ali-sanchez/18551/stats?position=C,645305,C,999.0,3,0.591150605136862,-75.2569788931286,-79.9572990291038,-15.0313610270264,-38.3536321067271,-0.00900477576167818,47.7337875139948,-160.283337712616,56.112463461308586,-104.17087425130728,-103.17087425130728,-103.17087425130728,,0
2025-06-24,"<a href=""statss.aspx?playerid=15055&position=C"">Dom Nunez</a>",15055,CLE,Dom Nunez,Dom Nuñez,/players/dom-nunez/15055/stats?position=C,624513,C,999.0,3,0.591150605136862,-75.2569788931286,-79.9572990291038,-15.0313610270264,-38.3536321067271,-0.00900477576167818,47.7337875139948,-160.283337712616,56.112463461308586,-104.17087425130728,-103.17087425130728,-103.17087425130728,,0
2025-06-24,"<a href=""statss.aspx?playerid=13755&position=C"">Tomas Nido</a>",13755,DET,Tomas Nido,Tomás Nido,/players/tomas-nido/13755/stats?position=C,621512,C,999.0,3,0.591150605136862,-75.2569788931286,-79.9572990291038,-15.0313610270264,-38.3536321067271,-0.00900477576167818,47.7337875139948,-160.283337712616,56.112463461308586,-104.17087425130728,-103.17087425130728,-103.17087425130728,,0
2025-06-24,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",13355,KCR,Luke Maile,Luke Maile,/players/luke-maile/13355/stats?position=C,571912,C,999.0,3,0.591150605136862,-75.2569788931286,-79.9572990291038,-15.0313610270264,-38.3536321067271,-0.00900477576167818,47.7337875139948,-160.283337712616,56.112463461308586,-104.17087425130728,-103.17087425130728,-103.17087425130728,,0
2025-06-24,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",10200,TEX,Tucker Barnhart,Tucker Barnhart,/players/tucker-barnhart/10200/stats?position=C,571466,C,999.0,3,0.591150605136862,-75.2569788931286,-79.9572990291038,-15.0313610270264,-38.3536321067271,-0.00900477576167818,47.7337875139948,-160.283337712616,56.112463461308586,-104.17087425130728,-103.17087425130728,-103.17087425130728,,0
2025-06-24,"<a href=""statss.aspx?playerid=23968&position=OF"">Jorge Barrosa</a>",23968,ARI,Jorge Barrosa,Jorge Barrosa,/players/jorge-barrosa/23968/stats?position=OF,678489,OF/DH,999.0,22,-0.563527780031586,-71.4962995708688,-76.1096407377219,-12.9211267566619,-38.3536321067271,-0.207689795155229,45.4593614747874,-154.192555272379,50.01249811549822,-104.18005715688089,-103.18005715688089,-103.18005715688089,,4
2025-06-24,"<a href=""statss.aspx?playerid=27653&position=2B"">Christian Koss</a>",27653,SFG,Christian Koss,Christian Koss,/players/christian-koss/27653/stats?position=2B,683766,2B,999.0,40,-3.71706668504389,-67.735620248609,-72.26198244634,-12.9211267566619,-35.0560314624121,-0.338057503769576,41.6686514094417,-150.361233693395,45.854687870339575,-104.50654582305518,-103.50654582305518,-103.50654582305518,,2
2025-06-24,"<a href=""statss.aspx?playerid=18819&position=2B/3B"">Andy Ibanez</a>",18819,DET,Andy Ibanez,Andy Ibáñez,/players/andy-ibanez/18819/stats?position=2B/3B,628451,1B/2B/3B,744.9400024414062,32,-2.1966501031401,-67.735620248609,-74.185811592031,-15.0313610270264,-35.0560314624121,-0.136867415947581,43.9430774486491,-150.399264400517,45.854687870339575,-104.54457653017742,-103.54457653017742,-103.54457653017742,,2
2025-06-24,"<a href=""statss.aspx?playerid=27534&position=2B"">Edouard Julien</a>",27534,MIN,Edouard Julien,Edouard Julien,/players/edouard-julien/27534/stats?position=2B,666397,2B,567.760009765625,51,-3.94247816745335,-65.8552805874791,-68.4143241549581,-12.9211267566619,-35.0560314624121,-0.579380761614307,36.3616573179576,-150.406964572621,45.854687870339575,-104.55227670228159,-103.55227670228159,-103.55227670228159,,2
2025-06-24,"<a href=""statss.aspx?playerid=25705&position=OF"">Dustin Harris</a>",25705,TEX,Dustin Harris,Dustin Harris,/players/dustin-harris/25705/stats?position=OF,687957,OF/DH,749.5800170898438,18,-0.450822038826856,-71.4962995708688,-76.1096407377219,-12.9211267566619,-38.3536321067271,-0.143119567083758,44.7012194617182,-154.773421316172,50.01249811549822,-104.76092320067383,-103.76092320067383,-103.76092320067383,,4
2025-06-24,"<a href=""statss.aspx?playerid=22557&position=OF"">Michael Siani</a>",22557,STL,Michael Siani,Michael Siani,/players/michael-siani/22557/stats?position=OF,672279,OF,674.9600219726562,43,-5.12477752574295,-69.6159599097389,-70.338153300649,-10.8108924862974,-38.3536321067271,-1.04871755294903,40.1523673833034,-155.139765498801,50.01249811549822,-105.12726738330278,-104.12726738330278,-104.12726738330278,,4
2025-06-24,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",13757,LAA,Chris Taylor,Chris Taylor,/players/chris-taylor/13757/stats?position=OF,621035,2B/3B/OF,711.5499877929688,47,-5.23748326694768,-65.8552805874791,-68.4143241549581,-12.9211267566619,-35.0560314624121,-0.651809681274698,37.1197993310268,-151.016256578707,45.854687870339575,-105.16156870836717,-104.16156870836717,-104.16156870836717,,2
2025-06-24,"<a href=""statss.aspx?playerid=27504&position=2B/OF"">Nick Yorke</a>",27504,PIT,Nick Yorke,Nick Yorke,/players/nick-yorke/27504/stats?position=2B/OF,694377,2B/3B/OF,563.4500122070312,32,-1.49279468279057,-69.6159599097389,-74.185811592031,-12.9211267566619,-35.0560314624121,-0.219107437143214,42.4267934225108,-151.064038418267,45.854687870339575,-105.20935054792723,-104.20935054792723,-104.20935054792723,,2
2025-06-24,"<a href=""statss.aspx?playerid=25690&position=OF"">Grant McCray</a>",25690,SFG,Grant McCray,Grant McCray,/players/grant-mccray/25690/stats?position=OF,687529,OF,731.6599731445312,18,-0.450822038826856,-71.4962995708688,-76.1096407377219,-12.9211267566619,-38.3536321067271,-0.143119567083758,43.9430774486491,-155.531563329241,50.01249811549822,-105.51906521374299,-104.51906521374299,-104.51906521374299,,4
2025-06-24,"<a href=""statss.aspx?playerid=22411&position=OF"">Cal Stevenson</a>",22411,PHI,Cal Stevenson,Cal Stevenson,/players/cal-stevenson/22411/stats?position=OF,670276,OF,999.0,15,-1.04197171797166,-73.3766392319987,-76.1096407377219,-12.9211267566619,-38.3536321067271,-0.0600795303597304,46.2175034878565,-155.645586593584,50.01249811549822,-105.6330884780862,-104.6330884780862,-104.6330884780862,,4
2025-06-24,"<a href=""statss.aspx?playerid=21587&position=C"">Cesar Salazar</a>",21587,HOU,Cesar Salazar,César Salazar,/players/cesar-salazar/21587/stats?position=C,663967,C/DH,999.0,13,-3.04083223781552,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.13357622229064,46.2175034878565,-161.752007221415,56.112463461308586,-105.63954376010605,-104.63954376010605,-104.63954376010605,,0
2025-06-24,"<a href=""statss.aspx?playerid=25055&position=OF"">Nate Eaton</a>",25055,BOS,Nate Eaton,Nate Eaton,/players/nate-eaton/25055/stats?position=OF,681987,3B/OF,999.0,7,-1.52041565591173,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.030769904277141,46.9756455009257,-159.370642308428,53.62188869450316,-105.74875361392506,-104.74875361392506,-104.74875361392506,,3
2025-06-24,"<a href=""statss.aspx?playerid=29779&position=2B/3B"">Max Muncy</a>",29779,OAK,Max Muncy,Max Muncy,/players/max-muncy/29779/stats?position=2B/3B,691777,2B/3B/SS,999.0,99,-9.99652352194736,-58.3339219429595,-60.7190075721942,-12.9211267566619,-31.7584308180971,-3.02591914891418,27.2639531611279,-149.490976599646,43.7077836959635,-105.78319290368286,-104.78319290368286,-104.78319290368286,,1
2025-06-24,"<a href=""statss.aspx?playerid=sa3023068&position=1B/OF"">Collin Kayfus</a>",sa3023068,CLE,Collin Kayfus,C.J. Kayfus,/players/collin-kayfus/sa3023068/stats?position=1B/OF,692216,1B/OF,999.0,15,-1.04197171797166,-71.4962995708688,-76.1096407377219,-15.0313610270264,-38.3536321067271,-0.0755771057571179,46.2175034878565,-155.890978778216,50.01249811549822,-105.87848066271819,-104.87848066271819,-104.87848066271819,,4
2025-06-24,"<a href=""statss.aspx?playerid=sa3003173&position=1B"">Ernesto Martinez </a>",sa3003173,MIL,Ernesto Martinez ,Ernesto Martinez Jr.,/players/ernesto-martinez-/sa3003173/stats?position=1B,667803,1B,999.0,11,-1.63312139711646,-73.3766392319987,-78.0334698834129,-15.0313610270264,-38.3536321067271,-0.0755510681732998,46.9756455009257,-159.528129213529,53.51717412259442,-106.01095509093471,-105.01095509093471,-105.01095509093471,,5
2025-06-24,"<a href=""statss.aspx?playerid=25467&position=OF"">Will Robertson</a>",25467,TOR,Will Robertson,Will Robertson,/players/will-robertson/25467/stats?position=OF,683770,OF,999.0,18,-0.450822038826856,-71.4962995708688,-76.1096407377219,-15.0313610270264,-38.3536321067271,-0.0856169076587565,45.4593614747874,-156.068010914042,50.01249811549822,-106.05551279854419,-105.05551279854419,-105.05551279854419,,4
2025-06-24,"<a href=""statss.aspx?playerid=21489&position=C"">Hayden Senger</a>",21489,NYM,Hayden Senger,Hayden Senger,/players/hayden-senger/21489/stats?position=C,663584,C,999.0,26,-3.3789494614297,-71.4962995708688,-76.1096407377219,-15.0313610270264,-38.3536321067271,-0.363279175364807,42.4267934225108,-162.306368656628,56.112463461308586,-106.19390519531929,-105.19390519531929,-105.19390519531929,,0
2025-06-24,"<a href=""statss.aspx?playerid=27735&position=2B"">Brett Wisely</a>",27735,SFG,Brett Wisely,Brett Wisely,/players/brett-wisely/27735/stats?position=2B,689172,2B/SS,749.219970703125,33,-2.1966501031401,-69.6159599097389,-72.26198244634,-12.9211267566619,-35.0560314624121,-0.280888566554232,42.4267934225108,-149.905845822336,43.7077836959635,-106.19806212637289,-105.19806212637289,-105.19806212637289,,1
2025-06-24,"<a href=""statss.aspx?playerid=29487&position=OF"">Blake Dunn</a>",29487,CIN,Blake Dunn,Blake Dunn,/players/blake-dunn/29487/stats?position=OF,694362,OF,743.5,14,-1.04197171797166,-73.3766392319987,-76.1096407377219,-12.9211267566619,-38.3536321067271,-0.0755771057571179,45.4593614747874,-156.419226182051,50.01249811549822,-106.40672806655276,-105.40672806655276,-105.40672806655276,,4
