date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-22,"<a href=""statss.aspx?playerid=25705&position=OF"">Dustin Harris</a>",25705,TEX,Dustin Harris,Dustin Harris,/players/dustin-harris/25705/stats?position=OF,687957,OF/DH,749.5800170898438,18,-1.10722067689034,-74.1853896767575,-74.0310743193858,-12.4567820230183,-39.2280129289954,-0.139486772140082,45.3636458786409,-155.784320518546,54.035284484938515,-101.749036033608,-100.749036033608,-100.749036033608,,4
2025-06-22,"<a href=""statss.aspx?playerid=17273&position=SS"">Jorge Mateo</a>",17273,BAL,Jorge Mateo,Jorge Mateo,/players/jorge-mateo/17273/stats?position=SS,622761,2B,698.1599731445312,33,-2.79088059129314,-72.2835753092939,-70.3591782254313,-8.32570635159245,-35.9548154432873,-0.196253335081665,43.1196299106617,-146.790779345318,44.86978947101378,-101.92098987430427,-100.92098987430427,-100.92098987430427,,2
2025-06-22,"<a href=""statss.aspx?playerid=22411&position=OF"">Cal Stevenson</a>",22411,PHI,Cal Stevenson,Cal Stevenson,/players/cal-stevenson/22411/stats?position=OF,670276,OF,999.0,15,-1.00106557759096,-76.0872040442211,-74.0310743193858,-12.4567820230183,-39.2280129289954,-0.0592778045261562,46.8596565239604,-156.003760173777,54.035284484938515,-101.96847568883885,-100.96847568883885,-100.96847568883885,,4
2025-06-22,"<a href=""statss.aspx?playerid=sa3023068&position=1B/OF"">Collin Kayfus</a>",sa3023068,CLE,Collin Kayfus,C.J. Kayfus,/players/collin-kayfus/sa3023068/stats?position=1B/OF,692216,1B/OF,999.0,15,-1.00106557759096,-74.1853896767575,-74.0310743193858,-14.5223198587312,-39.2280129289954,-0.0743629043112767,46.8596565239604,-156.182568741812,54.035284484938515,-102.1472842568733,-101.1472842568733,-101.1472842568733,,4
2025-06-22,"<a href=""statss.aspx?playerid=33098&position=OF"">Carson McCusker</a>",33098,MIN,Carson McCusker,Carson McCusker,/players/carson-mccusker/33098/stats?position=OF,676812,OF,999.0,15,-1.00106557759096,-74.1853896767575,-74.0310743193858,-14.5223198587312,-39.2280129289954,-0.0743629043112767,46.8596565239604,-156.182568741812,54.035284484938515,-102.1472842568733,-101.1472842568733,-101.1472842568733,,4
2025-06-22,"<a href=""statss.aspx?playerid=28820&position=DH"">Moises Ballesteros</a>",28820,CHC,Moises Ballesteros,Moisés Ballesteros,/players/moises-ballesteros/28820/stats?position=DH,694208,DH,999.0,37,0.40979575136981,-70.3817609418304,-70.3591782254313,-14.5223198587312,-35.9548154432873,-0.119732146136304,43.8676352333215,-147.060375630725,44.86978947101378,-102.1905861597114,-101.1905861597114,-101.1905861597114,,9
2025-06-22,"<a href=""statss.aspx?playerid=25690&position=OF"">Grant McCray</a>",25690,SFG,Grant McCray,Grant McCray,/players/grant-mccray/25690/stats?position=OF,687529,OF,731.6599731445312,18,-1.10722067689034,-74.1853896767575,-74.0310743193858,-12.4567820230183,-39.2280129289954,-0.179025113120138,44.6156405559812,-156.571864182186,54.035284484938515,-102.53657969724782,-101.53657969724782,-101.53657969724782,,4
2025-06-22,"<a href=""statss.aspx?playerid=24703&position=1B/3B"">Jonah Bride</a>",24703,MIN,Jonah Bride,Jonah Bride,/players/jonah-bride/24703/stats?position=1B/3B,681146,1B/3B/DH,460.9800109863281,59,-3.32165608779002,-66.5781322069031,-66.6872821314769,-14.5223198587312,-35.9548154432873,-0.837489615115048,40.1276086200228,-147.774086723281,45.208948093510976,-102.56513862976983,-101.56513862976983,-101.56513862976983,,3
2025-06-22,"<a href=""statss.aspx?playerid=21587&position=C"">Cesar Salazar</a>",21587,HOU,Cesar Salazar,César Salazar,/players/cesar-salazar/21587/stats?position=C,663967,C/DH,999.0,13,-2.94270240304861,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.130891997868222,46.8596565239604,-161.918497075267,59.32783816736309,-102.59065890790413,-101.59065890790413,-101.59065890790413,,0
2025-06-22,"<a href=""statss.aspx?playerid=29487&position=OF"">Blake Dunn</a>",29487,CIN,Blake Dunn,Blake Dunn,/players/blake-dunn/29487/stats?position=OF,694362,OF,743.5,22,-2.47241529339502,-74.1853896767575,-72.1951262724086,-12.4567820230183,-39.2280129289954,-0.181869450058263,43.8676352333215,-156.851960411312,54.035284484938515,-102.81667592637311,-101.81667592637311,-101.81667592637311,,4
2025-06-22,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",15429,COL,Kris Bryant,Kris Bryant,/players/kris-bryant/15429/stats?position=3B/OF,592178,DH,539.75,59,-1.38001926233237,-66.5781322069031,-66.6872821314769,-14.5223198587312,-35.9548154432873,-0.572705587244833,37.8835926520436,-147.811681837932,44.86978947101378,-102.94189236691832,-101.94189236691832,-101.94189236691832,,9
2025-06-22,"<a href=""statss.aspx?playerid=19458&position=DH/OF"">Cooper Hummel</a>",19458,HOU,Cooper Hummel,Cooper Hummel,/players/cooper-hummel/19458/stats?position=DH/OF,669450,OF/DH,999.0,18,-0.424623368637996,-76.0872040442211,-74.0310743193858,-12.4567820230183,-39.2280129289954,-0.124045870514727,45.3636458786409,-156.988096676132,54.035284484938515,-102.95281219119393,-101.95281219119393,-101.95281219119393,,4
2025-06-22,"<a href=""statss.aspx?playerid=27462&position=OF"">Austin Martin</a>",27462,MIN,Austin Martin,Austin Martin,/players/austin-martin/27462/stats?position=OF,668885,OF,747.510009765625,11,1.04672634716606,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.00381299981428937,47.6076618466201,-157.053984004339,54.035284484938515,-103.01869951940039,-102.01869951940039,-102.01869951940039,,4
2025-06-22,"<a href=""statss.aspx?playerid=25467&position=OF"">Will Robertson</a>",25467,TOR,Will Robertson,Will Robertson,/players/will-robertson/25467/stats?position=OF,683770,OF,999.0,19,-1.10722067689034,-74.1853896767575,-74.0310743193858,-14.5223198587312,-39.2280129289954,-0.120267004997746,46.1116512013006,-157.082633264457,54.035284484938515,-103.04734877951887,-102.04734877951887,-102.04734877951887,,4
2025-06-22,"<a href=""statss.aspx?playerid=26149&position=OF"">Dominic Fletcher</a>",26149,CHW,Dominic Fletcher,Dominic Fletcher,/players/dominic-fletcher/26149/stats?position=OF,666150,OF,999.0,18,-1.10722067689034,-74.1853896767575,-74.0310743193858,-14.5223198587312,-39.2280129289954,-0.139486772140082,46.1116512013006,-157.1018530316,54.035284484938515,-103.06656854666122,-102.06656854666122,-102.06656854666122,,4
2025-06-22,"<a href=""statss.aspx?playerid=27653&position=2B"">Christian Koss</a>",27653,SFG,Christian Koss,Christian Koss,/players/christian-koss/27653/stats?position=2B,683766,2B,999.0,40,-0.95539886513487,-70.3817609418304,-70.3591782254313,-12.4567820230183,-35.9548154432873,-0.255469759703333,42.371624588002,-147.991780670403,44.86978947101378,-103.12199119938964,-102.12199119938964,-102.12199119938964,,2
2025-06-22,"<a href=""statss.aspx?playerid=27504&position=2B/OF"">Nick Yorke</a>",27504,PIT,Nick Yorke,Nick Yorke,/players/nick-yorke/27504/stats?position=2B/OF,694377,2B/3B/OF,563.4500122070312,36,-1.53184107408784,-70.3817609418304,-70.3591782254313,-12.4567820230183,-35.9548154432873,-0.129486451669159,42.371624588002,-148.442239571322,44.86978947101378,-103.57245010030846,-102.57245010030846,-102.57245010030846,,2
2025-06-22,"<a href=""statss.aspx?playerid=25971&position=OF"">Kevin Alcantara</a>",25971,CHC,Kevin Alcantara,Kevin Alcántara,/players/kevin-alcantara/25971/stats?position=OF,682634,OF,706.3300170898438,15,-1.6836628858433,-74.1853896767575,-74.0310743193858,-14.5223198587312,-39.2280129289954,-0.10472774428085,46.1116512013006,-157.643536212693,54.035284484938515,-103.60825172775493,-102.60825172775493,-102.60825172775493,,4
2025-06-22,"<a href=""statss.aspx?playerid=23789&position=2B/SS/DH"">Blaze Alexander</a>",23789,ARI,Blaze Alexander,Blaze Alexander,/players/blaze-alexander/23789/stats?position=2B/SS/DH,677942,SS,746.6199951171875,41,-1.63799617338721,-70.3817609418304,-70.3591782254313,-12.4567820230183,-35.9548154432873,-0.279795318415797,40.1276086200228,-150.942719505347,47.332529915962795,-103.61018958938463,-102.61018958938463,-102.61018958938463,,1
2025-06-22,"<a href=""statss.aspx?playerid=sa3020715&position=OF"">Andrew Pintar</a>",sa3020715,MIA,Andrew Pintar,Andrew Pintar,/players/andrew-pintar/sa3020715/stats?position=OF,801464,OF,999.0,8,0.470284138213094,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0321738279005531,47.6076618466201,-157.658787041378,54.035284484938515,-103.62350255643958,-102.62350255643958,-102.62350255643958,,4
2025-06-22,"<a href=""statss.aspx?playerid=sa3014465&position=OF"">Owen Caissie</a>",sa3014465,CHC,Owen Caissie,Owen Caissie,/players/owen-caissie/sa3014465/stats?position=OF,683357,OF,741.4000244140625,7,0.470284138213094,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0321738279005531,47.6076618466201,-157.658787041378,54.035284484938515,-103.62350255643958,-102.62350255643958,-102.62350255643958,,4
2025-06-22,"<a href=""statss.aspx?playerid=31793&position=OF"">Rhylan Thomas</a>",31793,SEA,Rhylan Thomas,Rhylan Thomas,/players/rhylan-thomas/31793/stats?position=OF,689041,OF,999.0,8,0.470284138213094,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0321738279005531,47.6076618466201,-157.658787041378,54.035284484938515,-103.62350255643958,-102.62350255643958,-102.62350255643958,,4
2025-06-22,"<a href=""statss.aspx?playerid=25055&position=OF"">Nate Eaton</a>",25055,BOS,Nate Eaton,Nate Eaton,/players/nate-eaton/25055/stats?position=OF,681987,OF,999.0,7,0.470284138213094,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0321738279005531,47.6076618466201,-157.658787041378,54.035284484938515,-103.62350255643958,-102.62350255643958,-102.62350255643958,,4
2025-06-22,"<a href=""statss.aspx?playerid=23695&position=OF"">Everson Pereira</a>",23695,NYY,Everson Pereira,Everson Pereira,/players/everson-pereira/23695/stats?position=OF,677592,OF,748.030029296875,7,0.470284138213094,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0321738279005531,47.6076618466201,-157.658787041378,54.035284484938515,-103.62350255643958,-102.62350255643958,-102.62350255643958,,4
2025-06-22,"<a href=""statss.aspx?playerid=19600&position=OF"">Bryan De La Cruz</a>",19600,NYY,Bryan De La Cruz,Bryan De La Cruz,/players/bryan-de-la-cruz/19600/stats?position=OF,650559,OF/DH,490.9100036621094,11,1.04672634716606,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0521376387899135,46.8596565239604,-157.850313965974,54.035284484938515,-103.81502948103574,-102.81502948103574,-102.81502948103574,,4
2025-06-22,"<a href=""statss.aspx?playerid=18819&position=2B/3B"">Andy Ibanez</a>",18819,DET,Andy Ibanez,Andy Ibáñez,/players/andy-ibanez/18819/stats?position=2B/3B,628451,1B/2B/3B,744.9400024414062,33,-2.1082832830408,-70.3817609418304,-70.3591782254313,-14.5223198587312,-35.9548154432873,-0.136718743145693,44.6156405559812,-148.847435939485,44.86978947101378,-103.97764646847168,-102.97764646847168,-102.97764646847168,,2
2025-06-22,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",12976,CLE,Austin Hedges,Austin Hedges,/players/austin-hedges/12976/stats?position=C,595978,C,747.97998046875,93,-17.2920675507349,-62.7745034719759,-63.0153860375225,-12.4567820230183,-32.6816179575791,-4.32274750569058,28.9075287801268,-163.635575766394,59.32783816736309,-104.30773759903138,-103.30773759903138,-103.30773759903138,,0
2025-06-22,"<a href=""statss.aspx?playerid=25183&position=OF"">Drew Avans</a>",25183,MIL,Drew Avans,Drew Avans,/players/drew-avans/25183/stats?position=OF,682183,OF,999.0,11,-1.57750778654393,-76.0872040442211,-75.867022366363,-12.4567820230183,-39.2280129289954,-0.0257787448032094,46.8596565239604,-158.382651369985,54.035284484938515,-104.34736688504609,-103.34736688504609,-103.34736688504609,,4
2025-06-22,"<a href=""statss.aspx?playerid=23818&position=2B/OF"">Ji Hwan Bae</a>",23818,PIT,Ji Hwan Bae,Ji Hwan Bae,/players/ji-hwan-bae/23818/stats?position=2B/OF,678225,OF,739.989990234375,11,-1.57750778654393,-76.0872040442211,-75.867022366363,-12.4567820230183,-39.2280129289954,-0.0257787448032094,46.8596565239604,-158.382651369985,54.035284484938515,-104.34736688504609,-103.34736688504609,-103.34736688504609,,4
2025-06-22,"<a href=""statss.aspx?playerid=27493&position=OF"">Rece Hinds</a>",27493,CIN,Rece Hinds,Rece Hinds,/players/rece-hinds/27493/stats?position=OF,677956,OF,743.4600219726562,15,-1.6836628858433,-74.1853896767575,-74.0310743193858,-14.5223198587312,-39.2280129289954,-0.17062497924761,45.3636458786409,-158.45743877032,54.035284484938515,-104.42215428538141,-103.42215428538141,-103.42215428538141,,4
2025-06-22,"<a href=""statss.aspx?playerid=23691&position=3B"">Jose Tena</a>",23691,WSN,Jose Tena,José Tena,/players/jose-tena/23691/stats?position=3B,677588,3B,572.280029296875,26,-0.636933567236746,-72.2835753092939,-72.1951262724086,-12.4567820230183,-35.9548154432873,-0.109062246496773,43.8676352333215,-149.76865962842,45.208948093510976,-104.55971153490911,-103.55971153490911,-103.55971153490911,,3
2025-06-22,"<a href=""statss.aspx?playerid=21780&position=OF"">Esteury Ruiz</a>",21780,LAD,Esteury Ruiz,Esteury Ruiz,/players/esteury-ruiz/21780/stats?position=OF,665923,OF,595.2899780273438,4,0.576439237512469,-77.9890184116847,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.00222863101244992,48.3556671692798,-158.676495789994,54.035284484938515,-104.64121130505599,-103.64121130505599,-103.64121130505599,,4
2025-06-22,"<a href=""statss.aspx?playerid=27599&position=OF"">Jacob Hurtubise</a>",27599,SEA,Jacob Hurtubise,Jacob Hurtubise,/players/jacob-hurtubise/27599/stats?position=OF,674441,OF,749.75,8,1.15288144646543,-77.9890184116847,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0169914079157664,47.6076618466201,-158.862821680605,54.035284484938515,-104.82753719566608,-103.82753719566608,-103.82753719566608,,4
2025-06-22,"<a href=""statss.aspx?playerid=20536&position=2B/OF"">Vidal Brujan</a>",20536,CHC,Vidal Brujan,Vidal Bruján,/players/vidal-brujan/20536/stats?position=2B/OF,660644,2B/3B/SS/OF,693.4500122070312,41,-4.2622303070972,-72.2835753092939,-68.5232301784541,-10.3912441873054,-39.2280129289954,-0.72130679269309,43.1196299106617,-152.289969793177,47.332529915962795,-104.95743987721463,-103.95743987721463,-103.95743987721463,,1
2025-06-22,"<a href=""statss.aspx?playerid=sa3014693&position=OF"">Emmanuel Rodriguez</a>",sa3014693,MIN,Emmanuel Rodriguez,Emmanuel Rodriguez,/players/emmanuel-rodriguez/sa3014693/stats?position=OF,691181,OF,999.0,15,-1.00106557759096,-76.0872040442211,-74.0310743193858,-14.5223198587312,-39.2280129289954,-0.0592778045261562,45.3636458786409,-159.56530865481,54.035284484938515,-105.53002416987124,-104.53002416987124,-104.53002416987124,,4
2025-06-22,"<a href=""statss.aspx?playerid=25621&position=3B/DH"">Bryan Ramos</a>",25621,CHW,Bryan Ramos,Bryan Ramos,/players/bryan-ramos/25621/stats?position=3B/DH,682868,3B,711.4000244140625,40,-1.63799617338721,-70.3817609418304,-70.3591782254313,-14.5223198587312,-35.9548154432873,-0.279795318415797,42.371624588002,-150.764241373081,45.208948093510976,-105.5552932795702,-104.5552932795702,-104.5552932795702,,3
2025-06-22,"<a href=""statss.aspx?playerid=19960&position=OF"">Taylor Trammell</a>",19960,HOU,Taylor Trammell,Taylor Trammell,/players/taylor-trammell/19960/stats?position=OF,666211,OF,999.0,7,-1.47135268724455,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0301708549091184,47.6076618466201,-159.598420893844,54.035284484938515,-105.5631364089058,-104.5631364089058,-104.5631364089058,,4
2025-06-22,"<a href=""statss.aspx?playerid=sa3019868&position=OF"">Jakob Marsee</a>",sa3019868,MIA,Jakob Marsee,Jakob Marsee,/players/jakob-marsee/sa3019868/stats?position=OF,805300,OF,999.0,19,-3.04885750234798,-76.0872040442211,-74.0310743193858,-12.4567820230183,-39.2280129289954,-0.159191062497,45.3636458786409,-159.647476001825,54.035284484938515,-105.6121915168862,-104.6121915168862,-104.6121915168862,,4
2025-06-22,"<a href=""statss.aspx?playerid=sa3015648&position=OF"">Yanquiel Fernández</a>",sa3015648,COL,Yanquiel Fernández,Yanquiel Fernández,/players/yanquiel-fernndez/sa3015648/stats?position=OF,692585,OF,747.9000244140625,11,-1.57750778654393,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0257787448032094,47.6076618466201,-159.700183883038,54.035284484938515,-105.66489939809927,-104.66489939809927,-104.66489939809927,,4
2025-06-22,"<a href=""statss.aspx?playerid=sa3014834&position=OF"">Matthew Koperniak</a>",sa3014834,STL,Matthew Koperniak,Matt Koperniak,/players/matthew-koperniak/sa3014834/stats?position=OF,689288,OF,999.0,11,-1.57750778654393,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0741033837788335,47.6076618466201,-159.748508522013,54.035284484938515,-105.71322403707491,-104.71322403707491,-104.71322403707491,,4
2025-06-22,"<a href=""statss.aspx?playerid=27690&position=OF"">Joey Wiemer</a>",27690,KCR,Joey Wiemer,Joey Wiemer,/players/joey-wiemer/27690/stats?position=OF,686894,OF,749.469970703125,18,-3.04885750234798,-74.1853896767575,-74.0310743193858,-14.5223198587312,-39.2280129289954,-0.159191062497,45.3636458786409,-159.811199470074,54.035284484938515,-105.7759149851355,-104.7759149851355,-104.7759149851355,,4
2025-06-22,"<a href=""statss.aspx?playerid=29606&position=DH/OF"">Justyn-Henry Malloy</a>",29606,DET,Justyn-Henry Malloy,Justyn-Henry Malloy,/players/justyn-henry-malloy/29606/stats?position=DH/OF,669234,OF/DH,681.280029296875,11,-0.894910478291586,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0728109755759926,46.8596565239604,-159.812624128218,54.035284484938515,-105.77733964327945,-104.77733964327945,-104.77733964327945,,4
2025-06-22,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",15937,,Aledmys Diaz,Aledmys Díaz,/players/aledmys-diaz/15937/stats?position=SS,649557,1B/2B/3B/SS/OF,999.0,29,-2.68472549199377,-72.2835753092939,-72.1951262724086,-14.5223198587312,-35.9548154432873,-0.229069075623199,44.6156405559812,-153.253990895357,47.332529915962795,-105.92146097939394,-104.92146097939394,-104.92146097939394,,1
2025-06-22,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",10199,,Billy Hamilton,Billy Hamilton,/players/billy-hamilton/10199/stats?position=OF,571740,OF,999.0,7,-2.15394999549689,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0475498493927971,47.6076618466201,-160.29839719658,54.035284484938515,-106.26311271164184,-105.26311271164184,-105.26311271164184,,4
2025-06-22,"<a href=""statss.aspx?playerid=25040&position=3B"">Vinny Capra</a>",25040,CHW,Vinny Capra,Vinny Capra,/players/vinny-capra/25040/stats?position=3B,681962,3B,999.0,81,-7.84186033450155,-64.6763178394395,-63.0153860375225,-12.4567820230183,-35.9548154432873,-2.521014519913,34.8915713614047,-151.574604836277,45.208948093510976,-106.36565674276646,-105.36565674276646,-105.36565674276646,,3
2025-06-22,"<a href=""statss.aspx?playerid=22165&position=OF"">Ryan Vilade</a>",22165,CIN,Ryan Vilade,Ryan Vilade,/players/ryan-vilade/22165/stats?position=OF,668723,OF,999.0,11,-1.57750778654393,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0257787448032094,46.8596565239604,-160.448189205698,54.035284484938515,-106.41290472075899,-105.41290472075899,-105.41290472075899,,4
2025-06-22,"<a href=""statss.aspx?playerid=sa3020713&position=OF"">Colby Thomas</a>",sa3020713,OAK,Colby Thomas,Colby Thomas,/players/colby-thomas/sa3020713/stats?position=OF,687515,OF,999.0,11,-1.57750778654393,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0499410642910215,46.8596565239604,-160.472351525185,54.035284484938515,-106.43706704024682,-105.43706704024682,-105.43706704024682,,4
2025-06-22,"<a href=""statss.aspx?playerid=27784&position=OF"">Tyler Gentry</a>",27784,KCR,Tyler Gentry,Tyler Gentry,/players/tyler-gentry/27784/stats?position=OF,694355,OF,999.0,11,-1.57750778654393,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0499410642910215,46.8596565239604,-160.472351525185,54.035284484938515,-106.43706704024682,-105.43706704024682,-105.43706704024682,,4
2025-06-22,"<a href=""statss.aspx?playerid=22558&position=OF"">Jarred Kelenic</a>",22558,ATL,Jarred Kelenic,Jarred Kelenic,/players/jarred-kelenic/22558/stats?position=OF,672284,OF,502.82000732421875,11,-1.57750778654393,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0499410642910215,46.8596565239604,-160.472351525185,54.035284484938515,-106.43706704024682,-105.43706704024682,-105.43706704024682,,4
2025-06-22,"<a href=""statss.aspx?playerid=31490&position=OF"">Wade Meckler</a>",31490,SFG,Wade Meckler,Wade Meckler,/players/wade-meckler/31490/stats?position=OF,685133,OF,999.0,4,0.576439237512469,-77.9890184116847,-77.7029704133402,-14.5223198587312,-39.2280129289954,-0.00222863101244992,48.3556671692798,-160.512443836972,54.035284484938515,-106.47715935203323,-105.47715935203323,-105.47715935203323,,4
2025-06-22,"<a href=""statss.aspx?playerid=22766&position=OF"">Steward Berroa</a>",22766,LAD,Steward Berroa,Steward Berroa,/players/steward-berroa/22766/stats?position=OF,672642,OF,999.0,4,0.576439237512469,-77.9890184116847,-77.7029704133402,-14.5223198587312,-39.2280129289954,-0.00222863101244992,48.3556671692798,-160.512443836972,54.035284484938515,-106.47715935203323,-105.47715935203323,-105.47715935203323,,4
2025-06-22,"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",15149,ARI,Trey Mancini,Trey Mancini,/players/trey-mancini/15149/stats?position=1B/DH/OF,641820,1B/DH/OF,750.7999877929688,4,0.576439237512469,-77.9890184116847,-77.7029704133402,-14.5223198587312,-39.2280129289954,-0.00222863101244992,48.3556671692798,-160.512443836972,54.035284484938515,-106.47715935203323,-105.47715935203323,-105.47715935203323,,4
2025-06-22,"<a href=""statss.aspx?playerid=29630&position=OF"">Joey Loperfido</a>",29630,TOR,Joey Loperfido,Joey Loperfido,/players/joey-loperfido/29630/stats?position=OF,694388,OF,597.6300048828125,4,0.576439237512469,-77.9890184116847,-77.7029704133402,-14.5223198587312,-39.2280129289954,-0.00881835450912594,48.3556671692798,-160.519033560468,54.035284484938515,-106.48374907552989,-105.48374907552989,-105.48374907552989,,4
2025-06-22,"<a href=""statss.aspx?playerid=25855&position=1B/OF"">Matt Gorski</a>",25855,PIT,Matt Gorski,Matt Gorski,/players/matt-gorski/25855/stats?position=1B/OF,685301,1B/OF,999.0,11,-1.57750778654393,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0982657032666456,46.8596565239604,-160.520676164161,54.035284484938515,-106.48539167922243,-105.48539167922243,-105.48539167922243,,4
2025-06-22,"<a href=""statss.aspx?playerid=23378&position=SS"">Jose Barrero</a>",23378,STL,Jose Barrero,Jose Barrero,/players/jose-barrero/23378/stats?position=SS,676480,2B/3B/SS/OF,750.5999755859375,22,-0.530778467937371,-74.1853896767575,-74.0310743193858,-14.5223198587312,-35.9548154432873,-0.0108600009183659,45.3636458786409,-153.871591888377,47.332529915962795,-106.5390619724138,-105.5390619724138,-105.5390619724138,,1
2025-06-22,"<a href=""statss.aspx?playerid=27534&position=2B"">Edouard Julien</a>",27534,MIN,Edouard Julien,Edouard Julien,/players/edouard-julien/27534/stats?position=2B,666397,2B,567.760009765625,52,-4.47454050569594,-68.4799465743667,-66.6872821314769,-12.4567820230183,-35.9548154432873,-0.66724418308623,37.1355873293839,-151.585023531548,44.86978947101378,-106.7152340605337,-105.7152340605337,-105.7152340605337,,2
2025-06-22,"<a href=""statss.aspx?playerid=sa3014461&position=OF"">Peter Halpin</a>",sa3014461,CLE,Peter Halpin,Petey Halpin,/players/peter-halpin/sa3014461/stats?position=OF,690984,OF,999.0,26,-3.26116770094673,-76.0872040442211,-70.3591782254313,-14.5223198587312,-39.2280129289954,-0.413740417187279,43.1196299106617,-160.751993264851,54.035284484938515,-106.71670877991289,-105.71670877991289,-105.71670877991289,,4
2025-06-22,"<a href=""statss.aspx?playerid=27781&position=OF"">Pedro Leon</a>",27781,HOU,Pedro Leon,Pedro León,/players/pedro-leon/27781/stats?position=OF,694175,OF,749.3400268554688,7,-2.15394999549689,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0475498493927971,46.8596565239604,-161.04640251924,54.035284484938515,-107.01111803430156,-106.01111803430156,-106.01111803430156,,4
2025-06-22,"<a href=""statss.aspx?playerid=24770&position=OF"">James Outman</a>",24770,LAD,James Outman,James Outman,/players/james-outman/24770/stats?position=OF,681546,OF,693.9000244140625,11,-1.57750778654393,-76.0872040442211,-75.867022366363,-14.5223198587312,-39.2280129289954,-0.0982657032666456,46.1116512013006,-161.268681486821,54.035284484938515,-107.23339700188217,-106.23339700188217,-106.23339700188217,,4
2025-06-22,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",13757,LAA,Chris Taylor,Chris Taylor,/players/chris-taylor/13757/stats?position=OF,621035,2B/3B/OF,711.5499877929688,48,-5.73358002290125,-68.4799465743667,-66.6872821314769,-12.4567820230183,-35.9548154432873,-0.735237555676591,37.8835926520436,-152.164051098683,44.86978947101378,-107.29426162766966,-106.29426162766966,-106.29426162766966,,2
2025-06-22,"<a href=""statss.aspx?playerid=sa3014711&position=SS"">Maximo Acosta</a>",sa3014711,MIA,Maximo Acosta,Maximo Acosta,/players/maximo-acosta/sa3014711/stats?position=SS,691185,SS,999.0,19,-1.10722067689034,-74.1853896767575,-74.0310743193858,-12.4567820230183,-39.2280129289954,-0.139486772140082,46.1116512013006,-155.036315195887,47.332529915962795,-107.70378527992398,-106.70378527992398,-106.70378527992398,,1
2025-06-22,"<a href=""statss.aspx?playerid=21009&position=2B/SS"">Leonardo Rivas</a>",21009,SEA,Leonardo Rivas,Leo Rivas,/players/leonardo-rivas/21009/stats?position=2B/SS,660844,2B/SS,999.0,23,-2.47241529339502,-74.1853896767575,-72.1951262724086,-12.4567820230183,-39.2280129289954,-0.181869450058263,45.3636458786409,-155.355949765992,47.332529915962795,-108.02341985002936,-107.02341985002936,-107.02341985002936,,1
2025-06-22,"<a href=""statss.aspx?playerid=27501&position=DH"">Justin Foscue</a>",27501,TEX,Justin Foscue,Justin Foscue,/players/justin-foscue/27501/stats?position=DH,679822,1B/2B/DH,999.0,29,-2.00212818374143,-70.3817609418304,-70.3591782254313,-14.5223198587312,-39.2280129289954,-0.394683889269595,43.8676352333215,-153.020448794678,44.86978947101378,-108.1506593236641,-107.1506593236641,-107.1506593236641,,2
2025-06-22,"<a href=""statss.aspx?playerid=29634&position=2B/3B"">Will Wagner</a>",29634,TOR,Will Wagner,Will Wagner,/players/will-wagner/29634/stats?position=2B/3B,695238,2B,526.3900146484375,26,0.0456637410155945,-72.2835753092939,-72.1951262724086,-14.5223198587312,-39.2280129289954,-0.250773222295925,45.3636458786409,-153.070497972069,44.86978947101378,-108.20070850105476,-107.20070850105476,-107.20070850105476,,2
