date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-29,"<a href=""statss.aspx?playerid=31567&position=3B"">Trey Lipscomb</a>",31567,WSN,Trey Lipscomb,Trey Lipscomb,/players/trey-lipscomb/31567/stats?position=3B,702358,3B,750.1599731445312,7,1.29162205523203,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0257488920585772,49.1199959415875,-160.412614676592,52.75023002187086,-107.66238465472061,-106.66238465472061,-106.66238465472061,,3
2025-06-29,"<a href=""statss.aspx?playerid=22458&position=SS"">Taylor Walls</a>",22458,TBR,Taylor Walls,Taylor Walls,/players/taylor-walls/22458/stats?position=SS,670764,SS,699.02001953125,89,-12.6965281081448,-63.1738090798898,-61.2194014851467,-6.37088794855829,-36.0569077756242,-3.86998554068485,31.8260071729666,-151.561512765082,43.800396987864076,-107.76111577721795,-106.76111577721795,-106.76111577721795,,1
2025-06-29,"<a href=""statss.aspx?playerid=22530&position=OF"">Johnathan Rodriguez</a>",22530,CLE,Johnathan Rodriguez,Johnathan Rodríguez,/players/johnathan-rodriguez/22530/stats?position=OF,671286,OF,678.4199829101562,35,-3.92347434143526,-69.3317159878362,-73.8186450642269,-15.5224397130369,-36.0569077756242,-0.428299693368268,40.8847631946252,-158.196719380903,50.430077530385894,-107.76664185051668,-106.76664185051668,-106.76664185051668,,4
2025-06-29,"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",10950,,Adam Duvall,Adam Duvall,/players/adam-duvall/10950/stats?position=OF,594807,OF,999.0,27,-4.4474447087576,-69.3317159878362,-75.9185189940736,-15.5224397130369,-36.0569077756242,-0.275835586381309,43.3553330187139,-158.197529746996,50.430077530385894,-107.76745221661005,-106.76745221661005,-106.76745221661005,,4
2025-06-29,"<a href=""statss.aspx?playerid=29573&position=1B/OF"">Billy Cook</a>",29573,PIT,Billy Cook,Billy Cook,/players/billy-cook/29573/stats?position=1B/OF,695257,1B/OF,720.0700073242188,30,-3.80163468303919,-71.3843516238184,-75.9185189940736,-13.2345517719172,-36.0569077756242,-0.33343595722594,42.5318097440176,-158.197591061681,50.430077530385894,-107.76751353129504,-106.76751353129504,-106.76751353129504,,4
2025-06-29,"<a href=""statss.aspx?playerid=21707&position=3B/OF"">Oswaldo Cabrera</a>",21707,NYY,Oswaldo Cabrera,Oswaldo Cabrera,/players/oswaldo-cabrera/21707/stats?position=3B/OF,665828,3B,531.260009765625,17,-0.487356629789094,-73.4369872598006,-78.0183929239203,-15.5224397130369,-39.6681543187659,-0.119991453301459,46.6494261174988,-160.603896181115,52.75023002187086,-107.85366615924445,-106.85366615924445,-106.85366615924445,,3
2025-06-29,"<a href=""statss.aspx?playerid=22557&position=OF"">Michael Siani</a>",22557,STL,Michael Siani,Michael Siani,/players/michael-siani/22557/stats?position=OF,672279,OF,674.9600219726562,34,-2.38817497320629,-73.4369872598006,-73.8186450642269,-10.9466638307976,-39.6681543187659,-0.615530833753557,42.5318097440176,-158.342346536533,50.430077530385894,-107.91226900614724,-106.91226900614724,-106.91226900614724,,4
2025-06-29,"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",19262,STL,Garrett Hampson,Garrett Hampson,/players/garrett-hampson/19262/stats?position=2B/OF,641658,2B/OF,747.989990234375,51,-2.87553360679059,-69.3317159878362,-69.6188972045335,-10.9466638307976,-39.6681543187659,-1.2851238831062,39.2377166452327,-154.488372186597,46.472505693900004,-108.01586649269731,-107.01586649269731,-107.01586649269731,,2
2025-06-29,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",12510,,Curt Casali,Curt Casali,/players/curt-casali/12510/stats?position=C,592200,C,999.0,16,-1.90081633962199,-75.4896228957827,-78.0183929239203,-15.5224397130369,-39.6681543187659,-0.103655648746865,46.6494261174988,-164.053655722376,56.01449292775712,-108.03916279461869,-107.03916279461869,-107.03916279461869,,0
2025-06-29,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",5254,,Robbie Grossman,Robbie Grossman,/players/robbie-grossman/5254/stats?position=OF,543257,OF/DH,999.0,27,-3.67979502464311,-71.3843516238184,-75.9185189940736,-15.5224397130369,-36.0569077756242,-0.108706700484507,44.1788562934101,-158.491863538271,50.430077530385894,-108.06178600788468,-107.06178600788468,-107.06178600788468,,4
2025-06-29,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",13757,LAA,Chris Taylor,Chris Taylor,/players/chris-taylor/13757/stats?position=OF,621035,2B/3B/OF,711.5499877929688,45,-4.16715365822742,-67.2790803518541,-71.7187711343802,-13.2345517719172,-36.0569077756242,-0.600693968925641,38.4141933705364,-154.642965290392,46.472505693900004,-108.17045959649231,-107.17045959649231,-107.17045959649231,,2
2025-06-29,"<a href=""statss.aspx?playerid=25543&position=C"">Korey Lee</a>",25543,CHW,Korey Lee,Korey Lee,/players/korey-lee/25543/stats?position=C,686676,C,520.260009765625,9,-1.01132699711143,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0926392313747804,47.472949392195,-164.429500617644,56.01449292775712,-108.41500768988651,-107.41500768988651,-107.41500768988651,,0
2025-06-29,"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",18015,WSN,Paul DeJong,Paul DeJong,/players/paul-dejong/18015/stats?position=SS,657557,3B/SS,426.1700134277344,89,-12.8183677665409,-57.0159021719433,-63.3192754149934,-13.2345517719172,-28.8344146893408,-3.345672147489,26.0613442500929,-152.506839712132,43.800396987864076,-108.70644272426763,-107.70644272426763,-107.70644272426763,,1
2025-06-29,"<a href=""statss.aspx?playerid=26224&position=3B/SS"">Darell Hernaiz</a>",26224,OAK,Darell Hernaiz,Darell Hernaiz,/players/darell-hernaiz/26224/stats?position=3B/SS,687231,3B,750.6199951171875,23,-1.37684597229966,-73.4369872598006,-78.0183929239203,-15.5224397130369,-39.6681543187659,-0.233629051174344,46.6494261174988,-161.607023121499,52.75023002187086,-108.85679309962791,-107.85679309962791,-107.85679309962791,,3
2025-06-29,"<a href=""statss.aspx?playerid=22411&position=OF"">Cal Stevenson</a>",22411,PHI,Cal Stevenson,Cal Stevenson,/players/cal-stevenson/22411/stats?position=OF,670276,OF,999.0,14,-0.365516971393018,-75.4896228957827,-78.0183929239203,-13.2345517719172,-39.6681543187659,-0.0378953869842116,47.472949392195,-159.341184876568,50.430077530385894,-108.91110734618239,-107.91110734618239,-107.91110734618239,,4
2025-06-29,"<a href=""statss.aspx?playerid=sa3015407&position=C"">Jeferson Quero</a>",sa3015407,MIL,Jeferson Quero,Jeferson Quero,/players/jeferson-quero/sa3015407/stats?position=C,691620,C,745.1900024414062,3,0.645812029513618,-77.5422585317649,-82.2181407836137,-15.5224397130369,-39.6681543187659,-0.00258158934389034,49.1199959415875,-165.187766965424,56.01449292775712,-109.17327403766696,-108.17327403766696,-108.17327403766696,,0
2025-06-29,"<a href=""statss.aspx?playerid=19806&position=C"">Jason Delay</a>",19806,ATL,Jason Delay,Jason Delay,/players/jason-delay/19806/stats?position=C,641511,C,999.0,3,0.645812029513618,-77.5422585317649,-82.2181407836137,-15.5224397130369,-39.6681543187659,-0.00258158934389034,49.1199959415875,-165.187766965424,56.01449292775712,-109.17327403766696,-108.17327403766696,-108.17327403766696,,0
2025-06-29,"<a href=""statss.aspx?playerid=sa3007973&position=C"">William Banfield</a>",sa3007973,CIN,William Banfield,Will Banfield,/players/william-banfield/sa3007973/stats?position=C,677943,C,999.0,3,0.645812029513618,-77.5422585317649,-82.2181407836137,-15.5224397130369,-39.6681543187659,-0.0102938170143608,49.1199959415875,-165.195479193094,56.01449292775712,-109.1809862653374,-108.1809862653374,-108.1809862653374,,0
2025-06-29,"<a href=""statss.aspx?playerid=25475&position=C"">Logan Driscoll</a>",25475,TBR,Logan Driscoll,Logan Driscoll,/players/logan-driscoll/25475/stats?position=C,686482,C,999.0,3,0.645812029513618,-77.5422585317649,-82.2181407836137,-15.5224397130369,-39.6681543187659,-0.0102938170143608,49.1199959415875,-165.195479193094,56.01449292775712,-109.1809862653374,-108.1809862653374,-108.1809862653374,,0
2025-06-29,"<a href=""statss.aspx?playerid=23372&position=C"">Hunter Feduccia</a>",23372,LAD,Hunter Feduccia,Hunter Feduccia,/players/hunter-feduccia/23372/stats?position=C,676439,C/1B,746.8300170898438,3,0.645812029513618,-77.5422585317649,-82.2181407836137,-15.5224397130369,-39.6681543187659,-0.0102938170143608,49.1199959415875,-165.195479193094,56.01449292775712,-109.1809862653374,-108.1809862653374,-108.1809862653374,,0
2025-06-29,"<a href=""statss.aspx?playerid=21735&position=C"">Sebastian Rivero</a>",21735,LAA,Sebastian Rivero,Sebastián  Rivero,/players/sebastian-rivero/21735/stats?position=C,665861,C,999.0,3,0.645812029513618,-77.5422585317649,-82.2181407836137,-15.5224397130369,-39.6681543187659,-0.0102938170143608,49.1199959415875,-165.195479193094,56.01449292775712,-109.1809862653374,-108.1809862653374,-108.1809862653374,,0
2025-06-29,"<a href=""statss.aspx?playerid=21730&position=C/DH"">Jair Camargo</a>",21730,MIN,Jair Camargo,Jair Camargo,/players/jair-camargo/21730/stats?position=C/DH,665856,C/DH,999.0,3,0.645812029513618,-77.5422585317649,-82.2181407836137,-15.5224397130369,-39.6681543187659,-0.0102938170143608,49.1199959415875,-165.195479193094,56.01449292775712,-109.1809862653374,-108.1809862653374,-108.1809862653374,,0
2025-06-29,"<a href=""statss.aspx?playerid=18887&position=C"">Seby Zavala</a>",18887,BOS,Seby Zavala,Seby Zavala,/players/seby-zavala/18887/stats?position=C,664874,C,999.0,3,0.645812029513618,-77.5422585317649,-82.2181407836137,-15.5224397130369,-39.6681543187659,-0.0102938170143608,49.1199959415875,-165.195479193094,56.01449292775712,-109.1809862653374,-108.1809862653374,-108.1809862653374,,0
2025-06-29,"<a href=""statss.aspx?playerid=18551&position=C"">Ali Sanchez</a>",18551,TOR,Ali Sanchez,Ali Sánchez,/players/ali-sanchez/18551/stats?position=C,645305,C,999.0,3,0.645812029513618,-77.5422585317649,-82.2181407836137,-15.5224397130369,-39.6681543187659,-0.0102938170143608,49.1199959415875,-165.195479193094,56.01449292775712,-109.1809862653374,-108.1809862653374,-108.1809862653374,,0
2025-06-29,"<a href=""statss.aspx?playerid=15055&position=C"">Dom Nunez</a>",15055,CLE,Dom Nunez,Dom Nuñez,/players/dom-nunez/15055/stats?position=C,624513,C,999.0,3,0.645812029513618,-77.5422585317649,-82.2181407836137,-15.5224397130369,-39.6681543187659,-0.0102938170143608,49.1199959415875,-165.195479193094,56.01449292775712,-109.1809862653374,-108.1809862653374,-108.1809862653374,,0
2025-06-29,"<a href=""statss.aspx?playerid=13755&position=C"">Tomas Nido</a>",13755,DET,Tomas Nido,Tomás Nido,/players/tomas-nido/13755/stats?position=C,621512,C,999.0,3,0.645812029513618,-77.5422585317649,-82.2181407836137,-15.5224397130369,-39.6681543187659,-0.0102938170143608,49.1199959415875,-165.195479193094,56.01449292775712,-109.1809862653374,-108.1809862653374,-108.1809862653374,,0
2025-06-29,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",13355,KCR,Luke Maile,Luke Maile,/players/luke-maile/13355/stats?position=C,571912,C,999.0,3,0.645812029513618,-77.5422585317649,-82.2181407836137,-15.5224397130369,-39.6681543187659,-0.0102938170143608,49.1199959415875,-165.195479193094,56.01449292775712,-109.1809862653374,-108.1809862653374,-108.1809862653374,,0
2025-06-29,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",10200,TEX,Tucker Barnhart,Tucker Barnhart,/players/tucker-barnhart/10200/stats?position=C,571466,C,999.0,3,0.645812029513618,-77.5422585317649,-82.2181407836137,-15.5224397130369,-39.6681543187659,-0.0102938170143608,49.1199959415875,-165.195479193094,56.01449292775712,-109.1809862653374,-108.1809862653374,-108.1809862653374,,0
2025-06-29,"<a href=""statss.aspx?playerid=20404&position=1B/DH"">Jared Young</a>",20404,NYM,Jared Young,Jared Young,/players/jared-young/20404/stats?position=1B/DH,676724,OF/DH,750.719970703125,17,0.280293054325392,-73.4369872598006,-78.0183929239203,-15.5224397130369,-39.6681543187659,-0.122811543901455,46.6494261174988,-159.839066587601,50.430077530385894,-109.40898905721495,-108.40898905721495,-108.40898905721495,,4
2025-06-29,"<a href=""statss.aspx?playerid=19358&position=OF"">Weston Wilson</a>",19358,PHI,Weston Wilson,Weston Wilson,/players/weston-wilson/19358/stats?position=OF,642215,OF,750.510009765625,17,-2.66846602373648,-73.4369872598006,-78.0183929239203,-15.5224397130369,-36.0569077756242,0.0322729127472982,45.8259028428026,-159.845017940568,50.430077530385894,-109.41494041018264,-108.41494041018264,-108.41494041018264,,4
2025-06-29,"<a href=""statss.aspx?playerid=27735&position=2B"">Brett Wisely</a>",27735,SFG,Brett Wisely,Brett Wisely,/players/brett-wisely/27735/stats?position=2B,689172,2B/SS,749.219970703125,31,-0.85287560497732,-71.3843516238184,-75.9185189940736,-13.2345517719172,-36.0569077756242,-0.184332888930178,44.1788562934101,-153.452682365931,43.800396987864076,-109.65228537806672,-108.65228537806672,-108.65228537806672,,1
2025-06-29,"<a href=""statss.aspx?playerid=27534&position=2B"">Edouard Julien</a>",27534,MIN,Edouard Julien,Edouard Julien,/players/edouard-julien/27534/stats?position=2B,666397,2B,567.760009765625,48,-4.9348033423419,-69.3317159878362,-69.6188972045335,-13.2345517719172,-36.0569077756242,-0.582602521501082,37.5906700958402,-156.168808507914,46.472505693900004,-109.6963028140139,-108.6963028140139,-108.6963028140139,,2
2025-06-29,"<a href=""statss.aspx?playerid=21587&position=C"">Cesar Salazar</a>",21587,HOU,Cesar Salazar,César Salazar,/players/cesar-salazar/21587/stats?position=C,663967,C/DH,999.0,12,-2.5466263653404,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.117547579974706,47.472949392195,-165.989708334472,56.01449292775712,-109.97521540671539,-108.97521540671539,-108.97521540671539,,0
2025-06-29,"<a href=""statss.aspx?playerid=25705&position=OF"">Dustin Harris</a>",25705,TEX,Dustin Harris,Dustin Harris,/players/dustin-harris/25705/stats?position=OF,687957,OF/DH,749.5800170898438,17,-2.66846602373648,-73.4369872598006,-78.0183929239203,-13.2345517719172,-39.6681543187659,-0.161372682253807,46.6494261174988,-160.538498862895,50.430077530385894,-110.10842133250955,-109.10842133250955,-109.10842133250955,,4
2025-06-29,"<a href=""statss.aspx?playerid=21270&position=OF"">Sean Bouchard</a>",21270,COL,Sean Bouchard,Sean Bouchard,/players/sean-bouchard/21270/stats?position=OF,656248,OF,630.52001953125,17,0.280293054325392,-73.4369872598006,-78.0183929239203,-15.5224397130369,-39.6681543187659,-0.103976442764347,45.8259028428026,-160.64375476116,50.430077530385894,-110.21367723077407,-109.21367723077407,-109.21367723077407,,4
2025-06-29,"<a href=""statss.aspx?playerid=23968&position=OF"">Jorge Barrosa</a>",23968,ARI,Jorge Barrosa,Jorge Barrosa,/players/jorge-barrosa/23968/stats?position=OF,678489,OF/DH,999.0,21,-2.79030568213255,-73.4369872598006,-78.0183929239203,-13.2345517719172,-39.6681543187659,-0.23524761824648,46.6494261174988,-160.734213457284,50.430077530385894,-110.30413592689828,-109.30413592689828,-109.30413592689828,,4
2025-06-29,"<a href=""statss.aspx?playerid=19458&position=DH/OF"">Cooper Hummel</a>",19458,HOU,Cooper Hummel,Cooper Hummel,/players/cooper-hummel/19458/stats?position=DH/OF,669450,OF/DH,999.0,20,-2.02265599801807,-73.4369872598006,-78.0183929239203,-13.2345517719172,-39.6681543187659,-0.18550236702094,45.8259028428026,-160.74034179664,50.430077530385894,-110.31026426625448,-109.31026426625448,-109.31026426625448,,4
2025-06-29,"<a href=""statss.aspx?playerid=23789&position=2B/SS/DH"">Blaze Alexander</a>",23789,ARI,Blaze Alexander,Blaze Alexander,/players/blaze-alexander/23789/stats?position=2B/SS/DH,677942,SS,746.6199951171875,55,-2.99737326518667,-67.2790803518541,-69.6188972045335,-13.2345517719172,-36.0569077756242,-1.05426738138001,35.9436235464477,-154.297454204048,43.800396987864076,-110.49705721618382,-109.49705721618382,-109.49705721618382,,1
2025-06-29,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",15429,COL,Kris Bryant,Kris Bryant,/players/kris-bryant/15429/stats?position=3B/OF,592178,DH,539.75,41,-1.09655492176947,-69.3317159878362,-73.8186450642269,-15.5224397130369,-36.0569077756242,-0.23814200628843,41.7082864693214,-154.356118999461,43.800396987864076,-110.55572201159661,-109.55572201159661,-109.55572201159661,,9
2025-06-29,"<a href=""statss.aspx?playerid=19890&position=3B"">Emmanuel Rivera</a>",19890,BAL,Emmanuel Rivera,Emmanuel Rivera,/players/emmanuel-rivera/19890/stats?position=3B,656896,1B/3B,999.0,10,-1.01132699711143,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0592297847038336,48.2964726668913,-163.572567896276,52.75023002187086,-110.82233787440556,-109.82233787440556,-109.82233787440556,,3
2025-06-29,"<a href=""statss.aspx?playerid=23818&position=2B/OF"">Ji Hwan Bae</a>",23818,PIT,Ji Hwan Bae,Ji Hwan Bae,/players/ji-hwan-bae/23818/stats?position=2B/OF,678225,OF,739.989990234375,10,-1.01132699711143,-75.4896228957827,-80.118266853767,-13.2345517719172,-39.6681543187659,-0.0592297847038336,48.2964726668913,-161.284679955157,50.430077530385894,-110.85460242477092,-109.85460242477092,-109.85460242477092,,4
2025-06-29,"<a href=""statss.aspx?playerid=sa3022563&position=2B/SS"">Brice Matthews</a>",sa3022563,HOU,Brice Matthews,Brice Matthews,/players/brice-matthews/sa3022563/stats?position=2B/SS,694728,2B/SS,999.0,27,-0.731035946581244,-71.3843516238184,-75.9185189940736,-15.5224397130369,-36.0569077756242,-0.0863997141446809,45.0023795681063,-154.697274199173,43.800396987864076,-110.89687721130856,-109.89687721130856,-109.89687721130856,,1
2025-06-29,"<a href=""statss.aspx?playerid=24605&position=OF"">Michael Helman</a>",24605,TEX,Michael Helman,Michael Helman,/players/michael-helman/24605/stats?position=OF,680737,3B/OF,999.0,17,-3.43611570785096,-73.4369872598006,-78.0183929239203,-15.5224397130369,-39.6681543187659,-0.248528581142633,46.6494261174988,-163.681192387018,52.75023002187086,-110.93096236514751,-109.93096236514751,-109.93096236514751,,3
2025-06-29,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",15937,,Aledmys Diaz,Aledmys Díaz,/players/aledmys-diaz/15937/stats?position=SS,649557,1B/2B/3B/SS/OF,999.0,27,-1.49868563069573,-71.3843516238184,-75.9185189940736,-15.5224397130369,-36.0569077756242,-0.18211795051108,45.8259028428026,-154.737118844957,43.800396987864076,-110.9367218570932,-109.9367218570932,-109.9367218570932,,1
2025-06-29,"<a href=""statss.aspx?playerid=27789&position=2B/3B"">Shay Whitcomb</a>",27789,HOU,Shay Whitcomb,Shay Whitcomb,/players/shay-whitcomb/27789/stats?position=2B/3B,694376,2B/3B/OF/DH,722.9500122070312,14,-1.1331666555075,-73.4369872598006,-78.0183929239203,-15.5224397130369,-36.0569077756242,0.0574918487969468,46.6494261174988,-157.460976361594,46.472505693900004,-110.98847066769365,-109.98847066769365,-109.98847066769365,,2
2025-06-29,"<a href=""statss.aspx?playerid=sa3014537&position=1B/3B"">Blaze Jordan</a>",sa3014537,BOS,Blaze Jordan,Blaze Jordan,/players/blaze-jordan/sa3014537/stats?position=1B/3B,691458,1B/3B,999.0,13,-0.365516971393018,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0550200619393568,47.472949392195,-163.74607142249,52.75023002187086,-110.99584140061893,-109.99584140061893,-109.99584140061893,,3
2025-06-29,"<a href=""statss.aspx?playerid=28820&position=DH"">Moises Ballesteros</a>",28820,CHC,Moises Ballesteros,Moisés Ballesteros,/players/moises-ballesteros/28820/stats?position=DH,694208,DH,999.0,30,-0.85287560497732,-71.3843516238184,-75.9185189940736,-15.5224397130369,-36.0569077756242,-0.184332888930178,45.0023795681063,-154.917047032354,43.800396987864076,-111.11665004449016,-110.11665004449016,-110.11665004449016,,9
2025-06-29,"<a href=""statss.aspx?playerid=27504&position=2B/OF"">Nick Yorke</a>",27504,PIT,Nick Yorke,Nick Yorke,/players/nick-yorke/27504/stats?position=2B/OF,694377,2B/3B/OF,563.4500122070312,20,0.926103080043804,-73.4369872598006,-78.0183929239203,-13.2345517719172,-39.6681543187659,-0.139229000998117,45.8259028428026,-157.745309352556,46.472505693900004,-111.27280365865568,-110.27280365865568,-110.27280365865568,,2
2025-06-29,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",12976,CLE,Austin Hedges,Austin Hedges,/players/austin-hedges/12976/stats?position=C,595978,C,747.97998046875,86,-17.8263965801541,-61.1211734439076,-67.5190232746868,-13.2345517719172,-32.4456612324825,-4.1297515920033,28.5319140741816,-167.74464382097,56.01449292775712,-111.73015089321275,-110.73015089321275,-110.73015089321275,,0
2025-06-29,"<a href=""statss.aspx?playerid=26149&position=OF"">Dominic Fletcher</a>",26149,CHW,Dominic Fletcher,Dominic Fletcher,/players/dominic-fletcher/26149/stats?position=OF,666150,OF,999.0,17,-0.487356629789094,-75.4896228957827,-78.0183929239203,-15.5224397130369,-39.6681543187659,-0.163694076767458,46.6494261174988,-162.700234440564,50.430077530385894,-112.2701569101776,-111.2701569101776,-111.2701569101776,,4
2025-06-29,"<a href=""statss.aspx?playerid=20557&position=3B"">C.J. Alexander</a>",20557,NYY,C.J. Alexander,CJ Alexander,/players/cj-alexander/20557/stats?position=3B,680769,1B/3B/OF/DH,999.0,3,0.645812029513618,-77.5422585317649,-82.2181407836137,-15.5224397130369,-39.6681543187659,-0.0102938170143608,49.1199959415875,-165.195479193094,52.75023002187086,-112.44524917122368,-111.44524917122368,-111.44524917122368,,3
2025-06-29,"<a href=""statss.aspx?playerid=25690&position=OF"">Grant McCray</a>",25690,SFG,Grant McCray,Grant McCray,/players/grant-mccray/25690/stats?position=OF,687529,OF,731.6599731445312,17,-3.43611570785096,-73.4369872598006,-78.0183929239203,-13.2345517719172,-39.6681543187659,-0.204825957676634,45.0023795681063,-162.996648371825,50.430077530385894,-112.5665708414393,-111.5665708414393,-111.5665708414393,,4
2025-06-29,"<a href=""statss.aspx?playerid=23917&position=2B/3B"">Jorbit Vivas</a>",23917,NYY,Jorbit Vivas,Jorbit Vivas,/players/jorbit-vivas/23917/stats?position=2B/3B,678391,2B/3B,750.260009765625,21,-2.02265599801807,-73.4369872598006,-78.0183929239203,-13.2345517719172,-39.6681543187659,-0.18550236702094,47.472949392195,-159.093295247248,46.472505693900004,-112.6207895533479,-111.6207895533479,-111.6207895533479,,2
2025-06-29,"<a href=""statss.aspx?playerid=27781&position=OF"">Pedro Leon</a>",27781,HOU,Pedro Leon,Pedro León,/players/pedro-leon/27781/stats?position=OF,694175,OF,749.3400268554688,3,0.645812029513618,-77.5422585317649,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.00258158934389034,49.1199959415875,-163.087893035577,50.430077530385894,-112.65781550519145,-111.65781550519145,-111.65781550519145,,4
2025-06-29,"<a href=""statss.aspx?playerid=21780&position=OF"">Esteury Ruiz</a>",21780,LAD,Esteury Ruiz,Esteury Ruiz,/players/esteury-ruiz/21780/stats?position=OF,665923,OF,595.2899780273438,3,0.645812029513618,-77.5422585317649,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.00258158934389034,49.1199959415875,-163.087893035577,50.430077530385894,-112.65781550519145,-111.65781550519145,-111.65781550519145,,4
2025-06-29,"<a href=""statss.aspx?playerid=25971&position=OF"">Kevin Alcantara</a>",25971,CHC,Kevin Alcantara,Kevin Alcántara,/players/kevin-alcantara/25971/stats?position=OF,682634,OF,706.3300170898438,14,-1.1331666555075,-75.4896228957827,-78.0183929239203,-15.5224397130369,-39.6681543187659,-0.0864697343851684,46.6494261174988,-163.2688201239,50.430077530385894,-112.83874259351373,-111.83874259351373,-111.83874259351373,,4
2025-06-29,"<a href=""statss.aspx?playerid=sa3014461&position=OF"">Peter Halpin</a>",sa3014461,CLE,Peter Halpin,Petey Halpin,/players/peter-halpin/sa3014461/stats?position=OF,690984,OF,999.0,14,-1.1331666555075,-75.4896228957827,-78.0183929239203,-15.5224397130369,-39.6681543187659,-0.158450525976226,46.6494261174988,-163.340800915491,50.430077530385894,-112.91072338510477,-111.91072338510477,-111.91072338510477,,4
2025-06-29,"<a href=""statss.aspx?playerid=sa3014834&position=OF"">Matthew Koperniak</a>",sa3014834,STL,Matthew Koperniak,Matt Koperniak,/players/matthew-koperniak/sa3014834/stats?position=OF,689288,OF,999.0,10,-1.01132699711143,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0592297847038336,48.2964726668913,-163.572567896276,50.430077530385894,-113.14249036589055,-112.14249036589055,-112.14249036589055,,4
2025-06-29,"<a href=""statss.aspx?playerid=27462&position=OF"">Austin Martin</a>",27462,MIN,Austin Martin,Austin Martin,/players/austin-martin/27462/stats?position=OF,668885,OF,747.510009765625,10,-1.01132699711143,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0592297847038336,48.2964726668913,-163.572567896276,50.430077530385894,-113.14249036589055,-112.14249036589055,-112.14249036589055,,4
2025-06-29,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",13768,NYM,Travis Jankowski,Travis Jankowski,/players/travis-jankowski/13768/stats?position=OF,608671,OF/DH,750.739990234375,10,-1.01132699711143,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0592297847038336,48.2964726668913,-163.572567896276,50.430077530385894,-113.14249036589055,-112.14249036589055,-112.14249036589055,,4
2025-06-29,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",16451,HOU,Luis Guillorme,Luis Guillorme,/players/luis-guillorme/16451/stats?position=2B/3B,641645,2B/3B,999.0,48,-2.75369394839452,-71.3843516238184,-71.7187711343802,-15.5224397130369,-39.6681543187659,-1.1213692071515,42.5318097440176,-159.63697020153,46.472505693900004,-113.16446450762972,-112.16446450762972,-112.16446450762972,,2
2025-06-29,"<a href=""statss.aspx?playerid=sa3023068&position=1B/OF"">Collin Kayfus</a>",sa3023068,CLE,Collin Kayfus,C.J. Kayfus,/players/collin-kayfus/sa3023068/stats?position=1B/OF,692216,1B/OF,999.0,10,-1.01132699711143,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0849372102720684,48.2964726668913,-163.598275321845,50.430077530385894,-113.16819779145878,-112.16819779145878,-112.16819779145878,,4
2025-06-29,"<a href=""statss.aspx?playerid=27690&position=OF"">Joey Wiemer</a>",27690,KCR,Joey Wiemer,Joey Wiemer,/players/joey-wiemer/27690/stats?position=OF,686894,OF,749.469970703125,17,-2.66846602373648,-73.4369872598006,-78.0183929239203,-15.5224397130369,-39.6681543187659,-0.142537581116699,45.8259028428026,-163.631074977574,50.430077530385894,-113.2009974471883,-112.2009974471883,-112.2009974471883,,4
2025-06-29,"<a href=""statss.aspx?playerid=33098&position=OF"">Carson McCusker</a>",33098,MIN,Carson McCusker,Carson McCusker,/players/carson-mccusker/33098/stats?position=OF,676812,OF,999.0,14,-0.365516971393018,-75.4896228957827,-80.118266853767,-15.5224397130369,-39.6681543187659,-0.0550200619393568,47.472949392195,-163.74607142249,50.430077530385894,-113.31599389210389,-112.31599389210389,-112.31599389210389,,4
