date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-21,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",7836,LAA,Hunter Strickland,Hunter Strickland,/players/hunter-strickland/7836/stats?position=P,519326,RP,999.0,31.0,-30.9618757072071,-12.56262913152576,-8.977851232885213,-29.3090491598472,-21.9564506063488,-103.76785583781412,54.724568022596294,-49.04328781521784,-48.04328781521784,-48.04328781521784,,11
2025-06-21,"<a href=""statss.aspx?playerid=20531&position=P"">Kutter Crawford</a>",20531,BOS,Kutter Crawford,Kutter Crawford,/players/kutter-crawford/20531/stats?position=P,676710,SP,412.79998779296875,33.0,-23.4101987054493,-9.440241140083595,-2.0672644475060435,-25.5825706595015,-18.4589629003809,-78.95923785292125,29.888078592824094,-49.071159260097154,-48.071159260097154,-48.071159260097154,,10
2025-06-21,"<a href=""statss.aspx?playerid=24614&position=P"">Victor Vodnik</a>",24614,COL,Victor Vodnik,Victor Vodnik,/players/victor-vodnik/24614/stats?position=P,680767,RP,599.469970703125,32.0,-23.4101987054493,-11.001435135804675,-20.932993203858658,-26.6472788024574,-21.9564506063488,-103.94835645391885,54.724568022596294,-49.22378843132256,-48.22378843132256,-48.22378843132256,,11
2025-06-21,"<a href=""statss.aspx?playerid=31261&position=P"">Chris Roycroft</a>",31261,STL,Chris Roycroft,Chris Roycroft,/players/chris-roycroft/31261/stats?position=P,688297,RP,999.0,21.0,-30.9618757072071,-5.3147029641567975,-12.709914432454964,-33.035527660193,-21.9564506063488,-103.97847137036067,54.724568022596294,-49.253903347764364,-48.253903347764364,-48.253903347764364,,11
2025-06-21,"<a href=""statss.aspx?playerid=31552&position=P"">Zachary Agnos</a>",31552,COL,Zachary Agnos,Zach Agnos,/players/zachary-agnos/31552/stats?position=P,688642,RP,999.0,25.0,-30.9618757072071,-10.49986004356236,-9.162364437471993,-31.4384654457591,-21.9564506063488,-104.01901624034937,54.724568022596294,-49.29444821775307,-48.29444821775307,-48.29444821775307,,11
2025-06-21,"<a href=""statss.aspx?playerid=31616&position=P"">David Morgan</a>",31616,SDP,David Morgan,David Morgan,/players/david-morgan/31616/stats?position=P,688158,RP,999.0,28.0,-38.5135527089649,-5.816278056399116,-10.097470192756134,-27.7119869454134,-21.9564506063488,-104.09573850988235,54.724568022596294,-49.371170487286065,-48.371170487286065,-48.371170487286065,,11
2025-06-21,"<a href=""statss.aspx?playerid=21924&position=P"">Juan Morillo</a>",21924,ARI,Juan Morillo,Juan Morillo,/players/juan-morillo/21924/stats?position=P,666661,RP,999.0,28.0,-38.5135527089649,-5.816278056399116,-10.097470192756134,-27.7119869454134,-21.9564506063488,-104.09573850988235,54.724568022596294,-49.371170487286065,-48.371170487286065,-48.371170487286065,,11
2025-06-21,"<a href=""statss.aspx?playerid=33927&position=P"">Grant Taylor</a>",33927,CHW,Grant Taylor,Grant Taylor,/players/grant-taylor/33927/stats?position=P,691799,RP,999.0,35.0,-38.5135527089649,-6.317853148641427,-13.649200098522524,-23.9855084450676,-21.9564506063488,-104.4225650075453,54.724568022596294,-49.69799698494901,-48.69799698494901,-48.69799698494901,,11
2025-06-21,"<a href=""statss.aspx?playerid=23796&position=P"">Ryan Weathers</a>",23796,MIA,Ryan Weathers,Ryan Weathers,/players/ryan-weathers/23796/stats?position=P,677960,SP,367.19000244140625,41.0,-23.4101987054493,-8.380622236604834,-13.464686893935738,-22.9208003021117,-11.4639874884449,-79.64029562654645,29.888078592824094,-49.75221703372237,-48.75221703372237,-48.75221703372237,,10
2025-06-21,"<a href=""statss.aspx?playerid=sa3007621&position=P"">Jayvien Sandridge</a>",sa3007621,NYY,Jayvien Sandridge,Jayvien Sandridge,/players/jayvien-sandridge/sa3007621/stats?position=P,682144,RP,999.0,20.0,-38.5135527089649,-3.065919272447911,-8.9736713221018,-31.9708195172371,-21.9564506063488,-104.48041342710052,54.724568022596294,-49.75584540450423,-48.75584540450423,-48.75584540450423,,11
2025-06-21,"<a href=""statss.aspx?playerid=26203&position=P"">Andrew Saalfrank</a>",26203,ARI,Andrew Saalfrank,Andrew Saalfrank,/players/andrew-saalfrank/26203/stats?position=P,685314,RP,999.0,19.0,-30.9618757072071,-4.627113268168993,-13.456327072368913,-33.567881731671,-21.9564506063488,-104.56964838576476,54.724568022596294,-49.84508036316847,-48.84508036316847,-48.84508036316847,,11
2025-06-21,"<a href=""statss.aspx?playerid=25645&position=P"">Declan Cronin</a>",25645,MIA,Declan Cronin,Declan Cronin,/players/declan-cronin/25645/stats?position=P,686539,RP,999.0,27.0,-30.9618757072071,-7.3774720521201935,-14.580125943023255,-29.8414032313252,-21.9564506063488,-104.71732754002456,54.724568022596294,-49.99275951742827,-48.99275951742827,-48.99275951742827,,11
2025-06-21,"<a href=""statss.aspx?playerid=27570&position=P"">Cole Henry</a>",27570,WSN,Cole Henry,Cole Henry,/players/cole-henry/27570/stats?position=P,669371,RP,999.0,32.0,-30.9618757072071,-11.001435135804675,-14.768819058393445,-26.1149247309795,-21.9564506063488,-104.8035052387335,54.724568022596294,-50.078937216137206,-49.078937216137206,-49.078937216137206,,11
2025-06-21,"<a href=""statss.aspx?playerid=sa3017991&position=P"">Travis Adams</a>",sa3017991,MIN,Travis Adams,Travis Adams,/players/travis-adams/sa3017991/stats?position=P,701519,RP,999.0,31.0,-30.9618757072071,-12.56262913152576,-8.977851232885213,-30.3737573028032,-21.9564506063488,-104.83256398077006,54.724568022596294,-50.107995958173774,-49.107995958173774,-49.107995958173774,,11
2025-06-21,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",19388,LAD,Tony Gonsolin,Tony Gonsolin,/players/tony-gonsolin/19388/stats?position=P,664062,SP,483.1099853515625,35.0,-23.4101987054493,-10.127830836071393,-5.430301237902242,-26.1149247309795,-14.9614751944129,-80.04473070481527,29.888078592824094,-50.15665211199116,-49.15665211199116,-49.15665211199116,,10
2025-06-21,"<a href=""statss.aspx?playerid=24609&position=P"">Braydon Fisher</a>",24609,TOR,Braydon Fisher,Braydon Fisher,/players/braydon-fisher/24609/stats?position=P,680755,RP,999.0,30.0,-38.5135527089649,-6.503867752386913,-11.40578226799726,-26.6472788024574,-21.9564506063488,-105.02693213815533,54.724568022596294,-50.302364115559044,-49.302364115559044,-49.302364115559044,,11
2025-06-21,"<a href=""statss.aspx?playerid=26641&position=P"">Wikelman Gonzalez</a>",26641,CHW,Wikelman Gonzalez,Wikelman González,/players/wikelman-gonzalez/26641/stats?position=P,682790,RP,999.0,27.0,-38.5135527089649,-7.3774720521201935,-6.361227082402971,-30.9061113742811,-21.9564506063488,-105.11481382411804,54.724568022596294,-50.39024580152175,-49.39024580152175,-49.39024580152175,,11
2025-06-21,"<a href=""statss.aspx?playerid=29521&position=P"">Ryan Loutos</a>",29521,WSN,Ryan Loutos,Ryan Loutos,/players/ryan-loutos/29521/stats?position=P,702795,RP,999.0,22.0,-30.9618757072071,-7.56348665586568,-12.336708112497993,-32.503173588715,-21.9564506063488,-105.32169467063461,54.724568022596294,-50.597126648038326,-49.597126648038326,-49.597126648038326,,11
2025-06-21,"<a href=""statss.aspx?playerid=22113&position=P"">Cole Winn</a>",22113,TEX,Cole Winn,Cole Winn,/players/cole-winn/22113/stats?position=P,668390,RP,999.0,29.0,-38.5135527089649,-8.065061748107997,-9.724263872799156,-27.1796328739354,-21.9564506063488,-105.43896181015629,54.724568022596294,-50.71439378756,-49.71439378756,-49.71439378756,,11
2025-06-21,"<a href=""statss.aspx?playerid=27597&position=P"">Cody Bradford</a>",27597,TEX,Cody Bradford,Cody Bradford,/players/cody-bradford/27597/stats?position=P,674003,SP,430.4200134277344,30.0,-23.4101987054493,-6.503867752386913,-1.1321586922219091,-27.7119869454134,-21.9564506063488,-80.71466270182025,29.888078592824094,-50.826584108996165,-49.826584108996165,-49.826584108996165,,10
2025-06-21,"<a href=""statss.aspx?playerid=26443&position=P"">Samuel Aldegheri</a>",26443,LAA,Samuel Aldegheri,Sam Aldegheri,/players/samuel-aldegheri/26443/stats?position=P,691951,RP,999.0,32.0,-23.4101987054493,-18.621390510664604,-16.823543773548515,-28.2443410168913,-18.4589629003809,-105.55843690693456,54.724568022596294,-50.833868884338266,-49.833868884338266,-49.833868884338266,,11
2025-06-21,"<a href=""statss.aspx?playerid=21544&position=P"">Chase Shugart</a>",21544,PIT,Chase Shugart,Chase Shugart,/players/chase-shugart/21544/stats?position=P,663767,RP,999.0,31.0,-30.9618757072071,-8.752651444095795,-15.142025378350427,-28.7766950883693,-21.9564506063488,-105.58969822437142,54.724568022596294,-50.86513020177513,-49.86513020177513,-49.86513020177513,,11
2025-06-21,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",16977,WSN,Trevor Williams,Trevor Williams,/players/trevor-williams/16977/stats?position=P,592866,SP,505.3800048828125,67.0,-8.30684470193361,-24.93924365930615,-22.253845011450014,-13.8707810869863,-11.4639874884449,-80.83470194812102,29.888078592824094,-50.94662335529693,-49.94662335529693,-49.94662335529693,,10
2025-06-21,"<a href=""statss.aspx?playerid=24604&position=P"">Austin Cox</a>",24604,ATL,Austin Cox,Austin Cox,/players/austin-cox/24604/stats?position=P,680735,RP,999.0,27.0,-30.9618757072071,-7.3774720521201935,-14.580125943023255,-30.9061113742811,-21.9564506063488,-105.7820356829805,54.724568022596294,-51.05746766038421,-50.05746766038421,-50.05746766038421,,11
2025-06-21,"<a href=""statss.aspx?playerid=sa3022526&position=P"">Trenton Harris</a>",sa3022526,SFG,Trenton Harris,Trent Harris,/players/trenton-harris/sa3022526/stats?position=P,805345,RP,999.0,21.0,-38.5135527089649,-5.3147029641567975,-8.600465002144823,-31.4384654457591,-21.9564506063488,-105.82363672737445,54.724568022596294,-51.09906870477816,-50.09906870477816,-50.09906870477816,,11
2025-06-21,"<a href=""statss.aspx?playerid=23091&position=P"">Robinson Pina</a>",23091,MIA,Robinson Pina,Robinson Piña,/players/robinson-pina/23091/stats?position=P,673820,RP,999.0,21.0,-38.5135527089649,-5.3147029641567975,-8.600465002144823,-31.4384654457591,-21.9564506063488,-105.82363672737445,54.724568022596294,-51.09906870477816,-50.09906870477816,-50.09906870477816,,11
2025-06-21,"<a href=""statss.aspx?playerid=26215&position=P"">Jackson Rutledge</a>",26215,WSN,Jackson Rutledge,Jackson Rutledge,/players/jackson-rutledge/26215/stats?position=P,671131,RP,999.0,30.0,-30.9618757072071,-10.313845439816879,-15.515231698307401,-27.1796328739354,-21.9564506063488,-105.92703632561559,54.724568022596294,-51.202468303019295,-50.202468303019295,-50.202468303019295,,11
2025-06-21,"<a href=""statss.aspx?playerid=27590&position=P"">Jacob Eder</a>",27590,LAA,Jacob Eder,Jake Eder,/players/jacob-eder/27590/stats?position=P,671109,RP,999.0,23.0,-30.9618757072071,-9.812270347574561,-11.963501792541013,-31.4384654457591,-21.9564506063488,-106.13256389943061,54.724568022596294,-51.407995876834306,-50.407995876834306,-50.407995876834306,,11
2025-06-21,"<a href=""statss.aspx?playerid=30170&position=P"">Chase Petty</a>",30170,CIN,Chase Petty,Chase Petty,/players/chase-petty/30170/stats?position=P,695534,RP,999.0,22.0,-30.9618757072071,-11.373464343295646,-12.336708112497993,-33.035527660193,-18.4589629003809,-106.16653872357458,54.724568022596294,-51.44197070097828,-50.44197070097828,-50.44197070097828,,11
2025-06-21,"<a href=""statss.aspx?playerid=20385&position=P"">Isaac Mattson</a>",20385,PIT,Isaac Mattson,Isaac Mattson,/players/isaac-mattson/20385/stats?position=P,676755,RP,999.0,35.0,-23.4101987054493,-17.74778621093132,-19.813374243987738,-23.4531543735896,-21.9564506063488,-106.38096414030679,54.724568022596294,-51.6563961177105,-50.6563961177105,-50.6563961177105,,11
2025-06-21,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",22713,DET,Carlos Hernandez,Carlos Hernández,/players/carlos-hernandez/22713/stats?position=P,672578,RP,999.0,25.0,-30.9618757072071,-10.49986004356236,-13.271813867782132,-29.8414032313252,-21.9564506063488,-106.5314034562256,54.724568022596294,-51.80683543362931,-50.80683543362931,-50.80683543362931,,11
2025-06-21,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",14739,NYM,Paul Blackburn,Paul Blackburn,/players/paul-blackburn/14739/stats?position=P,621112,SP,672.1300048828125,46.0,-15.8585217036914,-12.004585320289312,-13.65338000930593,-21.8560921591558,-18.4589629003809,-81.8315420928233,29.888078592824094,-51.94346349999919,-50.94346349999919,-50.94346349999919,,10
2025-06-21,"<a href=""statss.aspx?playerid=sa3020249&position=P"">Jacob Palisch</a>",sa3020249,CHW,Jacob Palisch,Jake Palisch,/players/jacob-palisch/sa3020249/stats?position=P,669449,RP,999.0,23.0,-38.5135527089649,-6.002292660144596,-9.908777077385944,-30.3737573028032,-21.9564506063488,-106.75483035564746,54.724568022596294,-52.03026233305117,-51.03026233305117,-51.03026233305117,,11
2025-06-21,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",18297,COL,Tyler Kinley,Tyler Kinley,/players/tyler-kinley/18297/stats?position=P,641755,RP,477.2099914550781,34.0,-23.4101987054493,-19.308980206652404,-18.13185584878963,-23.9855084450676,-21.9564506063488,-106.79299381230773,54.724568022596294,-52.06842578971144,-51.06842578971144,-51.06842578971144,,11
2025-06-21,"<a href=""statss.aspx?playerid=23798&position=P"">Randy Dobnak</a>",23798,MIN,Randy Dobnak,Randy Dobnak,/players/randy-dobnak/23798/stats?position=P,677976,RP,999.0,20.0,-30.9618757072071,-6.875896959877876,-13.083120752411942,-34.1002358031489,-21.9564506063488,-106.97757982899466,54.724568022596294,-52.253011806398376,-51.253011806398376,-51.253011806398376,,11
2025-06-21,"<a href=""statss.aspx?playerid=21520&position=P"">Hogan Harris</a>",21520,OAK,Hogan Harris,Hogan Harris,/players/hogan-harris/21520/stats?position=P,663687,RP,750.9400024414062,30.0,-30.9618757072071,-10.313845439816879,-15.515231698307401,-28.2443410168913,-21.9564506063488,-106.99174446857151,54.724568022596294,-52.26717644597521,-51.26717644597521,-51.26717644597521,,11
2025-06-21,"<a href=""statss.aspx?playerid=30142&position=P"">Doug Nikhazy</a>",30142,CLE,Doug Nikhazy,Doug Nikhazy,/players/doug-nikhazy/30142/stats?position=P,680951,RP,999.0,25.0,-30.9618757072071,-10.49986004356236,-13.271813867782132,-30.3737573028032,-21.9564506063488,-107.06375752770359,54.724568022596294,-52.33918950510729,-51.33918950510729,-51.33918950510729,,11
2025-06-21,"<a href=""statss.aspx?playerid=27942&position=P"">John McMillon</a>",27942,PHI,John McMillon,John McMillon,/players/john-mcmillon/27942/stats?position=P,669111,RP,999.0,21.0,-30.9618757072071,-9.124680651586763,-14.764639147610033,-30.3737573028032,-21.9564506063488,-107.18140341555586,54.724568022596294,-52.45683539295958,-51.45683539295958,-51.45683539295958,,11
2025-06-21,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",16631,ARI,Jeff Brigham,Jeff Brigham,/players/jeff-brigham/16631/stats?position=P,656257,RP,999.0,20.0,-38.5135527089649,-6.875896959877876,-8.9736713221018,-30.9061113742811,-21.9564506063488,-107.22568297157454,54.724568022596294,-52.50111494897824,-51.50111494897824,-51.50111494897824,,11
2025-06-21,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",17556,COL,Jimmy Herget,Jimmy Herget,/players/jimmy-herget/17556/stats?position=P,623474,RP,750.4099731445312,31.0,-30.9618757072071,-12.56262913152576,-13.087300663195352,-28.7766950883693,-21.9564506063488,-107.3449511966463,54.724568022596294,-52.620383174050026,-51.620383174050026,-51.620383174050026,,11
2025-06-21,"<a href=""statss.aspx?playerid=19962&position=P"">Joey Wentz</a>",19962,MIN,Joey Wentz,Joey Wentz,/players/joey-wentz/19962/stats?position=P,666214,RP,999.0,27.0,-30.9618757072071,-11.187449739550157,-14.580125943023255,-28.7766950883693,-21.9564506063488,-107.46259708449861,54.724568022596294,-52.73802906190231,-51.73802906190231,-51.73802906190231,,11
2025-06-21,"<a href=""statss.aspx?playerid=27477&position=P"">Bryce Jarvis</a>",27477,ARI,Bryce Jarvis,Bryce Jarvis,/players/bryce-jarvis/27477/stats?position=P,686826,RP,999.0,35.0,-30.9618757072071,-10.127830836071393,-19.813374243987738,-28.2443410168913,-18.4589629003809,-107.60638470453841,54.724568022596294,-52.881816681942105,-51.881816681942105,-51.881816681942105,,11
2025-06-21,"<a href=""statss.aspx?playerid=19784&position=P"">Justin Garza</a>",19784,NYM,Justin Garza,Justin Garza,/players/justin-garza/19784/stats?position=P,621057,RP,999.0,25.0,-38.5135527089649,-6.689882356132394,-11.217089152627064,-29.3090491598472,-21.9564506063488,-107.68602398392044,54.724568022596294,-52.96145596132415,-51.96145596132415,-51.96145596132415,,11
2025-06-21,"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",20185,SEA,Zach Pop,Zach Pop,/players/zach-pop/20185/stats?position=P,647315,RP,999.0,29.0,-30.9618757072071,-15.685017122967926,-7.669539157644086,-31.4384654457591,-21.9564506063488,-107.71134803992702,54.724568022596294,-52.98678001733073,-51.98678001733073,-51.98678001733073,,11
2025-06-21,"<a href=""statss.aspx?playerid=27649&position=P"">Connor Phillips</a>",27649,CIN,Connor Phillips,Connor Phillips,/players/connor-phillips/27649/stats?position=P,683175,RP,749.97998046875,21.0,-30.9618757072071,-9.124680651586763,-14.764639147610033,-30.9061113742811,-21.9564506063488,-107.71375748703383,54.724568022596294,-52.989189464437544,-51.989189464437544,-51.989189464437544,,11
2025-06-21,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",3237,OAK,T.J. McFarland,T.J. McFarland,/players/tj-mcfarland/3237/stats?position=P,519008,RP,999.0,31.0,-30.9618757072071,-8.752651444095795,-15.142025378350427,-30.9061113742811,-21.9564506063488,-107.71911451028326,54.724568022596294,-52.99454648768697,-51.99454648768697,-51.99454648768697,,11
2025-06-21,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",13431,NYY,Marcus Stroman,Marcus Stroman,/players/marcus-stroman/13431/stats?position=P,573186,SP,493.20001220703125,70.0,-8.30684470193361,-27.875617047002823,-31.407849627354445,-14.4031351584643,-0.971524370541073,-82.96497090529621,29.888078592824094,-53.07689231247211,-52.07689231247211,-52.07689231247211,,10
2025-06-21,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",16502,NYY,Ryan Yarbrough,Ryan Yarbrough,/players/ryan-yarbrough/16502/stats?position=P,642232,SP/RP,742.9099731445312,53.0,-15.8585217036914,-16.316138099961588,-11.040935769607108,-21.3237380876778,-18.4589629003809,-82.99829656131878,29.888078592824094,-53.11021796849468,-52.11021796849468,-52.11021796849468,,10
2025-06-21,"<a href=""statss.aspx?playerid=24728&position=P"">Mike Burrows</a>",24728,PIT,Mike Burrows,Mike Burrows,/players/mike-burrows/24728/stats?position=P,681347,SP,750.719970703125,49.0,-15.8585217036914,-14.94095870798599,-18.69793519490022,-18.661967730288,-14.9614751944129,-83.12085853127851,29.888078592824094,-53.23277993845443,-52.23277993845443,-52.23277993845443,,10
2025-06-21,"<a href=""statss.aspx?playerid=24607&position=P"">Jonathan Bowlan</a>",24607,KCR,Jonathan Bowlan,Jonathan Bowlan,/players/jonathan-bowlan/24607/stats?position=P,680742,RP,999.0,25.0,-30.9618757072071,-10.49986004356236,-13.271813867782132,-31.4384654457591,-21.9564506063488,-108.12846567065951,54.724568022596294,-53.403897648063214,-52.403897648063214,-52.403897648063214,,11
2025-06-21,"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>",19695,TBR,Connor Seabold,Connor Seabold,/players/connor-seabold/19695/stats?position=P,657756,RP,750.9400024414062,28.0,-23.4101987054493,-24.86616649354894,-8.042745477601063,-30.3737573028032,-21.9564506063488,-108.64931858575127,54.724568022596294,-53.92475056315498,-52.92475056315498,-52.92475056315498,,11
2025-06-21,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",17871,CIN,Ian Gibaut,Ian Gibaut,/players/ian-gibaut/17871/stats?position=P,664139,RP,999.0,33.0,-30.9618757072071,-13.250218827513557,-16.450337453591537,-26.1149247309795,-21.9564506063488,-108.73380732564046,54.724568022596294,-54.009239303044176,-53.009239303044176,-53.009239303044176,,11
2025-06-21,"<a href=""statss.aspx?playerid=21306&position=P"">Jake Latz</a>",21306,TEX,Jake Latz,Jacob Latz,/players/jake-latz/21306/stats?position=P,656641,RP,999.0,33.0,-30.9618757072071,-13.250218827513557,-20.55978688390168,-25.5825706595015,-18.4589629003809,-108.8134149785047,54.724568022596294,-54.0888469559084,-53.0888469559084,-53.0888469559084,,11
2025-06-21,"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",21267,COL,Jake Bird,Jake Bird,/players/jake-bird/21267/stats?position=P,656234,RP,999.0,32.0,-30.9618757072071,-11.001435135804675,-18.878268488703586,-26.1149247309795,-21.9564506063488,-108.91295466904364,54.724568022596294,-54.18838664644735,-53.18838664644735,-53.18838664644735,,11
2025-06-21,"<a href=""statss.aspx?playerid=27589&position=P"">Logan Allen</a>",27589,CLE,Logan Allen,Logan Allen,/players/logan-allen/27589/stats?position=P,671106,SP,625.010009765625,72.0,-8.30684470193361,-28.563206742990623,-34.77088641775063,-11.7413648010744,-0.971524370541073,-84.35382703429038,29.888078592824094,-54.465748441466275,-53.465748441466275,-53.465748441466275,,10
2025-06-21,"<a href=""statss.aspx?playerid=26247&position=P"">Orlando Ribalta</a>",26247,WSN,Orlando Ribalta,Orlando Ribalta,/players/orlando-ribalta/26247/stats?position=P,687377,RP,999.0,20.0,-30.9618757072071,-10.685874647307841,-13.083120752411942,-32.503173588715,-21.9564506063488,-109.19049530199072,54.724568022596294,-54.465927279394435,-53.465927279394435,-53.465927279394435,,11
2025-06-21,"<a href=""statss.aspx?playerid=30250&position=P"">Jaden Hill</a>",30250,COL,Jaden Hill,Jaden Hill,/players/jaden-hill/30250/stats?position=P,677955,RP,999.0,22.0,-30.9618757072071,-11.373464343295646,-14.391432827653063,-30.9061113742811,-21.9564506063488,-109.58933485878576,54.724568022596294,-54.86476683618947,-53.86476683618947,-53.86476683618947,,11
2025-06-21,"<a href=""statss.aspx?playerid=23335&position=P"">Joey Cantillo</a>",23335,CLE,Joey Cantillo,Joey Cantillo,/players/joey-cantillo/23335/stats?position=P,676282,SP/RP,510.5400085449219,29.0,-30.9618757072071,-0.4451063732480681,-9.724263872799156,-25.5825706595015,-18.4589629003809,-85.17277951313666,29.888078592824094,-55.28470092031257,-54.28470092031257,-54.28470092031257,,10
2025-06-21,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",12760,ATL,Rafael Montero,Rafael Montero,/players/rafael-montero/12760/stats?position=P,606160,RP,999.0,30.0,-30.9618757072071,-10.313845439816879,-19.624681128617542,-27.1796328739354,-21.9564506063488,-110.03648575592574,54.724568022596294,-55.311917733329445,-54.311917733329445,-54.311917733329445,,11
2025-06-21,"<a href=""statss.aspx?playerid=27470&position=P"">Emerson Hancock</a>",27470,SEA,Emerson Hancock,Emerson Hancock,/players/emerson-hancock/27470/stats?position=P,676106,SP,609.4099731445312,47.0,-15.8585217036914,-18.06334669942816,-15.334898404504022,-24.5178625165456,-11.4639874884449,-85.23861681261413,29.888078592824094,-55.35053821979003,-54.35053821979003,-54.35053821979003,,10
2025-06-21,"<a href=""statss.aspx?playerid=29950&position=P"">Jordan Leasure</a>",29950,CHW,Jordan Leasure,Jordan Leasure,/players/jordan-leasure/29950/stats?position=P,673929,RP,741.52001953125,32.0,-30.9618757072071,-14.811412823234642,-16.823543773548515,-25.5825706595015,-21.9564506063488,-110.13585356984056,54.724568022596294,-55.411285547244276,-54.411285547244276,-54.411285547244276,,11
2025-06-21,"<a href=""statss.aspx?playerid=30105&position=P"">Mike Vasil</a>",30105,CHW,Mike Vasil,Mike Vasil,/players/mike-vasil/30105/stats?position=P,678024,RP,999.0,49.0,-23.4101987054493,-22.56091408284592,-22.80738462521036,-22.9208003021117,-18.4589629003809,-110.15826061599807,54.724568022596294,-55.43369259340179,-54.43369259340179,-54.43369259340179,,11
2025-06-21,"<a href=""statss.aspx?playerid=25311&position=P"">Roddery Munoz</a>",25311,STL,Roddery Munoz,Roddery Muñoz,/players/roddery-munoz/25311/stats?position=P,682610,RP,999.0,20.0,-30.9618757072071,-10.685874647307841,-13.083120752411942,-33.567881731671,-21.9564506063488,-110.25520344494664,54.724568022596294,-55.53063542235036,-54.53063542235036,-54.53063542235036,,11
2025-06-21,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",22286,BAL,Trevor Rogers,Trevor Rogers,/players/trevor-rogers/22286/stats?position=P,669432,SP,726.5700073242188,45.0,-23.4101987054493,-9.75580162858043,-16.081311044417976,-21.3237380876778,-14.9614751944129,-85.53252466053836,29.888078592824094,-55.64444606771426,-54.64444606771426,-54.64444606771426,,10
2025-06-21,"<a href=""statss.aspx?playerid=29754&position=P"">Sam Bachman</a>",29754,LAA,Sam Bachman,Sam Bachman,/players/sam-bachman/29754/stats?position=P,696147,RP,999.0,29.0,-30.9618757072071,-11.87503943553796,-15.888438018264369,-29.8414032313252,-21.9564506063488,-110.52320699868345,54.724568022596294,-55.79863897608716,-54.79863897608716,-54.79863897608716,,11
2025-06-21,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",17735,CHW,Tyler Alexander,Tyler Alexander,/players/tyler-alexander/17735/stats?position=P,641302,SP/RP,746.9600219726562,40.0,-23.4101987054493,-13.751793919755869,-5.618994353272434,-24.5178625165456,-18.4589629003809,-85.757812395404,29.888078592824094,-55.86973380257991,-54.86973380257991,-54.86973380257991,,10
2025-06-21,"<a href=""statss.aspx?playerid=24581&position=P"">Lyon Richardson</a>",24581,CIN,Lyon Richardson,Lyon Richardson,/players/lyon-richardson/24581/stats?position=P,680689,RP,999.0,22.0,-30.9618757072071,-11.373464343295646,-14.391432827653063,-31.9708195172371,-21.9564506063488,-110.6540430017417,54.724568022596294,-55.929474979145404,-54.929474979145404,-54.929474979145404,,11
2025-06-21,"<a href=""statss.aspx?playerid=23223&position=P"">Michael Mercado</a>",23223,PHI,Michael Mercado,Michael Mercado,/players/michael-mercado/23223/stats?position=P,675650,RP,999.0,27.0,-30.9618757072071,-14.997427426980122,-12.525401227868183,-30.3737573028032,-21.9564506063488,-110.81491227120739,54.724568022596294,-56.09034424861109,-55.09034424861109,-55.09034424861109,,11
2025-06-21,"<a href=""statss.aspx?playerid=24494&position=P"">Simeon Woods Richardson</a>",24494,MIN,Simeon Woods Richardson,Simeon Woods Richardson,/players/simeon-woods-richardson/24494/stats?position=P,680573,SP,476.45001220703125,49.0,-23.4101987054493,-18.750936395415952,-16.643210479745147,-19.7266758732439,-7.96649978247699,-86.49752123633125,29.888078592824094,-56.60944264350715,-55.60944264350715,-55.60944264350715,,10
2025-06-21,"<a href=""statss.aspx?playerid=29608&position=P"">Joe Boyle</a>",29608,TBR,Joe Boyle,Joe Boyle,/players/joe-boyle/29608/stats?position=P,671212,SP,572.7999877929688,47.0,-23.4101987054493,-10.443391324568228,-25.608521980279374,-12.2737188725524,-14.9614751944129,-86.69730607726217,29.888078592824094,-56.80922748443809,-55.80922748443809,-55.80922748443809,,10
