date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-28,"<a href=""statss.aspx?playerid=22458&position=SS"">Taylor Walls</a>",22458,TBR,Taylor Walls,Taylor Walls,/players/taylor-walls/22458/stats?position=SS,670764,SS,699.02001953125,90,-12.6462301486623,-63.5281750168898,-61.2559461618725,-6.09262261630746,-36.6051133623482,-3.83525217371631,31.912906368773,-152.050433111024,42.922944379667605,-109.12748873135592,-108.12748873135592,-108.12748873135592,,1
2025-06-28,"<a href=""statss.aspx?playerid=16572&position=1B/OF"">Connor Joe</a>",16572,CIN,Connor Joe,Connor Joe,/players/connor-joe/16572/stats?position=1B/OF,656582,1B/OF,650.75,24,-1.37973706236901,-73.6814363316354,-75.7836790257211,-15.2227775430131,-36.6051133623482,-0.0219052580832243,44.9513752844389,-157.743273298731,48.57325654262526,-109.17001675610592,-108.17001675610592,-108.17001675610592,,4
2025-06-28,"<a href=""statss.aspx?playerid=20557&position=3B"">C.J. Alexander</a>",20557,NYY,C.J. Alexander,CJ Alexander,/players/cj-alexander/20557/stats?position=3B,680769,1B/3B/OF/DH,999.0,4,0.638614064209775,-77.7427408575337,-82.0098502530849,-15.2227775430131,-40.2128955725842,-0.010180762227451,49.0258968205846,-165.533934103649,56.20232202660972,-109.33161207703931,-108.33161207703931,-108.33161207703931,,3
2025-06-28,"<a href=""statss.aspx?playerid=19358&position=OF"">Weston Wilson</a>",19358,PHI,Weston Wilson,Weston Wilson,/players/weston-wilson/19358/stats?position=OF,642215,OF,750.510009765625,17,-2.65697249436025,-73.6814363316354,-77.8590694348424,-12.9402388113367,-36.6051133623482,0.0313413368617956,45.7662795916681,-157.945209505993,48.57325654262526,-109.3719529633678,-108.3719529633678,-108.3719529633678,,4
2025-06-28,"<a href=""statss.aspx?playerid=26374&position=OF"">Kameron Misner</a>",26374,TBR,Kameron Misner,Kameron Misner,/players/kameron-misner/26374/stats?position=OF,670224,OF,999.0,45,-4.16022518737468,-69.6201318057372,-71.6328982074787,-12.9402388113367,-36.6051133623482,-0.708384948583018,37.6172365193768,-158.049755803482,48.57325654262526,-109.47649926085633,-108.47649926085633,-108.47649926085633,,4
2025-06-28,"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",19262,STL,Garrett Hampson,Garrett Hampson,/players/garrett-hampson/19262/stats?position=2B/OF,641658,2B/OF,747.989990234375,51,-2.88298975538344,-69.6201318057372,-69.5575077983574,-10.6577000796603,-40.2128955725842,-1.27357818718622,39.2470451338351,-154.957758065074,45.31580245912918,-109.64195560594455,-108.64195560594455,-108.64195560594455,,2
2025-06-28,"<a href=""statss.aspx?playerid=29573&position=1B/OF"">Billy Cook</a>",29573,PIT,Billy Cook,Billy Cook,/players/billy-cook/29573/stats?position=1B/OF,695257,1B/OF,720.0700073242188,31,-3.78966734008091,-71.6507840686863,-75.7836790257211,-12.9402388113367,-36.6051133623482,-0.330939425206861,42.5066623627516,-158.593759670629,48.57325654262526,-110.02050312800327,-109.02050312800327,-109.02050312800327,,4
2025-06-28,"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",10950,,Adam Duvall,Adam Duvall,/players/adam-duvall/10950/stats?position=OF,594807,OF,999.0,28,-4.42828505607653,-69.6201318057372,-75.7836790257211,-15.2227775430131,-36.6051133623482,-0.273729227690322,43.3215666699807,-158.612149350606,48.57325654262526,-110.03889280798049,-109.03889280798049,-109.03889280798049,,4
2025-06-28,"<a href=""statss.aspx?playerid=18819&position=2B/3B"">Andy Ibanez</a>",18819,DET,Andy Ibanez,Andy Ibáñez,/players/andy-ibanez/18819/stats?position=2B/3B,628451,1B/2B/3B,744.9400024414062,31,-0.864638628804652,-71.6507840686863,-75.7836790257211,-15.2227775430131,-36.6051133623482,-0.183724288568086,44.9513752844389,-155.359341632703,45.31580245912918,-110.04353917357336,-109.04353917357336,-109.04353917357336,,2
2025-06-28,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",5254,,Robbie Grossman,Robbie Grossman,/players/robbie-grossman/5254/stats?position=OF,543257,OF/DH,999.0,28,-3.66614805764965,-71.6507840686863,-75.7836790257211,-15.2227775430131,-36.6051133623482,-0.108661016366542,44.1364709772098,-158.900692096575,48.57325654262526,-110.32743555394985,-109.32743555394985,-109.32743555394985,,4
2025-06-28,"<a href=""statss.aspx?playerid=27735&position=2B"">Brett Wisely</a>",27735,SFG,Brett Wisely,Brett Wisely,/players/brett-wisely/27735/stats?position=2B,689172,2B/SS,749.219970703125,31,-0.864638628804652,-71.6507840686863,-75.7836790257211,-12.9402388113367,-36.6051133623482,-0.183724288568086,44.1364709772098,-153.891707208255,42.922944379667605,-110.96876282858763,-109.96876282858763,-109.96876282858763,,1
2025-06-28,"<a href=""statss.aspx?playerid=22557&position=OF"">Michael Siani</a>",22557,STL,Michael Siani,Michael Siani,/players/michael-siani/22557/stats?position=OF,672279,OF,674.9600219726562,34,-3.15104962408529,-73.6814363316354,-73.7082886165999,-10.6577000796603,-40.2128955725842,-0.69317027055688,42.5066623627516,-159.59787813237,48.57325654262526,-111.02462158974521,-110.02462158974521,-110.02462158974521,,4
2025-06-28,"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",18015,WSN,Paul DeJong,Paul DeJong,/players/paul-dejong/18015/stats?position=SS,657557,3B/SS,426.1700134277344,90,-13.5318864295204,-57.4362182280425,-63.3313365709937,-12.9402388113367,-29.389548941876,-3.52896138604585,26.2085762181691,-153.949614149646,42.922944379667605,-111.02666976997848,-110.02666976997848,-110.02666976997848,,1
2025-06-28,"<a href=""statss.aspx?playerid=22411&position=OF"">Cal Stevenson</a>",22411,PHI,Cal Stevenson,Cal Stevenson,/players/cal-stevenson/22411/stats?position=OF,670276,OF,999.0,14,-0.37056149907962,-75.7120885945846,-77.8590694348424,-12.9402388113367,-40.2128955725842,-0.0377596683692974,47.3960882061263,-159.73652537467,48.57325654262526,-111.16326883204523,-110.16326883204523,-110.16326883204523,,4
2025-06-28,"<a href=""statss.aspx?playerid=23789&position=2B/SS/DH"">Blaze Alexander</a>",23789,ARI,Blaze Alexander,Blaze Alexander,/players/blaze-alexander/23789/stats?position=2B/SS/DH,677942,SS,746.6199951171875,52,-3.64512675381032,-67.5894795427881,-69.5575077983574,-12.9402388113367,-36.6051133623482,-0.812084471090656,36.8023322121477,-154.347218527584,42.922944379667605,-111.42427414791602,-110.42427414791602,-110.42427414791602,,1
2025-06-28,"<a href=""statss.aspx?playerid=20404&position=1B/DH"">Jared Young</a>",20404,NYM,Jared Young,Jared Young,/players/jared-young/20404/stats?position=1B/DH,676724,OF/DH,750.719970703125,17,0.268056216916,-73.6814363316354,-77.8590694348424,-15.2227775430131,-40.2128955725842,-0.12174861968717,46.5811838988972,-160.248687385949,48.57325654262526,-111.6754308433239,-110.6754308433239,-110.6754308433239,,4
2025-06-28,"<a href=""statss.aspx?playerid=28820&position=DH"">Moises Ballesteros</a>",28820,CHC,Moises Ballesteros,Moisés Ballesteros,/players/moises-ballesteros/28820/stats?position=DH,694208,DH,999.0,31,-0.864638628804652,-71.6507840686863,-75.7836790257211,-15.2227775430131,-36.6051133623482,-0.183724288568086,44.9513752844389,-155.359341632703,42.922944379667605,-112.43639725303494,-111.43639725303494,-111.43639725303494,,9
2025-06-28,"<a href=""statss.aspx?playerid=29634&position=2B/3B"">Will Wagner</a>",29634,TOR,Will Wagner,Will Wagner,/players/will-wagner/29634/stats?position=2B/3B,695238,2B,526.3900146484375,24,0.783154650480362,-73.6814363316354,-75.7836790257211,-15.2227775430131,-40.2128955725842,-0.231805335978472,46.5811838988972,-157.768255259555,45.31580245912918,-112.45245280042568,-111.45245280042568,-111.45245280042568,,2
2025-06-28,"<a href=""statss.aspx?playerid=21270&position=OF"">Sean Bouchard</a>",21270,COL,Sean Bouchard,Sean Bouchard,/players/sean-bouchard/21270/stats?position=OF,656248,OF,630.52001953125,17,0.268056216916,-73.6814363316354,-77.8590694348424,-15.2227775430131,-40.2128955725842,-0.103182839721912,45.7662795916681,-161.045025913213,48.57325654262526,-112.47176937058778,-111.47176937058778,-111.47176937058778,,4
2025-06-28,"<a href=""statss.aspx?playerid=25467&position=OF"">Will Robertson</a>",25467,TOR,Will Robertson,Will Robertson,/players/will-robertson/25467/stats?position=OF,683770,OF,999.0,18,-0.494080781510878,-73.6814363316354,-77.8590694348424,-15.2227775430131,-40.2128955725842,-0.162179277175241,46.5811838988972,-161.051255041864,48.57325654262526,-112.47799849923882,-111.47799849923882,-111.47799849923882,,4
2025-06-28,"<a href=""statss.aspx?playerid=27789&position=2B/3B"">Shay Whitcomb</a>",27789,HOU,Shay Whitcomb,Shay Whitcomb,/players/shay-whitcomb/27789/stats?position=2B/3B,694376,2B/3B/OF/DH,722.9500122070312,14,-1.1326984975065,-73.6814363316354,-77.8590694348424,-15.2227775430131,-36.6051133623482,0.0563910044649475,46.5811838988972,-157.863520265983,45.31580245912918,-112.54771780685431,-111.54771780685431,-111.54771780685431,,2
2025-06-28,"<a href=""statss.aspx?playerid=23968&position=OF"">Jorge Barrosa</a>",23968,ARI,Jorge Barrosa,Jorge Barrosa,/players/jorge-barrosa/23968/stats?position=OF,678489,OF/DH,999.0,21,-2.78049177679151,-73.6814363316354,-77.8590694348424,-12.9402388113367,-40.2128955725842,-0.233087862192457,46.5811838988972,-161.126035890486,48.57325654262526,-112.55277934786025,-111.55277934786025,-111.55277934786025,,4
2025-06-28,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",16451,HOU,Luis Guillorme,Luis Guillorme,/players/luis-guillorme/16451/stats?position=2B/3B,641645,2B/3B,999.0,48,-2.75947047295218,-71.6507840686863,-69.5575077983574,-15.2227775430131,-40.2128955725842,-1.11122686610925,42.5066623627516,-158.007999958951,45.31580245912918,-112.69219749982176,-111.69219749982176,-111.69219749982176,,2
2025-06-28,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",15429,COL,Kris Bryant,Kris Bryant,/players/kris-bryant/15429/stats?position=3B/OF,592178,DH,539.75,41,-1.87381419209405,-69.6201318057372,-73.7082886165999,-15.2227775430131,-36.6051133623482,-0.32180818743778,41.6917580555224,-155.660175651708,42.922944379667605,-112.73723127204015,-111.73723127204015,-111.73723127204015,,9
2025-06-28,"<a href=""statss.aspx?playerid=27504&position=2B/OF"">Nick Yorke</a>",27504,PIT,Nick Yorke,Nick Yorke,/players/nick-yorke/27504/stats?position=2B/OF,694377,2B/3B/OF,563.4500122070312,20,0.90667393291162,-73.6814363316354,-77.8590694348424,-12.9402388113367,-40.2128955725842,-0.138204860680975,45.7662795916681,-158.1588914865,45.31580245912918,-112.84308902737087,-111.84308902737087,-111.84308902737087,,2
2025-06-28,"<a href=""statss.aspx?playerid=23818&position=2B/OF"">Ji Hwan Bae</a>",23818,PIT,Ji Hwan Bae,Ji Hwan Bae,/players/ji-hwan-bae/23818/stats?position=2B/OF,678225,OF,739.989990234375,10,-1.00917921507524,-75.7120885945846,-79.9344598439636,-12.9402388113367,-40.2128955725842,-0.00789976204017366,48.2109925133554,-161.605769286229,48.57325654262526,-113.03251274360382,-112.03251274360382,-112.03251274360382,,4
2025-06-28,"<a href=""statss.aspx?playerid=sa3022563&position=2B/SS"">Brice Matthews</a>",sa3022563,HOU,Brice Matthews,Brice Matthews,/players/brice-matthews/sa3022563/stats?position=2B/SS,694728,2B/SS,999.0,28,-1.50325634480027,-71.6507840686863,-75.7836790257211,-15.2227775430131,-36.6051133623482,-0.141743243117628,44.9513752844389,-155.955978303248,42.922944379667605,-113.03303392358009,-112.03303392358009,-112.03303392358009,,1
2025-06-28,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",15937,,Aledmys Diaz,Aledmys Díaz,/players/aledmys-diaz/15937/stats?position=SS,649557,1B/2B/3B/SS/OF,999.0,28,-2.26539334322715,-71.6507840686863,-75.7836790257211,-15.2227775430131,-36.6051133623482,-0.200853988048173,45.7662795916681,-155.962321739376,42.922944379667605,-113.0393773597084,-112.0393773597084,-112.0393773597084,,1
2025-06-28,"<a href=""statss.aspx?playerid=25705&position=OF"">Dustin Harris</a>",25705,TEX,Dustin Harris,Dustin Harris,/players/dustin-harris/25705/stats?position=OF,687957,OF/DH,749.5800170898438,17,-3.41910949278713,-73.6814363316354,-77.8590694348424,-12.9402388113367,-40.2128955725842,-0.202790349351455,46.5811838988972,-161.73435609364,48.57325654262526,-113.16109955101491,-112.16109955101491,-112.16109955101491,,4
2025-06-28,"<a href=""statss.aspx?playerid=21489&position=C"">Hayden Senger</a>",21489,NYM,Hayden Senger,Hayden Senger,/players/hayden-senger/21489/stats?position=C,663584,C,999.0,34,-6.83821533378842,-73.6814363316354,-77.8590694348424,-15.2227775430131,-40.2128955725842,-0.897461673837992,40.8768537482933,-173.835002141408,60.52998212201038,-113.30502001939784,-112.30502001939784,-112.30502001939784,,0
2025-06-28,"<a href=""statss.aspx?playerid=19458&position=DH/OF"">Cooper Hummel</a>",19458,HOU,Cooper Hummel,Cooper Hummel,/players/cooper-hummel/19458/stats?position=DH/OF,669450,OF/DH,999.0,21,-2.01835477836463,-73.6814363316354,-77.8590694348424,-12.9402388113367,-40.2128955725842,-0.183892316879215,44.9513752844389,-161.944511961204,48.57325654262526,-113.37125541857839,-112.37125541857839,-112.37125541857839,,4
2025-06-28,"<a href=""statss.aspx?playerid=33098&position=OF"">Carson McCusker</a>",33098,MIN,Carson McCusker,Carson McCusker,/players/carson-mccusker/33098/stats?position=OF,676812,OF,999.0,14,-0.37056149907962,-75.7120885945846,-77.8590694348424,-15.2227775430131,-40.2128955725842,-0.0546428459503145,47.3960882061263,-162.035947283928,48.57325654262526,-113.46269074130265,-112.46269074130265,-112.46269074130265,,4
2025-06-28,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",6887,SDP,Martin Maldonado,Martín Maldonado,/players/martin-maldonado/6887/stats?position=C,455117,C,999.0,147,-28.2385066606543,-49.313609176246,-55.0297749345088,-15.2227775430131,-25.78176673164,-11.2583263437353,10.7253943808158,-174.119367008982,60.52998212201038,-113.58938488697129,-112.58938488697129,-112.58938488697129,,0
2025-06-28,"<a href=""statss.aspx?playerid=23917&position=2B/3B"">Jorbit Vivas</a>",23917,NYY,Jorbit Vivas,Jorbit Vivas,/players/jorbit-vivas/23917/stats?position=2B/3B,678391,2B/3B,750.260009765625,21,-2.01835477836463,-73.6814363316354,-77.8590694348424,-12.9402388113367,-40.2128955725842,-0.183892316879215,47.3960882061263,-159.499799039516,45.31580245912918,-114.18399658038712,-113.18399658038712,-113.18399658038712,,2
2025-06-28,"<a href=""statss.aspx?playerid=26149&position=OF"">Dominic Fletcher</a>",26149,CHW,Dominic Fletcher,Dominic Fletcher,/players/dominic-fletcher/26149/stats?position=OF,666150,OF,999.0,17,-0.494080781510878,-75.7120885945846,-77.8590694348424,-15.2227775430131,-40.2128955725842,-0.162179277175241,46.5811838988972,-163.081907304813,48.57325654262526,-114.50865076218794,-113.50865076218794,-113.50865076218794,,4
2025-06-28,"<a href=""statss.aspx?playerid=25690&position=OF"">Grant McCray</a>",25690,SFG,Grant McCray,Grant McCray,/players/grant-mccray/25690/stats?position=OF,687529,OF,731.6599731445312,17,-3.41910949278713,-73.6814363316354,-77.8590694348424,-12.9402388113367,-40.2128955725842,-0.202790349351455,44.9513752844389,-163.364164708098,48.57325654262526,-114.79090816547311,-113.79090816547311,-113.79090816547311,,4
2025-06-28,"<a href=""statss.aspx?playerid=27781&position=OF"">Pedro Leon</a>",27781,HOU,Pedro Leon,Pedro León,/players/pedro-leon/27781/stats?position=OF,694175,OF,749.3400268554688,3,0.638614064209775,-77.7427408575337,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.00256618619441098,49.0258968205846,-163.450929118495,48.57325654262526,-114.87767257586944,-113.87767257586944,-113.87767257586944,,4
2025-06-28,"<a href=""statss.aspx?playerid=21780&position=OF"">Esteury Ruiz</a>",21780,LAD,Esteury Ruiz,Esteury Ruiz,/players/esteury-ruiz/21780/stats?position=OF,665923,OF,595.2899780273438,3,0.638614064209775,-77.7427408575337,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.00256618619441098,49.0258968205846,-163.450929118495,48.57325654262526,-114.87767257586944,-113.87767257586944,-113.87767257586944,,4
2025-06-28,"<a href=""statss.aspx?playerid=25971&position=OF"">Kevin Alcantara</a>",25971,CHC,Kevin Alcantara,Kevin Alcántara,/players/kevin-alcantara/25971/stats?position=OF,682634,OF,706.3300170898438,14,-1.1326984975065,-75.7120885945846,-77.8590694348424,-15.2227775430131,-40.2128955725842,-0.0857477481518004,46.5811838988972,-163.644093491785,48.57325654262526,-115.07083694916012,-114.07083694916012,-114.07083694916012,,4
2025-06-28,"<a href=""statss.aspx?playerid=sa3014461&position=OF"">Peter Halpin</a>",sa3014461,CLE,Peter Halpin,Petey Halpin,/players/peter-halpin/sa3014461/stats?position=OF,690984,OF,999.0,14,-1.1326984975065,-75.7120885945846,-77.8590694348424,-15.2227775430131,-40.2128955725842,-0.156817124460174,46.5811838988972,-163.715162868094,48.57325654262526,-115.14190632546851,-114.14190632546851,-114.14190632546851,,4
2025-06-28,"<a href=""statss.aspx?playerid=27462&position=OF"">Austin Martin</a>",27462,MIN,Austin Martin,Austin Martin,/players/austin-martin/27462/stats?position=OF,668885,OF,747.510009765625,10,-1.00917921507524,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0586636022604408,48.2109925133554,-163.939071858126,48.57325654262526,-115.36581531550054,-114.36581531550054,-114.36581531550054,,4
2025-06-28,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",13768,NYM,Travis Jankowski,Travis Jankowski,/players/travis-jankowski/13768/stats?position=OF,608671,OF/DH,750.739990234375,10,-1.00917921507524,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0586636022604408,48.2109925133554,-163.939071858126,48.57325654262526,-115.36581531550054,-114.36581531550054,-114.36581531550054,,4
2025-06-28,"<a href=""statss.aspx?playerid=20536&position=2B/OF"">Vidal Brujan</a>",20536,CHC,Vidal Brujan,Vidal Bruján,/players/vidal-brujan/20536/stats?position=2B/OF,660644,2B/3B/SS/OF,693.4500122070312,38,-2.51243190808967,-71.6507840686863,-73.7082886165999,-12.9402388113367,-40.2128955725842,-0.599058844516606,43.3215666699807,-158.302131151833,42.922944379667605,-115.37918677216511,-114.37918677216511,-114.37918677216511,,1
2025-06-28,"<a href=""statss.aspx?playerid=27501&position=DH"">Justin Foscue</a>",27501,TEX,Justin Foscue,Justin Foscue,/players/justin-foscue/27501/stats?position=DH,679822,1B/2B/DH,999.0,28,-4.42828505607653,-71.6507840686863,-73.7082886165999,-15.2227775430131,-40.2128955725842,-0.450071941980983,44.9513752844389,-160.721727514502,45.31580245912918,-115.40592505537298,-114.40592505537298,-114.40592505537298,,2
2025-06-28,"<a href=""statss.aspx?playerid=27690&position=OF"">Joey Wiemer</a>",27690,KCR,Joey Wiemer,Joey Wiemer,/players/joey-wiemer/27690/stats?position=OF,686894,OF,749.469970703125,17,-2.65697249436025,-73.6814363316354,-77.8590694348424,-15.2227775430131,-40.2128955725842,-0.141255719887113,45.7662795916681,-164.008127504654,48.57325654262526,-115.43487096202922,-114.43487096202922,-114.43487096202922,,4
2025-06-28,"<a href=""statss.aspx?playerid=26031&position=2B"">Vaughn Grissom</a>",26031,BOS,Vaughn Grissom,Vaughn Grissom,/players/vaughn-grissom/26031/stats?position=2B,687093,2B,640.8599853515625,7,1.27723178020539,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.019592248121948,49.0258968205846,-160.798685201478,45.31580245912918,-115.48288274234834,-114.48288274234834,-114.48288274234834,,2
2025-06-28,"<a href=""statss.aspx?playerid=18872&position=2B/DH"">Jahmai Jones</a>",18872,DET,Jahmai Jones,Jahmai Jones,/players/jahmai-jones/18872/stats?position=2B/DH,663330,2B/3B/OF/DH,750.5599975585938,34,-6.07607833536154,-69.6201318057372,-71.6328982074787,-15.2227775430131,-40.2128955725842,-0.736699987517378,42.5066623627516,-160.994819088941,45.31580245912918,-115.67901662981137,-114.67901662981137,-114.67901662981137,,2
2025-06-28,"<a href=""statss.aspx?playerid=25967&position=2B"">Orelvis Martinez</a>",25967,TOR,Orelvis Martinez,Orelvis Martinez,/players/orelvis-martinez/25967/stats?position=2B,682619,2B,632.260009765625,18,-3.41910949278713,-73.6814363316354,-77.8590694348424,-15.2227775430131,-36.6051133623482,-0.0301932926025465,45.7662795916681,-161.051419865561,45.31580245912918,-115.73561740643152,-114.73561740643152,-114.73561740643152,,2
2025-06-28,"<a href=""statss.aspx?playerid=sa3014465&position=OF"">Owen Caissie</a>",sa3014465,CHC,Owen Caissie,Owen Caissie,/players/owen-caissie/sa3014465/stats?position=OF,683357,OF,741.4000244140625,7,-1.64779693107086,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0348214001880281,48.2109925133554,-164.553847372049,48.57325654262526,-115.98059082942372,-114.98059082942372,-114.98059082942372,,4
2025-06-28,"<a href=""statss.aspx?playerid=31793&position=OF"">Rhylan Thomas</a>",31793,SEA,Rhylan Thomas,Rhylan Thomas,/players/rhylan-thomas/31793/stats?position=OF,689041,OF,999.0,7,-1.64779693107086,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0348214001880281,48.2109925133554,-164.553847372049,48.57325654262526,-115.98059082942372,-114.98059082942372,-114.98059082942372,,4
2025-06-28,"<a href=""statss.aspx?playerid=23695&position=OF"">Everson Pereira</a>",23695,NYY,Everson Pereira,Everson Pereira,/players/everson-pereira/23695/stats?position=OF,677592,OF,748.030029296875,7,-1.64779693107086,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0407247969675233,48.2109925133554,-164.559750768828,48.57325654262526,-115.98649422620322,-114.98649422620322,-114.98649422620322,,4
2025-06-28,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",10199,,Billy Hamilton,Billy Hamilton,/players/billy-hamilton/10199/stats?position=OF,571740,OF,999.0,7,-1.64779693107086,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0407247969675233,48.2109925133554,-164.559750768828,48.57325654262526,-115.98649422620322,-114.98649422620322,-114.98649422620322,,4
2025-06-28,"<a href=""statss.aspx?playerid=sa3014834&position=OF"">Matthew Koperniak</a>",sa3014834,STL,Matthew Koperniak,Matt Koperniak,/players/matthew-koperniak/sa3014834/stats?position=OF,689288,OF,999.0,10,-1.77131621350212,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0855191331973684,48.2109925133554,-164.72806438749,48.57325654262526,-116.15480784486432,-115.15480784486432,-115.15480784486432,,4
2025-06-28,"<a href=""statss.aspx?playerid=27784&position=OF"">Tyler Gentry</a>",27784,KCR,Tyler Gentry,Tyler Gentry,/players/tyler-gentry/27784/stats?position=OF,694355,OF,999.0,10,-1.00917921507524,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0332816821503072,47.3960882061263,-164.728594245245,48.57325654262526,-116.1553377026195,-115.1553377026195,-115.1553377026195,,4
2025-06-28,"<a href=""statss.aspx?playerid=sa3023068&position=1B/OF"">Collin Kayfus</a>",sa3023068,CLE,Collin Kayfus,C.J. Kayfus,/players/collin-kayfus/sa3023068/stats?position=1B/OF,692216,1B/OF,999.0,11,-1.77131621350212,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.113439245318515,48.2109925133554,-164.755984499611,48.57325654262526,-116.18272795698543,-115.18272795698543,-115.18272795698543,,4
2025-06-28,"<a href=""statss.aspx?playerid=29606&position=DH/OF"">Justyn-Henry Malloy</a>",29606,DET,Justyn-Henry Malloy,Justyn-Henry Malloy,/players/justyn-henry-malloy/29606/stats?position=DH/OF,669234,OF/DH,681.280029296875,10,-1.00917921507524,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0840455223705743,47.3960882061263,-164.779358085465,48.57325654262526,-116.20610154283976,-115.20610154283976,-115.20610154283976,,4
2025-06-28,"<a href=""statss.aspx?playerid=29487&position=OF"">Blake Dunn</a>",29487,CIN,Blake Dunn,Blake Dunn,/players/blake-dunn/29487/stats?position=OF,694362,OF,743.5,10,-1.00917921507524,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0840455223705743,47.3960882061263,-164.779358085465,48.57325654262526,-116.20610154283976,-115.20610154283976,-115.20610154283976,,4
2025-06-28,"<a href=""statss.aspx?playerid=25855&position=1B/OF"">Matt Gorski</a>",25855,PIT,Matt Gorski,Matt Gorski,/players/matt-gorski/25855/stats?position=1B/OF,685301,1B/OF,999.0,10,-1.00917921507524,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0840455223705743,47.3960882061263,-164.779358085465,48.57325654262526,-116.20610154283976,-115.20610154283976,-115.20610154283976,,4
2025-06-28,"<a href=""statss.aspx?playerid=25183&position=OF"">Drew Avans</a>",25183,MIL,Drew Avans,Drew Avans,/players/drew-avans/25183/stats?position=OF,682183,OF,999.0,10,-1.00917921507524,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0840455223705743,47.3960882061263,-164.779358085465,48.57325654262526,-116.20610154283976,-115.20610154283976,-115.20610154283976,,4
2025-06-28,"<a href=""statss.aspx?playerid=24770&position=OF"">James Outman</a>",24770,LAD,James Outman,James Outman,/players/james-outman/24770/stats?position=OF,681546,OF,693.9000244140625,10,-1.00917921507524,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0840455223705743,47.3960882061263,-164.779358085465,48.57325654262526,-116.20610154283976,-115.20610154283976,-115.20610154283976,,4
2025-06-28,"<a href=""statss.aspx?playerid=22558&position=OF"">Jarred Kelenic</a>",22558,ATL,Jarred Kelenic,Jarred Kelenic,/players/jarred-kelenic/22558/stats?position=OF,672284,OF,502.82000732421875,10,-1.00917921507524,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0840455223705743,47.3960882061263,-164.779358085465,48.57325654262526,-116.20610154283976,-115.20610154283976,-115.20610154283976,,4
2025-06-28,"<a href=""statss.aspx?playerid=21497&position=1B/DH"">Luken Baker</a>",21497,STL,Luken Baker,Luken Baker,/players/luken-baker/21497/stats?position=1B/DH,663609,DH,724.469970703125,14,-0.37056149907962,-73.6814363316354,-79.9344598439636,-15.2227775430131,-36.6051133623482,0.07734313862238,46.5811838988972,-159.15582154252,42.922944379667605,-116.23287716285277,-115.23287716285277,-115.23287716285277,,9
2025-06-28,"<a href=""statss.aspx?playerid=22165&position=OF"">Ryan Vilade</a>",22165,CIN,Ryan Vilade,Ryan Vilade,/players/ryan-vilade/22165/stats?position=OF,668723,OF,999.0,14,-1.1326984975065,-75.7120885945846,-79.9344598439636,-15.2227775430131,-40.2128955725842,-0.0857477481518004,47.3960882061263,-164.904579593678,48.57325654262526,-116.33132305105225,-115.33132305105225,-115.33132305105225,,4
2025-06-28,"<a href=""statss.aspx?playerid=25779&position=OF"">Tyler Tolbert</a>",25779,KCR,Tyler Tolbert,Tyler Tolbert,/players/tyler-tolbert/25779/stats?position=OF,686475,2B/3B/OF/DH,999.0,14,-0.37056149907962,-75.7120885945846,-77.8590694348424,-15.2227775430131,-40.2128955725842,-0.0546428459503145,47.3960882061263,-162.035947283928,45.31580245912918,-116.72014482479871,-115.72014482479871,-115.72014482479871,,2
