date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-27,"<a href=""statss.aspx?playerid=18347&position=P"">Brandon Waddell</a>",18347,NYM,Brandon Waddell,Brandon Waddell,/players/brandon-waddell/18347/stats?position=P,663399,RP,999.0,26.0,-37.9864185126384,-5.8842174959022815,-9.232284381953352,-28.8321786463491,-22.9764501126412,-104.91154914948434,56.37600626042525,-48.535542889059094,-47.535542889059094,-47.535542889059094,,11
2025-06-27,"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>",21850,WSN,Mason Thompson,Mason Thompson,/players/mason-thompson/21850/stats?position=P,666168,RP,999.0,20.0,-30.0172398092661,-7.877998664848535,-9.49049168094284,-34.7203022633102,-22.9764501126412,-105.08248253100898,56.37600626042525,-48.70647627058373,-47.70647627058373,-47.70647627058373,,11
2025-06-27,"<a href=""statss.aspx?playerid=27783&position=P"">Zach Brzykcy</a>",27783,WSN,Zach Brzykcy,Zach Brzykcy,/players/zach-brzykcy/27783/stats?position=P,694350,RP,750.8400268554688,28.0,-30.0172398092661,-11.02919813078792,-12.843066238566701,-28.243366284653,-22.9764501126412,-105.10932057591496,56.37600626042525,-48.73331431548972,-47.73331431548972,-47.73331431548972,,11
2025-06-27,"<a href=""statss.aspx?playerid=33908&position=P"">Jose Fermin</a>",33908,LAA,Jose Fermin,José Fermin,/players/jose-fermin/33908/stats?position=P,820862,RP,999.0,22.0,-37.9864185126384,-4.308617762932589,-8.665052390024375,-31.1874280931336,-22.9764501126412,-105.12396687137014,56.37600626042525,-48.747960610944894,-47.747960610944894,-47.747960610944894,,11
2025-06-27,"<a href=""statss.aspx?playerid=23779&position=P"">Justin Bruihl</a>",23779,TOR,Justin Bruihl,Justin Bruihl,/players/justin-bruihl/23779/stats?position=P,677865,RP,999.0,22.0,-37.9864185126384,-4.308617762932589,-8.665052390024375,-31.1874280931336,-22.9764501126412,-105.12396687137014,56.37600626042525,-48.747960610944894,-47.747960610944894,-47.747960610944894,,11
2025-06-27,"<a href=""statss.aspx?playerid=26203&position=P"">Andrew Saalfrank</a>",26203,ARI,Andrew Saalfrank,Andrew Saalfrank,/players/andrew-saalfrank/26203/stats?position=P,685314,RP,999.0,18.0,-30.0172398092661,-2.7330180299628966,-14.75215211939311,-34.7203022633102,-22.9764501126412,-105.1991623345736,56.37600626042525,-48.82315607414834,-47.82315607414834,-47.82315607414834,,11
2025-06-27,"<a href=""statss.aspx?playerid=21544&position=P"">Chase Shugart</a>",21544,PIT,Chase Shugart,Chase Shugart,/players/chase-shugart/21544/stats?position=P,663767,RP,999.0,29.0,-30.0172398092661,-9.244507679829951,-12.430346593107458,-30.5986157314374,-22.9764501126412,-105.26715992628222,56.37600626042525,-48.891153665856955,-47.891153665856955,-47.891153665856955,,11
2025-06-27,"<a href=""statss.aspx?playerid=27765&position=P"">Yosver Zulueta</a>",27765,CIN,Yosver Zulueta,Yosver Zulueta,/players/yosver-zulueta/27765/stats?position=P,691172,RP,999.0,20.0,-30.0172398092661,-7.877998664848535,-11.708602254708746,-32.9538651782219,-22.9764501126412,-105.53415601968656,56.37600626042525,-49.158149759261306,-48.158149759261306,-48.158149759261306,,11
2025-06-27,"<a href=""statss.aspx?playerid=30170&position=P"">Chase Petty</a>",30170,CIN,Chase Petty,Chase Petty,/players/chase-petty/30170/stats?position=P,695534,RP,999.0,20.0,-30.0172398092661,-12.235179433249323,-9.49049168094284,-34.7203022633102,-19.1256484199365,-105.58886160670498,56.37600626042525,-49.21285534627973,-48.21285534627973,-48.21285534627973,,11
2025-06-27,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",13361,STL,Steven Matz,Steven Matz,/players/steven-matz/13361/stats?position=P,571927,SP/RP,635.280029296875,40.0,-22.0480611058938,-7.041635792895426,-7.890430493055914,-24.1216797527802,-19.1256484199365,-80.22745556456184,30.9476556387826,-49.27979992577923,-48.27979992577923,-48.27979992577923,,10
2025-06-27,"<a href=""statss.aspx?playerid=29633&position=P"">Andrew Hoffmann</a>",29633,KCR,Andrew Hoffmann,Andrew Hoffmann,/players/andrew-hoffmann/29633/stats?position=P,694851,RP,999.0,21.0,-37.9864185126384,-6.093308213890559,-6.859661461717705,-31.7762404548297,-22.9764501126412,-105.69207875571755,56.37600626042525,-49.3160724952923,-48.3160724952923,-48.3160724952923,,11
2025-06-27,"<a href=""statss.aspx?playerid=23091&position=P"">Robinson Pina</a>",23091,TOR,Robinson Pina,Robinson Piña,/players/robinson-pina/23091/stats?position=P,673820,RP,999.0,21.0,-37.9864185126384,-6.093308213890559,-6.859661461717705,-31.7762404548297,-22.9764501126412,-105.69207875571755,56.37600626042525,-49.3160724952923,-48.3160724952923,-48.3160724952923,,11
2025-06-27,"<a href=""statss.aspx?playerid=sa3011555&position=P"">Adam Macko</a>",sa3011555,TOR,Adam Macko,Adam Macko,/players/adam-macko/sa3011555/stats?position=P,671936,RP,999.0,22.0,-37.9864185126384,-8.665798531333378,-6.446941816258471,-33.542677539918,-19.1256484199365,-105.7674848200847,56.37600626042525,-49.39147855965944,-48.39147855965944,-48.39147855965944,,11
2025-06-27,"<a href=""statss.aspx?playerid=31884&position=P"">Logan VanWey</a>",31884,HOU,Logan VanWey,Logan VanWey,/players/logan-vanwey/31884/stats?position=P,701121,RP,999.0,24.0,-30.0172398092661,-9.453598397818228,-12.275834246637714,-31.1874280931336,-22.9764501126412,-105.91055065949683,56.37600626042525,-49.534544399071585,-48.534544399071585,-48.534544399071585,,11
2025-06-27,"<a href=""statss.aspx?playerid=31616&position=P"">David Morgan</a>",31616,SDP,David Morgan,David Morgan,/players/david-morgan/31616/stats?position=P,688158,RP,999.0,28.0,-37.9864185126384,-6.672017362387131,-10.624955664800797,-27.6545539229569,-22.9764501126412,-105.91439557542444,56.37600626042525,-49.53838931499918,-48.53838931499918,-48.53838931499918,,11
2025-06-27,"<a href=""statss.aspx?playerid=24609&position=P"">Braydon Fisher</a>",24609,TOR,Braydon Fisher,Braydon Fisher,/players/braydon-fisher/24609/stats?position=P,680755,RP,999.0,28.0,-37.9864185126384,-6.672017362387131,-10.624955664800797,-27.6545539229569,-22.9764501126412,-105.91439557542444,56.37600626042525,-49.53838931499918,-48.53838931499918,-48.53838931499918,,11
2025-06-27,"<a href=""statss.aspx?playerid=22200&position=P"">Ryan Rolison</a>",22200,COL,Ryan Rolison,Ryan Rolison,/players/ryan-rolison/22200/stats?position=P,669020,RP,999.0,28.0,-37.9864185126384,-6.672017362387131,-10.624955664800797,-27.6545539229569,-22.9764501126412,-105.91439557542444,56.37600626042525,-49.53838931499918,-48.53838931499918,-48.53838931499918,,11
2025-06-27,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",14739,NYM,Paul Blackburn,Paul Blackburn,/players/paul-blackburn/14739/stats?position=P,621112,SP,672.1300048828125,48.0,-14.0788824025216,-14.5500160272356,-13.461115624445661,-19.4111808592113,-19.1256484199365,-80.62684333335056,30.9476556387826,-49.67918769456797,-48.67918769456797,-48.67918769456797,,10
2025-06-27,"<a href=""statss.aspx?playerid=18383&position=P"">Mike Soroka</a>",18383,WSN,Mike Soroka,Michael Soroka,/players/mike-soroka/18383/stats?position=P,647336,SP,409.3599853515625,75.0,-14.0788824025216,-31.721085377382224,-28.935012082237247,-2.33562237002396,-3.7224416491173,-80.79304388128233,30.9476556387826,-49.84538824249972,-48.84538824249972,-48.84538824249972,,10
2025-06-27,"<a href=""statss.aspx?playerid=20827&position=P"">Michael Petersen</a>",20827,ATL,Michael Petersen,Michael Petersen,/players/michael-petersen/20827/stats?position=P,656848,RP,999.0,25.0,-30.0172398092661,-12.026088715261047,-11.86311460117849,-29.4209910080452,-22.9764501126412,-106.3038842463921,56.37600626042525,-49.92787798596685,-48.92787798596685,-48.92787798596685,,11
2025-06-27,"<a href=""statss.aspx?playerid=30146&position=P"">Jack Leiter</a>",30146,TEX,Jack Leiter,Jack Leiter,/players/jack-leiter/30146/stats?position=P,683004,SP,403.1099853515625,69.0,-14.0788824025216,-33.714866546328466,-24.75699823369492,-4.69087181680842,-3.7224416491173,-80.96406064847069,30.9476556387826,-50.01640500968809,-49.01640500968809,-49.01640500968809,,10
2025-06-27,"<a href=""statss.aspx?playerid=21924&position=P"">Juan Morillo</a>",21924,ARI,Juan Morillo,Juan Morillo,/players/juan-morillo/21924/stats?position=P,666661,RP,999.0,27.0,-37.9864185126384,-8.456707813345101,-8.819564736494119,-28.243366284653,-22.9764501126412,-106.48250745977182,56.37600626042525,-50.10650119934657,-49.10650119934657,-49.10650119934657,,11
2025-06-27,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",16400,ATL,Reynaldo Lopez,Reynaldo López,/players/reynaldo-lopez/16400/stats?position=P,625643,SP,172.38999938964844,23.0,-30.0172398092661,1.8332534564261695,-3.8161115970333337,-30.0098033697413,-19.1256484199365,-81.13554973955107,30.9476556387826,-50.18789410076846,-49.18789410076846,-49.18789410076846,,10
2025-06-27,"<a href=""statss.aspx?playerid=33927&position=P"">Grant Taylor</a>",33927,CHW,Grant Taylor,Grant Taylor,/players/grant-taylor/33927/stats?position=P,691799,RP,999.0,34.0,-37.9864185126384,-9.035416961841673,-12.584858939577202,-24.1216797527802,-22.9764501126412,-106.70482427947867,56.37600626042525,-50.32881801905342,-49.32881801905342,-49.32881801905342,,11
2025-06-27,"<a href=""statss.aspx?playerid=sa3017428&position=P"">Roy Chandler</a>",sa3017428,PIT,Roy Chandler,Bubba Chandler,/players/roy-chandler/sa3017428/stats?position=P,696149,SP,317.3299865722656,37.0,-22.0480611058938,-12.395707145769327,-11.34670000319951,-24.1216797527802,-11.4240450345269,-81.33619304216977,30.9476556387826,-50.38853740338716,-49.38853740338716,-49.38853740338716,,10
2025-06-27,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",7836,LAA,Hunter Strickland,Hunter Strickland,/players/hunter-strickland/7836/stats?position=P,519326,RP,999.0,29.0,-30.0172398092661,-13.601688448230739,-10.212236019341557,-30.0098033697413,-22.9764501126412,-106.81741775922097,56.37600626042525,-50.44141149879572,-49.44141149879572,-49.44141149879572,,11
2025-06-27,"<a href=""statss.aspx?playerid=23293&position=P"">Codi Heuer</a>",23293,TEX,Codi Heuer,Codi Heuer,/players/codi-heuer/23293/stats?position=P,676051,RP,999.0,19.0,-37.9864185126384,-5.305508347405715,-7.685100752636171,-32.9538651782219,-22.9764501126412,-106.90734290354344,56.37600626042525,-50.53133664311817,-49.53133664311817,-49.53133664311817,,11
2025-06-27,"<a href=""statss.aspx?playerid=27590&position=P"">Jacob Eder</a>",27590,LAA,Jacob Eder,Jake Eder,/players/jacob-eder/27590/stats?position=P,671109,RP,999.0,21.0,-30.0172398092661,-10.450488982291349,-11.295882609249514,-32.3650528165258,-22.9764501126412,-107.10511432997401,56.37600626042525,-50.72910806954876,-49.72910806954876,-49.72910806954876,,11
2025-06-27,"<a href=""statss.aspx?playerid=31571&position=P"">Paul Gervase</a>",31571,TBR,Paul Gervase,Paul Gervase,/players/paul-gervase/31571/stats?position=P,801434,RP,999.0,26.0,-37.9864185126384,-5.8842174959022815,-11.450394955719254,-28.8321786463491,-22.9764501126412,-107.12965972325027,56.37600626042525,-50.75365346282501,-49.75365346282501,-49.75365346282501,,11
2025-06-27,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",13050,ARI,Anthony DeSclafani,Anthony DeSclafani,/players/anthony-desclafani/13050/stats?position=P,543101,RP,999.0,35.0,-30.0172398092661,-15.965088047685281,-14.390249867883881,-27.6545539229569,-19.1256484199365,-107.15278006772861,56.37600626042525,-50.776773807303364,-49.776773807303364,-49.776773807303364,,11
2025-06-27,"<a href=""statss.aspx?playerid=26215&position=P"">Jackson Rutledge</a>",26215,WSN,Jackson Rutledge,Jackson Rutledge,/players/jackson-rutledge/26215/stats?position=P,671131,RP,999.0,28.0,-30.0172398092661,-11.02919813078792,-15.061176812332603,-28.243366284653,-22.9764501126412,-107.32743114968088,56.37600626042525,-50.95142488925562,-49.95142488925562,-49.95142488925562,,11
2025-06-27,"<a href=""statss.aspx?playerid=29615&position=P"">Kyle Backhus</a>",29615,ARI,Kyle Backhus,Kyle Backhus,/players/kyle-backhus/29615/stats?position=P,679775,RP,999.0,29.0,-37.9864185126384,-9.244507679829951,-10.212236019341557,-27.0657415612608,-22.9764501126412,-107.48535388571187,56.37600626042525,-51.10934762528663,-50.10934762528663,-50.10934762528663,,11
2025-06-27,"<a href=""statss.aspx?playerid=26443&position=P"">Samuel Aldegheri</a>",26443,LAA,Samuel Aldegheri,Sam Aldegheri,/players/samuel-aldegheri/26443/stats?position=P,691951,RP,999.0,30.0,-22.0480611058938,-20.531359534074344,-16.453848095180042,-29.4209910080452,-19.1256484199365,-107.57990816312991,56.37600626042525,-51.203901902704665,-50.203901902704665,-50.203901902704665,,11
2025-06-27,"<a href=""statss.aspx?playerid=25215&position=P"">Yaramil Hiraldo</a>",25215,BAL,Yaramil Hiraldo,Yaramil Hiraldo,/players/yaramil-hiraldo/25215/stats?position=P,682274,RP,999.0,21.0,-37.9864185126384,-6.093308213890559,-9.077772035483608,-31.7762404548297,-22.9764501126412,-107.91018932948347,56.37600626042525,-51.534183069058216,-50.534183069058216,-50.534183069058216,,11
2025-06-27,"<a href=""statss.aspx?playerid=27942&position=P"">John McMillon</a>",27942,PHI,John McMillon,John McMillon,/players/john-mcmillon/27942/stats?position=P,669111,RP,999.0,20.0,-30.0172398092661,-7.877998664848535,-16.14482340224055,-31.1874280931336,-22.9764501126412,-108.20394008213002,56.37600626042525,-51.82793382170476,-50.82793382170476,-50.82793382170476,,11
2025-06-27,"<a href=""statss.aspx?playerid=26247&position=P"">Orlando Ribalta</a>",26247,WSN,Orlando Ribalta,Orlando Ribalta,/players/orlando-ribalta/26247/stats?position=P,687377,RP,999.0,19.0,-30.0172398092661,-9.662689115806504,-12.12132190016798,-33.542677539918,-22.9764501126412,-108.32037847779985,56.37600626042525,-51.94437221737459,-50.94437221737459,-50.94437221737459,,11
2025-06-27,"<a href=""statss.aspx?playerid=27570&position=P"">Cole Henry</a>",27570,WSN,Cole Henry,Cole Henry,/players/cole-henry/27570/stats?position=P,669371,RP,999.0,30.0,-30.0172398092661,-11.816997997272763,-16.453848095180042,-27.0657415612608,-22.9764501126412,-108.33027757562093,56.37600626042525,-51.95427131519568,-50.95427131519568,-50.95427131519568,,11
2025-06-27,"<a href=""statss.aspx?playerid=22253&position=P"">Sean Reynolds</a>",22253,SDP,Sean Reynolds,Sean Reynolds,/players/sean-reynolds/22253/stats?position=P,669308,RP,999.0,26.0,-30.0172398092661,-10.24139826430307,-18.104726677016966,-27.0657415612608,-22.9764501126412,-108.40555642448815,56.37600626042525,-52.02955016406289,-51.02955016406289,-51.02955016406289,,11
2025-06-27,"<a href=""statss.aspx?playerid=27477&position=P"">Bryce Jarvis</a>",27477,ARI,Bryce Jarvis,Bryce Jarvis,/players/bryce-jarvis/27477/stats?position=P,686826,RP,999.0,33.0,-30.0172398092661,-10.820107412799643,-19.65191030633416,-28.8321786463491,-19.1256484199365,-108.44708459468548,56.37600626042525,-52.07107833426022,-51.07107833426022,-51.07107833426022,,11
2025-06-27,"<a href=""statss.aspx?playerid=26641&position=P"">Wikelman Gonzalez</a>",26641,CHW,Wikelman Gonzalez,Wikelman González,/players/wikelman-gonzalez/26641/stats?position=P,682790,RP,999.0,25.0,-30.0172398092661,-12.026088715261047,-14.081225174944393,-29.4209910080452,-22.9764501126412,-108.52199482015803,56.37600626042525,-52.145988559732764,-51.145988559732764,-51.145988559732764,,11
2025-06-27,"<a href=""statss.aspx?playerid=31501&position=P"">Michael Darrell-Hicks</a>",31501,PIT,Michael Darrell-Hicks,Michael Darrell-Hicks,/players/michael-darrell-hicks/31501/stats?position=P,690382,RP,999.0,24.0,-30.0172398092661,-13.81077916621902,-10.057723672871813,-31.7762404548297,-22.9764501126412,-108.63843321582785,56.37600626042525,-52.262426955402596,-51.262426955402596,-51.262426955402596,,11
2025-06-27,"<a href=""statss.aspx?playerid=29629&position=P"">Matt Svanson</a>",29629,STL,Matt Svanson,Matt Svanson,/players/matt-svanson/29629/stats?position=P,694335,RP,999.0,24.0,-30.0172398092661,-9.453598397818228,-12.275834246637714,-34.1314899016141,-22.9764501126412,-108.85461246797743,56.37600626042525,-52.47860620755218,-51.47860620755218,-51.47860620755218,,11
2025-06-27,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",18297,COL,Tyler Kinley,Tyler Kinley,/players/tyler-kinley/18297/stats?position=P,641755,RP,477.2099914550781,32.0,-22.0480611058938,-21.31915940055919,-17.84651937802748,-24.7104921144763,-22.9764501126412,-108.90068211159809,56.37600626042525,-52.52467585117283,-51.52467585117283,-51.52467585117283,,11
2025-06-27,"<a href=""statss.aspx?playerid=23324&position=P"">Freddy Tarnok</a>",23324,MIA,Freddy Tarnok,Freddy Tarnok,/players/freddy-tarnok/23324/stats?position=P,676206,RP,999.0,23.0,-37.9864185126384,-6.881108080375408,-10.470443318331045,-30.5986157314374,-22.9764501126412,-108.91303575542351,56.37600626042525,-52.53702949499825,-51.53702949499825,-51.53702949499825,,11
2025-06-27,"<a href=""statss.aspx?playerid=19736&position=P"">Caleb Boushley</a>",19736,TEX,Caleb Boushley,Caleb Boushley,/players/caleb-boushley/19736/stats?position=P,676961,RP,999.0,18.0,-30.0172398092661,-11.447379566764475,-8.097820398095397,-36.4867393483986,-22.9764501126412,-109.02562923516582,56.37600626042525,-52.64962297474057,-51.64962297474057,-51.64962297474057,,11
2025-06-27,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",25379,KCR,Sam Long,Sam Long,/players/sam-long/25379/stats?position=P,669674,RP,999.0,27.0,-30.0172398092661,-12.81388858174589,-13.255785884025928,-30.0098033697413,-22.9764501126412,-109.07316775742049,56.37600626042525,-52.69716149699525,-51.69716149699525,-51.69716149699525,,11
2025-06-27,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",22713,DET,Carlos Hernandez,Carlos Hernández,/players/carlos-hernandez/22713/stats?position=P,672578,RP,999.0,25.0,-30.0172398092661,-12.026088715261047,-14.081225174944393,-30.0098033697413,-22.9764501126412,-109.11080718185413,56.37600626042525,-52.73480092142888,-51.73480092142888,-51.73480092142888,,11
2025-06-27,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",3237,OAK,T.J. McFarland,T.J. McFarland,/players/tj-mcfarland/3237/stats?position=P,519008,RP,999.0,29.0,-30.0172398092661,-9.244507679829951,-14.648457166873362,-32.3650528165258,-22.9764501126412,-109.25170758513646,56.37600626042525,-52.8757013247112,-51.8757013247112,-51.8757013247112,,11
2025-06-27,"<a href=""statss.aspx?playerid=26790&position=P"">Angel Chivilli</a>",26790,COL,Angel Chivilli,Angel Chivilli,/players/angel-chivilli/26790/stats?position=P,683409,RP,750.6599731445312,23.0,-30.0172398092661,-11.238288848776197,-12.688553892096948,-32.3650528165258,-22.9764501126412,-109.28558547930628,56.37600626042525,-52.90957921888102,-51.90957921888102,-51.90957921888102,,11
2025-06-27,"<a href=""statss.aspx?playerid=24494&position=P"">Simeon Woods Richardson</a>",24494,MIN,Simeon Woods Richardson,Simeon Woods Richardson,/players/simeon-woods-richardson/24494/stats?position=P,680573,SP,476.45001220703125,46.0,-22.0480611058938,-18.11939692915154,-16.504665489130034,-20.5888055826035,-7.57324334182209,-84.83417244860101,30.9476556387826,-53.88651680981842,-52.88651680981842,-52.88651680981842,,10
2025-06-27,"<a href=""statss.aspx?playerid=27649&position=P"">Connor Phillips</a>",27649,CIN,Connor Phillips,Connor Phillips,/players/connor-phillips/27649/stats?position=P,683175,RP,749.97998046875,21.0,-30.0172398092661,-10.450488982291349,-15.732103756781319,-31.1874280931336,-22.9764501126412,-110.36371075411357,56.37600626042525,-53.98770449368832,-52.98770449368832,-52.98770449368832,,11
2025-06-27,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",17871,CIN,Ian Gibaut,Ian Gibaut,/players/ian-gibaut/17871/stats?position=P,664139,RP,999.0,31.0,-30.0172398092661,-14.389488314715585,-16.0411284497208,-27.0657415612608,-22.9764501126412,-110.49004824760448,56.37600626042525,-54.11404198717924,-53.11404198717924,-53.11404198717924,,11
2025-06-27,"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",21267,COL,Jake Bird,Jake Bird,/players/jake-bird/21267/stats?position=P,656234,RP,999.0,30.0,-30.0172398092661,-11.816997997272763,-18.671958668945948,-27.0657415612608,-22.9764501126412,-110.54838814938682,56.37600626042525,-54.17238188896157,-53.17238188896157,-53.17238188896157,,11
2025-06-27,"<a href=""statss.aspx?playerid=21520&position=P"">Hogan Harris</a>",21520,OAK,Hogan Harris,Hogan Harris,/players/hogan-harris/21520/stats?position=P,663687,RP,750.9400024414062,28.0,-30.0172398092661,-11.02919813078792,-17.279287386098506,-29.4209910080452,-22.9764501126412,-110.72316644683897,56.37600626042525,-54.34716018641373,-53.34716018641373,-53.34716018641373,,11
2025-06-27,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",13431,NYY,Marcus Stroman,Marcus Stroman,/players/marcus-stroman/13431/stats?position=P,573186,SP,493.20001220703125,66.0,-6.10970369914933,-30.354576362400802,-30.431378317604448,-14.7006819656424,-3.7224416491173,-85.31878199391424,30.9476556387826,-54.37112635513164,-53.37112635513164,-53.37112635513164,,10
2025-06-27,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",17611,KCR,Taylor Clarke,Taylor Clarke,/players/taylor-clarke/17611/stats?position=P,664199,RP,999.0,26.0,-30.0172398092661,-14.59857903270386,-11.450394955719254,-31.7762404548297,-22.9764501126412,-110.81890436516015,56.37600626042525,-54.4428981047349,-53.4428981047349,-53.4428981047349,,11
2025-06-27,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",17556,COL,Jimmy Herget,Jimmy Herget,/players/jimmy-herget/17556/stats?position=P,623474,RP,750.4099731445312,30.0,-30.0172398092661,-16.174178765673553,-12.017626947648234,-30.0098033697413,-22.9764501126412,-111.19529900497047,56.37600626042525,-54.81929274454522,-53.81929274454522,-53.81929274454522,,11
2025-06-27,"<a href=""statss.aspx?playerid=29608&position=P"">Joe Boyle</a>",29608,TBR,Joe Boyle,Joe Boyle,/players/joe-boyle/29608/stats?position=P,671212,SP,572.7999877929688,41.0,-22.0480611058938,-9.614126110338239,-23.004484863957998,-15.8783066890346,-15.2748467272317,-85.81982549645635,30.9476556387826,-54.87216985767375,-53.87216985767375,-53.87216985767375,,10
2025-06-27,"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",20185,SEA,Zach Pop,Zach Pop,/players/zach-pop/20185/stats?position=P,647315,RP,999.0,27.0,-30.0172398092661,-17.17106935014668,-8.819564736494119,-32.3650528165258,-22.9764501126412,-111.34937682507393,56.37600626042525,-54.973370564648675,-53.973370564648675,-53.973370564648675,,11
2025-06-27,"<a href=""statss.aspx?playerid=29950&position=P"">Jordan Leasure</a>",29950,CHW,Jordan Leasure,Jordan Leasure,/players/jordan-leasure/29950/stats?position=P,673929,RP,741.52001953125,30.0,-30.0172398092661,-16.174178765673553,-16.453848095180042,-25.8881168378685,-22.9764501126412,-111.50983362062948,56.37600626042525,-55.13382736020423,-54.13382736020423,-54.13382736020423,,11
2025-06-27,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",12760,ATL,Rafael Montero,Rafael Montero,/players/rafael-montero/12760/stats?position=P,606160,RP,999.0,28.0,-30.0172398092661,-11.02919813078792,-19.49739795986441,-28.243366284653,-22.9764501126412,-111.76365229721267,56.37600626042525,-55.387646036787416,-54.387646036787416,-54.387646036787416,,11
2025-06-27,"<a href=""statss.aspx?playerid=29754&position=P"">Sam Bachman</a>",29754,LAA,Sam Bachman,Sam Bachman,/players/sam-bachman/29754/stats?position=P,696147,RP,999.0,27.0,-30.0172398092661,-12.81388858174589,-15.47389645779183,-30.5986157314374,-22.9764501126412,-111.88009069288253,56.37600626042525,-55.50408443245727,-54.50408443245727,-54.50408443245727,,11
2025-06-27,"<a href=""statss.aspx?playerid=24581&position=P"">Lyon Richardson</a>",24581,CIN,Lyon Richardson,Lyon Richardson,/players/lyon-richardson/24581/stats?position=P,680689,RP,999.0,25.0,-30.0172398092661,-12.026088715261047,-16.299335748710295,-30.5986157314374,-22.9764501126412,-111.91773011731617,56.37600626042525,-55.541723856890904,-54.541723856890904,-54.541723856890904,,11
2025-06-27,"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",21318,NYM,Tylor Megill,Tylor Megill,/players/tylor-megill/21318/stats?position=P,656731,SP,373.1199951171875,21.0,-30.0172398092661,-1.7361274454897697,-4.641550887951801,-31.1874280931336,-19.1256484199365,-86.70799465577771,30.9476556387826,-55.7603390169951,-54.7603390169951,-54.7603390169951,,10
2025-06-27,"<a href=""statss.aspx?playerid=27589&position=P"">Logan Allen</a>",27589,CLE,Logan Allen,Logan Allen,/players/logan-allen/27589/stats?position=P,671106,SP,625.010009765625,68.0,-6.10970369914933,-31.142376228885652,-34.04216017421777,-11.7566201571618,-3.7224416491173,-86.77330190853185,30.9476556387826,-55.82564626974924,-54.82564626974924,-54.82564626974924,,10
2025-06-27,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",16631,ARI,Jeff Brigham,Jeff Brigham,/players/jeff-brigham/16631/stats?position=P,656257,RP,999.0,19.0,-37.9864185126384,-9.662689115806504,-9.903211326402076,-31.7762404548297,-22.9764501126412,-112.30500952231785,56.37600626042525,-55.929003261892596,-54.929003261892596,-54.929003261892596,,11
2025-06-27,"<a href=""statss.aspx?playerid=27775&position=P"">Kyle Nicolas</a>",27775,PIT,Kyle Nicolas,Kyle Nicolas,/players/kyle-nicolas/27775/stats?position=P,693312,RP,999.0,23.0,-30.0172398092661,-11.238288848776197,-17.124775039628755,-31.1874280931336,-22.9764501126412,-112.54418190344587,56.37600626042525,-56.168175643020625,-55.168175643020625,-55.168175643020625,,11
2025-06-27,"<a href=""statss.aspx?playerid=30105&position=P"">Mike Vasil</a>",30105,CHW,Mike Vasil,Mike Vasil,/players/mike-vasil/30105/stats?position=P,678024,RP,999.0,46.0,-22.0480611058938,-22.476577697552326,-25.377107784193647,-23.5328673910841,-19.1256484199365,-112.56026239866037,56.37600626042525,-56.18425613823511,-55.18425613823511,-55.18425613823511,,11
2025-06-27,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",16502,NYY,Ryan Yarbrough,Ryan Yarbrough,/players/ryan-yarbrough/16502/stats?position=P,642232,SP/RP,742.9099731445312,34.0,-22.0480611058938,-9.035416961841673,-8.148637792045395,-28.8321786463491,-19.1256484199365,-87.18994292606646,30.9476556387826,-56.24228728728387,-55.24228728728387,-55.24228728728387,,10
2025-06-27,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",22286,BAL,Trevor Rogers,Trevor Rogers,/players/trevor-rogers/22286/stats?position=P,669432,SP,726.5700073242188,50.0,-22.0480611058938,-15.33781589372045,-21.508118628590825,-17.0559314124268,-11.4240450345269,-87.37397207515883,30.9476556387826,-56.426316436376226,-55.426316436376226,-55.426316436376226,,10
