date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-19,"<a href=""statss.aspx?playerid=29863&position=P"">Ryan Bergert</a>",29863,SDP,Ryan Bergert,Ryan Bergert,/players/ryan-bergert/29863/stats?position=P,686701,RP,999.0,56.0,-24.4245304967397,-19.780833550063292,-24.634438059998438,-19.4525505999951,-15.221316765346,-103.51366947214242,53.72312548450363,-49.790543987638806,-48.790543987638806,-48.790543987638806,,11
2025-06-19,"<a href=""statss.aspx?playerid=31616&position=P"">David Morgan</a>",31616,SDP,David Morgan,David Morgan,/players/david-morgan/31616/stats?position=P,688158,RP,999.0,27.0,-39.6370408459936,-3.7241624921658647,-8.528737920654702,-29.4597291586574,-22.1752178221264,-103.52488823959803,53.72312548450363,-49.80176275509441,-48.80176275509441,-48.80176275509441,,11
2025-06-19,"<a href=""statss.aspx?playerid=sa3022526&position=P"">Trenton Harris</a>",sa3022526,SFG,Trenton Harris,Trent Harris,/players/trenton-harris/sa3022526/stats?position=P,805345,RP,999.0,22.0,-39.6370408459936,-3.895691676924609,-6.254821624002755,-31.56650359206,-22.1752178221264,-103.52927556110745,53.72312548450363,-49.80615007660382,-48.80615007660382,-48.80615007660382,,11
2025-06-19,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",7836,LAA,Hunter Strickland,Hunter Strickland,/players/hunter-strickland/7836/stats?position=P,519326,RP,999.0,32.0,-32.0307856713666,-11.303333457179004,-8.719093061047758,-29.4597291586574,-22.1752178221264,-103.68815917037725,53.72312548450363,-49.965033685873614,-48.965033685873614,-48.965033685873614,,11
2025-06-19,"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",21318,NYM,Tylor Megill,Tylor Megill,/players/tylor-megill/21318/stats?position=P,656731,SP,373.1199951171875,32.0,-24.4245304967397,-3.5526333074071195,-8.719093061047758,-25.2461802918522,-18.6982672937362,-80.64070445078296,30.66284381783219,-49.97786063295077,-48.97786063295077,-48.97786063295077,,10
2025-06-19,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",12880,LAA,Tyler Anderson,Tyler Anderson,/players/tyler-anderson/12880/stats?position=P,542881,SP,491.44000244140625,101.0,-1.60576497285874,-45.36452141143616,-38.849001261089285,-0.491580699371628,5.64038640499536,-80.67048193976046,30.66284381783219,-50.00763812192827,-49.00763812192827,-49.00763812192827,,10
2025-06-19,"<a href=""statss.aspx?playerid=31508&position=P"">Caden Dana</a>",31508,LAA,Caden Dana,Caden Dana,/players/caden-dana/31508/stats?position=P,702674,RP,665.7100219726562,46.0,-24.4245304967397,-23.999241994466725,-18.003044310435655,-22.0860186417483,-15.221316765346,-103.73415220873635,53.72312548450363,-50.011026724232714,-49.011026724232714,-49.011026724232714,,11
2025-06-19,"<a href=""statss.aspx?playerid=27783&position=P"">Zach Brzykcy</a>",27783,WSN,Zach Brzykcy,Zach Brzykcy,/players/zach-brzykcy/27783/stats?position=P,694350,RP,750.8400268554688,31.0,-32.0307856713666,-9.012429249199185,-13.264856576738701,-27.3529547252548,-22.1752178221264,-103.83624404468577,53.72312548450363,-50.11311856018214,-49.11311856018214,-49.11311856018214,,11
2025-06-19,"<a href=""statss.aspx?playerid=33927&position=P"">Grant Taylor</a>",33927,CHW,Grant Taylor,Grant Taylor,/players/grant-taylor/33927/stats?position=P,691799,RP,999.0,33.0,-39.6370408459936,-5.843537515386939,-10.424013014133488,-25.7728739002029,-22.1752178221264,-103.85268309784335,53.72312548450363,-50.12955761333971,-49.12955761333971,-49.12955761333971,,11
2025-06-19,"<a href=""statss.aspx?playerid=24609&position=P"">Braydon Fisher</a>",24609,TOR,Braydon Fisher,Braydon Fisher,/players/braydon-fisher/24609/stats?position=P,680755,RP,999.0,29.0,-39.6370408459936,-4.430620833239553,-9.855016670567268,-27.8796483336055,-22.1752178221264,-103.97754450553234,53.72312548450363,-50.2544190210287,-49.2544190210287,-49.2544190210287,,11
2025-06-19,"<a href=""statss.aspx?playerid=26030&position=P"">Tyler Owens</a>",26030,DET,Tyler Owens,Tyler Owens,/players/tyler-owens/26030/stats?position=P,687074,RP,999.0,22.0,-32.0307856713666,-7.771041751810551,-8.338382780261647,-33.6732780254626,-22.1752178221264,-103.9887060510279,53.72312548450363,-50.265580566524264,-49.265580566524264,-49.265580566524264,,11
2025-06-19,"<a href=""statss.aspx?playerid=26203&position=P"">Andrew Saalfrank</a>",26203,ARI,Andrew Saalfrank,Andrew Saalfrank,/players/andrew-saalfrank/26203/stats?position=P,685314,RP,999.0,20.0,-32.0307856713666,-3.1892333358509206,-13.262787499125766,-33.6732780254626,-22.1752178221264,-104.33130235393239,53.72312548450363,-50.60817686942875,-49.60817686942875,-49.60817686942875,,11
2025-06-19,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",25379,KCR,Sam Long,Sam Long,/players/sam-long/25379/stats?position=P,669674,RP,999.0,20.0,-32.0307856713666,-7.064583410736861,-9.095665186607985,-34.1999716338133,-22.1752178221264,-104.56622372465121,53.72312548450363,-50.843098240147576,-49.843098240147576,-49.843098240147576,,11
2025-06-19,"<a href=""statss.aspx?playerid=22175&position=P"">Max Kranick</a>",22175,NYM,Max Kranick,Max Kranick,/players/max-kranick/22175/stats?position=P,668820,RP,749.6300048828125,30.0,-32.0307856713666,-10.596875116105315,-9.476375467394092,-30.5131163753587,-22.1752178221264,-104.7923704523512,53.72312548450363,-51.06924496784757,-50.06924496784757,-50.06924496784757,,11
2025-06-19,"<a href=""statss.aspx?playerid=17964&position=P"">Tyler Gilbert</a>",17964,CHW,Tyler Gilbert,Tyler Gilbert,/players/tyler-gilbert/17964/stats?position=P,656457,RP,999.0,26.0,-32.0307856713666,-9.18395843395793,-10.990940280086763,-30.5131163753587,-22.1752178221264,-104.89401858289646,53.72312548450363,-51.170893098392845,-50.170893098392845,-50.170893098392845,,11
2025-06-19,"<a href=""statss.aspx?playerid=25645&position=P"">Declan Cronin</a>",25645,MIA,Declan Cronin,Declan Cronin,/players/declan-cronin/25645/stats?position=P,686539,RP,999.0,27.0,-32.0307856713666,-7.599512567051806,-12.695860233172487,-30.5131163753587,-22.1752178221264,-105.01449266907609,53.72312548450363,-51.291367184572465,-50.291367184572465,-50.291367184572465,,11
2025-06-19,"<a href=""statss.aspx?playerid=21662&position=P"">Elvis Alvarado</a>",21662,OAK,Elvis Alvarado,Elvis Alvarado,/players/elvis-alvarado/21662/stats?position=P,665660,RP,999.0,20.0,-32.0307856713666,-7.064583410736861,-11.179226342866876,-32.6198908087613,-22.1752178221264,-105.06970405585815,53.72312548450363,-51.34657857135451,-50.34657857135451,-50.34657857135451,,11
2025-06-19,"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",20070,PIT,Bailey Falter,Bailey Falter,/players/bailey-falter/20070/stats?position=P,663559,SP,694.25,81.0,-9.21202014748572,-34.42458792581334,-25.586213761963712,-11.5521464747353,-1.31351465178509,-82.08848296178314,30.66284381783219,-51.42563914395097,-50.42563914395097,-50.42563914395097,,10
2025-06-19,"<a href=""statss.aspx?playerid=23798&position=P"">Randy Dobnak</a>",23798,MIN,Randy Dobnak,Randy Dobnak,/players/randy-dobnak/23798/stats?position=P,677976,RP,999.0,21.0,-32.0307856713666,-5.480137543830733,-10.800585139693707,-34.7266652421639,-22.1752178221264,-105.21339141918143,53.72312548450363,-51.49026593467781,-50.49026593467781,-50.49026593467781,,11
2025-06-19,"<a href=""statss.aspx?playerid=29633&position=P"">Andrew Hoffmann</a>",29633,KCR,Andrew Hoffmann,Andrew Hoffmann,/players/andrew-hoffmann/29633/stats?position=P,694851,RP,999.0,26.0,-39.6370408459936,-5.308608359071987,-8.907379123827871,-29.4597291586574,-22.1752178221264,-105.48797530967734,53.72312548450363,-51.76484982517371,-50.76484982517371,-50.76484982517371,,11
2025-06-19,"<a href=""statss.aspx?playerid=22253&position=P"">Sean Reynolds</a>",22253,SDP,Sean Reynolds,Sean Reynolds,/players/sean-reynolds/22253/stats?position=P,669308,RP,999.0,32.0,-32.0307856713666,-7.4279833822930605,-19.136898842342212,-24.7194866835016,-22.1752178221264,-105.49037240162991,53.72312548450363,-51.767246917126286,-50.767246917126286,-50.767246917126286,,11
2025-06-19,"<a href=""statss.aspx?playerid=31501&position=P"">Michael Darrell-Hicks</a>",31501,PIT,Michael Darrell-Hicks,Michael Darrell-Hicks,/players/michael-darrell-hicks/31501/stats?position=P,690382,RP,999.0,22.0,-32.0307856713666,-7.771041751810551,-10.42194393652054,-33.146584417112,-22.1752178221264,-105.54557359893614,53.72312548450363,-51.822448114432525,-50.822448114432525,-50.822448114432525,,11
2025-06-19,"<a href=""statss.aspx?playerid=31815&position=P"">Cade Gibson</a>",31815,MIA,Cade Gibson,Cade Gibson,/players/cade-gibson/31815/stats?position=P,806188,RP,999.0,34.0,-39.6370408459936,-8.13444172336675,-10.045371810960313,-25.7728739002029,-22.1752178221264,-105.76494610265,53.72312548450363,-52.04182061814637,-51.04182061814637,-51.04182061814637,,11
2025-06-19,"<a href=""statss.aspx?playerid=23779&position=P"">Justin Bruihl</a>",23779,TOR,Justin Bruihl,Justin Bruihl,/players/justin-bruihl/23779/stats?position=P,677865,RP,999.0,26.0,-39.6370408459936,-5.308608359071987,-8.907379123827871,-29.9864227670081,-22.1752178221264,-106.01466891802798,53.72312548450363,-52.291543433524346,-51.291543433524346,-51.291543433524346,,11
2025-06-19,"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>",21850,WSN,Mason Thompson,Mason Thompson,/players/mason-thompson/21850/stats?position=P,666168,RP,999.0,22.0,-32.0307856713666,-7.771041751810551,-10.42194393652054,-33.6732780254626,-22.1752178221264,-106.07226720728679,53.72312548450363,-52.34914172278316,-51.34914172278316,-51.34914172278316,,11
2025-06-19,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",23301,MIA,Janson Junk,Janson Junk,/players/janson-junk/23301/stats?position=P,676083,RP,749.0399780273438,33.0,-32.0307856713666,-13.594237665158822,-12.507574170392381,-29.4597291586574,-18.6982672937362,-106.2905939593115,53.72312548450363,-52.56746847480785,-51.56746847480785,-51.56746847480785,,11
2025-06-19,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",17611,KCR,Taylor Clarke,Taylor Clarke,/players/taylor-clarke/17611/stats?position=P,664199,RP,999.0,30.0,-32.0307856713666,-10.596875116105315,-11.559936623652984,-29.9864227670081,-22.1752178221264,-106.34923800025946,53.72312548450363,-52.626112515755814,-51.626112515755814,-51.626112515755814,,11
2025-06-19,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",14843,KCR,Michael Lorenzen,Michael Lorenzen,/players/michael-lorenzen/14843/stats?position=P,547179,SP,539.6599731445312,85.0,-1.60576497285874,-31.962154533074763,-36.57301588682441,-8.39198482463139,-4.79046518017531,-83.32338539756462,30.66284381783219,-52.660541579732424,-51.660541579732424,-51.660541579732424,,10
2025-06-19,"<a href=""statss.aspx?playerid=23324&position=P"">Freddy Tarnok</a>",23324,MIA,Freddy Tarnok,Freddy Tarnok,/players/freddy-tarnok/23324/stats?position=P,676206,RP,999.0,28.0,-39.6370408459936,-6.015066700145683,-10.233657873740427,-28.4063419419561,-22.1752178221264,-106.46732518396229,53.72312548450363,-52.74419969945865,-51.74419969945865,-51.74419969945865,,11
2025-06-19,"<a href=""statss.aspx?playerid=33908&position=P"">Jose Fermin</a>",33908,LAA,Jose Fermin,José Fermin,/players/jose-fermin/33908/stats?position=P,820862,RP,999.0,24.0,-39.6370408459936,-4.602150017998299,-9.664661530174206,-30.5131163753587,-22.1752178221264,-106.59218659165127,53.72312548450363,-52.86906110714764,-51.86906110714764,-51.86906110714764,,11
2025-06-19,"<a href=""statss.aspx?playerid=23293&position=P"">Codi Heuer</a>",23293,TEX,Codi Heuer,Codi Heuer,/players/codi-heuer/23293/stats?position=P,676051,RP,999.0,20.0,-39.6370408459936,-3.1892333358509206,-9.095665186607985,-32.6198908087613,-22.1752178221264,-106.71704799934027,53.72312548450363,-52.99392251483664,-51.99392251483664,-51.99392251483664,,11
2025-06-19,"<a href=""statss.aspx?playerid=27570&position=P"">Cole Henry</a>",27570,WSN,Cole Henry,Cole Henry,/players/cole-henry/27570/stats?position=P,669371,RP,999.0,34.0,-32.0307856713666,-12.009791798252692,-14.212494123478098,-26.2995675085535,-22.1752178221264,-106.72785692377738,53.72312548450363,-53.004731439273755,-52.004731439273755,-52.004731439273755,,11
2025-06-19,"<a href=""statss.aspx?playerid=30142&position=P"">Doug Nikhazy</a>",30142,CLE,Doug Nikhazy,Doug Nikhazy,/players/doug-nikhazy/30142/stats?position=P,680951,RP,999.0,26.0,-32.0307856713666,-9.18395843395793,-13.074501436345653,-30.5131163753587,-22.1752178221264,-106.97757973915537,53.72312548450363,-53.25445425465174,-52.25445425465174,-52.25445425465174,,11
2025-06-19,"<a href=""statss.aspx?playerid=31872&position=P"">Cade Horton</a>",31872,CHC,Cade Horton,Cade Horton,/players/cade-horton/31872/stats?position=P,690990,SP,999.0,42.0,-24.4245304967397,-14.835625162547448,-13.266925654351649,-23.1394058584496,-8.26741570856554,-83.9339028806539,30.66284381783219,-53.271059062821706,-52.271059062821706,-52.271059062821706,,10
2025-06-19,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",16977,WSN,Trevor Williams,Trevor Williams,/players/trevor-williams/16977/stats?position=P,592866,SP,505.3800048828125,69.0,-9.21202014748572,-26.31048780448524,-25.96278588752394,-14.1856145164885,-8.26741570856554,-83.93832406454898,30.66284381783219,-53.27548024671679,-52.27548024671679,-52.27548024671679,,10
2025-06-19,"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",21267,COL,Jake Bird,Jake Bird,/players/jake-bird/21267/stats?position=P,656234,RP,999.0,34.0,-32.0307856713666,-8.13444172336675,-18.37961643599588,-26.2995675085535,-22.1752178221264,-107.01962916140921,53.72312548450363,-53.29650367690558,-52.29650367690558,-52.29650367690558,,11
2025-06-19,"<a href=""statss.aspx?playerid=27472&position=P"">Jared Shuster</a>",27472,CHW,Jared Shuster,Jared Shuster,/players/jared-shuster/27472/stats?position=P,694363,RP,999.0,20.0,-32.0307856713666,-7.064583410736861,-11.179226342866876,-34.7266652421639,-22.1752178221264,-107.17647848926075,53.72312548450363,-53.45335300475712,-52.45335300475712,-52.45335300475712,,11
2025-06-19,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",14739,NYM,Paul Blackburn,Paul Blackburn,/players/paul-blackburn/14739/stats?position=P,621112,SP,672.1300048828125,45.0,-16.8182753221127,-13.957637636715019,-12.131002044832154,-22.612712250099,-18.6982672937362,-84.21789454749504,30.66284381783219,-53.555050729662845,-52.555050729662845,-52.555050729662845,,10
2025-06-19,"<a href=""statss.aspx?playerid=sa3017991&position=P"">Travis Adams</a>",sa3017991,MIN,Travis Adams,Travis Adams,/players/travis-adams/sa3017991/stats?position=P,701519,RP,999.0,32.0,-32.0307856713666,-11.303333457179004,-10.80265421730665,-31.0398099837094,-22.1752178221264,-107.3518011516881,53.72312548450363,-53.62867566718447,-52.62867566718447,-52.62867566718447,,11
2025-06-19,"<a href=""statss.aspx?playerid=19962&position=P"">Joey Wentz</a>",19962,MIN,Joey Wentz,Joey Wentz,/players/joey-wentz/19962/stats?position=P,666214,RP,999.0,28.0,-32.0307856713666,-9.890416775031625,-14.400780186258213,-28.9330355503068,-22.1752178221264,-107.43023600508967,53.72312548450363,-53.70711052058604,-52.70711052058604,-52.70711052058604,,11
2025-06-19,"<a href=""statss.aspx?playerid=22113&position=P"">Cole Winn</a>",22113,TEX,Cole Winn,Cole Winn,/players/cole-winn/22113/stats?position=P,668390,RP,999.0,30.0,-39.6370408459936,-6.7215250412193726,-11.559936623652984,-27.3529547252548,-22.1752178221264,-107.44667505824724,53.72312548450363,-53.7235495737436,-52.7235495737436,-52.7235495737436,,11
2025-06-19,"<a href=""statss.aspx?playerid=21544&position=P"">Chase Shugart</a>",21544,PIT,Chase Shugart,Chase Shugart,/players/chase-shugart/21544/stats?position=P,663767,RP,999.0,33.0,-32.0307856713666,-9.71888759027288,-14.591135326651273,-28.9330355503068,-22.1752178221264,-107.44906196072398,53.72312548450363,-53.725936476220355,-52.725936476220355,-52.725936476220355,,11
2025-06-19,"<a href=""statss.aspx?playerid=21924&position=P"">Juan Morillo</a>",21924,ARI,Juan Morillo,Juan Morillo,/players/juan-morillo/21924/stats?position=P,666661,RP,999.0,29.0,-39.6370408459936,-8.305970908125497,-9.855016670567268,-27.8796483336055,-22.1752178221264,-107.8528945804183,53.72312548450363,-54.129769095914654,-53.129769095914654,-53.129769095914654,,11
2025-06-19,"<a href=""statss.aspx?playerid=27590&position=P"">Jacob Eder</a>",27590,LAA,Jacob Eder,Jake Eder,/players/jacob-eder/27590/stats?position=P,671109,RP,999.0,23.0,-32.0307856713666,-10.06194595979037,-12.126863889606266,-31.56650359206,-22.1752178221264,-107.96131693494974,53.72312548450363,-54.2381914504461,-53.2381914504461,-53.2381914504461,,11
2025-06-19,"<a href=""statss.aspx?playerid=19784&position=P"">Justin Garza</a>",19784,NYM,Justin Garza,Justin Garza,/players/justin-garza/19784/stats?position=P,621057,RP,999.0,25.0,-39.6370408459936,-6.893054225978117,-9.286020327001037,-29.9864227670081,-22.1752178221264,-107.97775598810728,53.72312548450363,-54.25463050360365,-53.25463050360365,-53.25463050360365,,11
2025-06-19,"<a href=""statss.aspx?playerid=26215&position=P"">Jackson Rutledge</a>",26215,WSN,Jackson Rutledge,Jackson Rutledge,/players/jackson-rutledge/26215/stats?position=P,671131,RP,999.0,31.0,-32.0307856713666,-9.012429249199185,-17.431978889256484,-27.3529547252548,-22.1752178221264,-108.00336635720355,53.72312548450363,-54.28024087269991,-53.28024087269991,-53.28024087269991,,11
2025-06-19,"<a href=""statss.aspx?playerid=22630&position=P"">Keider Montero</a>",22630,DET,Keider Montero,Keider Montero,/players/keider-montero/22630/stats?position=P,672456,SP/RP,719.6599731445312,61.0,-16.8182753221127,-23.484654440190482,-20.657670887873714,-15.7656953415405,-8.26741570856554,-84.99371170028293,30.66284381783219,-54.33086788245074,-53.33086788245074,-53.33086788245074,,10
2025-06-19,"<a href=""statss.aspx?playerid=29615&position=P"">Kyle Backhus</a>",29615,ARI,Kyle Backhus,Kyle Backhus,/players/kyle-backhus/29615/stats?position=P,679775,RP,999.0,32.0,-39.6370408459936,-7.4279833822930605,-12.88621537356554,-26.2995675085535,-22.1752178221264,-108.42602493253217,53.72312548450363,-54.70289944802854,-53.70289944802854,-53.70289944802854,,11
2025-06-19,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",18297,COL,Tyler Kinley,Tyler Kinley,/players/tyler-kinley/18297/stats?position=P,641755,RP,477.2099914550781,35.0,-24.4245304967397,-18.17604608111845,-20.0845363890816,-23.6660994668003,-22.1752178221264,-108.52643025586643,53.72312548450363,-54.80330477136279,-53.80330477136279,-53.80330477136279,,11
2025-06-19,"<a href=""statss.aspx?playerid=20385&position=P"">Isaac Mattson</a>",20385,PIT,Isaac Mattson,Isaac Mattson,/players/isaac-mattson/20385/stats?position=P,676755,RP,999.0,36.0,-24.4245304967397,-16.59160021421233,-21.789456342167334,-23.6660994668003,-22.1752178221264,-108.64690434204603,53.72312548450363,-54.92377885754241,-53.92377885754241,-53.92377885754241,,11
2025-06-19,"<a href=""statss.aspx?playerid=27477&position=P"">Bryce Jarvis</a>",27477,ARI,Bryce Jarvis,Bryce Jarvis,/players/bryce-jarvis/27477/stats?position=P,686826,RP,999.0,33.0,-32.0307856713666,-9.71888759027288,-18.758257639169056,-29.4597291586574,-18.6982672937362,-108.6659273532022,53.72312548450363,-54.94280186869858,-53.94280186869858,-53.94280186869858,,11
2025-06-19,"<a href=""statss.aspx?playerid=26247&position=P"">Orlando Ribalta</a>",26247,WSN,Orlando Ribalta,Orlando Ribalta,/players/orlando-ribalta/26247/stats?position=P,687377,RP,999.0,21.0,-32.0307856713666,-9.355487618716674,-12.8841462959526,-32.6198908087613,-22.1752178221264,-109.0655282169237,53.72312548450363,-55.34240273242005,-54.34240273242005,-54.34240273242005,,11
2025-06-19,"<a href=""statss.aspx?playerid=27942&position=P"">John McMillon</a>",27942,PHI,John McMillon,John McMillon,/players/john-mcmillon/27942/stats?position=P,669111,RP,999.0,22.0,-32.0307856713666,-7.771041751810551,-16.672627405297213,-30.5131163753587,-22.1752178221264,-109.16278902595955,53.72312548450363,-55.43966354145592,-54.43966354145592,-54.43966354145592,,11
2025-06-19,"<a href=""statss.aspx?playerid=30250&position=P"">Jaden Hill</a>",30250,COL,Jaden Hill,Jaden Hill,/players/jaden-hill/30250/stats?position=P,677955,RP,999.0,23.0,-32.0307856713666,-10.06194595979037,-14.210425045865156,-31.0398099837094,-22.1752178221264,-109.51818448285796,53.72312548450363,-55.795058998354335,-54.795058998354335,-54.795058998354335,,11
2025-06-19,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",3237,OAK,T.J. McFarland,T.J. McFarland,/players/tj-mcfarland/3237/stats?position=P,519008,RP,999.0,33.0,-32.0307856713666,-9.71888759027288,-14.591135326651273,-31.0398099837094,-22.1752178221264,-109.55583639412659,53.72312548450363,-55.83271090962296,-54.83271090962296,-54.83271090962296,,11
2025-06-19,"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",20185,SEA,Zach Pop,Zach Pop,/players/zach-pop/20185/stats?position=P,647315,RP,999.0,29.0,-32.0307856713666,-16.05667105789738,-7.771455514308372,-31.56650359206,-22.1752178221264,-109.60063365775885,53.72312548450363,-55.87750817325522,-54.87750817325522,-54.87750817325522,,11
2025-06-19,"<a href=""statss.aspx?playerid=23335&position=P"">Joey Cantillo</a>",23335,CLE,Joey Cantillo,Joey Cantillo,/players/joey-cantillo/23335/stats?position=P,676282,SP/RP,510.5400085449219,30.0,-32.0307856713666,-2.84617496633343,-7.392814311135199,-25.7728739002029,-18.6982672937362,-86.74091614277434,30.66284381783219,-56.078072324942156,-55.078072324942156,-55.078072324942156,,10
2025-06-19,"<a href=""statss.aspx?playerid=31552&position=P"">Zachary Agnos</a>",31552,COL,Zachary Agnos,Zach Agnos,/players/zachary-agnos/31552/stats?position=P,688642,RP,999.0,26.0,-32.0307856713666,-13.059308508843872,-10.990940280086763,-31.56650359206,-22.1752178221264,-109.82275587448373,53.72312548450363,-56.0996303899801,-55.0996303899801,-55.0996303899801,,11
2025-06-19,"<a href=""statss.aspx?playerid=24728&position=P"">Mike Burrows</a>",24728,PIT,Mike Burrows,Mike Burrows,/players/mike-burrows/24728/stats?position=P,681347,SP,750.719970703125,51.0,-16.8182753221127,-16.077012659936088,-20.27696060708759,-18.3991633832938,-15.221316765346,-86.79272873777612,30.66284381783219,-56.12988491994393,-55.12988491994393,-55.12988491994393,,10
2025-06-19,"<a href=""statss.aspx?playerid=24614&position=P"">Victor Vodnik</a>",24614,COL,Victor Vodnik,Victor Vodnik,/players/victor-vodnik/24614/stats?position=P,680767,RP,599.469970703125,33.0,-24.4245304967397,-13.594237665158822,-22.92537995168684,-26.8262611169042,-22.1752178221264,-109.94562705261592,53.72312548450363,-56.22250156811229,-55.22250156811229,-55.22250156811229,,11
2025-06-19,"<a href=""statss.aspx?playerid=30105&position=P"">Mike Vasil</a>",30105,CHW,Mike Vasil,Mike Vasil,/players/mike-vasil/30105/stats?position=P,678024,RP,999.0,46.0,-24.4245304967397,-20.12389191958078,-22.170166622953438,-24.7194866835016,-18.6982672937362,-110.13634301651167,53.72312548450363,-56.413217532008034,-55.413217532008034,-55.413217532008034,,11
2025-06-19,"<a href=""statss.aspx?playerid=31261&position=P"">Chris Roycroft</a>",31261,STL,Chris Roycroft,Chris Roycroft,/players/chris-roycroft/31261/stats?position=P,688297,RP,999.0,22.0,-32.0307856713666,-7.771041751810551,-14.589066249038327,-33.6732780254626,-22.1752178221264,-110.23938951980458,53.72312548450363,-56.516264035300935,-55.516264035300935,-55.516264035300935,,11
2025-06-19,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",17871,CIN,Ian Gibaut,Ian Gibaut,/players/ian-gibaut/17871/stats?position=P,664139,RP,999.0,31.0,-32.0307856713666,-12.887779324085127,-15.348417732997595,-27.8796483336055,-22.1752178221264,-110.32184888418126,53.72312548450363,-56.59872339967763,-55.59872339967763,-55.59872339967763,,11
2025-06-19,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",22713,DET,Carlos Hernandez,Carlos Hernández,/players/carlos-hernandez/22713/stats?position=P,672578,RP,999.0,26.0,-32.0307856713666,-13.059308508843872,-13.074501436345653,-29.9864227670081,-22.1752178221264,-110.32623620569068,53.72312548450363,-56.60311072118704,-55.60311072118704,-55.60311072118704,,11
2025-06-19,"<a href=""statss.aspx?playerid=24581&position=P"">Lyon Richardson</a>",24581,CIN,Lyon Richardson,Lyon Richardson,/players/lyon-richardson/24581/stats?position=P,680689,RP,999.0,23.0,-32.0307856713666,-10.06194595979037,-14.210425045865156,-32.0931972004107,-22.1752178221264,-110.57157169955927,53.72312548450363,-56.848446215055645,-55.848446215055645,-55.848446215055645,,11
2025-06-19,"<a href=""statss.aspx?playerid=21448&position=P"">Davis Martin</a>",21448,CHW,Davis Martin,Davis Martin,/players/davis-martin/21448/stats?position=P,663436,SP,601.75,70.0,-16.8182753221127,-28.60139201246505,-27.667705840609642,-13.1322272997872,-1.31351465178509,-87.53311512675972,30.66284381783219,-56.87027130892753,-55.87027130892753,-55.87027130892753,,10
2025-06-19,"<a href=""statss.aspx?playerid=21520&position=P"">Hogan Harris</a>",21520,OAK,Hogan Harris,Hogan Harris,/players/hogan-harris/21520/stats?position=P,663687,RP,750.9400024414062,31.0,-32.0307856713666,-12.887779324085127,-15.348417732997595,-28.4063419419561,-22.1752178221264,-110.8485424925319,53.72312548450363,-57.12541700802828,-56.12541700802828,-56.12541700802828,,11
2025-06-19,"<a href=""statss.aspx?playerid=29629&position=P"">Matt Svanson</a>",29629,STL,Matt Svanson,Matt Svanson,/players/matt-svanson/29629/stats?position=P,694335,RP,999.0,21.0,-32.0307856713666,-9.355487618716674,-12.8841462959526,-34.7266652421639,-22.1752178221264,-111.17230265032627,53.72312548450363,-57.44917716582266,-56.44917716582266,-56.44917716582266,,11
2025-06-19,"<a href=""statss.aspx?playerid=29950&position=P"">Jordan Leasure</a>",29950,CHW,Jordan Leasure,Jordan Leasure,/players/jordan-leasure/29950/stats?position=P,673929,RP,741.52001953125,30.0,-32.0307856713666,-14.472225190991256,-15.72705893617077,-26.8262611169042,-22.1752178221264,-111.23154873755928,53.72312548450363,-57.508423253055646,-56.508423253055646,-56.508423253055646,,11
2025-06-19,"<a href=""statss.aspx?playerid=21306&position=P"">Jake Latz</a>",21306,TEX,Jake Latz,Jacob Latz,/players/jake-latz/21306/stats?position=P,656641,RP,999.0,27.0,-32.0307856713666,-11.474862641937749,-16.862982545690272,-28.9330355503068,-22.1752178221264,-111.47688423142787,53.72312548450363,-57.75375874692424,-56.75375874692424,-56.75375874692424,,11
2025-06-19,"<a href=""statss.aspx?playerid=26443&position=P"">Samuel Aldegheri</a>",26443,LAA,Samuel Aldegheri,Sam Aldegheri,/players/samuel-aldegheri/26443/stats?position=P,691951,RP,999.0,33.0,-24.4245304967397,-21.344937814930706,-18.758257639169056,-28.4063419419561,-18.6982672937362,-111.63233518653178,53.72312548450363,-57.90920970202813,-56.90920970202813,-56.90920970202813,,11
