date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-25,"<a href=""statss.aspx?playerid=21270&position=OF"">Sean Bouchard</a>",21270,COL,Sean Bouchard,Sean Bouchard,/players/sean-bouchard/21270/stats?position=OF,656248,OF,630.52001953125,18,-0.440409154300856,-70.6942923203341,-74.6581299951253,-14.7132063436364,-35.1464664991892,0.036089275655904,44.5438231440437,-151.072591892886,49.480059608071485,-101.59253228481472,-100.59253228481472,-100.59253228481472,,4
2025-06-25,"<a href=""statss.aspx?playerid=27735&position=2B"">Brett Wisely</a>",27735,SFG,Brett Wisely,Brett Wisely,/players/brett-wisely/27735/stats?position=2B,689172,2B/SS,749.219970703125,32,-1.46802617054974,-68.8145095424492,-72.7487149057359,-12.6090074159092,-35.1464664991892,-0.220701950231284,42.2595245212723,-148.747901962792,47.12489306839003,-101.62300889440222,-100.62300889440222,-100.62300889440222,,1
2025-06-25,"<a href=""statss.aspx?playerid=23968&position=OF"">Jorge Barrosa</a>",23968,ARI,Jorge Barrosa,Jorge Barrosa,/players/jorge-barrosa/23968/stats?position=OF,678489,OF/DH,999.0,22,0.146800641989575,-70.6942923203341,-74.6581299951253,-12.6090074159092,-38.4742455564071,-0.164059323893817,45.3052560183009,-151.147677951379,49.480059608071485,-101.6676183433076,-100.6676183433076,-100.6676183433076,,4
2025-06-25,"<a href=""statss.aspx?playerid=sa3014537&position=1B/3B"">Blaze Jordan</a>",sa3014537,BOS,Blaze Jordan,Blaze Jordan,/players/blaze-jordan/sa3014537/stats?position=1B/3B,691458,1B/3B,999.0,14,-1.02761895059129,-72.5740750982191,-74.6581299951253,-14.7132063436364,-38.4742455564071,-0.0761061162718096,46.066688892558,-155.456693167693,53.66539776166343,-101.79129540602945,-100.79129540602945,-100.79129540602945,,3
2025-06-25,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",12510,,Curt Casali,Curt Casali,/players/curt-casali/12510/stats?position=C,592200,C,999.0,16,-1.72493055187133,-72.5740750982191,-74.6581299951253,-14.7132063436364,-38.4742455564071,-0.0912295003890939,45.3052560183009,-156.930561027347,55.065868143836646,-101.86469288351071,-100.86469288351071,-100.86469288351071,,0
2025-06-25,"<a href=""statss.aspx?playerid=20626&position=C"">Logan Porter</a>",20626,SFG,Logan Porter,Logan Porter,/players/logan-porter/20626/stats?position=C,682515,C,999.0,7,-1.50472694189211,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.0309802251971908,46.8281217668152,-157.036657483051,55.065868143836646,-101.97078933921466,-100.97078933921466,-100.97078933921466,,0
2025-06-25,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",15429,COL,Kris Bryant,Kris Bryant,/players/kris-bryant/15429/stats?position=3B/OF,592178,DH,539.75,50,-1.9084333905082,-65.0549439866793,-68.9298847269571,-14.7132063436364,-35.1464664991892,-0.635440522425182,38.4523601499865,-147.936015319409,45.93186103187149,-102.00415428753739,-101.00415428753739,-101.00415428753739,,9
2025-06-25,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",13757,LAA,Chris Taylor,Chris Taylor,/players/chris-taylor/13757/stats?position=OF,621035,2B/3B/OF,711.5499877929688,47,-4.47747618564915,-65.0549439866793,-67.0204696375677,-12.6090074159092,-35.1464664991892,-0.564775642738188,36.9294944014722,-147.943644966261,45.93186103187149,-102.0117839343891,-101.0117839343891,-101.0117839343891,,2
2025-06-25,"<a href=""statss.aspx?playerid=23789&position=2B/SS/DH"">Blaze Alexander</a>",23789,ARI,Blaze Alexander,Blaze Alexander,/players/blaze-alexander/23789/stats?position=2B/SS/DH,677942,SS,746.6199951171875,54,-4.69767979562838,-65.0549439866793,-67.0204696375677,-12.6090074159092,-35.1464664991892,-0.930122204021278,36.168061527215,-149.29062801178,47.12489306839003,-102.16573494339006,-101.16573494339006,-101.16573494339006,,1
2025-06-25,"<a href=""statss.aspx?playerid=22557&position=OF"">Michael Siani</a>",22557,STL,Michael Siani,Michael Siani,/players/michael-siani/22557/stats?position=OF,672279,OF,674.9600219726562,39,-2.97275117809945,-68.8145095424492,-70.8392998163465,-10.5048084881821,-38.4742455564071,-0.783195250342128,40.736658772758,-151.652151059068,49.480059608071485,-102.17209145099697,-101.17209145099697,-101.17209145099697,,4
2025-06-25,"<a href=""statss.aspx?playerid=25543&position=C"">Korey Lee</a>",25543,CHW,Korey Lee,Korey Lee,/players/korey-lee/25543/stats?position=C,686676,C,520.260009765625,10,-0.917517145601674,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.0747989044295329,46.066688892558,-157.25469924025,55.065868143836646,-102.18883109641372,-101.18883109641372,-101.18883109641372,,0
2025-06-25,"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",18067,PHI,Garrett Stubbs,Garrett Stubbs,/players/garrett-stubbs/18067/stats?position=C,596117,C,999.0,10,-0.917517145601674,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.0747989044295329,46.066688892558,-157.25469924025,55.065868143836646,-102.18883109641372,-101.18883109641372,-101.18883109641372,,0
2025-06-25,"<a href=""statss.aspx?playerid=19806&position=C"">Jason Delay</a>",19806,ATL,Jason Delay,Jason Delay,/players/jason-delay/19806/stats?position=C,641511,C,999.0,3,0.58720786194803,-74.453857876104,-78.4769601739041,-14.7132063436364,-38.4742455564071,-0.00227061250611502,47.5895546410724,-157.943778059537,55.065868143836646,-102.87790991570061,-101.87790991570061,-101.87790991570061,,0
2025-06-25,"<a href=""statss.aspx?playerid=sa3007973&position=C"">William Banfield</a>",sa3007973,CIN,William Banfield,Will Banfield,/players/william-banfield/sa3007973/stats?position=C,677943,C,999.0,3,0.58720786194803,-74.453857876104,-78.4769601739041,-14.7132063436364,-38.4742455564071,-0.00906611305568041,47.5895546410724,-157.950573560087,55.065868143836646,-102.8847054162502,-101.8847054162502,-101.8847054162502,,0
2025-06-25,"<a href=""statss.aspx?playerid=25475&position=C"">Logan Driscoll</a>",25475,TBR,Logan Driscoll,Logan Driscoll,/players/logan-driscoll/25475/stats?position=C,686482,C,999.0,3,0.58720786194803,-74.453857876104,-78.4769601739041,-14.7132063436364,-38.4742455564071,-0.00906611305568041,47.5895546410724,-157.950573560087,55.065868143836646,-102.8847054162502,-101.8847054162502,-101.8847054162502,,0
2025-06-25,"<a href=""statss.aspx?playerid=23372&position=C"">Hunter Feduccia</a>",23372,LAD,Hunter Feduccia,Hunter Feduccia,/players/hunter-feduccia/23372/stats?position=C,676439,C/1B,746.8300170898438,3,0.58720786194803,-74.453857876104,-78.4769601739041,-14.7132063436364,-38.4742455564071,-0.00906611305568041,47.5895546410724,-157.950573560087,55.065868143836646,-102.8847054162502,-101.8847054162502,-101.8847054162502,,0
2025-06-25,"<a href=""statss.aspx?playerid=21735&position=C"">Sebastian Rivero</a>",21735,LAA,Sebastian Rivero,Sebastián  Rivero,/players/sebastian-rivero/21735/stats?position=C,665861,C,999.0,3,0.58720786194803,-74.453857876104,-78.4769601739041,-14.7132063436364,-38.4742455564071,-0.00906611305568041,47.5895546410724,-157.950573560087,55.065868143836646,-102.8847054162502,-101.8847054162502,-101.8847054162502,,0
2025-06-25,"<a href=""statss.aspx?playerid=21730&position=C/DH"">Jair Camargo</a>",21730,MIN,Jair Camargo,Jair Camargo,/players/jair-camargo/21730/stats?position=C/DH,665856,C/DH,999.0,3,0.58720786194803,-74.453857876104,-78.4769601739041,-14.7132063436364,-38.4742455564071,-0.00906611305568041,47.5895546410724,-157.950573560087,55.065868143836646,-102.8847054162502,-101.8847054162502,-101.8847054162502,,0
2025-06-25,"<a href=""statss.aspx?playerid=18887&position=C"">Seby Zavala</a>",18887,BOS,Seby Zavala,Seby Zavala,/players/seby-zavala/18887/stats?position=C,664874,C,999.0,3,0.58720786194803,-74.453857876104,-78.4769601739041,-14.7132063436364,-38.4742455564071,-0.00906611305568041,47.5895546410724,-157.950573560087,55.065868143836646,-102.8847054162502,-101.8847054162502,-101.8847054162502,,0
2025-06-25,"<a href=""statss.aspx?playerid=18551&position=C"">Ali Sanchez</a>",18551,TOR,Ali Sanchez,Ali Sánchez,/players/ali-sanchez/18551/stats?position=C,645305,C,999.0,3,0.58720786194803,-74.453857876104,-78.4769601739041,-14.7132063436364,-38.4742455564071,-0.00906611305568041,47.5895546410724,-157.950573560087,55.065868143836646,-102.8847054162502,-101.8847054162502,-101.8847054162502,,0
2025-06-25,"<a href=""statss.aspx?playerid=15055&position=C"">Dom Nunez</a>",15055,CLE,Dom Nunez,Dom Nuñez,/players/dom-nunez/15055/stats?position=C,624513,C,999.0,3,0.58720786194803,-74.453857876104,-78.4769601739041,-14.7132063436364,-38.4742455564071,-0.00906611305568041,47.5895546410724,-157.950573560087,55.065868143836646,-102.8847054162502,-101.8847054162502,-101.8847054162502,,0
2025-06-25,"<a href=""statss.aspx?playerid=13755&position=C"">Tomas Nido</a>",13755,DET,Tomas Nido,Tomás Nido,/players/tomas-nido/13755/stats?position=C,621512,C,999.0,3,0.58720786194803,-74.453857876104,-78.4769601739041,-14.7132063436364,-38.4742455564071,-0.00906611305568041,47.5895546410724,-157.950573560087,55.065868143836646,-102.8847054162502,-101.8847054162502,-101.8847054162502,,0
2025-06-25,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",13355,KCR,Luke Maile,Luke Maile,/players/luke-maile/13355/stats?position=C,571912,C,999.0,3,0.58720786194803,-74.453857876104,-78.4769601739041,-14.7132063436364,-38.4742455564071,-0.00906611305568041,47.5895546410724,-157.950573560087,55.065868143836646,-102.8847054162502,-101.8847054162502,-101.8847054162502,,0
2025-06-25,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",10200,TEX,Tucker Barnhart,Tucker Barnhart,/players/tucker-barnhart/10200/stats?position=C,571466,C,999.0,3,0.58720786194803,-74.453857876104,-78.4769601739041,-14.7132063436364,-38.4742455564071,-0.00906611305568041,47.5895546410724,-157.950573560087,55.065868143836646,-102.8847054162502,-101.8847054162502,-101.8847054162502,,0
2025-06-25,"<a href=""statss.aspx?playerid=25705&position=OF"">Dustin Harris</a>",25705,TEX,Dustin Harris,Dustin Harris,/players/dustin-harris/25705/stats?position=OF,687957,OF/DH,749.5800170898438,18,-0.440409154300856,-70.6942923203341,-74.6581299951253,-12.6090074159092,-38.4742455564071,-0.144108847020857,44.5438231440437,-152.476370145054,49.480059608071485,-102.99631053698221,-101.99631053698221,-101.99631053698221,,4
2025-06-25,"<a href=""statss.aspx?playerid=22411&position=OF"">Cal Stevenson</a>",22411,PHI,Cal Stevenson,Cal Stevenson,/players/cal-stevenson/22411/stats?position=OF,670276,OF,999.0,14,-0.330307349311242,-72.5740750982191,-74.6581299951253,-12.6090074159092,-38.4742455564071,-0.0333122074017961,46.066688892558,-152.612388729816,49.480059608071485,-103.13232912174416,-102.13232912174416,-102.13232912174416,,4
2025-06-25,"<a href=""statss.aspx?playerid=25055&position=OF"">Nate Eaton</a>",25055,BOS,Nate Eaton,Nate Eaton,/players/nate-eaton/25055/stats?position=OF,681987,3B/OF,999.0,7,-1.50472694189211,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.0309802251971908,46.8281217668152,-157.036657483051,53.66539776166343,-103.37125972138789,-102.37125972138789,-102.37125972138789,,3
2025-06-25,"<a href=""statss.aspx?playerid=18819&position=2B/3B"">Andy Ibanez</a>",18819,DET,Andy Ibanez,Andy Ibáñez,/players/andy-ibanez/18819/stats?position=2B/3B,628451,1B/2B/3B,744.9400024414062,32,-1.46802617054974,-68.8145095424492,-72.7487149057359,-14.7132063436364,-35.1464664991892,-0.220701950231284,43.7823902697866,-149.329235142005,45.93186103187149,-103.39737411013361,-102.39737411013361,-102.39737411013361,,2
2025-06-25,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",15937,,Aledmys Diaz,Aledmys Díaz,/players/aledmys-diaz/15937/stats?position=SS,649557,1B/2B/3B/SS/OF,999.0,29,-2.75254756812022,-68.8145095424492,-72.7487149057359,-14.7132063436364,-35.1464664991892,-0.233728068370518,43.7823902697866,-150.626782657715,47.12489306839003,-103.50188958932479,-102.50188958932479,-102.50188958932479,,1
2025-06-25,"<a href=""statss.aspx?playerid=21587&position=C"">Cesar Salazar</a>",21587,HOU,Cesar Salazar,César Salazar,/players/cesar-salazar/21587/stats?position=C,663967,C/DH,999.0,13,-2.31214034816176,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.103513289645948,46.066688892558,-158.678036828027,55.065868143836646,-103.61216868419021,-102.61216868419021,-102.61216868419021,,0
2025-06-25,"<a href=""statss.aspx?playerid=25714&position=1B/DH"">Blaine Crim</a>",25714,TEX,Blaine Crim,Blaine Crim,/players/blaine-crim/25714/stats?position=1B/DH,688760,1B/DH,999.0,18,-0.440409154300856,-70.6942923203341,-74.6581299951253,-14.7132063436364,-38.4742455564071,-0.105601010573319,45.3052560183009,-153.780628362076,50.05660125062364,-103.72402711145251,-102.72402711145251,-102.72402711145251,,5
2025-06-25,"<a href=""statss.aspx?playerid=25690&position=OF"">Grant McCray</a>",25690,SFG,Grant McCray,Grant McCray,/players/grant-mccray/25690/stats?position=OF,687529,OF,731.6599731445312,18,-0.440409154300856,-70.6942923203341,-74.6581299951253,-12.6090074159092,-38.4742455564071,-0.144108847020857,43.7823902697866,-153.237803019311,49.480059608071485,-103.75774341123935,-102.75774341123935,-102.75774341123935,,4
2025-06-25,"<a href=""statss.aspx?playerid=20536&position=2B/OF"">Vidal Brujan</a>",20536,CHC,Vidal Brujan,Vidal Bruján,/players/vidal-brujan/20536/stats?position=2B/OF,660644,2B/3B/SS/OF,693.4500122070312,39,-3.67006277937949,-68.8145095424492,-68.9298847269571,-12.6090074159092,-38.4742455564071,-0.653132329943486,42.2595245212723,-150.891317829773,47.12489306839003,-103.76642476138328,-102.76642476138328,-102.76642476138328,,1
2025-06-25,"<a href=""statss.aspx?playerid=29487&position=OF"">Blake Dunn</a>",29487,CIN,Blake Dunn,Blake Dunn,/players/blake-dunn/29487/stats?position=OF,694362,OF,743.5,14,-0.330307349311242,-72.5740750982191,-74.6581299951253,-12.6090074159092,-38.4742455564071,-0.0484069563670445,45.3052560183009,-153.388916353038,49.480059608071485,-103.9088567449666,-102.9088567449666,-102.9088567449666,,4
2025-06-25,"<a href=""statss.aspx?playerid=19964&position=3B"">Eguy Rosario</a>",19964,SDP,Eguy Rosario,Eguy Rosario,/players/eguy-rosario/19964/stats?position=3B,666703,3B,709.030029296875,7,-2.20203854317215,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.0488572987187979,46.8281217668152,-157.751846157853,53.66539776166343,-104.08644839618952,-103.08644839618952,-103.08644839618952,,3
2025-06-25,"<a href=""statss.aspx?playerid=24605&position=OF"">Michael Helman</a>",24605,TEX,Michael Helman,Michael Helman,/players/michael-helman/24605/stats?position=OF,680737,3B/OF,999.0,7,-2.20203854317215,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.0546423464820527,46.8281217668152,-157.757631205616,53.66539776166343,-104.09223344395278,-103.09223344395278,-103.09223344395278,,3
2025-06-25,"<a href=""statss.aspx?playerid=sa3023068&position=1B/OF"">Collin Kayfus</a>",sa3023068,CLE,Collin Kayfus,C.J. Kayfus,/players/collin-kayfus/sa3023068/stats?position=1B/OF,692216,1B/OF,999.0,15,-1.02761895059129,-70.6942923203341,-74.6581299951253,-14.7132063436364,-38.4742455564071,-0.0761061162718096,46.066688892558,-153.576910389808,49.480059608071485,-104.09685078173644,-103.09685078173644,-103.09685078173644,,4
2025-06-25,"<a href=""statss.aspx?playerid=20557&position=3B"">C.J. Alexander</a>",20557,NYY,C.J. Alexander,CJ Alexander,/players/cj-alexander/20557/stats?position=3B,680769,1B/3B/OF/DH,999.0,4,0.58720786194803,-74.453857876104,-78.4769601739041,-14.7132063436364,-38.4742455564071,-0.00227061250611502,47.5895546410724,-157.943778059537,53.66539776166343,-104.27838029787385,-103.27838029787385,-103.27838029787385,,3
2025-06-25,"<a href=""statss.aspx?playerid=25467&position=OF"">Will Robertson</a>",25467,TOR,Will Robertson,Will Robertson,/players/will-robertson/25467/stats?position=OF,683770,OF,999.0,18,-0.440409154300856,-70.6942923203341,-74.6581299951253,-14.7132063436364,-38.4742455564071,-0.105601010573319,45.3052560183009,-153.780628362076,49.480059608071485,-104.30056875400467,-103.30056875400467,-103.30056875400467,,4
2025-06-25,"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",19262,STL,Garrett Hampson,Garrett Hampson,/players/garrett-hampson/19262/stats?position=2B/OF,641658,2B/OF,747.989990234375,35,-0.880816374259311,-68.8145095424492,-70.8392998163465,-12.6090074159092,-38.4742455564071,-0.383659470226423,41.4980916470151,-150.503446528583,45.93186103187149,-104.57158549671112,-103.57158549671112,-103.57158549671112,,2
2025-06-25,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",12976,CLE,Austin Hedges,Austin Hedges,/players/austin-hedges/12976/stats?position=C,595978,C,747.97998046875,91,-16.2950726360676,-59.4155956530244,-63.201639458789,-12.6090074159092,-31.8186874419713,-4.23288997460723,27.7922999103863,-159.780592669982,55.065868143836646,-104.71472452614582,-103.71472452614582,-103.71472452614582,,0
2025-06-25,"<a href=""statss.aspx?playerid=21489&position=C"">Hayden Senger</a>",21489,NYM,Hayden Senger,Hayden Senger,/players/hayden-senger/21489/stats?position=C,663584,C,999.0,26,-3.33975736441065,-70.6942923203341,-74.6581299951253,-14.7132063436364,-38.4742455564071,-0.365778486664406,42.2595245212723,-159.985885545306,55.065868143836646,-104.92001740146902,-103.92001740146902,-103.92001740146902,,0
2025-06-25,"<a href=""statss.aspx?playerid=25967&position=2B"">Orelvis Martinez</a>",25967,TOR,Orelvis Martinez,Orelvis Martinez,/players/orelvis-martinez/25967/stats?position=2B,682619,2B,632.260009765625,18,-0.440409154300856,-70.6942923203341,-74.6581299951253,-14.7132063436364,-35.1464664991892,0.00992249876929236,44.5438231440437,-151.098758669773,45.93186103187149,-105.16689763790133,-104.16689763790133,-104.16689763790133,,2
2025-06-25,"<a href=""statss.aspx?playerid=19458&position=DH/OF"">Cooper Hummel</a>",19458,HOU,Cooper Hummel,Cooper Hummel,/players/cooper-hummel/19458/stats?position=DH/OF,669450,OF/DH,999.0,22,-1.83503235686095,-70.6942923203341,-74.6581299951253,-12.6090074159092,-38.4742455564071,-0.163283587334062,43.7823902697866,-154.651600962184,49.480059608071485,-105.17154135411268,-104.17154135411268,-104.17154135411268,,4
2025-06-25,"<a href=""statss.aspx?playerid=sa3014711&position=SS"">Maximo Acosta</a>",sa3014711,MIA,Maximo Acosta,Maximo Acosta,/players/maximo-acosta/sa3014711/stats?position=SS,691185,SS,999.0,18,-1.1377207555809,-70.6942923203341,-74.6581299951253,-12.6090074159092,-38.4742455564071,-0.14286845053333,45.3052560183009,-152.411008475589,47.12489306839003,-105.28611540719905,-104.28611540719905,-104.28611540719905,,1
2025-06-25,"<a href=""statss.aspx?playerid=25979&position=SS"">Nasim Nunez</a>",25979,WSN,Nasim Nunez,Nasim Nuñez,/players/nasim-nunez/25979/stats?position=SS,683083,SS,744.4199829101562,14,-0.330307349311242,-72.5740750982191,-74.6581299951253,-12.6090074159092,-38.4742455564071,-0.107301294463278,46.066688892558,-152.686377816877,47.12489306839003,-105.56148474848712,-104.56148474848712,-104.56148474848712,,1
2025-06-25,"<a href=""statss.aspx?playerid=sa3020715&position=OF"">Andrew Pintar</a>",sa3020715,MIA,Andrew Pintar,Andrew Pintar,/players/andrew-pintar/sa3020715/stats?position=OF,801464,OF,999.0,7,0.477106056958416,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.033001130769812,46.8281217668152,-155.056845389773,49.480059608071485,-105.5767857817019,-104.5767857817019,-104.5767857817019,,4
2025-06-25,"<a href=""statss.aspx?playerid=31793&position=OF"">Rhylan Thomas</a>",31793,SEA,Rhylan Thomas,Rhylan Thomas,/players/rhylan-thomas/31793/stats?position=OF,689041,OF,999.0,7,0.477106056958416,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.033001130769812,46.8281217668152,-155.056845389773,49.480059608071485,-105.5767857817019,-104.5767857817019,-104.5767857817019,,4
2025-06-25,"<a href=""statss.aspx?playerid=23695&position=OF"">Everson Pereira</a>",23695,NYY,Everson Pereira,Everson Pereira,/players/everson-pereira/23695/stats?position=OF,677592,OF,748.030029296875,7,0.477106056958416,-72.5740750982191,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.0387861785330668,46.8281217668152,-155.062630437537,49.480059608071485,-105.58257082946518,-104.58257082946518,-104.58257082946518,,4
2025-06-25,"<a href=""statss.aspx?playerid=27501&position=DH"">Justin Foscue</a>",27501,TEX,Justin Foscue,Justin Foscue,/players/justin-foscue/27501/stats?position=DH,679822,1B/2B/DH,999.0,28,-2.05523596684017,-68.8145095424492,-70.8392998163465,-14.7132063436364,-38.4742455564071,-0.404606944794606,43.7823902697866,-151.518713900687,45.93186103187149,-105.58685286881585,-104.58685286881585,-104.58685286881585,,2
2025-06-25,"<a href=""statss.aspx?playerid=27789&position=2B/3B"">Shay Whitcomb</a>",27789,HOU,Shay Whitcomb,Shay Whitcomb,/players/shay-whitcomb/27789/stats?position=2B/3B,694376,2B/3B/OF/DH,722.9500122070312,18,-1.1377207555809,-70.6942923203341,-74.6581299951253,-14.7132063436364,-35.1464664991892,-0.0205494406411529,44.5438231440437,-151.826542210463,45.93186103187149,-105.89468117859182,-104.89468117859182,-104.89468117859182,,2
2025-06-25,"<a href=""statss.aspx?playerid=19931&position=3B/OF"">Luke Williams</a>",19931,ATL,Luke Williams,Luke Williams,/players/luke-williams/19931/stats?position=3B/OF,663897,2B/3B/SS/OF/DH,999.0,40,-4.36737438065954,-66.9347267645642,-68.9298847269571,-12.6090074159092,-38.4742455564071,-0.961467917953054,39.2137930242436,-153.062913738207,47.12489306839003,-105.93802066981658,-104.93802066981658,-104.93802066981658,,1
2025-06-25,"<a href=""statss.aspx?playerid=33098&position=OF"">Carson McCusker</a>",33098,MIN,Carson McCusker,Carson McCusker,/players/carson-mccusker/33098/stats?position=OF,676812,OF,999.0,14,-1.02761895059129,-72.5740750982191,-74.6581299951253,-14.7132063436364,-38.4742455564071,-0.0761061162718096,46.066688892558,-155.456693167693,49.480059608071485,-105.97663355962139,-104.97663355962139,-104.97663355962139,,4
2025-06-25,"<a href=""statss.aspx?playerid=27504&position=2B/OF"">Nick Yorke</a>",27504,PIT,Nick Yorke,Nick Yorke,/players/nick-yorke/27504/stats?position=2B/OF,694377,2B/3B/OF,563.4500122070312,21,0.146800641989575,-70.6942923203341,-74.6581299951253,-12.6090074159092,-38.4742455564071,-0.164059323893817,44.5438231440437,-151.909110825636,45.93186103187149,-105.97724979376473,-104.97724979376473,-104.97724979376473,,2
2025-06-25,"<a href=""statss.aspx?playerid=21497&position=1B/DH"">Luken Baker</a>",21497,STL,Luken Baker,Luken Baker,/players/luken-baker/21497/stats?position=1B/DH,663609,DH,724.469970703125,14,-0.330307349311242,-70.6942923203341,-76.5675450845147,-14.7132063436364,-35.1464664991892,0.0693817198254223,45.3052560183009,-152.077179858859,45.93186103187149,-106.14531882698783,-105.14531882698783,-105.14531882698783,,9
2025-06-25,"<a href=""statss.aspx?playerid=26149&position=OF"">Dominic Fletcher</a>",26149,CHW,Dominic Fletcher,Dominic Fletcher,/players/dominic-fletcher/26149/stats?position=OF,666150,OF,999.0,18,-0.440409154300856,-72.5740750982191,-74.6581299951253,-14.7132063436364,-38.4742455564071,-0.105601010573319,45.3052560183009,-155.660411139961,49.480059608071485,-106.18035153188963,-105.18035153188963,-105.18035153188963,,4
2025-06-25,"<a href=""statss.aspx?playerid=23818&position=2B/OF"">Ji Hwan Bae</a>",23818,PIT,Ji Hwan Bae,Ji Hwan Bae,/players/ji-hwan-bae/23818/stats?position=2B/OF,678225,OF,739.989990234375,10,-1.61482874688172,-72.5740750982191,-76.5675450845147,-12.6090074159092,-38.4742455564071,-0.0262342653722824,46.066688892558,-155.799247274746,49.480059608071485,-106.31918766667454,-105.31918766667454,-105.31918766667454,,4
2025-06-25,"<a href=""statss.aspx?playerid=25183&position=OF"">Drew Avans</a>",25183,MIL,Drew Avans,Drew Avans,/players/drew-avans/25183/stats?position=OF,682183,OF,999.0,11,-1.61482874688172,-72.5740750982191,-76.5675450845147,-12.6090074159092,-38.4742455564071,-0.0511511007206888,46.066688892558,-155.824164110094,49.480059608071485,-106.34410450202293,-105.34410450202293,-105.34410450202293,,4
2025-06-25,"<a href=""statss.aspx?playerid=29634&position=2B/3B"">Will Wagner</a>",29634,TOR,Will Wagner,Will Wagner,/players/will-wagner/29634/stats?position=2B/3B,695238,2B,526.3900146484375,25,0.0366988369999613,-70.6942923203341,-72.7487149057359,-14.7132063436364,-38.4742455564071,-0.256772808916751,44.5438231440437,-152.306709953987,45.93186103187149,-106.37484892211504,-105.37484892211504,-105.37484892211504,,2
2025-06-25,"<a href=""statss.aspx?playerid=27781&position=OF"">Pedro Leon</a>",27781,HOU,Pedro Leon,Pedro León,/players/pedro-leon/27781/stats?position=OF,694175,OF,749.3400268554688,4,0.58720786194803,-74.453857876104,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.00227061250611502,47.5895546410724,-156.034362970148,49.480059608071485,-106.5543033620764,-105.5543033620764,-105.5543033620764,,4
2025-06-25,"<a href=""statss.aspx?playerid=21780&position=OF"">Esteury Ruiz</a>",21780,LAD,Esteury Ruiz,Esteury Ruiz,/players/esteury-ruiz/21780/stats?position=OF,665923,OF,595.2899780273438,4,0.58720786194803,-74.453857876104,-76.5675450845147,-14.7132063436364,-38.4742455564071,-0.00227061250611502,47.5895546410724,-156.034362970148,49.480059608071485,-106.5543033620764,-105.5543033620764,-105.5543033620764,,4
2025-06-25,"<a href=""statss.aspx?playerid=sa1170010&position=SS"">Cameron Devanney</a>",sa1170010,KCR,Cameron Devanney,Cam Devanney,/players/cameron-devanney/sa1170010/stats?position=SS,687478,SS,999.0,18,-0.440409154300856,-70.6942923203341,-74.6581299951253,-14.7132063436364,-38.4742455564071,-0.105601010573319,45.3052560183009,-153.780628362076,47.12489306839003,-106.65573529368615,-105.65573529368615,-105.65573529368615,,1
2025-06-25,"<a href=""statss.aspx?playerid=23442&position=3B/SS"">Luis Vazquez</a>",23442,BAL,Luis Vazquez,Luis Vázquez,/players/luis-vazquez/23442/stats?position=3B/SS,676679,2B/3B/SS/DH,999.0,18,-0.440409154300856,-70.6942923203341,-74.6581299951253,-14.7132063436364,-38.4742455564071,-0.105601010573319,45.3052560183009,-153.780628362076,47.12489306839003,-106.65573529368615,-105.65573529368615,-105.65573529368615,,1
2025-06-25,"<a href=""statss.aspx?playerid=25971&position=OF"">Kevin Alcantara</a>",25971,CHC,Kevin Alcantara,Kevin Alcántara,/players/kevin-alcantara/25971/stats?position=OF,682634,OF,706.3300170898438,14,-1.02761895059129,-72.5740750982191,-74.6581299951253,-14.7132063436364,-38.4742455564071,-0.0761061162718096,45.3052560183009,-156.21812604195,49.480059608071485,-106.73806643387854,-105.73806643387854,-105.73806643387854,,4
