date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-20,"<a href=""statss.aspx?playerid=29571&position=2B/OF"">Tim Tawa</a>",29571,ARI,Tim Tawa,Tim Tawa,/players/tim-tawa/29571/stats?position=2B/OF,694374,2B/OF,999.0,53,-4.66348364261847,-66.8102865318275,-67.0954439787858,-12.4846480957161,-36.1029964302968,-0.917545096108667,39.9902851205279,-148.084118654826,45.09830421388478,-102.98581444094071,-101.98581444094071,-101.98581444094071,,2
2025-06-20,"<a href=""statss.aspx?playerid=23818&position=2B/OF"">Ji Hwan Bae</a>",23818,PIT,Ji Hwan Bae,Ji Hwan Bae,/players/ji-hwan-bae/23818/stats?position=2B/OF,678225,OF,739.989990234375,11,1.04926084550384,-76.1173345919389,-76.0802067691472,-12.4846480957161,-39.3286937065211,-0.00334238496921653,47.4054000338681,-155.559564668921,52.54481234715166,-103.01475232176895,-102.01475232176895,-102.01475232176895,,4
2025-06-20,"<a href=""statss.aspx?playerid=26295&position=3B"">Oliver Dunn</a>",26295,MIL,Oliver Dunn,Oliver Dunn,/players/oliver-dunn/26295/stats?position=3B,686554,3B,638.4099731445312,45,-6.40281123310019,-68.6716961438498,-68.8923965368581,-12.4846480957161,-36.1029964302968,-0.619587610371232,38.5072621378599,-154.666873912332,51.627653122067144,-103.03922079026522,-102.03922079026522,-102.03922079026522,,3
2025-06-20,"<a href=""statss.aspx?playerid=20017&position=3B"">Miles Mastrobuoni</a>",20017,SEA,Miles Mastrobuoni,Miles Mastrobuoni,/players/miles-mastrobuoni/20017/stats?position=3B,670156,2B/3B/OF,748.780029296875,62,-3.50393191563065,-70.5331057558721,-67.0954439787858,-10.4684937441038,-36.1029964302968,-1.16909304160486,40.731796611862,-148.141268254432,45.09830421388478,-103.0429640405473,-102.0429640405473,-102.0429640405473,,2
2025-06-20,"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",18015,WSN,Paul DeJong,Paul DeJong,/players/paul-dejong/18015/stats?position=SS,657557,3B/SS,426.1700134277344,98,-14.4063211262592,-57.5032384717161,-59.9076337464968,-12.4846480957161,-26.425904601624,-2.89031960322377,26.6430782765157,-146.97498736852,43.84259769538334,-103.13238967313701,-102.13238967313701,-102.13238967313701,,1
2025-06-20,"<a href=""statss.aspx?playerid=22411&position=OF"">Cal Stevenson</a>",22411,PHI,Cal Stevenson,Cal Stevenson,/players/cal-stevenson/22411/stats?position=OF,670276,OF,999.0,15,-1.02092943371088,-76.1173345919389,-74.2832542110749,-12.4846480957161,-39.3286937065211,-0.0560325886795768,47.4054000338681,-155.885492593773,52.54481234715166,-103.34068024662176,-102.34068024662176,-102.34068024662176,,4
2025-06-20,"<a href=""statss.aspx?playerid=17273&position=SS"">Jorge Mateo</a>",17273,BAL,Jorge Mateo,Jorge Mateo,/players/jorge-mateo/17273/stats?position=SS,622761,2B,698.1599731445312,34,-3.53226996456958,-72.3945153678944,-70.6893490949304,-8.45233939249143,-36.1029964302968,-0.244382219918725,42.956331085864,-148.459521384237,45.09830421388478,-103.3612171703525,-102.3612171703525,-102.3612171703525,,2
2025-06-20,"<a href=""statss.aspx?playerid=24759&position=2B/DH"">Mickey Gasper</a>",24759,MIN,Mickey Gasper,Mickey Gasper,/players/mickey-gasper/24759/stats?position=2B/DH,681508,C/1B/2B/OF/DH,999.0,8,0.469484982009928,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0305474860721959,48.1469115252021,-157.441188493796,54.03335863824224,-103.40782985555359,-102.40782985555359,-102.40782985555359,,0
2025-06-20,"<a href=""statss.aspx?playerid=20536&position=2B/OF"">Vidal Brujan</a>",20536,CHC,Vidal Brujan,Vidal Bruján,/players/vidal-brujan/20536/stats?position=2B/OF,660644,2B/3B/SS/OF,693.4500122070312,42,-2.37271823758176,-72.3945153678944,-68.8923965368581,-10.4684937441038,-36.1029964302968,-0.335109615413504,42.956331085864,-147.609898846284,43.84259769538334,-103.76730115090102,-102.76730115090102,-102.76730115090102,,1
2025-06-20,"<a href=""statss.aspx?playerid=27653&position=2B"">Christian Koss</a>",27653,SFG,Christian Koss,Christian Koss,/players/christian-koss/27653/stats?position=2B,683766,2B,999.0,26,-0.661728696038961,-72.3945153678944,-72.4863016530026,-12.4846480957161,-36.1029964302968,-0.07032209602269,45.1808655598661,-149.019646779106,45.09830421388478,-103.9213425652208,-102.9213425652208,-102.9213425652208,,2
2025-06-20,"<a href=""statss.aspx?playerid=25690&position=OF"">Grant McCray</a>",25690,SFG,Grant McCray,Grant McCray,/players/grant-mccray/25690/stats?position=OF,687529,OF,731.6599731445312,19,-1.13121699662187,-74.2559249799166,-74.2832542110749,-12.4846480957161,-39.3286937065211,-0.169985275294693,45.1808655598661,-156.472857705279,52.54481234715166,-103.92804535812762,-102.92804535812762,-102.92804535812762,,4
2025-06-20,"<a href=""statss.aspx?playerid=28820&position=DH"">Moises Ballesteros</a>",28820,CHC,Moises Ballesteros,Moisés Ballesteros,/players/moises-ballesteros/28820/stats?position=DH,694208,DH,999.0,37,-0.302527958367044,-70.5331057558721,-70.6893490949304,-14.5008024473285,-36.1029964302968,-0.173770763045762,44.439354068532,-147.863198381309,43.84259769538334,-104.02060068592522,-103.02060068592522,-103.02060068592522,,9
2025-06-20,"<a href=""statss.aspx?playerid=22707&position=OF"">Gustavo Campero</a>",22707,LAA,Gustavo Campero,Gustavo Campero,/players/gustavo-campero/22707/stats?position=OF,672569,OF,750.3400268554688,8,0.469484982009928,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0305474860721959,48.8884230165361,-156.699677002462,52.54481234715166,-104.15486465531015,-103.15486465531015,-103.15486465531015,,4
2025-06-20,"<a href=""statss.aspx?playerid=sa3023068&position=1B/OF"">Collin Kayfus</a>",sa3023068,CLE,Collin Kayfus,C.J. Kayfus,/players/collin-kayfus/sa3023068/stats?position=1B/OF,692216,1B/OF,999.0,15,-1.71099286011578,-74.2559249799166,-74.2832542110749,-14.5008024473285,-39.3286937065211,-0.0993563987512524,47.4054000338681,-156.77362456984,52.54481234715166,-104.22881222268839,-103.22881222268839,-103.22881222268839,,4
2025-06-20,"<a href=""statss.aspx?playerid=33098&position=OF"">Carson McCusker</a>",33098,MIN,Carson McCusker,Carson McCusker,/players/carson-mccusker/33098/stats?position=OF,676812,OF,999.0,15,-1.71099286011578,-74.2559249799166,-74.2832542110749,-14.5008024473285,-39.3286937065211,-0.0993563987512524,47.4054000338681,-156.77362456984,52.54481234715166,-104.22881222268839,-103.22881222268839,-103.22881222268839,,4
2025-06-20,"<a href=""statss.aspx?playerid=20002&position=OF"">Bryce Johnson</a>",20002,SDP,Bryce Johnson,Bryce Johnson,/players/bryce-johnson/20002/stats?position=OF,669369,OF,999.0,15,-1.71099286011578,-74.2559249799166,-74.2832542110749,-14.5008024473285,-39.3286937065211,-0.0993563987512524,47.4054000338681,-156.77362456984,52.54481234715166,-104.22881222268839,-103.22881222268839,-103.22881222268839,,4
2025-06-20,"<a href=""statss.aspx?playerid=27462&position=OF"">Austin Martin</a>",27462,MIN,Austin Martin,Austin Martin,/players/austin-martin/27462/stats?position=OF,668885,OF,747.510009765625,11,1.04926084550384,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.00334238496921653,48.1469115252021,-156.834207529199,52.54481234715166,-104.2893951820473,-103.2893951820473,-103.2893951820473,,4
2025-06-20,"<a href=""statss.aspx?playerid=19458&position=DH/OF"">Cooper Hummel</a>",19458,HOU,Cooper Hummel,Cooper Hummel,/players/cooper-hummel/19458/stats?position=DH/OF,669450,OF/DH,999.0,19,-0.441153570216969,-76.1173345919389,-74.2832542110749,-12.4846480957161,-39.3286937065211,-0.117577548020213,45.9223770512001,-156.850284672288,52.54481234715166,-104.30547232513653,-103.30547232513653,-103.30547232513653,,4
2025-06-20,"<a href=""statss.aspx?playerid=27504&position=2B/OF"">Nick Yorke</a>",27504,PIT,Nick Yorke,Nick Yorke,/players/nick-yorke/27504/stats?position=2B/OF,694377,2B/3B/OF,563.4500122070312,41,-1.68265481117685,-70.5331057558721,-70.6893490949304,-12.4846480957161,-36.1029964302968,-0.225577642255606,42.21481959453,-149.503512235718,45.09830421388478,-104.4052080218331,-103.4052080218331,-103.4052080218331,,2
2025-06-20,"<a href=""statss.aspx?playerid=26149&position=OF"">Dominic Fletcher</a>",26149,CHW,Dominic Fletcher,Dominic Fletcher,/players/dominic-fletcher/26149/stats?position=OF,666150,OF,999.0,19,-1.13121699662187,-74.2559249799166,-74.2832542110749,-14.5008024473285,-39.3286937065211,-0.132261308332471,46.6638885425341,-156.968265107261,52.54481234715166,-104.42345276010974,-103.42345276010974,-103.42345276010974,,4
2025-06-20,"<a href=""statss.aspx?playerid=sa3014537&position=1B/3B"">Blaze Jordan</a>",sa3014537,BOS,Blaze Jordan,Blaze Jordan,/players/blaze-jordan/sa3014537/stats?position=1B/3B,691458,1B/3B,999.0,15,-1.02092943371088,-74.2559249799166,-74.2832542110749,-14.5008024473285,-39.3286937065211,-0.0704605299876305,47.4054000338681,-156.054665274672,51.627653122067144,-104.42701215260439,-103.42701215260439,-103.42701215260439,,3
2025-06-20,"<a href=""statss.aspx?playerid=18819&position=2B/3B"">Andy Ibanez</a>",18819,DET,Andy Ibanez,Andy Ibáñez,/players/andy-ibanez/18819/stats?position=2B/3B,628451,1B/2B/3B,744.9400024414062,33,-2.84220653816467,-70.5331057558721,-70.6893490949304,-14.5008024473285,-36.1029964302968,-0.184488042091217,45.1808655598661,-149.672082748818,45.09830421388478,-104.57377853493281,-103.57377853493281,-103.57377853493281,,2
2025-06-20,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",13757,LAA,Chris Taylor,Chris Taylor,/players/chris-taylor/13757/stats?position=OF,621035,2B/3B/OF,711.5499877929688,61,-5.46383463193437,-66.8102865318275,-65.2984914207136,-10.4684937441038,-36.1029964302968,-1.1760745185074,35.5412161725239,-149.77896110486,45.09830421388478,-104.68065689097482,-103.68065689097482,-103.68065689097482,,2
2025-06-20,"<a href=""statss.aspx?playerid=25643&position=C"">Drew Millas</a>",25643,WSN,Drew Millas,Drew Millas,/players/drew-millas/25643/stats?position=C,686452,C/DH,999.0,10,-0.910641870799882,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.00635480720167347,48.1469115252021,-158.797122667735,54.03335863824224,-104.76376402949286,-103.76376402949286,-103.76376402949286,,0
2025-06-20,"<a href=""statss.aspx?playerid=18848&position=C/DH"">Yohel Pozo</a>",18848,STL,Yohel Pozo,Yohel Pozo,/players/yohel-pozo/18848/stats?position=C/DH,650968,C/1B/DH,999.0,10,-0.910641870799882,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0692280854720436,48.1469115252021,-158.859995946005,54.03335863824224,-104.82663730776322,-103.82663730776322,-103.82663730776322,,0
2025-06-20,"<a href=""statss.aspx?playerid=sa3020715&position=OF"">Andrew Pintar</a>",sa3020715,MIA,Andrew Pintar,Andrew Pintar,/players/andrew-pintar/sa3020715/stats?position=OF,801464,OF,999.0,8,0.469484982009928,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0305474860721959,48.1469115252021,-157.441188493796,52.54481234715166,-104.89637614664417,-103.89637614664417,-103.89637614664417,,4
2025-06-20,"<a href=""statss.aspx?playerid=31793&position=OF"">Rhylan Thomas</a>",31793,SEA,Rhylan Thomas,Rhylan Thomas,/players/rhylan-thomas/31793/stats?position=OF,689041,OF,999.0,8,0.469484982009928,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0305474860721959,48.1469115252021,-157.441188493796,52.54481234715166,-104.89637614664417,-103.89637614664417,-103.89637614664417,,4
2025-06-20,"<a href=""statss.aspx?playerid=25971&position=OF"">Kevin Alcantara</a>",25971,CHC,Kevin Alcantara,Kevin Alcántara,/players/kevin-alcantara/25971/stats?position=OF,682634,OF,706.3300170898438,15,-1.71099286011578,-74.2559249799166,-74.2832542110749,-14.5008024473285,-39.3286937065211,-0.0993563987512524,46.6638885425341,-157.515136061174,52.54481234715166,-104.9703237140224,-103.9703237140224,-103.9703237140224,,4
2025-06-20,"<a href=""statss.aspx?playerid=sa3014693&position=OF"">Emmanuel Rodriguez</a>",sa3014693,MIN,Emmanuel Rodriguez,Emmanuel Rodriguez,/players/emmanuel-rodriguez/sa3014693/stats?position=OF,691181,OF,999.0,15,-1.02092943371088,-74.2559249799166,-74.2832542110749,-14.5008024473285,-39.3286937065211,-0.0560325886795768,45.9223770512001,-157.523260316031,52.54481234715166,-104.97844796887983,-103.97844796887983,-103.97844796887983,,4
2025-06-20,"<a href=""statss.aspx?playerid=29487&position=OF"">Blake Dunn</a>",29487,CIN,Blake Dunn,Blake Dunn,/players/blake-dunn/29487/stats?position=OF,694362,OF,743.5,23,-3.20140727583659,-74.2559249799166,-72.4863016530026,-12.4846480957161,-39.3286937065211,-0.215740652607948,44.439354068532,-157.533362295069,52.54481234715166,-104.98854994791735,-103.98854994791735,-103.98854994791735,,4
2025-06-20,"<a href=""statss.aspx?playerid=21587&position=C"">Cesar Salazar</a>",21587,HOU,Cesar Salazar,César Salazar,/players/cesar-salazar/21587/stats?position=C,663967,C/DH,999.0,14,-0.330866007305973,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.099316412603738,47.4054000338681,-159.051819900977,54.03335863824224,-105.01846126273504,-104.01846126273504,-104.01846126273504,,0
2025-06-20,"<a href=""statss.aspx?playerid=29779&position=2B/3B"">Max Muncy</a>",29779,OAK,Max Muncy,Max Muncy,/players/max-muncy/29779/stats?position=2B/3B,691777,2B/3B/SS,999.0,103,-9.21667640375295,-59.3646480837384,-59.9076337464968,-12.4846480957161,-32.8772991540726,-3.19307615326845,28.1261012591837,-148.917880377862,43.84259769538334,-105.07528268247825,-104.07528268247825,-104.07528268247825,,1
2025-06-20,"<a href=""statss.aspx?playerid=sa3022499&position=3B"">Brock Wilken</a>",sa3022499,MIL,Brock Wilken,Brock Wilken,/players/brock-wilken/sa3022499/stats?position=3B,694385,3B,999.0,19,-1.13121699662187,-74.2559249799166,-74.2832542110749,-14.5008024473285,-39.3286937065211,-0.113877641070173,46.6638885425341,-156.949881439999,51.627653122067144,-105.32222831793194,-104.32222831793194,-104.32222831793194,,3
2025-06-20,"<a href=""statss.aspx?playerid=21707&position=3B/OF"">Oswaldo Cabrera</a>",21707,NYY,Oswaldo Cabrera,Oswaldo Cabrera,/players/oswaldo-cabrera/21707/stats?position=3B/OF,665828,3B,531.260009765625,19,-1.13121699662187,-74.2559249799166,-74.2832542110749,-14.5008024473285,-39.3286937065211,-0.132261308332471,46.6638885425341,-156.968265107261,51.627653122067144,-105.34061198519426,-104.34061198519426,-104.34061198519426,,3
2025-06-20,"<a href=""statss.aspx?playerid=26106&position=C"">Maverick Handley</a>",26106,BAL,Maverick Handley,Maverick Handley,/players/maverick-handley/26106/stats?position=C,668974,C,999.0,7,-1.49041773429379,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0286742073444589,48.1469115252021,-159.399217931372,54.03335863824224,-105.36585929312959,-104.36585929312959,-104.36585929312959,,0
2025-06-20,"<a href=""statss.aspx?playerid=20626&position=C"">Logan Porter</a>",20626,SFG,Logan Porter,Logan Porter,/players/logan-porter/20626/stats?position=C,682515,C,999.0,7,-1.49041773429379,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0286742073444589,48.1469115252021,-159.399217931372,54.03335863824224,-105.36585929312959,-104.36585929312959,-104.36585929312959,,0
2025-06-20,"<a href=""statss.aspx?playerid=sa3015407&position=C"">Jeferson Quero</a>",sa3015407,MIL,Jeferson Quero,Jeferson Quero,/players/jeferson-quero/sa3015407/stats?position=C,691620,C,745.1900024414062,7,-1.49041773429379,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0335599083046528,48.1469115252021,-159.404103632332,54.03335863824224,-105.37074499408976,-104.37074499408976,-104.37074499408976,,0
2025-06-20,"<a href=""statss.aspx?playerid=27534&position=2B"">Edouard Julien</a>",27534,MIN,Edouard Julien,Edouard Julien,/players/edouard-julien/27534/stats?position=2B,666397,2B,567.760009765625,53,-2.59329336340375,-68.6716961438498,-67.0954439787858,-12.4846480957161,-36.1029964302968,-0.574418696554855,37.0242391551919,-150.498257553415,45.09830421388478,-105.39995333953054,-104.39995333953054,-104.39995333953054,,2
2025-06-20,"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",18067,PHI,Garrett Stubbs,Garrett Stubbs,/players/garrett-stubbs/18067/stats?position=C,596117,C,999.0,10,-0.910641870799882,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0692280854720436,47.4054000338681,-159.60150743734,54.03335863824224,-105.56814879909726,-104.56814879909726,-104.56814879909726,,0
2025-06-20,"<a href=""statss.aspx?playerid=sa3014465&position=OF"">Owen Caissie</a>",sa3014465,CHC,Owen Caissie,Owen Caissie,/players/owen-caissie/sa3014465/stats?position=OF,683357,OF,741.4000244140625,8,0.469484982009928,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0305474860721959,47.4054000338681,-158.18269998513,52.54481234715166,-105.63788763797818,-104.63788763797818,-104.63788763797818,,4
2025-06-20,"<a href=""statss.aspx?playerid=23695&position=OF"">Everson Pereira</a>",23695,NYY,Everson Pereira,Everson Pereira,/players/everson-pereira/23695/stats?position=OF,677592,OF,748.030029296875,8,0.469484982009928,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0305474860721959,47.4054000338681,-158.18269998513,52.54481234715166,-105.63788763797818,-104.63788763797818,-104.63788763797818,,4
2025-06-20,"<a href=""statss.aspx?playerid=25183&position=OF"">Drew Avans</a>",25183,MIL,Drew Avans,Drew Avans,/players/drew-avans/25183/stats?position=OF,682183,OF,999.0,11,-1.60070529720479,-76.1173345919389,-76.0802067691472,-12.4846480957161,-39.3286937065211,-0.0243001443926732,47.4054000338681,-158.230488571053,52.54481234715166,-105.68567622390104,-104.68567622390104,-104.68567622390104,,4
2025-06-20,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",15429,COL,Kris Bryant,Kris Bryant,/players/kris-bryant/15429/stats?position=3B/OF,592178,DH,539.75,60,-2.81386848922574,-66.8102865318275,-67.0954439787858,-14.5008024473285,-36.1029964302968,-0.744304688236677,38.5072621378599,-149.560440427841,43.84259769538334,-105.71784273245783,-104.71784273245783,-104.71784273245783,,9
2025-06-20,"<a href=""statss.aspx?playerid=27493&position=OF"">Rece Hinds</a>",27493,CIN,Rece Hinds,Rece Hinds,/players/rece-hinds/27493/stats?position=OF,677956,OF,743.4600219726562,15,-1.71099286011578,-74.2559249799166,-74.2832542110749,-14.5008024473285,-39.3286937065211,-0.162229677021623,45.9223770512001,-158.319520830778,52.54481234715166,-105.77470848362681,-104.77470848362681,-104.77470848362681,,4
2025-06-20,"<a href=""statss.aspx?playerid=19600&position=OF"">Bryan De La Cruz</a>",19600,NYY,Bryan De La Cruz,Bryan De La Cruz,/players/bryan-de-la-cruz/19600/stats?position=OF,650559,OF/DH,490.9100036621094,11,0.359197419098932,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0727521457129087,47.4054000338681,-158.335192207682,52.54481234715166,-105.7903798605299,-104.7903798605299,-104.7903798605299,,4
2025-06-20,"<a href=""statss.aspx?playerid=19964&position=3B"">Eguy Rosario</a>",19964,SDP,Eguy Rosario,Eguy Rosario,/players/eguy-rosario/19964/stats?position=3B,666703,3B,709.030029296875,8,0.469484982009928,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0305474860721959,48.1469115252021,-157.441188493796,51.627653122067144,-105.81353537172869,-104.81353537172869,-104.81353537172869,,3
2025-06-20,"<a href=""statss.aspx?playerid=31567&position=3B"">Trey Lipscomb</a>",31567,WSN,Trey Lipscomb,Trey Lipscomb,/players/trey-lipscomb/31567/stats?position=3B,702358,3B,750.1599731445312,8,0.469484982009928,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0358981745353644,48.1469115252021,-157.446539182259,51.627653122067144,-105.81888606019184,-104.81888606019184,-104.81888606019184,,3
2025-06-20,"<a href=""statss.aspx?playerid=24605&position=OF"">Michael Helman</a>",24605,TEX,Michael Helman,Michael Helman,/players/michael-helman/24605/stats?position=OF,680737,3B/OF,999.0,8,0.469484982009928,-76.1173345919389,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.0358981745353644,48.1469115252021,-157.446539182259,51.627653122067144,-105.81888606019184,-104.81888606019184,-104.81888606019184,,3
2025-06-20,"<a href=""statss.aspx?playerid=sa3019868&position=OF"">Jakob Marsee</a>",sa3019868,MIA,Jakob Marsee,Jakob Marsee,/players/jakob-marsee/sa3019868/stats?position=OF,805300,OF,999.0,19,-3.7811831393305,-74.2559249799166,-74.2832542110749,-12.4846480957161,-39.3286937065211,-0.189325574994617,45.9223770512001,-158.400652656354,52.54481234715166,-105.85584030920218,-104.85584030920218,-104.85584030920218,,4
2025-06-20,"<a href=""statss.aspx?playerid=27690&position=OF"">Joey Wiemer</a>",27690,KCR,Joey Wiemer,Joey Wiemer,/players/joey-wiemer/27690/stats?position=OF,686894,OF,749.469970703125,19,-3.7811831393305,-74.2559249799166,-74.2832542110749,-12.4846480957161,-39.3286937065211,-0.189325574994617,45.9223770512001,-158.400652656354,52.54481234715166,-105.85584030920218,-104.85584030920218,-104.85584030920218,,4
2025-06-20,"<a href=""statss.aspx?playerid=21780&position=OF"">Esteury Ruiz</a>",21780,LAD,Esteury Ruiz,Esteury Ruiz,/players/esteury-ruiz/21780/stats?position=OF,665923,OF,595.2899780273438,4,0.579772544920924,-77.9787442039612,-76.0802067691472,-14.5008024473285,-39.3286937065211,-0.00210327609571054,48.8884230165361,-158.422354841597,52.54481234715166,-105.87754249444497,-104.87754249444497,-104.87754249444497,,4
2025-06-20,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",12510,,Curt Casali,Curt Casali,/players/curt-casali/12510/stats?position=C,592200,C,999.0,17,-2.40105628652069,-76.1173345919389,-74.2832542110749,-14.5008024473285,-39.3286937065211,-0.116155928079613,46.6638885425341,-160.08340862893,54.03335863824224,-106.05004999068738,-105.05004999068738,-105.05004999068738,,0
2025-06-20,"<a href=""statss.aspx?playerid=19806&position=C"">Jason Delay</a>",19806,ATL,Jason Delay,Jason Delay,/players/jason-delay/19806/stats?position=C,641511,C,999.0,4,0.579772544920924,-77.9787442039612,-77.8771593272194,-14.5008024473285,-39.3286937065211,-0.00210327609571054,48.8884230165361,-160.219307399669,54.03335863824224,-106.18594876142666,-105.18594876142666,-105.18594876142666,,0
2025-06-20,"<a href=""statss.aspx?playerid=19802&position=C"">Jhonny Pereda</a>",19802,OAK,Jhonny Pereda,Jhonny Pereda,/players/jhonny-pereda/19802/stats?position=C,640902,C,747.52001953125,3,0.579772544920924,-77.9787442039612,-77.8771593272194,-14.5008024473285,-39.3286937065211,-0.00210327609571054,48.8884230165361,-160.219307399669,54.03335863824224,-106.18594876142666,-105.18594876142666,-105.18594876142666,,0
2025-06-20,"<a href=""statss.aspx?playerid=15055&position=C"">Dom Nunez</a>",15055,CLE,Dom Nunez,Dom Nuñez,/players/dom-nunez/15055/stats?position=C,624513,C,999.0,4,0.579772544920924,-77.9787442039612,-77.8771593272194,-14.5008024473285,-39.3286937065211,-0.00210327609571054,48.8884230165361,-160.219307399669,54.03335863824224,-106.18594876142666,-105.18594876142666,-105.18594876142666,,0
2025-06-20,"<a href=""statss.aspx?playerid=13755&position=C"">Tomas Nido</a>",13755,DET,Tomas Nido,Tomás Nido,/players/tomas-nido/13755/stats?position=C,621512,C,999.0,3,0.579772544920924,-77.9787442039612,-77.8771593272194,-14.5008024473285,-39.3286937065211,-0.00210327609571054,48.8884230165361,-160.219307399669,54.03335863824224,-106.18594876142666,-105.18594876142666,-105.18594876142666,,0
2025-06-20,"<a href=""statss.aspx?playerid=sa3007973&position=C"">William Banfield</a>",sa3007973,CIN,William Banfield,Will Banfield,/players/william-banfield/sa3007973/stats?position=C,677943,C,999.0,3,0.579772544920924,-77.9787442039612,-77.8771593272194,-14.5008024473285,-39.3286937065211,-0.00839060392274756,48.8884230165361,-160.225594727496,54.03335863824224,-106.19223608925371,-105.19223608925371,-105.19223608925371,,0
2025-06-20,"<a href=""statss.aspx?playerid=25475&position=C"">Logan Driscoll</a>",25475,TBR,Logan Driscoll,Logan Driscoll,/players/logan-driscoll/25475/stats?position=C,686482,C,999.0,3,0.579772544920924,-77.9787442039612,-77.8771593272194,-14.5008024473285,-39.3286937065211,-0.00839060392274756,48.8884230165361,-160.225594727496,54.03335863824224,-106.19223608925371,-105.19223608925371,-105.19223608925371,,0
2025-06-20,"<a href=""statss.aspx?playerid=23372&position=C"">Hunter Feduccia</a>",23372,LAD,Hunter Feduccia,Hunter Feduccia,/players/hunter-feduccia/23372/stats?position=C,676439,C/1B,746.8300170898438,3,0.579772544920924,-77.9787442039612,-77.8771593272194,-14.5008024473285,-39.3286937065211,-0.00839060392274756,48.8884230165361,-160.225594727496,54.03335863824224,-106.19223608925371,-105.19223608925371,-105.19223608925371,,0
2025-06-20,"<a href=""statss.aspx?playerid=21735&position=C"">Sebastian Rivero</a>",21735,LAA,Sebastian Rivero,Sebastián  Rivero,/players/sebastian-rivero/21735/stats?position=C,665861,C,999.0,3,0.579772544920924,-77.9787442039612,-77.8771593272194,-14.5008024473285,-39.3286937065211,-0.00839060392274756,48.8884230165361,-160.225594727496,54.03335863824224,-106.19223608925371,-105.19223608925371,-105.19223608925371,,0
2025-06-20,"<a href=""statss.aspx?playerid=21730&position=C/DH"">Jair Camargo</a>",21730,MIN,Jair Camargo,Jair Camargo,/players/jair-camargo/21730/stats?position=C/DH,665856,C/DH,999.0,3,0.579772544920924,-77.9787442039612,-77.8771593272194,-14.5008024473285,-39.3286937065211,-0.00839060392274756,48.8884230165361,-160.225594727496,54.03335863824224,-106.19223608925371,-105.19223608925371,-105.19223608925371,,0
2025-06-20,"<a href=""statss.aspx?playerid=21489&position=C"">Hayden Senger</a>",21489,NYM,Hayden Senger,Hayden Senger,/players/hayden-senger/21489/stats?position=C,663584,C,999.0,3,0.579772544920924,-77.9787442039612,-77.8771593272194,-14.5008024473285,-39.3286937065211,-0.00839060392274756,48.8884230165361,-160.225594727496,54.03335863824224,-106.19223608925371,-105.19223608925371,-105.19223608925371,,0
2025-06-20,"<a href=""statss.aspx?playerid=18887&position=C"">Seby Zavala</a>",18887,BOS,Seby Zavala,Seby Zavala,/players/seby-zavala/18887/stats?position=C,664874,C,999.0,3,0.579772544920924,-77.9787442039612,-77.8771593272194,-14.5008024473285,-39.3286937065211,-0.00839060392274756,48.8884230165361,-160.225594727496,54.03335863824224,-106.19223608925371,-105.19223608925371,-105.19223608925371,,0
2025-06-20,"<a href=""statss.aspx?playerid=18551&position=C"">Ali Sanchez</a>",18551,TOR,Ali Sanchez,Ali Sánchez,/players/ali-sanchez/18551/stats?position=C,645305,C,999.0,3,0.579772544920924,-77.9787442039612,-77.8771593272194,-14.5008024473285,-39.3286937065211,-0.00839060392274756,48.8884230165361,-160.225594727496,54.03335863824224,-106.19223608925371,-105.19223608925371,-105.19223608925371,,0
