date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-23,"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",21318,NYM,Tylor Megill,Tylor Megill,/players/tylor-megill/21318/stats?position=P,656731,SP,373.1199951171875,23.0,-22.9111497520719,-2.2725416650551677,-5.836599588755223,-29.4196567694971,-18.7281665291857,-79.1681143045651,29.08753974516176,-50.08057455940334,-49.08057455940334,-49.08057455940334,,10
2025-06-23,"<a href=""statss.aspx?playerid=21544&position=P"">Chase Shugart</a>",21544,PIT,Chase Shugart,Chase Shugart,/players/chase-shugart/21544/stats?position=P,663767,RP,999.0,31.0,-30.634009210385,-9.266101442219298,-13.309069308162599,-29.4196567694971,-22.3686308684576,-104.99746759872166,54.86186692377899,-50.135600674942665,-49.135600674942665,-49.135600674942665,,11
2025-06-23,"<a href=""statss.aspx?playerid=26215&position=P"">Jackson Rutledge</a>",26215,WSN,Jackson Rutledge,Jackson Rutledge,/players/jackson-rutledge/26215/stats?position=P,671131,RP,999.0,30.0,-30.634009210385,-10.939612569258314,-13.70100642836726,-27.7470294106295,-22.3686308684576,-105.39028848709769,54.86186692377899,-50.528421563318695,-49.528421563318695,-49.528421563318695,,11
2025-06-23,"<a href=""statss.aspx?playerid=33908&position=P"">Jose Fermin</a>",33908,LAA,Jose Fermin,José Fermin,/players/jose-fermin/33908/stats?position=P,820862,RP,999.0,23.0,-38.3568686686982,-6.348871423750416,-7.958192924964168,-30.5347416754089,-22.3686308684576,-105.56730556127927,54.86186692377899,-50.70543863750027,-49.70543863750027,-49.70543863750027,,11
2025-06-23,"<a href=""statss.aspx?playerid=24607&position=P"">Jonathan Bowlan</a>",24607,KCR,Jonathan Bowlan,Jonathan Bowlan,/players/jonathan-bowlan/24607/stats?position=P,680742,RP,999.0,25.0,-30.634009210385,-11.154508687062892,-9.295912020763767,-32.2073690342765,-22.3686308684576,-105.66042982094584,54.86186692377899,-50.79856289716684,-49.79856289716684,-49.79856289716684,,11
2025-06-23,"<a href=""statss.aspx?playerid=23293&position=P"">Codi Heuer</a>",23293,TEX,Codi Heuer,Codi Heuer,/players/codi-heuer/23293/stats?position=P,676051,RP,999.0,19.0,-38.3568686686982,-4.890256414515977,-7.404348069573899,-32.7649114872324,-22.3686308684576,-105.78501550847805,54.86186692377899,-50.923148584699064,-49.923148584699064,-49.923148584699064,,11
2025-06-23,"<a href=""statss.aspx?playerid=29615&position=P"">Kyle Backhus</a>",29615,ARI,Kyle Backhus,Kyle Backhus,/players/kyle-backhus/29615/stats?position=P,679775,RP,999.0,30.0,-38.3568686686982,-6.863282810563065,-11.579413092158315,-26.6319445047177,-22.3686308684576,-105.8001399445949,54.86186692377899,-50.938273020815906,-49.938273020815906,-49.938273020815906,,11
2025-06-23,"<a href=""statss.aspx?playerid=23796&position=P"">Ryan Weathers</a>",23796,MIA,Ryan Weathers,Ryan Weathers,/players/ryan-weathers/23796/stats?position=P,677960,SP,367.19000244140625,40.0,-22.9111497520719,-10.509820333649166,-11.903228562529517,-23.2866897869824,-11.4472378506419,-80.05812628587485,29.08753974516176,-50.970586540713086,-49.970586540713086,-49.970586540713086,,10
2025-06-23,"<a href=""statss.aspx?playerid=20353&position=P"">Steven Wilson</a>",20353,CHW,Steven Wilson,Steven Wilson,/players/steven-wilson/20353/stats?position=P,621051,RP,999.0,33.0,-30.634009210385,-14.071738705531773,-14.64678840396219,-24.4017746928942,-22.3686308684576,-106.1229418812308,54.86186692377899,-51.261074957451804,-50.261074957451804,-50.261074957451804,,11
2025-06-23,"<a href=""statss.aspx?playerid=sa3007621&position=P"">Jayvien Sandridge</a>",sa3007621,NYY,Jayvien Sandridge,Jayvien Sandridge,/players/jayvien-sandridge/sa3007621/stats?position=P,682144,RP,999.0,23.0,-38.3568686686982,-6.348871423750416,-7.958192924964168,-31.0922841283648,-22.3686308684576,-106.12484801423513,54.86186692377899,-51.262981090456144,-50.262981090456144,-50.262981090456144,,11
2025-06-23,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",18297,COL,Tyler Kinley,Tyler Kinley,/players/tyler-kinley/18297/stats?position=P,641755,RP,477.2099914550781,33.0,-22.9111497520719,-18.14806846422702,-18.88997507638008,-23.8442322399383,-22.3686308684576,-106.1620564010749,54.86186692377899,-51.30018947729592,-50.30018947729592,-50.30018947729592,,11
2025-06-23,"<a href=""statss.aspx?playerid=30142&position=P"">Doug Nikhazy</a>",30142,CLE,Doug Nikhazy,Doug Nikhazy,/players/doug-nikhazy/30142/stats?position=P,680951,RP,999.0,24.0,-30.634009210385,-8.751690055406655,-13.931035813386327,-30.5347416754089,-22.3686308684576,-106.22010762304451,54.86186692377899,-51.35824069926552,-50.35824069926552,-50.35824069926552,,11
2025-06-23,"<a href=""statss.aspx?playerid=31616&position=P"">David Morgan</a>",31616,SDP,David Morgan,David Morgan,/players/david-morgan/31616/stats?position=P,688158,RP,999.0,29.0,-38.3568686686982,-8.536793937602084,-9.849756876154046,-27.1894869576736,-22.3686308684576,-106.30153730858552,54.86186692377899,-51.439670384806526,-50.439670384806526,-50.439670384806526,,11
2025-06-23,"<a href=""statss.aspx?playerid=24609&position=P"">Braydon Fisher</a>",24609,TOR,Braydon Fisher,Braydon Fisher,/players/braydon-fisher/24609/stats?position=P,680755,RP,999.0,29.0,-38.3568686686982,-8.536793937602084,-9.849756876154046,-27.1894869576736,-22.3686308684576,-106.30153730858552,54.86186692377899,-51.439670384806526,-50.439670384806526,-50.439670384806526,,11
2025-06-23,"<a href=""statss.aspx?playerid=22200&position=P"">Ryan Rolison</a>",22200,COL,Ryan Rolison,Ryan Rolison,/players/ryan-rolison/22200/stats?position=P,669020,RP,999.0,29.0,-38.3568686686982,-8.536793937602084,-9.849756876154046,-27.1894869576736,-22.3686308684576,-106.30153730858552,54.86186692377899,-51.439670384806526,-50.439670384806526,-50.439670384806526,,11
2025-06-23,"<a href=""statss.aspx?playerid=17169&position=P"">Jose Castillo</a>",17169,NYM,Jose Castillo,José Castillo,/players/jose-castillo/17169/stats?position=P,620454,RP,999.0,29.0,-38.3568686686982,-8.536793937602084,-9.849756876154046,-27.1894869576736,-22.3686308684576,-106.30153730858552,54.86186692377899,-51.439670384806526,-50.439670384806526,-50.439670384806526,,11
2025-06-23,"<a href=""statss.aspx?playerid=27570&position=P"">Cole Henry</a>",27570,WSN,Cole Henry,Cole Henry,/players/cole-henry/27570/stats?position=P,669371,RP,999.0,32.0,-30.634009210385,-11.668920073875535,-15.03872552416687,-26.6319445047177,-22.3686308684576,-106.34223018160276,54.86186692377899,-51.48036325782377,-50.48036325782377,-50.48036325782377,,11
2025-06-23,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",19388,LAD,Tony Gonsolin,Tony Gonsolin,/players/tony-gonsolin/19388/stats?position=P,664062,SP,483.1099853515625,34.0,-22.9111497520719,-12.398227578492758,-3.646884602712806,-26.6319445047177,-15.0877021899138,-80.67590862790894,29.08753974516176,-51.588368882747176,-50.588368882747176,-50.588368882747176,,10
2025-06-23,"<a href=""statss.aspx?playerid=18383&position=P"">Mike Soroka</a>",18383,WSN,Mike Soroka,Michael Soroka,/players/mike-soroka/18383/stats?position=P,647336,SP,409.3599853515625,78.0,-15.1882902937587,-32.51932243876684,-26.711924701677308,-2.10007657465896,-4.16630917209802,-80.68592318095985,29.08753974516176,-51.59838343579809,-50.59838343579809,-50.59838343579809,,10
2025-06-23,"<a href=""statss.aspx?playerid=25215&position=P"">Yaramil Hiraldo</a>",25215,BAL,Yaramil Hiraldo,Yaramil Hiraldo,/players/yaramil-hiraldo/25215/stats?position=P,682274,RP,999.0,25.0,-38.3568686686982,-7.0781789283676435,-9.295912020763767,-29.4196567694971,-22.3686308684576,-106.51924725578432,54.86186692377899,-51.657380332005324,-50.657380332005324,-50.657380332005324,,11
2025-06-23,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",17611,KCR,Taylor Clarke,Taylor Clarke,/players/taylor-clarke/17611/stats?position=P,664199,RP,999.0,27.0,-30.634009210385,-11.883816191680106,-10.633631116563375,-31.0922841283648,-22.3686308684576,-106.61237151545089,54.86186692377899,-51.75050459167189,-50.75050459167189,-50.75050459167189,,11
2025-06-23,"<a href=""statss.aspx?playerid=26641&position=P"">Wikelman Gonzalez</a>",26641,CHW,Wikelman Gonzalez,Wikelman González,/players/wikelman-gonzalez/26641/stats?position=P,682790,RP,999.0,26.0,-30.634009210385,-9.480997560023875,-15.268754909185933,-28.8621143165412,-22.3686308684576,-106.61450686459371,54.86186692377899,-51.75263994081471,-50.75263994081471,-50.75263994081471,,11
2025-06-23,"<a href=""statss.aspx?playerid=27649&position=P"">Connor Phillips</a>",27649,CIN,Connor Phillips,Connor Phillips,/players/connor-phillips/27649/stats?position=P,683175,RP,749.97998046875,22.0,-30.634009210385,-8.022382550789434,-14.71491005379567,-31.0922841283648,-22.3686308684576,-106.8322168117925,54.86186692377899,-51.9703498880135,-50.9703498880135,-50.9703498880135,,11
2025-06-23,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",13361,STL,Steven Matz,Steven Matz,/players/steven-matz/13361/stats?position=P,571927,SP/RP,635.280029296875,42.0,-22.9111497520719,-7.162798079571144,-8.997760985911237,-23.2866897869824,-18.7281665291857,-81.08656513372239,29.08753974516176,-51.999025388560625,-50.999025388560625,-50.999025388560625,,10
2025-06-23,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",17556,COL,Jimmy Herget,Jimmy Herget,/players/jimmy-herget/17556/stats?position=P,623474,RP,750.4099731445312,31.0,-30.634009210385,-13.342431200914547,-11.187475971953655,-29.4196567694971,-22.3686308684576,-106.95220402120796,54.86186692377899,-52.090337097428964,-51.090337097428964,-51.090337097428964,,11
2025-06-23,"<a href=""statss.aspx?playerid=24614&position=P"">Victor Vodnik</a>",24614,COL,Victor Vodnik,Victor Vodnik,/players/victor-vodnik/24614/stats?position=P,680767,RP,599.469970703125,31.0,-22.9111497520719,-13.342431200914547,-21.795442652998375,-26.6319445047177,-22.3686308684576,-107.04959897916014,54.86186692377899,-52.18773205538114,-51.18773205538114,-51.18773205538114,,11
2025-06-23,"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",20185,SEA,Zach Pop,Zach Pop,/players/zach-pop/20185/stats?position=P,647315,RP,999.0,28.0,-30.634009210385,-14.286634823336344,-8.120100660149761,-31.6498265813206,-22.3686308684576,-107.0592021436494,54.86186692377899,-52.19733521987041,-51.19733521987041,-51.19733521987041,,11
2025-06-23,"<a href=""statss.aspx?playerid=19962&position=P"">Joey Wentz</a>",19962,MIN,Joey Wentz,Joey Wentz,/players/joey-wentz/19962/stats?position=P,666214,RP,999.0,27.0,-30.634009210385,-11.883816191680106,-12.755224452772321,-29.4196567694971,-22.3686308684576,-107.06133749279219,54.86186692377899,-52.1994705690132,-51.1994705690132,-51.1994705690132,,11
2025-06-23,"<a href=""statss.aspx?playerid=29629&position=P"">Matt Svanson</a>",29629,STL,Matt Svanson,Matt Svanson,/players/matt-svanson/29629/stats?position=P,694335,RP,999.0,20.0,-30.634009210385,-7.2930750461722145,-11.255597621787118,-35.5526237520118,-22.3686308684576,-107.1039364988138,54.86186692377899,-52.242069575034805,-51.242069575034805,-51.242069575034805,,11
2025-06-23,"<a href=""statss.aspx?playerid=29950&position=P"">Jordan Leasure</a>",29950,CHW,Jordan Leasure,Jordan Leasure,/players/jordan-leasure/29950/stats?position=P,673929,RP,741.52001953125,31.0,-30.634009210385,-13.342431200914547,-15.430662644371543,-25.516859598806,-22.3686308684576,-107.2925935229347,54.86186692377899,-52.430726599155705,-51.430726599155705,-51.430726599155705,,11
2025-06-23,"<a href=""statss.aspx?playerid=31571&position=P"">Paul Gervase</a>",31571,TBR,Paul Gervase,Paul Gervase,/players/paul-gervase/31571/stats?position=P,801434,RP,999.0,27.0,-38.3568686686982,-7.807486432984857,-10.633631116563375,-28.3045718635854,-22.3686308684576,-107.4711889502894,54.86186692377899,-52.609322026510405,-51.609322026510405,-51.609322026510405,,11
2025-06-23,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",12760,ATL,Rafael Montero,Rafael Montero,/players/rafael-montero/12760/stats?position=P,606160,RP,999.0,30.0,-30.634009210385,-10.939612569258314,-15.822599764576204,-27.7470294106295,-22.3686308684576,-107.51188182330664,54.86186692377899,-52.650014899527655,-51.650014899527655,-51.650014899527655,,11
2025-06-23,"<a href=""statss.aspx?playerid=31261&position=P"">Chris Roycroft</a>",31261,STL,Chris Roycroft,Chris Roycroft,/players/chris-roycroft/31261/stats?position=P,688297,RP,999.0,20.0,-30.634009210385,-7.2930750461722145,-13.377190957996064,-33.8799963931442,-22.3686308684576,-107.5529024761551,54.86186692377899,-52.69103555237611,-51.69103555237611,-51.69103555237611,,11
2025-06-23,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",25379,KCR,Sam Long,Sam Long,/players/sam-long/25379/stats?position=P,669674,RP,999.0,28.0,-30.634009210385,-10.210305064641094,-14.484880668776597,-29.977199222453,-22.3686308684576,-107.67502503471334,54.86186692377899,-52.81315811093436,-51.81315811093436,-51.81315811093436,,11
2025-06-23,"<a href=""statss.aspx?playerid=24728&position=P"">Mike Burrows</a>",24728,PIT,Mike Burrows,Mike Burrows,/players/mike-burrows/24728/stats?position=P,681347,SP,750.719970703125,48.0,-15.1882902937587,-13.427050352118048,-19.375698281936877,-18.8263501633354,-15.0877021899138,-81.90509128106282,29.08753974516176,-52.81755153590106,-51.81755153590106,-51.81755153590106,,10
2025-06-23,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",16631,ARI,Jeff Brigham,Jeff Brigham,/players/jeff-brigham/16631/stats?position=P,656257,RP,999.0,20.0,-38.3568686686982,-7.2930750461722145,-9.134004285578174,-31.0922841283648,-22.3686308684576,-108.24486299727094,54.86186692377899,-53.382996073491945,-52.382996073491945,-52.382996073491945,,11
2025-06-23,"<a href=""statss.aspx?playerid=27775&position=P"">Kyle Nicolas</a>",27775,PIT,Kyle Nicolas,Kyle Nicolas,/players/kyle-nicolas/27775/stats?position=P,693312,RP,999.0,24.0,-30.634009210385,-8.751690055406655,-16.05262914959527,-30.5347416754089,-22.3686308684576,-108.34170095925346,54.86186692377899,-53.479834035474454,-52.479834035474454,-52.479834035474454,,11
2025-06-23,"<a href=""statss.aspx?playerid=26247&position=P"">Orlando Ribalta</a>",26247,WSN,Orlando Ribalta,Orlando Ribalta,/players/orlando-ribalta/26247/stats?position=P,687377,RP,999.0,20.0,-30.634009210385,-11.369404804867463,-11.255597621787118,-32.7649114872324,-22.3686308684576,-108.39255399272963,54.86186692377899,-53.53068706895063,-52.53068706895063,-52.53068706895063,,11
2025-06-23,"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",21267,COL,Jake Bird,Jake Bird,/players/jake-bird/21267/stats?position=P,656234,RP,999.0,32.0,-30.634009210385,-11.668920073875535,-17.160318860375813,-26.6319445047177,-22.3686308684576,-108.4638235178117,54.86186692377899,-53.60195659403271,-52.60195659403271,-52.60195659403271,,11
2025-06-23,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",17871,CIN,Ian Gibaut,Ian Gibaut,/players/ian-gibaut/17871/stats?position=P,664139,RP,999.0,32.0,-30.634009210385,-11.668920073875535,-17.160318860375813,-26.6319445047177,-22.3686308684576,-108.4638235178117,54.86186692377899,-53.60195659403271,-52.60195659403271,-52.60195659403271,,11
2025-06-23,"<a href=""statss.aspx?playerid=27942&position=P"">John McMillon</a>",27942,PHI,John McMillon,John McMillon,/players/john-mcmillon/27942/stats?position=P,669111,RP,999.0,21.0,-30.634009210385,-9.695893677828451,-15.10684717400034,-31.0922841283648,-22.3686308684576,-108.8976650590362,54.86186692377899,-54.035798135257195,-53.035798135257195,-53.035798135257195,,11
2025-06-23,"<a href=""statss.aspx?playerid=27589&position=P"">Logan Allen</a>",27589,CLE,Logan Allen,Logan Allen,/players/logan-allen/27589/stats?position=P,671106,SP,625.010009765625,70.0,-7.46543083544558,-29.602092420297957,-34.09060833573254,-11.5782982749089,-0.525844832826103,-83.2622746992111,29.08753974516176,-54.17473495404935,-53.17473495404935,-53.17473495404935,,10
2025-06-23,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",3237,OAK,T.J. McFarland,T.J. McFarland,/players/tj-mcfarland/3237/stats?position=P,519008,RP,999.0,30.0,-30.634009210385,-10.939612569258314,-13.70100642836726,-31.6498265813206,-22.3686308684576,-109.29308565778886,54.86186692377899,-54.43121873400987,-53.43121873400987,-53.43121873400987,,11
2025-06-23,"<a href=""statss.aspx?playerid=26443&position=P"">Samuel Aldegheri</a>",26443,LAA,Samuel Aldegheri,Sam Aldegheri,/players/samuel-aldegheri/26443/stats?position=P,691951,RP,999.0,31.0,-22.9111497520719,-21.495090718305043,-17.552255980580487,-28.8621143165412,-18.7281665291857,-109.54877729668434,54.86186692377899,-54.68691037290534,-53.68691037290534,-53.68691037290534,,11
2025-06-23,"<a href=""statss.aspx?playerid=30105&position=P"">Mike Vasil</a>",30105,CHW,Mike Vasil,Mike Vasil,/players/mike-vasil/30105/stats?position=P,678024,RP,999.0,48.0,-22.9111497520719,-21.579709869508545,-23.618884954354765,-22.7291473340266,-18.7281665291857,-109.56705843914742,54.86186692377899,-54.70519151536843,-53.70519151536843,-53.70519151536843,,11
2025-06-23,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",13431,NYY,Marcus Stroman,Marcus Stroman,/players/marcus-stroman/13431/stats?position=P,573186,SP,493.20001220703125,68.0,-7.46543083544558,-28.872784915680747,-32.752889239932955,-14.3660105396883,-0.525844832826103,-83.98296036357371,29.08753974516176,-54.89542061841195,-53.89542061841195,-53.89542061841195,,10
2025-06-23,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",14843,KCR,Michael Lorenzen,Michael Lorenzen,/players/michael-lorenzen/14843/stats?position=P,547179,SP,539.6599731445312,80.0,-7.46543083544558,-29.17230018468882,-34.41442380610376,-8.79058601012953,-4.16630917209802,-84.00905000846569,29.08753974516176,-54.92151026330394,-53.92151026330394,-53.92151026330394,,10
2025-06-23,"<a href=""statss.aspx?playerid=29754&position=P"">Sam Bachman</a>",29754,LAA,Sam Bachman,Sam Bachman,/players/sam-bachman/29754/stats?position=P,696147,RP,999.0,28.0,-30.634009210385,-10.210305064641094,-16.60647400498554,-29.977199222453,-22.3686308684576,-109.79661837092229,54.86186692377899,-54.934751447143285,-53.934751447143285,-53.934751447143285,,11
2025-06-23,"<a href=""statss.aspx?playerid=26790&position=P"">Angel Chivilli</a>",26790,COL,Angel Chivilli,Angel Chivilli,/players/angel-chivilli/26790/stats?position=P,683409,RP,750.6599731445312,24.0,-30.634009210385,-12.828019814101902,-11.809442477177381,-32.2073690342765,-22.3686308684576,-109.84747140439846,54.86186692377899,-54.98560448061946,-53.98560448061946,-53.98560448061946,,11
2025-06-23,"<a href=""statss.aspx?playerid=27590&position=P"">Jacob Eder</a>",27590,LAA,Jacob Eder,Jake Eder,/players/jacob-eder/27590/stats?position=P,671109,RP,999.0,22.0,-30.634009210385,-12.098712309484684,-12.593316717586728,-32.2073690342765,-22.3686308684576,-109.90203814019057,54.86186692377899,-55.04017121641157,-54.04017121641157,-54.04017121641157,,11
2025-06-23,"<a href=""statss.aspx?playerid=20379&position=P"">Tyler Zuber</a>",20379,NYM,Tyler Zuber,Tyler Zuber,/players/tyler-zuber/20379/stats?position=P,676604,RP,999.0,23.0,-30.634009210385,-10.425201182445665,-14.322972933591004,-32.2073690342765,-22.3686308684576,-109.95818322915584,54.86186692377899,-55.09631630537684,-54.09631630537684,-54.09631630537684,,11
2025-06-23,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",17735,CHW,Tyler Alexander,Tyler Alexander,/players/tyler-alexander/17735/stats?position=P,641302,SP/RP,746.9600219726562,39.0,-22.9111497520719,-12.183331460688176,-5.930385674107345,-24.9593171458501,-18.7281665291857,-84.71235056190318,29.08753974516176,-55.62481081674142,-54.62481081674142,-54.62481081674142,,10
2025-06-23,"<a href=""statss.aspx?playerid=21520&position=P"">Hogan Harris</a>",21520,OAK,Hogan Harris,Hogan Harris,/players/hogan-harris/21520/stats?position=P,663687,RP,750.9400024414062,29.0,-30.634009210385,-12.613123696297333,-16.21453688478088,-28.8621143165412,-22.3686308684576,-110.69241497646209,54.86186692377899,-55.83054805268309,-54.83054805268309,-54.83054805268309,,11
2025-06-23,"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>",19695,TBR,Connor Seabold,Connor Seabold,/players/connor-seabold/19695/stats?position=P,657756,RP,750.9400024414062,21.0,-30.634009210385,-17.84855319521895,-6.620473829164561,-33.8799963931442,-22.3686308684576,-111.3516634963703,54.86186692377899,-56.48979657259132,-55.48979657259132,-55.48979657259132,,11
2025-06-23,"<a href=""statss.aspx?playerid=23335&position=P"">Joey Cantillo</a>",23335,CLE,Joey Cantillo,Joey Cantillo,/players/joey-cantillo/23335/stats?position=P,676282,SP/RP,510.5400085449219,28.0,-30.634009210385,-2.057645547250597,-8.120100660149761,-26.0744020517618,-18.7281665291857,-85.61432399873293,29.08753974516176,-56.52678425357116,-55.52678425357116,-55.52678425357116,,10
2025-06-23,"<a href=""statss.aspx?playerid=26952&position=P"">Anthony Molina</a>",26952,COL,Anthony Molina,Anthony Molina,/players/anthony-molina/26952/stats?position=P,683627,RP,999.0,26.0,-30.634009210385,-13.557327318719123,-13.147161572976989,-33.3224539401883,-22.3686308684576,-113.02958291072703,54.86186692377899,-58.16771598694803,-57.16771598694803,-57.16771598694803,,11
2025-06-23,"<a href=""statss.aspx?playerid=20531&position=P"">Kutter Crawford</a>",20531,BOS,Kutter Crawford,Kutter Crawford,/players/kutter-crawford/20531/stats?position=P,676710,SP,412.79998779296875,21.0,-30.634009210385,-5.619563919133203,-0.25569382053772655,-32.2073690342765,-18.7281665291857,-87.44480251351818,29.08753974516176,-58.35726276835643,-57.35726276835643,-57.35726276835643,,10
2025-06-23,"<a href=""statss.aspx?playerid=27470&position=P"">Emerson Hancock</a>",27470,SEA,Emerson Hancock,Emerson Hancock,/players/emerson-hancock/27470/stats?position=P,676106,SP,609.4099731445312,46.0,-15.1882902937587,-20.85040236489132,-15.91638584992834,-24.4017746928942,-11.4472378506419,-87.80409105211444,29.08753974516176,-58.71655130695269,-57.71655130695269,-57.71655130695269,,10
2025-06-23,"<a href=""statss.aspx?playerid=24203&position=P"">Luis Peralta</a>",24203,COL,Luis Peralta,Luis Peralta,/players/luis-peralta/24203/stats?position=P,678821,RP,748.8300170898438,22.0,-30.634009210385,-12.098712309484684,-16.836503390004616,-31.6498265813206,-22.3686308684576,-113.58768235965258,54.86186692377899,-58.72581543587359,-57.72581543587359,-57.72581543587359,,11
2025-06-23,"<a href=""statss.aspx?playerid=24581&position=P"">Lyon Richardson</a>",24581,CIN,Lyon Richardson,Lyon Richardson,/players/lyon-richardson/24581/stats?position=P,680689,RP,999.0,26.0,-30.634009210385,-13.557327318719123,-17.390348245394875,-29.977199222453,-22.3686308684576,-113.92751486540965,54.86186692377899,-59.06564794163066,-58.06564794163066,-58.06564794163066,,11
2025-06-23,"<a href=""statss.aspx?playerid=23135&position=P"">Eduardo Salazar</a>",23135,WSN,Eduardo Salazar,Eduardo Salazar,/players/eduardo-salazar/23135/stats?position=P,674285,RP,999.0,27.0,-30.634009210385,-11.883816191680106,-16.99841112519021,-32.2073690342765,-22.3686308684576,-114.09223642998948,54.86186692377899,-59.23036950621049,-58.23036950621049,-58.23036950621049,,11
2025-06-23,"<a href=""statss.aspx?playerid=29608&position=P"">Joe Boyle</a>",29608,TBR,Joe Boyle,Joe Boyle,/players/joe-boyle/29608/stats?position=P,671212,SP,572.7999877929688,42.0,-22.9111497520719,-11.239127838266393,-23.848914339373852,-15.4810954456001,-15.0877021899138,-88.567989565226,29.08753974516176,-59.48044982006423,-58.48044982006423,-58.48044982006423,,10
2025-06-23,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",22286,BAL,Trevor Rogers,Trevor Rogers,/players/trevor-rogers/22286/stats?position=P,669432,SP,726.5700073242188,42.0,-22.9111497520719,-11.239127838266393,-17.484134330747015,-22.1716048810707,-15.0877021899138,-88.89371899206974,29.08753974516176,-59.80617924690797,-58.80617924690797,-58.80617924690797,,10
2025-06-23,"<a href=""statss.aspx?playerid=23237&position=P"">Juan Mejia</a>",23237,COL,Juan Mejia,Juan Mejia,/players/juan-mejia/23237/stats?position=P,675848,RP,999.0,28.0,-30.634009210385,-14.286634823336344,-18.728067341194485,-28.8621143165412,-22.3686308684576,-114.87945655991471,54.86186692377899,-60.01758963613572,-59.01758963613572,-59.01758963613572,,11
2025-06-23,"<a href=""statss.aspx?playerid=23223&position=P"">Michael Mercado</a>",23223,PHI,Michael Mercado,Michael Mercado,/players/michael-mercado/23223/stats?position=P,675650,RP,999.0,25.0,-30.634009210385,-15.230838445758144,-15.660692029390603,-31.0922841283648,-22.3686308684576,-114.98645468235614,54.86186692377899,-60.12458775857715,-59.12458775857715,-59.12458775857715,,11
2025-06-23,"<a href=""statss.aspx?playerid=24494&position=P"">Simeon Woods Richardson</a>",24494,MIN,Simeon Woods Richardson,Simeon Woods Richardson,/players/simeon-woods-richardson/24494/stats?position=P,680573,SP,476.45001220703125,48.0,-22.9111497520719,-21.579709869508545,-17.254104945727935,-19.9414350692472,-7.80677351136994,-89.49317314792545,29.08753974516176,-60.40563340276367,-59.40563340276367,-59.40563340276367,,10
2025-06-23,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",16502,NYY,Ryan Yarbrough,Ryan Yarbrough,/players/ryan-yarbrough/16502/stats?position=P,642232,SP/RP,742.9099731445312,35.0,-22.9111497520719,-10.724716451453737,-9.619727491134965,-28.3045718635854,-18.7281665291857,-90.28833208743164,29.08753974516176,-61.200792342269885,-60.200792342269885,-60.200792342269885,,10
2025-06-23,"<a href=""statss.aspx?playerid=22630&position=P"">Keider Montero</a>",22630,DET,Keider Montero,Keider Montero,/players/keider-montero/22630/stats?position=P,672456,SP/RP,719.6599731445312,41.0,-22.9111497520719,-16.988968724000653,-15.75447811474273,-23.8442322399383,-11.4472378506419,-90.94606668139544,29.08753974516176,-61.85852693623368,-60.85852693623368,-60.85852693623368,,10
2025-06-23,"<a href=""statss.aspx?playerid=30661&position=P"">Didier Fuentes</a>",30661,ATL,Didier Fuentes,Didier Fuentes,/players/didier-fuentes/30661/stats?position=P,800311,SP,999.0,35.0,-38.3568686686982,-6.648386692758489,-9.619727491134965,-24.9593171458501,-11.4472378506419,-91.03153784908356,29.08753974516176,-61.94399810392179,-60.94399810392179,-60.94399810392179,,10
2025-06-23,"<a href=""statss.aspx?playerid=21741&position=P"">Javier Assad</a>",21741,CHC,Javier Assad,Javier Assad,/players/javier-assad/21741/stats?position=P,665871,SP,649.3900146484375,42.0,-22.9111497520719,-11.239127838266393,-17.484134330747015,-24.4017746928942,-15.0877021899138,-91.12388880389327,29.08753974516176,-62.0363490587315,-61.0363490587315,-61.0363490587315,,10
