date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-26,"<a href=""statss.aspx?playerid=25980&position=OF"">Matthew Lugo</a>",25980,LAA,Matthew Lugo,Matthew Lugo,/players/matthew-lugo/25980/stats?position=OF,683090,OF,742.4299926757812,18,-0.451027623504489,-73.0487927652024,-76.5961965302272,-12.7518066869036,-36.2832216113422,0.0102957793971891,45.0245222463243,-154.096227191458,49.116133828062544,-104.98009336339597,-103.98009336339597,-103.98009336339597,,4
2025-06-26,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",5254,,Robbie Grossman,Robbie Grossman,/players/robbie-grossman/5254/stats?position=OF,543257,OF/DH,999.0,28,-0.67654192498388,-71.0818617256244,-74.6038985014291,-14.9445776762975,-36.2832216113422,-0.00720814107488162,43.4640882575778,-154.133221323174,49.116133828062544,-105.01708749511154,-104.01708749511154,-104.01708749511154,,4
2025-06-26,"<a href=""statss.aspx?playerid=27482&position=OF"">Robert Hassell III</a>",27482,WSN,Robert Hassell III,Robert Hassell III,/players/robert-hassell-iii/27482/stats?position=OF,690987,OF,714.8499755859375,46,-4.59782994587568,-69.1149306860463,-70.6193024438326,-12.7518066869036,-36.2832216113422,-0.602903327665535,39.5630032857116,-154.406991415954,49.116133828062544,-105.29085758789182,-104.29085758789182,-104.29085758789182,,4
2025-06-26,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",15429,COL,Kris Bryant,Kris Bryant,/players/kris-bryant/15429/stats?position=3B/OF,592178,DH,539.75,50,-1.24032767868236,-67.1479996464682,-70.6193024438326,-14.9445776762975,-36.2832216113422,-0.571709111662066,39.5630032857116,-151.244134882573,45.85797049752616,-105.38616438504728,-104.38616438504728,-104.38616438504728,,9
2025-06-26,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",13757,LAA,Chris Taylor,Chris Taylor,/players/chris-taylor/13757/stats?position=OF,621035,2B/3B/OF,711.5499877929688,46,-4.59782994587568,-67.1479996464682,-68.6270044150345,-12.7518066869036,-36.2832216113422,-0.597688786857714,38.0025692969651,-152.002981795517,45.85797049752616,-106.1450112979906,-105.1450112979906,-105.1450112979906,,2
2025-06-26,"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",18015,WSN,Paul DeJong,Paul DeJong,/players/paul-dejong/18015/stats?position=SS,657557,3B/SS,426.1700134277344,91,-13.3825236028732,-57.3133444485778,-62.6501103286399,-12.7518066869036,-29.3313884370175,-3.2969441774232,26.2993143813664,-152.426803300069,46.166803525052124,-106.25999977501672,-105.25999977501672,-105.25999977501672,,1
2025-06-26,"<a href=""statss.aspx?playerid=27534&position=2B"">Edouard Julien</a>",27534,MIN,Edouard Julien,Edouard Julien,/players/edouard-julien/27534/stats?position=2B,666397,2B,567.760009765625,50,-3.27738046914629,-67.1479996464682,-68.6270044150345,-12.7518066869036,-36.2832216113422,-0.51875715931793,36.4421353082186,-152.164034679994,45.85797049752616,-106.30606418246794,-105.30606418246794,-105.30606418246794,,2
2025-06-26,"<a href=""statss.aspx?playerid=20321&position=OF"">Stuart Fairchild</a>",20321,ATL,Stuart Fairchild,Stuart Fairchild,/players/stuart-fairchild/20321/stats?position=OF,656413,OF,748.1599731445312,32,-4.25955849365659,-71.0818617256244,-72.6116004726308,-12.7518066869036,-36.2832216113422,-0.337896495838363,41.9036542688313,-155.422291217165,49.116133828062544,-106.30615738910211,-105.30615738910211,-105.30615738910211,,4
2025-06-26,"<a href=""statss.aspx?playerid=22530&position=OF"">Johnathan Rodriguez</a>",22530,CLE,Johnathan Rodriguez,Johnathan Rodríguez,/players/johnathan-rodriguez/22530/stats?position=OF,671286,OF,678.4199829101562,44,-3.88122663214114,-67.1479996464682,-70.6193024438326,-14.9445776762975,-36.2832216113422,-0.55926006810922,38.0025692969651,-155.433018781226,49.116133828062544,-106.31688495316334,-105.31688495316334,-105.31688495316334,,4
2025-06-26,"<a href=""statss.aspx?playerid=21707&position=3B/OF"">Oswaldo Cabrera</a>",21707,NYY,Oswaldo Cabrera,Oswaldo Cabrera,/players/oswaldo-cabrera/21707/stats?position=3B/OF,665828,3B,531.260009765625,18,-0.451027623504489,-73.0487927652024,-76.5961965302272,-14.9445776762975,-39.7591381985046,-0.111700163465413,45.8047392406976,-159.106693716504,52.77848861365204,-106.32820510285205,-105.32820510285205,-105.32820510285205,,3
2025-06-26,"<a href=""statss.aspx?playerid=27653&position=2B"">Christian Koss</a>",27653,SFG,Christian Koss,Christian Koss,/players/christian-koss/27653/stats?position=2B,683766,2B,999.0,39,-3.0518661676669,-69.1149306860463,-72.6116004726308,-12.7518066869036,-36.2832216113422,-0.282577419472557,41.9036542688313,-152.192348775231,45.85797049752616,-106.33437827770491,-105.33437827770491,-105.33437827770491,,2
2025-06-26,"<a href=""statss.aspx?playerid=17040&position=C"">Jose Herrera</a>",17040,ARI,Jose Herrera,Jose Herrera,/players/jose-herrera/17040/stats?position=C,645444,C,750.510009765625,42,-4.48507279513598,-69.1149306860463,-72.6116004726308,-14.9445776762975,-39.7591381985046,-0.977573739836591,41.1234372744581,-160.769456293994,54.4102582678304,-106.35919802616331,-105.35919802616331,-105.35919802616331,,0
2025-06-26,"<a href=""statss.aspx?playerid=sa3022499&position=3B"">Brock Wilken</a>",sa3022499,MIL,Brock Wilken,Brock Wilken,/players/brock-wilken/sa3022499/stats?position=3B,694385,3B,999.0,18,-0.451027623504489,-73.0487927652024,-76.5961965302272,-14.9445776762975,-39.7591381985046,-0.152365477752947,45.8047392406976,-159.147359030792,52.77848861365204,-106.3688704171396,-105.3688704171396,-105.3688704171396,,3
2025-06-26,"<a href=""statss.aspx?playerid=26374&position=OF"">Kameron Misner</a>",26374,TBR,Kameron Misner,Kameron Misner,/players/kameron-misner/26374/stats?position=OF,670224,OF,999.0,46,-4.59782994587568,-67.1479996464682,-70.6193024438326,-12.7518066869036,-36.2832216113422,-0.76056523710073,36.4421353082186,-155.718590263304,49.116133828062544,-106.60245643524193,-105.60245643524193,-105.60245643524193,,4
2025-06-26,"<a href=""statss.aspx?playerid=sa3022563&position=2B/SS"">Brice Matthews</a>",sa3022563,HOU,Brice Matthews,Brice Matthews,/players/brice-matthews/sa3022563/stats?position=2B/SS,694728,2B/SS,999.0,28,-1.39314523871842,-71.0818617256244,-74.6038985014291,-12.7518066869036,-36.2832216113422,-0.132397222299145,43.4640882575778,-152.782242728739,46.166803525052124,-106.61543920368683,-105.61543920368683,-105.61543920368683,,1
2025-06-26,"<a href=""statss.aspx?playerid=25999&position=OF"">Victor Mesa</a>",25999,MIA,Victor Mesa,Victor Mesa Jr.,/players/victor-mesa/25999/stats?position=OF,683748,OF,999.0,40,-4.48507279513598,-69.1149306860463,-72.6116004726308,-14.9445776762975,-36.2832216113422,-0.495345953788326,41.9036542688313,-156.03109492641,49.116133828062544,-106.91496109834732,-105.91496109834732,-105.91496109834732,,4
2025-06-26,"<a href=""statss.aspx?playerid=31567&position=3B"">Trey Lipscomb</a>",31567,WSN,Trey Lipscomb,Trey Lipscomb,/players/trey-lipscomb/31567/stats?position=3B,702358,3B,750.1599731445312,7,0.491089991709445,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.0409915979171533,48.1453902238173,-159.712445620998,52.77848861365204,-106.93395700734642,-105.93395700734642,-105.93395700734642,,3
2025-06-26,"<a href=""statss.aspx?playerid=23789&position=2B/SS/DH"">Blaze Alexander</a>",23789,ARI,Blaze Alexander,Blaze Alexander,/players/blaze-alexander/23789/stats?position=2B/SS/DH,677942,SS,746.6199951171875,53,-4.10674093362053,-67.1479996464682,-68.6270044150345,-12.7518066869036,-36.2832216113422,-0.870665987944358,36.4421353082186,-153.345303973095,46.166803525052124,-107.17850044804264,-106.17850044804264,-106.17850044804264,,1
2025-06-26,"<a href=""statss.aspx?playerid=24759&position=2B/DH"">Mickey Gasper</a>",24759,MIN,Mickey Gasper,Mickey Gasper,/players/mickey-gasper/24759/stats?position=2B/DH,681508,C/1B/2B/OF/DH,999.0,7,-1.54596279875449,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.0327435826362677,48.1453902238173,-161.741250396181,54.4102582678304,-107.33099212835108,-106.33099212835108,-106.33099212835108,,0
2025-06-26,"<a href=""statss.aspx?playerid=20626&position=C"">Logan Porter</a>",20626,SFG,Logan Porter,Logan Porter,/players/logan-porter/20626/stats?position=C,682515,C,999.0,6,-1.54596279875449,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.0327435826362677,48.1453902238173,-161.741250396181,54.4102582678304,-107.33099212835108,-106.33099212835108,-106.33099212835108,,0
2025-06-26,"<a href=""statss.aspx?playerid=sa3015407&position=C"">Jeferson Quero</a>",sa3015407,MIL,Jeferson Quero,Jeferson Quero,/players/jeferson-quero/sa3015407/stats?position=C,691620,C,745.1900024414062,6,-1.54596279875449,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.0383176924681033,48.1453902238173,-161.746824506013,54.4102582678304,-107.33656623818291,-106.33656623818291,-106.33656623818291,,0
2025-06-26,"<a href=""statss.aspx?playerid=sa3014537&position=1B/3B"">Blaze Jordan</a>",sa3014537,BOS,Blaze Jordan,Blaze Jordan,/players/blaze-jordan/sa3014537/stats?position=1B/3B,691458,1B/3B,999.0,14,-0.338270472764793,-75.0157238047805,-76.5961965302272,-14.9445776762975,-39.7591381985046,-0.0512235160050251,46.5849562350708,-160.120173963509,52.77848861365204,-107.34168534985679,-106.34168534985679,-106.34168534985679,,3
2025-06-26,"<a href=""statss.aspx?playerid=25055&position=OF"">Nate Eaton</a>",25055,BOS,Nate Eaton,Nate Eaton,/players/nate-eaton/25055/stats?position=OF,681987,3B/OF,999.0,14,-0.338270472764793,-75.0157238047805,-76.5961965302272,-14.9445776762975,-39.7591381985046,-0.0512235160050251,46.5849562350708,-160.120173963509,52.77848861365204,-107.34168534985679,-106.34168534985679,-106.34168534985679,,3
2025-06-26,"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",18067,PHI,Garrett Stubbs,Garrett Stubbs,/players/garrett-stubbs/18067/stats?position=C,596117,C,999.0,10,-0.942116635759639,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.0790496418007768,47.3651732294441,-161.963927286724,54.4102582678304,-107.55366901889397,-106.55366901889397,-106.55366901889397,,0
2025-06-26,"<a href=""statss.aspx?playerid=27735&position=2B"">Brett Wisely</a>",27735,SFG,Brett Wisely,Brett Wisely,/players/brett-wisely/27735/stats?position=2B,689172,2B/SS,749.219970703125,32,-1.50590238945812,-71.0818617256244,-74.6038985014291,-12.7518066869036,-36.2832216113422,-0.233672454137346,42.6838712632046,-153.77649210569,46.166803525052124,-107.60968858063798,-106.60968858063798,-106.60968858063798,,1
2025-06-26,"<a href=""statss.aspx?playerid=26106&position=C"">Maverick Handley</a>",26106,BAL,Maverick Handley,Maverick Handley,/players/maverick-handley/26106/stats?position=C,668974,C,999.0,13,-0.338270472764793,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.0512235160050251,46.5849562350708,-162.112471992307,54.4102582678304,-107.70221372447662,-106.70221372447662,-106.70221372447662,,0
2025-06-26,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",12510,,Curt Casali,Curt Casali,/players/curt-casali/12510/stats?position=C,592200,C,999.0,16,-1.77147710023388,-75.0157238047805,-76.5961965302272,-14.9445776762975,-39.7591381985046,-0.0964911093443126,45.8047392406976,-162.37886517869,54.4102582678304,-107.96860691086007,-106.96860691086007,-106.96860691086007,,0
2025-06-26,"<a href=""statss.aspx?playerid=sa3003173&position=1B"">Ernesto Martinez </a>",sa3003173,MIL,Ernesto Martinez ,Ernesto Martinez Jr.,/players/ernesto-martinez-/sa3003173/stats?position=1B,667803,1B,999.0,4,0.603847142449141,-76.9826548443586,-80.5807925878236,-14.9445776762975,-39.7591381985046,-0.00957944721315661,48.1453902238173,-163.527505387931,55.46300176880511,-108.0645036191259,-107.0645036191259,-107.0645036191259,,5
2025-06-26,"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",19262,STL,Garrett Hampson,Garrett Hampson,/players/garrett-hampson/19262/stats?position=2B/OF,641658,2B/OF,747.989990234375,52,-3.39013761988599,-69.1149306860463,-68.6270044150345,-10.5590356975097,-39.7591381985046,-1.31222153598084,38.7827862913384,-153.979681861623,45.85797049752616,-108.12171136409728,-107.12171136409728,-107.12171136409728,,2
2025-06-26,"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",10950,,Adam Duvall,Adam Duvall,/players/adam-duvall/10950/stats?position=OF,594807,OF,999.0,28,-4.86340465665144,-69.1149306860463,-74.6038985014291,-14.9445776762975,-36.2832216113422,-0.317184149047171,42.6838712632046,-157.443346017609,49.116133828062544,-108.32721218954656,-107.32721218954656,-107.32721218954656,,4
2025-06-26,"<a href=""statss.aspx?playerid=25543&position=C"">Korey Lee</a>",25543,CHW,Korey Lee,Korey Lee,/players/korey-lee/25543/stats?position=C,686676,C,520.260009765625,10,-0.942116635759639,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.0862147678930145,46.5849562350708,-162.75130940719,54.4102582678304,-108.3410511393595,-107.3410511393595,-107.3410511393595,,0
2025-06-26,"<a href=""statss.aspx?playerid=22557&position=OF"">Michael Siani</a>",22557,STL,Michael Siani,Michael Siani,/players/michael-siani/22557/stats?position=OF,672279,OF,674.9600219726562,35,-2.9391090169272,-73.0487927652024,-72.6116004726308,-10.5590356975097,-39.7591381985046,-0.651414105355471,41.9036542688313,-157.665435987299,49.116133828062544,-108.54930215923632,-107.54930215923632,-107.54930215923632,,4
2025-06-26,"<a href=""statss.aspx?playerid=18819&position=2B/3B"">Andy Ibanez</a>",18819,DET,Andy Ibanez,Andy Ibáñez,/players/andy-ibanez/18819/stats?position=2B/3B,628451,1B/2B/3B,744.9400024414062,32,-1.50590238945812,-71.0818617256244,-74.6038985014291,-14.9445776762975,-36.2832216113422,-0.233672454137346,44.2443052519511,-154.408829106338,45.85797049752616,-108.55085860881135,-107.55085860881135,-107.55085860881135,,2
2025-06-26,"<a href=""statss.aspx?playerid=25705&position=OF"">Dustin Harris</a>",25705,TEX,Dustin Harris,Dustin Harris,/players/dustin-harris/25705/stats?position=OF,687957,OF/DH,749.5800170898438,18,-0.451027623504489,-73.0487927652024,-76.5961965302272,-12.7518066869036,-39.7591381985046,-0.152365477752947,45.0245222463243,-157.734805035771,49.116133828062544,-108.6186712077084,-107.6186712077084,-107.6186712077084,,4
2025-06-26,"<a href=""statss.aspx?playerid=22411&position=OF"">Cal Stevenson</a>",22411,PHI,Cal Stevenson,Cal Stevenson,/players/cal-stevenson/22411/stats?position=OF,670276,OF,999.0,14,-0.338270472764793,-75.0157238047805,-76.5961965302272,-12.7518066869036,-39.7591381985046,-0.035291141719291,46.5849562350708,-157.911470599829,49.116133828062544,-108.79533677176667,-107.79533677176667,-107.79533677176667,,4
2025-06-26,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",15937,,Aledmys Diaz,Aledmys Díaz,/players/aledmys-diaz/15937/stats?position=SS,649557,1B/2B/3B/SS/OF,999.0,28,-2.10974855245296,-71.0818617256244,-74.6038985014291,-14.9445776762975,-36.2832216113422,-0.188011974251474,44.2443052519511,-154.967014789447,46.166803525052124,-108.80021126439438,-107.80021126439438,-107.80021126439438,,1
2025-06-26,"<a href=""statss.aspx?playerid=20536&position=2B/OF"">Vidal Brujan</a>",20536,CHC,Vidal Brujan,Vidal Bruján,/players/vidal-brujan/20536/stats?position=2B/OF,660644,2B/3B/SS/OF,693.4500122070312,39,-3.0518661676669,-71.0818617256244,-70.6193024438326,-12.7518066869036,-39.7591381985046,-0.646173170749332,42.6838712632046,-155.226277130077,46.166803525052124,-109.0594736050247,-108.0594736050247,-108.0594736050247,,1
2025-06-26,"<a href=""statss.aspx?playerid=19806&position=C"">Jason Delay</a>",19806,ATL,Jason Delay,Jason Delay,/players/jason-delay/19806/stats?position=C,641511,C,999.0,3,0.603847142449141,-76.9826548443586,-80.5807925878236,-14.9445776762975,-39.7591381985046,-0.00240321528006235,48.1453902238173,-163.520329155998,54.4102582678304,-109.11007088816753,-108.11007088816753,-108.11007088816753,,0
2025-06-26,"<a href=""statss.aspx?playerid=sa3007973&position=C"">William Banfield</a>",sa3007973,CIN,William Banfield,Will Banfield,/players/william-banfield/sa3007973/stats?position=C,677943,C,999.0,3,0.603847142449141,-76.9826548443586,-80.5807925878236,-14.9445776762975,-39.7591381985046,-0.00957944721315661,48.1453902238173,-163.527505387931,54.4102582678304,-109.11724712010063,-108.11724712010063,-108.11724712010063,,0
2025-06-26,"<a href=""statss.aspx?playerid=25475&position=C"">Logan Driscoll</a>",25475,TBR,Logan Driscoll,Logan Driscoll,/players/logan-driscoll/25475/stats?position=C,686482,C,999.0,3,0.603847142449141,-76.9826548443586,-80.5807925878236,-14.9445776762975,-39.7591381985046,-0.00957944721315661,48.1453902238173,-163.527505387931,54.4102582678304,-109.11724712010063,-108.11724712010063,-108.11724712010063,,0
2025-06-26,"<a href=""statss.aspx?playerid=23372&position=C"">Hunter Feduccia</a>",23372,LAD,Hunter Feduccia,Hunter Feduccia,/players/hunter-feduccia/23372/stats?position=C,676439,C/1B,746.8300170898438,3,0.603847142449141,-76.9826548443586,-80.5807925878236,-14.9445776762975,-39.7591381985046,-0.00957944721315661,48.1453902238173,-163.527505387931,54.4102582678304,-109.11724712010063,-108.11724712010063,-108.11724712010063,,0
2025-06-26,"<a href=""statss.aspx?playerid=21735&position=C"">Sebastian Rivero</a>",21735,LAA,Sebastian Rivero,Sebastián  Rivero,/players/sebastian-rivero/21735/stats?position=C,665861,C,999.0,3,0.603847142449141,-76.9826548443586,-80.5807925878236,-14.9445776762975,-39.7591381985046,-0.00957944721315661,48.1453902238173,-163.527505387931,54.4102582678304,-109.11724712010063,-108.11724712010063,-108.11724712010063,,0
2025-06-26,"<a href=""statss.aspx?playerid=21730&position=C/DH"">Jair Camargo</a>",21730,MIN,Jair Camargo,Jair Camargo,/players/jair-camargo/21730/stats?position=C/DH,665856,C/DH,999.0,3,0.603847142449141,-76.9826548443586,-80.5807925878236,-14.9445776762975,-39.7591381985046,-0.00957944721315661,48.1453902238173,-163.527505387931,54.4102582678304,-109.11724712010063,-108.11724712010063,-108.11724712010063,,0
2025-06-26,"<a href=""statss.aspx?playerid=18887&position=C"">Seby Zavala</a>",18887,BOS,Seby Zavala,Seby Zavala,/players/seby-zavala/18887/stats?position=C,664874,C,999.0,3,0.603847142449141,-76.9826548443586,-80.5807925878236,-14.9445776762975,-39.7591381985046,-0.00957944721315661,48.1453902238173,-163.527505387931,54.4102582678304,-109.11724712010063,-108.11724712010063,-108.11724712010063,,0
2025-06-26,"<a href=""statss.aspx?playerid=18551&position=C"">Ali Sanchez</a>",18551,TOR,Ali Sanchez,Ali Sánchez,/players/ali-sanchez/18551/stats?position=C,645305,C,999.0,3,0.603847142449141,-76.9826548443586,-80.5807925878236,-14.9445776762975,-39.7591381985046,-0.00957944721315661,48.1453902238173,-163.527505387931,54.4102582678304,-109.11724712010063,-108.11724712010063,-108.11724712010063,,0
2025-06-26,"<a href=""statss.aspx?playerid=15055&position=C"">Dom Nunez</a>",15055,CLE,Dom Nunez,Dom Nuñez,/players/dom-nunez/15055/stats?position=C,624513,C,999.0,3,0.603847142449141,-76.9826548443586,-80.5807925878236,-14.9445776762975,-39.7591381985046,-0.00957944721315661,48.1453902238173,-163.527505387931,54.4102582678304,-109.11724712010063,-108.11724712010063,-108.11724712010063,,0
2025-06-26,"<a href=""statss.aspx?playerid=13755&position=C"">Tomas Nido</a>",13755,DET,Tomas Nido,Tomás Nido,/players/tomas-nido/13755/stats?position=C,621512,C,999.0,3,0.603847142449141,-76.9826548443586,-80.5807925878236,-14.9445776762975,-39.7591381985046,-0.00957944721315661,48.1453902238173,-163.527505387931,54.4102582678304,-109.11724712010063,-108.11724712010063,-108.11724712010063,,0
2025-06-26,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",13355,KCR,Luke Maile,Luke Maile,/players/luke-maile/13355/stats?position=C,571912,C,999.0,3,0.603847142449141,-76.9826548443586,-80.5807925878236,-14.9445776762975,-39.7591381985046,-0.00957944721315661,48.1453902238173,-163.527505387931,54.4102582678304,-109.11724712010063,-108.11724712010063,-108.11724712010063,,0
2025-06-26,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",10200,TEX,Tucker Barnhart,Tucker Barnhart,/players/tucker-barnhart/10200/stats?position=C,571466,C,999.0,3,0.603847142449141,-76.9826548443586,-80.5807925878236,-14.9445776762975,-39.7591381985046,-0.00957944721315661,48.1453902238173,-163.527505387931,54.4102582678304,-109.11724712010063,-108.11724712010063,-108.11724712010063,,0
2025-06-26,"<a href=""statss.aspx?playerid=25690&position=OF"">Grant McCray</a>",25690,SFG,Grant McCray,Grant McCray,/players/grant-mccray/25690/stats?position=OF,687529,OF,731.6599731445312,18,-0.451027623504489,-73.0487927652024,-76.5961965302272,-12.7518066869036,-39.7591381985046,-0.152365477752947,44.2443052519511,-158.515022030144,49.116133828062544,-109.39888820208168,-108.39888820208168,-108.39888820208168,,4
2025-06-26,"<a href=""statss.aspx?playerid=19964&position=3B"">Eguy Rosario</a>",19964,SDP,Eguy Rosario,Eguy Rosario,/players/eguy-rosario/19964/stats?position=3B,666703,3B,709.030029296875,7,-1.54596279875449,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.0327435826362677,47.3651732294441,-162.521467390555,52.77848861365204,-109.7429787769027,-108.7429787769027,-108.7429787769027,,3
2025-06-26,"<a href=""statss.aspx?playerid=21587&position=C"">Cesar Salazar</a>",21587,HOU,Cesar Salazar,César Salazar,/players/cesar-salazar/21587/stats?position=C,663967,C/DH,999.0,13,-2.37532326322872,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.109401114997839,46.5849562350708,-164.207702381764,54.4102582678304,-109.79744411393338,-108.79744411393338,-108.79744411393338,,0
2025-06-26,"<a href=""statss.aspx?playerid=25467&position=OF"">Will Robertson</a>",25467,TOR,Will Robertson,Will Robertson,/players/will-robertson/25467/stats?position=OF,683770,OF,999.0,18,-0.451027623504489,-73.0487927652024,-76.5961965302272,-14.9445776762975,-39.7591381985046,-0.111700163465413,45.8047392406976,-159.106693716504,49.116133828062544,-109.99055988844155,-108.99055988844155,-108.99055988844155,,4
2025-06-26,"<a href=""statss.aspx?playerid=27501&position=DH"">Justin Foscue</a>",27501,TEX,Justin Foscue,Justin Foscue,/players/justin-foscue/27501/stats?position=DH,679822,1B/2B/DH,999.0,28,-1.39314523871842,-71.0818617256244,-72.6116004726308,-14.9445776762975,-39.7591381985046,-0.363130639187665,44.2443052519511,-155.909148699012,45.85797049752616,-110.05117820148612,-109.05117820148612,-109.05117820148612,,2
2025-06-26,"<a href=""statss.aspx?playerid=23968&position=OF"">Jorge Barrosa</a>",23968,ARI,Jorge Barrosa,Jorge Barrosa,/players/jorge-barrosa/23968/stats?position=OF,678489,OF/DH,999.0,21,-2.60083756470812,-73.0487927652024,-76.5961965302272,-12.7518066869036,-39.7591381985046,-0.218968785480352,45.8047392406976,-159.171001290329,49.116133828062544,-110.05486746226619,-109.05486746226619,-109.05486746226619,,4
2025-06-26,"<a href=""statss.aspx?playerid=27789&position=2B/3B"">Shay Whitcomb</a>",27789,HOU,Shay Whitcomb,Shay Whitcomb,/players/shay-whitcomb/27789/stats?position=2B/3B,694376,2B/3B/OF/DH,722.9500122070312,18,-0.451027623504489,-73.0487927652024,-76.5961965302272,-14.9445776762975,-36.2832216113422,0.0102957793971891,45.0245222463243,-156.288998180852,45.85797049752616,-110.43102768332622,-109.43102768332622,-109.43102768332622,,2
2025-06-26,"<a href=""statss.aspx?playerid=24605&position=OF"">Michael Helman</a>",24605,TEX,Michael Helman,Michael Helman,/players/michael-helman/24605/stats?position=OF,680737,3B/OF,999.0,7,-2.26256611248903,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.0577361390943732,47.3651732294441,-163.263063260747,52.77848861365204,-110.48457464709534,-109.48457464709534,-109.48457464709534,,3
2025-06-26,"<a href=""statss.aspx?playerid=31793&position=OF"">Rhylan Thomas</a>",31793,SEA,Rhylan Thomas,Rhylan Thomas,/players/rhylan-thomas/31793/stats?position=OF,689041,OF,999.0,7,1.20769330544399,-75.0157238047805,-78.5884945590254,-14.9445776762975,-39.7591381985046,-0.0183911187700792,47.3651732294441,-159.75345882249,49.116133828062544,-110.63732499442754,-109.63732499442754,-109.63732499442754,,4
2025-06-26,"<a href=""statss.aspx?playerid=20557&position=3B"">C.J. Alexander</a>",20557,NYY,C.J. Alexander,CJ Alexander,/players/cj-alexander/20557/stats?position=3B,680769,1B/3B/OF/DH,999.0,4,0.603847142449141,-76.9826548443586,-80.5807925878236,-14.9445776762975,-39.7591381985046,-0.00240321528006235,48.1453902238173,-163.520329155998,52.77848861365204,-110.7418405423459,-109.7418405423459,-109.7418405423459,,3
2025-06-26,"<a href=""statss.aspx?playerid=21270&position=OF"">Sean Bouchard</a>",21270,COL,Sean Bouchard,Sean Bouchard,/players/sean-bouchard/21270/stats?position=OF,656248,OF,630.52001953125,18,-0.451027623504489,-73.0487927652024,-76.5961965302272,-14.9445776762975,-39.7591381985046,-0.134311748453344,45.0245222463243,-159.909522295865,49.116133828062544,-110.79338846780274,-109.79338846780274,-109.79338846780274,,4
2025-06-26,"<a href=""statss.aspx?playerid=19458&position=DH/OF"">Cooper Hummel</a>",19458,HOU,Cooper Hummel,Cooper Hummel,/players/cooper-hummel/19458/stats?position=DH/OF,669450,OF/DH,999.0,21,-1.88423425097357,-73.0487927652024,-76.5961965302272,-12.7518066869036,-39.7591381985046,-0.172673832156699,44.2443052519511,-159.968537012017,49.116133828062544,-110.85240318395452,-109.85240318395452,-109.85240318395452,,4
2025-06-26,"<a href=""statss.aspx?playerid=29634&position=2B/3B"">Will Wagner</a>",29634,TOR,Will Wagner,Will Wagner,/players/will-wagner/29634/stats?position=2B/3B,695238,2B,526.3900146484375,25,0.756664702485204,-73.0487927652024,-74.6038985014291,-14.9445776762975,-39.7591381985046,-0.217533250991941,45.0245222463243,-156.792753443616,45.85797049752616,-110.93478294608983,-109.93478294608983,-109.93478294608983,,2
2025-06-26,"<a href=""statss.aspx?playerid=21489&position=C"">Hayden Senger</a>",21489,NYM,Hayden Senger,Hayden Senger,/players/hayden-senger/21489/stats?position=C,663584,C,999.0,26,-3.43019802918235,-73.0487927652024,-76.5961965302272,-14.9445776762975,-39.7591381985046,-0.41377243722337,42.6838712632046,-165.508804373433,54.4102582678304,-111.09854610560252,-110.09854610560252,-110.09854610560252,,0
2025-06-26,"<a href=""statss.aspx?playerid=19931&position=3B/OF"">Luke Williams</a>",19931,ATL,Luke Williams,Luke Williams,/players/luke-williams/19931/stats?position=3B/OF,663897,2B/3B/SS/OF/DH,999.0,39,-4.48507279513598,-69.1149306860463,-70.6193024438326,-12.7518066869036,-39.7591381985046,-1.01633289220313,40.3432202800848,-157.403363422541,46.166803525052124,-111.23655989748924,-110.23655989748924,-110.23655989748924,,1
