date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-28,"<a href=""statss.aspx?playerid=26440&position=P"">Ryan Gusto</a>",26440,HOU,Ryan Gusto,Ryan Gusto,/players/ryan-gusto/26440/stats?position=P,687473,SP/RP,750.3699951171875,49.0,-14.1517090820356,-17.312214622762617,-14.85819837362917,-19.0683427069861,-15.3239598833638,-80.71442466877723,30.578257418179593,-50.13616725059764,-49.13616725059764,-49.13616725059764,,10
2025-06-28,"<a href=""statss.aspx?playerid=sa3022526&position=P"">Trenton Harris</a>",sa3022526,SFG,Trenton Harris,Trent Harris,/players/trenton-harris/sa3022526/stats?position=P,805345,RP,999.0,19.0,-38.3350093508728,-5.363600235886638,-5.3133686740645665,-33.6998241436339,-23.1600757350374,-105.87187813949527,55.602854312444386,-50.26902382705087,-49.26902382705087,-49.26902382705087,,11
2025-06-28,"<a href=""statss.aspx?playerid=23293&position=P"">Codi Heuer</a>",23293,TEX,Codi Heuer,Codi Heuer,/players/codi-heuer/23293/stats?position=P,676051,RP,999.0,19.0,-38.3350093508728,-5.363600235886638,-5.3133686740645665,-33.6998241436339,-23.1600757350374,-105.87187813949527,55.602854312444386,-50.26902382705087,-49.26902382705087,-49.26902382705087,,11
2025-06-28,"<a href=""statss.aspx?playerid=31571&position=P/DH"">Paul Gervase</a>",31571,TBR,Paul Gervase,Paul Gervase,/players/paul-gervase/31571/stats?position=P/DH,801434,RP,999.0,26.0,-38.3350093508728,-5.947754717022786,-9.003875875281587,-29.4323087246116,-23.1600757350374,-105.87902440282616,55.602854312444386,-50.276170090381775,-49.276170090381775,-49.276170090381775,,11
2025-06-28,"<a href=""statss.aspx?playerid=33927&position=P"">Grant Taylor</a>",33927,CHW,Grant Taylor,Grant Taylor,/players/grant-taylor/33927/stats?position=P,691799,RP,999.0,34.0,-38.3350093508728,-9.134051886856385,-10.085783523846866,-25.1647933055894,-23.1600757350374,-105.87971380220274,55.602854312444386,-50.276859489758344,-49.276859489758344,-49.276859489758344,,11
2025-06-28,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",13431,NYY,Marcus Stroman,Marcus Stroman,/players/marcus-stroman/13431/stats?position=P,573186,SP,493.20001220703125,61.0,-6.09060899242315,-26.499371462449485,-27.45641188136667,-17.2394075274051,-3.56978610585345,-80.85558596949785,30.578257418179593,-50.27732855131826,-49.27732855131826,-49.27732855131826,,10
2025-06-28,"<a href=""statss.aspx?playerid=19736&position=P"">Caleb Boushley</a>",19736,TEX,Caleb Boushley,Caleb Boushley,/players/caleb-boushley/19736/stats?position=P,676961,RP,999.0,18.0,-30.2739092612604,-7.169168632125681,-7.921968226716304,-37.3576945027959,-23.1600757350374,-105.88281635793558,55.602854312444386,-50.27996204549121,-49.27996204549121,-49.27996204549121,,11
2025-06-28,"<a href=""statss.aspx?playerid=21306&position=P"">Jake Latz</a>",21306,TEX,Jake Latz,Jacob Latz,/players/jake-latz/21306/stats?position=P,656641,RP,999.0,37.0,-22.212809171648,-16.94047995294871,-24.210688935670827,-23.3358581260084,-19.2420178092006,-105.94185399547645,55.602854312444386,-50.33899968303206,-49.33899968303206,-49.33899968303206,,11
2025-06-28,"<a href=""statss.aspx?playerid=24614&position=P"">Victor Vodnik</a>",24614,COL,Victor Vodnik,Victor Vodnik,/players/victor-vodnik/24614/stats?position=P,680767,RP,599.469970703125,30.0,-22.212809171648,-11.948614386876068,-20.520181734453807,-28.213018604891,-23.1600757350374,-106.05469963290618,55.602854312444386,-50.45184532046181,-49.45184532046181,-49.45184532046181,,11
2025-06-28,"<a href=""statss.aspx?playerid=26030&position=P"">Tyler Owens</a>",26030,DET,Tyler Owens,Tyler Owens,/players/tyler-owens/26030/stats?position=P,687074,RP,999.0,20.0,-30.2739092612604,-7.965742924584082,-9.289980342346581,-35.5287593232149,-23.1600757350374,-106.21846758644331,55.602854312444386,-50.61561327399892,-49.61561327399892,-49.61561327399892,,11
2025-06-28,"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>",21850,WSN,Mason Thompson,Mason Thompson,/players/mason-thompson/21850/stats?position=P,666168,RP,999.0,20.0,-30.2739092612604,-7.965742924584082,-9.289980342346581,-35.5287593232149,-23.1600757350374,-106.21846758644331,55.602854312444386,-50.61561327399892,-49.61561327399892,-49.61561327399892,,11
2025-06-28,"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>",21549,SEA,Jackson Kowar,Jackson Kowar,/players/jackson-kowar/21549/stats?position=P,663804,RP,999.0,25.0,-30.2739092612604,-7.753323113261836,-13.80754583491124,-31.2612439041926,-23.1600757350374,-106.25609784866342,55.602854312444386,-50.65324353621902,-49.65324353621902,-49.65324353621902,,11
2025-06-28,"<a href=""statss.aspx?playerid=24607&position=P"">Jonathan Bowlan</a>",24607,KCR,Jonathan Bowlan,Jonathan Bowlan,/players/jonathan-bowlan/24607/stats?position=P,680742,RP,999.0,24.0,-30.2739092612604,-9.558891509500878,-9.830934166629225,-33.6998241436339,-23.1600757350374,-106.52363481606177,55.602854312444386,-50.92078050361737,-49.92078050361737,-49.92078050361737,,11
2025-06-28,"<a href=""statss.aspx?playerid=21520&position=P"">Hogan Harris</a>",21520,OAK,Hogan Harris,Hogan Harris,/players/hogan-harris/21520/stats?position=P,663687,RP,750.9400024414062,29.0,-30.2739092612604,-9.346471698178632,-14.348499659193877,-29.4323087246116,-23.1600757350374,-106.56126507828188,55.602854312444386,-50.95841076583749,-49.95841076583749,-49.95841076583749,,11
2025-06-28,"<a href=""statss.aspx?playerid=30142&position=P"">Doug Nikhazy</a>",30142,CLE,Doug Nikhazy,Doug Nikhazy,/players/doug-nikhazy/30142/stats?position=P,680951,RP,999.0,20.0,-30.2739092612604,-7.965742924584082,-11.485050749324497,-33.6998241436339,-23.1600757350374,-106.58460281384023,55.602854312444386,-50.98174850139584,-49.98174850139584,-49.98174850139584,,11
2025-06-28,"<a href=""statss.aspx?playerid=27765&position=P"">Yosver Zulueta</a>",27765,CIN,Yosver Zulueta,Yosver Zulueta,/players/yosver-zulueta/27765/stats?position=P,691172,RP,999.0,20.0,-30.2739092612604,-7.965742924584082,-11.485050749324497,-33.6998241436339,-23.1600757350374,-106.58460281384023,55.602854312444386,-50.98174850139584,-49.98174850139584,-49.98174850139584,,11
2025-06-28,"<a href=""statss.aspx?playerid=29633&position=P"">Andrew Hoffmann</a>",29633,KCR,Andrew Hoffmann,Andrew Hoffmann,/players/andrew-hoffmann/29633/stats?position=P,694851,RP,999.0,21.0,-38.3350093508728,-6.160174528345033,-6.6813807896948445,-32.4805340239133,-23.1600757350374,-106.81717442786328,55.602854312444386,-51.2143201154189,-50.2143201154189,-50.2143201154189,,11
2025-06-28,"<a href=""statss.aspx?playerid=31616&position=P"">David Morgan</a>",31616,SDP,David Morgan,David Morgan,/players/david-morgan/31616/stats?position=P,688158,RP,999.0,28.0,-38.3350093508728,-6.744329009481189,-10.371887990911866,-28.213018604891,-23.1600757350374,-106.82432069119416,55.602854312444386,-51.221466378749774,-50.221466378749774,-50.221466378749774,,11
2025-06-28,"<a href=""statss.aspx?playerid=24609&position=P"">Braydon Fisher</a>",24609,TOR,Braydon Fisher,Braydon Fisher,/players/braydon-fisher/24609/stats?position=P,680755,RP,999.0,28.0,-38.3350093508728,-6.744329009481189,-10.371887990911866,-28.213018604891,-23.1600757350374,-106.82432069119416,55.602854312444386,-51.221466378749774,-50.221466378749774,-50.221466378749774,,11
2025-06-28,"<a href=""statss.aspx?playerid=22200&position=P"">Ryan Rolison</a>",22200,COL,Ryan Rolison,Ryan Rolison,/players/ryan-rolison/22200/stats?position=P,669020,RP,999.0,28.0,-38.3350093508728,-6.744329009481189,-10.371887990911866,-28.213018604891,-23.1600757350374,-106.82432069119416,55.602854312444386,-51.221466378749774,-50.221466378749774,-50.221466378749774,,11
2025-06-28,"<a href=""statss.aspx?playerid=24094&position=P"">Ronny Henriquez</a>",24094,MIA,Ronny Henriquez,Ronny Henriquez,/players/ronny-henriquez/24094/stats?position=P,678692,RP,999.0,31.0,-30.2739092612604,-10.143045990637026,-15.716511774824156,-27.6033735450306,-23.1600757350374,-106.89691630678956,55.602854312444386,-51.29406199434518,-50.29406199434518,-50.29406199434518,,11
2025-06-28,"<a href=""statss.aspx?playerid=sa3011555&position=P"">Adam Macko</a>",sa3011555,TOR,Adam Macko,Adam Macko,/players/adam-macko/sa3011555/stats?position=P,671936,RP,999.0,22.0,-38.3350093508728,-8.762317217042476,-6.267851644021024,-34.3094692034942,-19.2420178092006,-106.91666522463107,55.602854312444386,-51.31381091218669,-50.31381091218669,-50.31381091218669,,11
2025-06-28,"<a href=""statss.aspx?playerid=27570&position=P"">Cole Henry</a>",27570,WSN,Cole Henry,Cole Henry,/players/cole-henry/27570/stats?position=P,669371,RP,999.0,30.0,-30.2739092612604,-11.948614386876068,-13.934970513520058,-27.6033735450306,-23.1600757350374,-106.92094344172452,55.602854312444386,-51.31808912928013,-50.31808912928013,-50.31808912928013,,11
2025-06-28,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",16400,ATL,Reynaldo Lopez,Reynaldo López,/players/reynaldo-lopez/16400/stats?position=P,625643,SP,172.38999938964844,23.0,-30.2739092612604,1.858673349069539,-3.659252091369288,-30.6515988443323,-19.2420178092006,-81.96810465709298,30.578257418179593,-51.389847238913404,-50.389847238913404,-50.389847238913404,,10
2025-06-28,"<a href=""statss.aspx?playerid=20353&position=P"">Steven Wilson</a>",20353,CHW,Steven Wilson,Steven Wilson,/players/steven-wilson/20353/stats?position=P,621051,RP,999.0,31.0,-30.2739092612604,-14.550757075573511,-13.52144136784624,-25.7744383654497,-23.1600757350374,-107.28062180516716,55.602854312444386,-51.677767492722765,-50.677767492722765,-50.677767492722765,,11
2025-06-28,"<a href=""statss.aspx?playerid=23091&position=P"">Robinson Pina</a>",23091,TOR,Robinson Pina,Robinson Piña,/players/robinson-pina/23091/stats?position=P,673820,RP,999.0,21.0,-38.3350093508728,-6.160174528345033,-6.6813807896948445,-33.0901790837736,-23.1600757350374,-107.4268194877236,55.602854312444386,-51.82396517527921,-50.82396517527921,-50.82396517527921,,11
2025-06-28,"<a href=""statss.aspx?playerid=sa3017991&position=P"">Travis Adams</a>",sa3017991,MIN,Travis Adams,Travis Adams,/players/travis-adams/sa3017991/stats?position=P,701519,RP,999.0,28.0,-30.2739092612604,-11.152040094417673,-10.371887990911866,-32.4805340239133,-23.1600757350374,-107.43844710554053,55.602854312444386,-51.83559279309615,-50.83559279309615,-50.83559279309615,,11
2025-06-28,"<a href=""statss.aspx?playerid=18347&position=P"">Brandon Waddell</a>",18347,NYM,Brandon Waddell,Brandon Waddell,/players/brandon-waddell/18347/stats?position=P,663399,RP,999.0,27.0,-38.3350093508728,-8.54989740572023,-8.590346729607768,-28.8226636647513,-23.1600757350374,-107.45799288598943,55.602854312444386,-51.85513857354505,-50.85513857354505,-50.85513857354505,,11
2025-06-28,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",17611,KCR,Taylor Clarke,Taylor Clarke,/players/taylor-clarke/17611/stats?position=P,664199,RP,999.0,26.0,-30.2739092612604,-10.355465801959273,-11.198946282259504,-32.4805340239133,-23.1600757350374,-107.46893110442977,55.602854312444386,-51.866076791985385,-50.866076791985385,-50.866076791985385,,11
2025-06-28,"<a href=""statss.aspx?playerid=20827&position=P"">Michael Petersen</a>",20827,ATL,Michael Petersen,Michael Petersen,/players/michael-petersen/20827/stats?position=P,656848,RP,999.0,25.0,-30.2739092612604,-12.16103419819832,-11.612475427933324,-30.6515988443323,-23.1600757350374,-107.85909346676166,55.602854312444386,-52.256239154317285,-51.256239154317285,-51.256239154317285,,11
2025-06-28,"<a href=""statss.aspx?playerid=21924&position=P"">Juan Morillo</a>",21924,ARI,Juan Morillo,Juan Morillo,/players/juan-morillo/21924/stats?position=P,666661,RP,999.0,26.0,-38.3350093508728,-5.947754717022786,-11.198946282259504,-29.4323087246116,-23.1600757350374,-108.07409480980405,55.602854312444386,-52.471240497359666,-51.471240497359666,-51.471240497359666,,11
2025-06-28,"<a href=""statss.aspx?playerid=31501&position=P"">Michael Darrell-Hicks</a>",31501,PIT,Michael Darrell-Hicks,Michael Darrell-Hicks,/players/michael-darrell-hicks/31501/stats?position=P,690382,RP,999.0,23.0,-30.2739092612604,-11.36445990573992,-10.244463312303038,-33.0901790837736,-23.1600757350374,-108.13308729811429,55.602854312444386,-52.530232985669905,-51.530232985669905,-51.530232985669905,,11
2025-06-28,"<a href=""statss.aspx?playerid=12791&position=P"">Michael Kelly</a>",12791,OAK,Michael Kelly,Michael Kelly,/players/michael-kelly/12791/stats?position=P,547184,RP,999.0,30.0,-30.2739092612604,-11.948614386876068,-13.934970513520058,-28.8226636647513,-23.1600757350374,-108.14023356144517,55.602854312444386,-52.537379249000786,-51.537379249000786,-51.537379249000786,,11
2025-06-28,"<a href=""statss.aspx?playerid=26215&position=P"">Jackson Rutledge</a>",26215,WSN,Jackson Rutledge,Jackson Rutledge,/players/jackson-rutledge/26215/stats?position=P,671131,RP,999.0,28.0,-30.2739092612604,-11.152040094417673,-14.7620288048677,-28.8226636647513,-23.1600757350374,-108.17071756033444,55.602854312444386,-52.567863247890045,-51.567863247890045,-51.567863247890045,,11
2025-06-28,"<a href=""statss.aspx?playerid=31815&position=P"">Cade Gibson</a>",31815,MIA,Cade Gibson,Cade Gibson,/players/cade-gibson/31815/stats?position=P,806188,RP,999.0,29.0,-38.3350093508728,-9.346471698178632,-9.958358845238044,-27.6033735450306,-23.1600757350374,-108.40328917435747,55.602854312444386,-52.800434861913075,-51.800434861913075,-51.800434861913075,,11
2025-06-28,"<a href=""statss.aspx?playerid=29615&position=P"">Kyle Backhus</a>",29615,ARI,Kyle Backhus,Kyle Backhus,/players/kyle-backhus/29615/stats?position=P,679775,RP,999.0,29.0,-38.3350093508728,-9.346471698178632,-9.958358845238044,-27.6033735450306,-23.1600757350374,-108.40328917435747,55.602854312444386,-52.800434861913075,-51.800434861913075,-51.800434861913075,,11
2025-06-28,"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",20185,SEA,Zach Pop,Zach Pop,/players/zach-pop/20185/stats?position=P,647315,RP,999.0,26.0,-30.2739092612604,-14.763176886895758,-6.808805468303672,-33.6998241436339,-23.1600757350374,-108.7057914951311,55.602854312444386,-53.1029371826867,-52.1029371826867,-52.1029371826867,,11
2025-06-28,"<a href=""statss.aspx?playerid=27590&position=P"">Jacob Eder</a>",27590,LAA,Jacob Eder,Jake Eder,/players/jacob-eder/27590/stats?position=P,671109,RP,999.0,21.0,-30.2739092612604,-10.56788561328152,-11.071521603650677,-33.6998241436339,-23.1600757350374,-108.77321635686386,55.602854312444386,-53.170362044419484,-52.170362044419484,-52.170362044419484,,11
2025-06-28,"<a href=""statss.aspx?playerid=27775&position=P"">Kyle Nicolas</a>",27775,PIT,Kyle Nicolas,Kyle Nicolas,/players/kyle-nicolas/27775/stats?position=P,693312,RP,999.0,20.0,-30.2739092612604,-7.965742924584082,-13.680121156302414,-33.6998241436339,-23.1600757350374,-108.77967322081817,55.602854312444386,-53.17681890837378,-52.17681890837378,-52.17681890837378,,11
2025-06-28,"<a href=""statss.aspx?playerid=27477&position=P"">Bryce Jarvis</a>",27477,ARI,Bryce Jarvis,Bryce Jarvis,/players/bryce-jarvis/27477/stats?position=P,686826,RP,999.0,33.0,-30.2739092612604,-10.939620283095428,-19.279594297432354,-29.4323087246116,-19.2420178092006,-109.16745037560035,55.602854312444386,-53.56459606315596,-52.56459606315596,-52.56459606315596,,11
2025-06-28,"<a href=""statss.aspx?playerid=20385&position=P"">Isaac Mattson</a>",20385,PIT,Isaac Mattson,Isaac Mattson,/players/isaac-mattson/20385/stats?position=P,676755,RP,999.0,29.0,-22.212809171648,-18.161893868051607,-18.738640473149715,-26.9937284851703,-23.1600757350374,-109.26714773305699,55.602854312444386,-53.66429342061261,-52.66429342061261,-52.66429342061261,,11
2025-06-28,"<a href=""statss.aspx?playerid=26247&position=P"">Orlando Ribalta</a>",26247,WSN,Orlando Ribalta,Orlando Ribalta,/players/orlando-ribalta/26247/stats?position=P,687377,RP,999.0,19.0,-30.2739092612604,-9.771311320823125,-11.898579894998315,-34.3094692034942,-23.1600757350374,-109.41334541561342,55.602854312444386,-53.81049110316903,-52.81049110316903,-52.81049110316903,,11
2025-06-28,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",19388,LAD,Tony Gonsolin,Tony Gonsolin,/players/tony-gonsolin/19388/stats?position=P,664062,SP,483.1099853515625,32.0,-22.212809171648,-12.745188679334472,-6.522701001238671,-27.6033735450306,-15.3239598833638,-84.40803228061556,30.578257418179593,-53.82977486243596,-52.82977486243596,-52.82977486243596,,10
2025-06-28,"<a href=""statss.aspx?playerid=26952&position=P"">Anthony Molina</a>",26952,COL,Anthony Molina,Anthony Molina,/players/anthony-molina/26952/stats?position=P,683627,RP,999.0,21.0,-30.2739092612604,-10.56788561328152,-8.876451196672761,-36.7480494429355,-23.1600757350374,-109.62637124918759,55.602854312444386,-54.023516936743185,-53.023516936743185,-53.023516936743185,,11
2025-06-28,"<a href=""statss.aspx?playerid=22113&position=P"">Cole Winn</a>",22113,TEX,Cole Winn,Cole Winn,/players/cole-winn/22113/stats?position=P,668390,RP,999.0,27.0,-38.3350093508728,-8.54989740572023,-10.785417136585686,-28.8226636647513,-23.1600757350374,-109.65306329296735,55.602854312444386,-54.05020898052297,-53.05020898052297,-53.05020898052297,,11
2025-06-28,"<a href=""statss.aspx?playerid=27589&position=P"">Logan Allen</a>",27589,CLE,Logan Allen,Logan Allen,/players/logan-allen/27589/stats?position=P,671106,SP,625.010009765625,67.0,-6.09060899242315,-28.889094339824695,-33.75551863523542,-12.3622470485225,-3.56978610585345,-84.66725512185921,30.578257418179593,-54.08899770367961,-53.08899770367961,-53.08899770367961,,10
2025-06-28,"<a href=""statss.aspx?playerid=27942&position=P"">John McMillon</a>",27942,PHI,John McMillon,John McMillon,/players/john-mcmillon/27942/stats?position=P,669111,RP,999.0,20.0,-30.2739092612604,-7.965742924584082,-15.875191563280334,-32.4805340239133,-23.1600757350374,-109.7554535080754,55.602854312444386,-54.15259919563102,-53.15259919563102,-53.15259919563102,,11
2025-06-28,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",17735,CHW,Tyler Alexander,Tyler Alexander,/players/tyler-alexander/17735/stats?position=P,641302,SP/RP,746.9600219726562,37.0,-22.212809171648,-12.532768868012225,-4.455055272869571,-26.38408342531,-19.2420178092006,-84.82673454704035,30.578257418179593,-54.248477128860756,-53.248477128860756,-53.248477128860756,,10
2025-06-28,"<a href=""statss.aspx?playerid=30145&position=P"">Dylan Smith</a>",30145,DET,Dylan Smith,Dylan Smith,/players/dylan-smith/30145/stats?position=P,681916,RP,999.0,23.0,-38.3350093508728,-6.956748820803434,-10.244463312303038,-31.2612439041926,-23.1600757350374,-109.95754112320921,55.602854312444386,-54.354686810764825,-53.354686810764825,-53.354686810764825,,11
2025-06-28,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",17556,COL,Jimmy Herget,Jimmy Herget,/players/jimmy-herget/17556/stats?position=P,623474,RP,750.4099731445312,29.0,-30.2739092612604,-13.754182783115118,-12.153429252215961,-30.6515988443323,-23.1600757350374,-109.9931958759611,55.602854312444386,-54.390341563516714,-53.390341563516714,-53.390341563516714,,11
2025-06-28,"<a href=""statss.aspx?playerid=26641&position=P"">Wikelman Gonzalez</a>",26641,CHW,Wikelman Gonzalez,Wikelman González,/players/wikelman-gonzalez/26641/stats?position=P,682790,RP,999.0,25.0,-30.2739092612604,-12.16103419819832,-13.80754583491124,-30.6515988443323,-23.1600757350374,-110.05416387373958,55.602854312444386,-54.451309561295204,-53.451309561295204,-53.451309561295204,,11
2025-06-28,"<a href=""statss.aspx?playerid=19962&position=P"">Joey Wentz</a>",19962,MIN,Joey Wentz,Joey Wentz,/players/joey-wentz/19962/stats?position=P,666214,RP,999.0,25.0,-30.2739092612604,-12.16103419819832,-13.80754583491124,-30.6515988443323,-23.1600757350374,-110.05416387373958,55.602854312444386,-54.451309561295204,-53.451309561295204,-53.451309561295204,,11
2025-06-28,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",22286,BAL,Trevor Rogers,Trevor Rogers,/players/trevor-rogers/22286/stats?position=P,669432,SP,726.5700073242188,50.0,-22.212809171648,-11.09893514158709,-18.834810041911183,-17.8490525872654,-15.3239598833638,-85.31956682577547,30.578257418179593,-54.74130940759587,-53.74130940759587,-53.74130940759587,,10
2025-06-28,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",12760,ATL,Rafael Montero,Rafael Montero,/players/rafael-montero/12760/stats?position=P,606160,RP,999.0,28.0,-30.2739092612604,-11.152040094417673,-16.957099211845616,-28.8226636647513,-23.1600757350374,-110.36578796731231,55.602854312444386,-54.762933654867936,-53.762933654867936,-53.762933654867936,,11
2025-06-28,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",14843,KCR,Michael Lorenzen,Michael Lorenzen,/players/michael-lorenzen/14843/stats?position=P,547179,SP,539.6599731445312,77.0,-6.09060899242315,-28.464254717180182,-34.010367992453055,-9.31402174922086,-7.48784403169024,-85.3670974829675,30.578257418179593,-54.7888400647879,-53.7888400647879,-53.7888400647879,,10
2025-06-28,"<a href=""statss.aspx?playerid=21544&position=P"">Chase Shugart</a>",21544,PIT,Chase Shugart,Chase Shugart,/players/chase-shugart/21544/stats?position=P,663767,RP,999.0,28.0,-30.2739092612604,-11.152040094417673,-14.7620288048677,-31.2612439041926,-23.1600757350374,-110.60929779977572,55.602854312444386,-55.006443487331325,-54.006443487331325,-54.006443487331325,,11
2025-06-28,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",22713,DET,Carlos Hernandez,Carlos Hernández,/players/carlos-hernandez/22713/stats?position=P,672578,RP,999.0,25.0,-30.2739092612604,-12.16103419819832,-13.80754583491124,-31.2612439041926,-23.1600757350374,-110.6638089335999,55.602854312444386,-55.06095462115552,-54.06095462115552,-54.06095462115552,,11
2025-06-28,"<a href=""statss.aspx?playerid=30105&position=P"">Mike Vasil</a>",30105,CHW,Mike Vasil,Mike Vasil,/players/mike-vasil/30105/stats?position=P,678024,RP,999.0,46.0,-22.212809171648,-22.728919811479745,-22.683997031584365,-23.9455031858687,-19.2420178092006,-110.81324700978134,55.602854312444386,-55.21039269733696,-54.21039269733696,-54.21039269733696,,11
2025-06-28,"<a href=""statss.aspx?playerid=29608&position=P"">Joe Boyle</a>",29608,TBR,Joe Boyle,Joe Boyle,/players/joe-boyle/29608/stats?position=P,671212,SP,572.7999877929688,40.0,-22.212809171648,-11.523774764231582,-20.775031091671448,-16.0201174076844,-15.3239598833638,-85.85569231859925,30.578257418179593,-55.27743490041965,-54.27743490041965,-54.27743490041965,,10
2025-06-28,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",17871,CIN,Ian Gibaut,Ian Gibaut,/players/ian-gibaut/17871/stats?position=P,664139,RP,999.0,31.0,-30.2739092612604,-14.550757075573511,-15.716511774824156,-27.6033735450306,-23.1600757350374,-111.30462739172604,55.602854312444386,-55.701773079281665,-54.701773079281665,-54.701773079281665,,11
2025-06-28,"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",21267,COL,Jake Bird,Jake Bird,/players/jake-bird/21267/stats?position=P,656234,RP,999.0,30.0,-30.2739092612604,-11.948614386876068,-18.32511132747589,-27.6033735450306,-23.1600757350374,-111.31108425568036,55.602854312444386,-55.70822994323596,-54.70822994323596,-54.70822994323596,,11
2025-06-28,"<a href=""statss.aspx?playerid=26790&position=P"">Angel Chivilli</a>",26790,COL,Angel Chivilli,Angel Chivilli,/players/angel-chivilli/26790/stats?position=P,683409,RP,750.6599731445312,25.0,-30.2739092612604,-12.16103419819832,-13.80754583491124,-32.4805340239133,-23.1600757350374,-111.88309905332056,55.602854312444386,-56.28024474087617,-55.28024474087617,-55.28024474087617,,11
2025-06-28,"<a href=""statss.aspx?playerid=27649&position=P"">Connor Phillips</a>",27649,CIN,Connor Phillips,Connor Phillips,/players/connor-phillips/27649/stats?position=P,683175,RP,749.97998046875,21.0,-30.2739092612604,-10.56788561328152,-15.46166241760651,-32.4805340239133,-23.1600757350374,-111.94406705109903,55.602854312444386,-56.34121273865463,-55.34121273865463,-55.34121273865463,,11
2025-06-28,"<a href=""statss.aspx?playerid=26443&position=P"">Samuel Aldegheri</a>",26443,LAA,Samuel Aldegheri,Sam Aldegheri,/players/samuel-aldegheri/26443/stats?position=P,691951,RP,999.0,29.0,-22.212809171648,-22.56960495298809,-18.738640473149715,-30.041953784472,-19.2420178092006,-112.80502619145831,55.602854312444386,-57.20217187901392,-56.20217187901392,-56.20217187901392,,11
2025-06-28,"<a href=""statss.aspx?playerid=24494&position=P"">Simeon Woods Richardson</a>",24494,MIN,Simeon Woods Richardson,Simeon Woods Richardson,/players/simeon-woods-richardson/24494/stats?position=P,680573,SP,476.45001220703125,45.0,-22.212809171648,-20.126777122782304,-16.512314956324435,-21.5069229464274,-7.48784403169024,-87.84666822887232,30.578257418179593,-57.26841081069272,-56.26841081069272,-56.26841081069272,,10
2025-06-28,"<a href=""statss.aspx?playerid=29950&position=P"">Jordan Leasure</a>",29950,CHW,Jordan Leasure,Jordan Leasure,/players/jordan-leasure/29950/stats?position=P,673929,RP,741.52001953125,30.0,-30.2739092612604,-16.356325471812557,-16.130040920497976,-26.9937284851703,-23.1600757350374,-112.9140798737786,55.602854312444386,-57.31122556133422,-56.31122556133422,-56.31122556133422,,11
2025-06-28,"<a href=""statss.aspx?playerid=29754&position=P"">Sam Bachman</a>",29754,LAA,Sam Bachman,Sam Bachman,/players/sam-bachman/29754/stats?position=P,696147,RP,999.0,27.0,-30.2739092612604,-12.957608490656716,-15.175557950541519,-31.8708889640529,-23.1600757350374,-113.4380404015489,55.602854312444386,-57.83518608910452,-56.83518608910452,-56.83518608910452,,11
2025-06-28,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",16631,ARI,Jeff Brigham,Jeff Brigham,/players/jeff-brigham/16631/stats?position=P,656257,RP,999.0,19.0,-38.3350093508728,-9.771311320823125,-9.7035094880204,-32.4805340239133,-23.1600757350374,-113.45043991866692,55.602854312444386,-57.84758560622254,-56.84758560622254,-56.84758560622254,,11
2025-06-28,"<a href=""statss.aspx?playerid=24581&position=P"">Lyon Richardson</a>",24581,CIN,Lyon Richardson,Lyon Richardson,/players/lyon-richardson/24581/stats?position=P,680689,RP,999.0,25.0,-30.2739092612604,-12.16103419819832,-16.002616241889157,-31.8708889640529,-23.1600757350374,-113.46852440043817,55.602854312444386,-57.86567008799378,-56.86567008799378,-56.86567008799378,,11
2025-06-28,"<a href=""statss.aspx?playerid=23223&position=P"">Michael Mercado</a>",23223,PHI,Michael Mercado,Michael Mercado,/players/michael-mercado/23223/stats?position=P,675650,RP,999.0,24.0,-30.2739092612604,-13.966602594437365,-14.221074980585058,-32.4805340239133,-23.1600757350374,-114.10219659523342,55.602854312444386,-58.49934228278904,-57.49934228278904,-57.49934228278904,,11
