date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-29,"<a href=""statss.aspx?playerid=30105&position=P"">Mike Vasil</a>",30105,CHW,Mike Vasil,Mike Vasil,/players/mike-vasil/30105/stats?position=P,678024,RP,999.0,40.0,-22.4252076153175,-19.92054805631949,-18.524298108039694,-26.9939512037251,-20.1645144884268,-108.0285194718285,54.63459899146918,-53.39392048035932,-52.39392048035932,-52.39392048035932,,11
2025-06-29,"<a href=""statss.aspx?playerid=sa3022526&position=P"">Trenton Harris</a>",sa3022526,SFG,Trenton Harris,Trent Harris,/players/trenton-harris/sa3022526/stats?position=P,805345,RP,999.0,19.0,-38.9008703665513,-5.174517448401001,-5.281630234375735,-34.4462690201329,-24.2519160766804,-108.05520314614131,54.63459899146918,-53.42060415467214,-52.42060415467214,-52.42060415467214,,11
2025-06-29,"<a href=""statss.aspx?playerid=23293&position=P"">Codi Heuer</a>",23293,TEX,Codi Heuer,Codi Heuer,/players/codi-heuer/23293/stats?position=P,676051,RP,999.0,19.0,-38.9008703665513,-5.174517448401001,-5.281630234375735,-34.4462690201329,-24.2519160766804,-108.05520314614131,54.63459899146918,-53.42060415467214,-52.42060415467214,-52.42060415467214,,11
2025-06-29,"<a href=""statss.aspx?playerid=31616&position=P"">David Morgan</a>",31616,SDP,David Morgan,David Morgan,/players/david-morgan/31616/stats?position=P,688158,RP,999.0,28.0,-38.9008703665513,-6.468319133581352,-10.328950150420425,-28.2360041731264,-24.2519160766804,-108.18605990035987,54.63459899146918,-53.5514609088907,-52.5514609088907,-52.5514609088907,,11
2025-06-29,"<a href=""statss.aspx?playerid=24609&position=P"">Braydon Fisher</a>",24609,TOR,Braydon Fisher,Braydon Fisher,/players/braydon-fisher/24609/stats?position=P,680755,RP,999.0,28.0,-38.9008703665513,-6.468319133581352,-10.328950150420425,-28.2360041731264,-24.2519160766804,-108.18605990035987,54.63459899146918,-53.5514609088907,-52.5514609088907,-52.5514609088907,,11
2025-06-29,"<a href=""statss.aspx?playerid=21924&position=P"">Juan Morillo</a>",21924,ARI,Juan Morillo,Juan Morillo,/players/juan-morillo/21924/stats?position=P,666661,RP,999.0,28.0,-38.9008703665513,-6.468319133581352,-10.328950150420425,-28.2360041731264,-24.2519160766804,-108.18605990035987,54.63459899146918,-53.5514609088907,-52.5514609088907,-52.5514609088907,,11
2025-06-29,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",18297,COL,Tyler Kinley,Tyler Kinley,/players/tyler-kinley/18297/stats?position=P,641755,RP,477.2099914550781,31.0,-22.4252076153175,-18.626746371139145,-17.87374240067404,-25.1308717496231,-24.2519160766804,-108.3084842134342,54.63459899146918,-53.673885221965016,-52.673885221965016,-52.673885221965016,,11
2025-06-29,"<a href=""statss.aspx?playerid=20353&position=P"">Steven Wilson</a>",20353,CHW,Steven Wilson,Steven Wilson,/players/steven-wilson/20353/stats?position=P,621051,RP,999.0,31.0,-30.6630389909344,-14.229061367702514,-13.476978191994995,-25.7518982343238,-24.2519160766804,-108.37289286163607,54.63459899146918,-53.738293870166906,-52.738293870166906,-52.738293870166906,,11
2025-06-29,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",16631,ARI,Jeff Brigham,Jeff Brigham,/players/jeff-brigham/16631/stats?position=P,656257,RP,999.0,19.0,-38.9008703665513,-5.174517448401001,-7.480012338715256,-32.5831895660309,-24.2519160766804,-108.39050579637892,54.63459899146918,-53.75590680490973,-52.75590680490973,-52.75590680490973,,11
2025-06-29,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",14843,KCR,Michael Lorenzen,Michael Lorenzen,/players/michael-lorenzen/14843/stats?position=P,547179,SP,539.6599731445312,76.0,-5.94954486408369,-29.4934398004775,-32.1184314591999,-8.98418314740618,-7.90230972366576,-84.44790899483303,30.677718141443044,-53.770190853389984,-52.770190853389984,-52.770190853389984,,10
2025-06-29,"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>",21549,SEA,Jackson Kowar,Jackson Kowar,/players/jackson-kowar/21549/stats?position=P,663804,RP,999.0,26.0,-30.6630389909344,-10.089860984373832,-13.359823032829588,-30.0990836272283,-24.2519160766804,-108.46372271204655,54.63459899146918,-53.82912372057737,-52.82912372057737,-52.82912372057737,,11
2025-06-29,"<a href=""statss.aspx?playerid=26443&position=P"">Samuel Aldegheri</a>",26443,LAA,Samuel Aldegheri,Sam Aldegheri,/players/samuel-aldegheri/26443/stats?position=P,691951,RP,999.0,31.0,-22.4252076153175,-18.626746371139145,-17.87374240067404,-29.4780571425277,-20.1645144884268,-108.5682680180851,54.63459899146918,-53.93366902661591,-52.93366902661591,-52.93366902661591,,11
2025-06-29,"<a href=""statss.aspx?playerid=27570&position=P"">Cole Henry</a>",27570,WSN,Cole Henry,Cole Henry,/players/cole-henry/27570/stats?position=P,669371,RP,999.0,30.0,-30.6630389909344,-11.642147289662125,-13.893223581029824,-28.2360041731264,-24.2519160766804,-108.68633011143314,54.63459899146918,-54.05173111996396,-53.05173111996396,-53.05173111996396,,11
2025-06-29,"<a href=""statss.aspx?playerid=sa3017991&position=P"">Travis Adams</a>",sa3017991,MIN,Travis Adams,Travis Adams,/players/travis-adams/sa3017991/stats?position=P,701519,RP,999.0,28.0,-30.6630389909344,-10.866004137017981,-10.328950150420425,-32.5831895660309,-24.2519160766804,-108.69309892108417,54.63459899146918,-54.05849992961498,-53.05849992961498,-53.05849992961498,,11
2025-06-29,"<a href=""statss.aspx?playerid=31571&position=P/DH"">Paul Gervase</a>",31571,TBR,Paul Gervase,Paul Gervase,/players/paul-gervase/31571/stats?position=P/DH,801434,RP,999.0,27.0,-38.9008703665513,-8.279090058977593,-8.546813435115718,-28.857030657827,-24.2519160766804,-108.83572059515205,54.63459899146918,-54.20112160368287,-53.20112160368287,-53.20112160368287,,11
2025-06-29,"<a href=""statss.aspx?playerid=22113&position=P"">Cole Winn</a>",22113,TEX,Cole Winn,Cole Winn,/players/cole-winn/22113/stats?position=P,668390,RP,999.0,27.0,-38.9008703665513,-8.279090058977593,-8.546813435115718,-28.857030657827,-24.2519160766804,-108.83572059515205,54.63459899146918,-54.20112160368287,-53.20112160368287,-53.20112160368287,,11
2025-06-29,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",16128,ARI,John Curtiss,John Curtiss,/players/john-curtiss/16128/stats?position=P,595928,RP,999.0,25.0,-22.4252076153175,-16.298316913206705,-11.57768631752489,-34.4462690201329,-24.2519160766804,-108.99939594286239,54.63459899146918,-54.3647969513932,-53.3647969513932,-53.3647969513932,,11
2025-06-29,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",17556,COL,Jimmy Herget,Jimmy Herget,/players/jimmy-herget/17556/stats?position=P,623474,RP,750.4099731445312,29.0,-30.6630389909344,-13.452918215058371,-9.912704761385612,-30.720110111929,-24.2519160766804,-109.00068815598776,54.63459899146918,-54.36608916451857,-53.36608916451857,-53.36608916451857,,11
2025-06-29,"<a href=""statss.aspx?playerid=19962&position=P"">Joey Wentz</a>",19962,MIN,Joey Wentz,Joey Wentz,/players/joey-wentz/19962/stats?position=P,666214,RP,999.0,25.0,-30.6630389909344,-11.900631909770071,-11.57768631752489,-30.720110111929,-24.2519160766804,-109.11338340683878,54.63459899146918,-54.4787844153696,-53.4787844153696,-53.4787844153696,,11
2025-06-29,"<a href=""statss.aspx?playerid=31552&position=P"">Zachary Agnos</a>",31552,COL,Zachary Agnos,Zach Agnos,/players/zachary-agnos/31552/stats?position=P,688642,RP,999.0,23.0,-30.6630389909344,-11.12448875712593,-10.211794991255013,-33.2042160507316,-24.2519160766804,-109.45545486672735,54.63459899146918,-54.82085587525816,-53.82085587525816,-53.82085587525816,,11
2025-06-29,"<a href=""statss.aspx?playerid=31501&position=P"">Michael Darrell-Hicks</a>",31501,PIT,Michael Darrell-Hicks,Michael Darrell-Hicks,/players/michael-darrell-hicks/31501/stats?position=P,690382,RP,999.0,23.0,-30.6630389909344,-11.12448875712593,-10.211794991255013,-33.2042160507316,-24.2519160766804,-109.45545486672735,54.63459899146918,-54.82085587525816,-53.82085587525816,-53.82085587525816,,11
2025-06-29,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",13050,ARI,Anthony DeSclafani,Anthony DeSclafani,/players/anthony-desclafani/13050/stats?position=P,543101,RP,999.0,34.0,-30.6630389909344,-17.592118598387053,-12.22824202489054,-28.857030657827,-20.1645144884268,-109.50494476046575,54.63459899146918,-54.87034576899657,-53.87034576899657,-53.87034576899657,,11
2025-06-29,"<a href=""statss.aspx?playerid=21544&position=P"">Chase Shugart</a>",21544,PIT,Chase Shugart,Chase Shugart,/players/chase-shugart/21544/stats?position=P,663767,RP,999.0,28.0,-30.6630389909344,-10.866004137017981,-12.527332254759946,-31.3411365966296,-24.2519160766804,-109.64942805602237,54.63459899146918,-55.01482906455319,-54.01482906455319,-54.01482906455319,,11
2025-06-29,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",25379,KCR,Sam Long,Sam Long,/players/sam-long/25379/stats?position=P,669674,RP,999.0,26.0,-30.6630389909344,-10.089860984373832,-13.359823032829588,-31.3411365966296,-24.2519160766804,-109.70577568144789,54.63459899146918,-55.0711766899787,-54.0711766899787,-54.0711766899787,,11
2025-06-29,"<a href=""statss.aspx?playerid=31815&position=P"">Cade Gibson</a>",31815,MIA,Cade Gibson,Cade Gibson,/players/cade-gibson/31815/stats?position=P,806188,RP,999.0,29.0,-38.9008703665513,-9.055233211621742,-9.912704761385612,-27.6149776884257,-24.2519160766804,-109.73570210466477,54.63459899146918,-55.10110311319559,-54.10110311319559,-54.10110311319559,,11
2025-06-29,"<a href=""statss.aspx?playerid=29615&position=P"">Kyle Backhus</a>",29615,ARI,Kyle Backhus,Kyle Backhus,/players/kyle-backhus/29615/stats?position=P,679775,RP,999.0,29.0,-38.9008703665513,-9.055233211621742,-9.912704761385612,-27.6149776884257,-24.2519160766804,-109.73570210466477,54.63459899146918,-55.10110311319559,-54.10110311319559,-54.10110311319559,,11
2025-06-29,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",12760,ATL,Rafael Montero,Rafael Montero,/players/rafael-montero/12760/stats?position=P,606160,RP,999.0,28.0,-30.6630389909344,-10.866004137017981,-14.725714359099468,-29.4780571425277,-24.2519160766804,-109.98473070625994,54.63459899146918,-55.350131714790756,-54.350131714790756,-54.350131714790756,,11
2025-06-29,"<a href=""statss.aspx?playerid=20385&position=P"">Isaac Mattson</a>",20385,PIT,Isaac Mattson,Isaac Mattson,/players/isaac-mattson/20385/stats?position=P,676755,RP,999.0,29.0,-22.4252076153175,-17.850603218495003,-18.706233178743695,-26.9939512037251,-24.2519160766804,-110.22791129296168,54.63459899146918,-55.5933123014925,-54.5933123014925,-54.5933123014925,,11
2025-06-29,"<a href=""statss.aspx?playerid=29754&position=P"">Sam Bachman</a>",29754,LAA,Sam Bachman,Sam Bachman,/players/sam-bachman/29754/stats?position=P,696147,RP,999.0,27.0,-30.6630389909344,-8.279090058977593,-15.141959748134282,-31.9621630813303,-24.2519160766804,-110.29816795605699,54.63459899146918,-55.6635689645878,-54.6635689645878,-54.6635689645878,,11
2025-06-29,"<a href=""statss.aspx?playerid=sa3007621&position=P"">Jayvien Sandridge</a>",sa3007621,NYY,Jayvien Sandridge,Jayvien Sandridge,/players/jayvien-sandridge/sa3007621/stats?position=P,682144,RP,999.0,21.0,-38.9008703665513,-5.950660601045151,-8.845903664985133,-32.5831895660309,-24.2519160766804,-110.53254027529293,54.63459899146918,-55.89794128382375,-54.89794128382375,-54.89794128382375,,11
2025-06-29,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",16502,NYY,Ryan Yarbrough,Ryan Yarbrough,/players/ryan-yarbrough/16502/stats?position=P,642232,SP/RP,742.9099731445312,38.0,-22.4252076153175,-10.34903489680208,-6.166496260072211,-27.6149776884257,-20.1645144884268,-86.72023094904424,30.677718141443044,-56.0425128076012,-55.0425128076012,-55.0425128076012,,10
2025-06-29,"<a href=""statss.aspx?playerid=29608&position=P"">Joe Boyle</a>",29608,TBR,Joe Boyle,Joe Boyle,/players/joe-boyle/29608/stats?position=P,671212,SP,572.7999877929688,40.0,-22.4252076153175,-11.12517804944623,-20.722680212379217,-16.436500963814,-16.0771129001731,-86.78667974113003,30.677718141443044,-56.108961599686985,-55.108961599686985,-55.108961599686985,,10
2025-06-29,"<a href=""statss.aspx?playerid=21448&position=P"">Davis Martin</a>",21448,CHW,Davis Martin,Davis Martin,/players/davis-martin/21448/stats?position=P,663436,SP,601.75,46.0,-22.4252076153175,-17.85129251081531,-16.026825773830765,-22.6467658108205,-7.90230972366576,-86.85240143444982,30.677718141443044,-56.17468329300677,-55.17468329300677,-55.17468329300677,,10
2025-06-29,"<a href=""statss.aspx?playerid=26247&position=P"">Orlando Ribalta</a>",26247,WSN,Orlando Ribalta,Orlando Ribalta,/players/orlando-ribalta/26247/stats?position=P,687377,RP,999.0,19.0,-30.6630389909344,-9.572202451837631,-11.876776547394298,-34.4462690201329,-24.2519160766804,-110.81020308697966,54.63459899146918,-56.175604095510465,-55.175604095510465,-55.175604095510465,,11
2025-06-29,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",17871,CIN,Ian Gibaut,Ian Gibaut,/players/ian-gibaut/17871/stats?position=P,664139,RP,999.0,30.0,-30.6630389909344,-11.642147289662125,-16.091605685369345,-28.2360041731264,-24.2519160766804,-110.88471221577265,54.63459899146918,-56.25011322430347,-55.25011322430347,-55.25011322430347,,11
2025-06-29,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",17611,KCR,Taylor Clarke,Taylor Clarke,/players/taylor-clarke/17611/stats?position=P,664199,RP,999.0,25.0,-30.6630389909344,-11.900631909770071,-11.57768631752489,-32.5831895660309,-24.2519160766804,-110.97646286094073,54.63459899146918,-56.341863869471545,-55.341863869471545,-55.341863869471545,,11
2025-06-29,"<a href=""statss.aspx?playerid=22200&position=P"">Ryan Rolison</a>",22200,COL,Ryan Rolison,Ryan Rolison,/players/ryan-rolison/22200/stats?position=P,669020,RP,999.0,27.0,-38.9008703665513,-8.279090058977593,-10.74519553945524,-28.857030657827,-24.2519160766804,-111.03410269949157,54.63459899146918,-56.39950370802239,-55.39950370802239,-55.39950370802239,,11
2025-06-29,"<a href=""statss.aspx?playerid=23798&position=P"">Randy Dobnak</a>",23798,MIN,Randy Dobnak,Randy Dobnak,/players/randy-dobnak/23798/stats?position=P,677976,RP,999.0,18.0,-30.6630389909344,-6.985288373797248,-12.293021936429119,-36.9303749589355,-24.2519160766804,-111.12364033677669,54.63459899146918,-56.489041345307506,-55.489041345307506,-55.489041345307506,,11
2025-06-29,"<a href=""statss.aspx?playerid=23091&position=P"">Robinson Pina</a>",23091,TOR,Robinson Pina,Robinson Piña,/players/robinson-pina/23091/stats?position=P,673820,RP,999.0,20.0,-38.9008703665513,-7.76143152644139,-7.063766949680435,-33.2042160507316,-24.2519160766804,-111.18220097008512,54.63459899146918,-56.54760197861593,-55.54760197861593,-55.54760197861593,,11
2025-06-29,"<a href=""statss.aspx?playerid=21741&position=P"">Javier Assad</a>",21741,CHC,Javier Assad,Javier Assad,/players/javier-assad/21741/stats?position=P,665871,SP,649.3900146484375,39.0,-22.4252076153175,-8.53826397140584,-14.543779288395466,-25.7518982343238,-16.0771129001731,-87.33626200961565,30.677718141443044,-56.65854386817261,-55.65854386817261,-55.65854386817261,,10
2025-06-29,"<a href=""statss.aspx?playerid=29521&position=P"">Ryan Loutos</a>",29521,WSN,Ryan Loutos,Ryan Loutos,/players/ryan-loutos/29521/stats?position=P,702795,RP,999.0,20.0,-30.6630389909344,-7.76143152644139,-13.658913262698999,-35.0672955048335,-24.2519160766804,-111.40259536158877,54.63459899146918,-56.767996370119576,-55.767996370119576,-55.767996370119576,,11
2025-06-29,"<a href=""statss.aspx?playerid=30145&position=P"">Dylan Smith</a>",30145,DET,Dylan Smith,Dylan Smith,/players/dylan-smith/30145/stats?position=P,681916,RP,999.0,23.0,-38.9008703665513,-6.726803753689301,-10.211794991255013,-31.3411365966296,-24.2519160766804,-111.43252178480564,54.63459899146918,-56.79792279333646,-55.79792279333646,-55.79792279333646,,11
2025-06-29,"<a href=""statss.aspx?playerid=24614&position=P"">Victor Vodnik</a>",24614,COL,Victor Vodnik,Victor Vodnik,/players/victor-vodnik/24614/stats?position=P,680767,RP,599.469970703125,29.0,-22.4252076153175,-13.452918215058371,-23.102997387422743,-28.2360041731264,-24.2519160766804,-111.46904346760542,54.63459899146918,-56.834444476136234,-55.834444476136234,-55.834444476136234,,11
2025-06-29,"<a href=""statss.aspx?playerid=33927&position=P"">Grant Taylor</a>",33927,CHW,Grant Taylor,Grant Taylor,/players/grant-taylor/33927/stats?position=P,691799,RP,999.0,33.0,-38.9008703665513,-10.607519516910035,-12.644487413925368,-25.1308717496231,-24.2519160766804,-111.53566512369025,54.63459899146918,-56.90106613222107,-55.90106613222107,-55.90106613222107,,11
2025-06-29,"<a href=""statss.aspx?playerid=24494&position=P"">Simeon Woods Richardson</a>",24494,MIN,Simeon Woods Richardson,Simeon Woods Richardson,/players/simeon-woods-richardson/24494/stats?position=P,680573,SP,476.45001220703125,45.0,-22.4252076153175,-19.662063436211547,-16.443071162865596,-21.4047128414192,-7.90230972366576,-87.83736477947959,30.677718141443044,-57.159646638036556,-56.159646638036556,-56.159646638036556,,10
2025-06-29,"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>",19695,TBR,Connor Seabold,Connor Seabold,/players/connor-seabold/19695/stats?position=P,657756,RP,750.9400024414062,20.0,-30.6630389909344,-16.556801533314648,-4.865384845340913,-35.6883219895342,-24.2519160766804,-112.02546343580458,54.63459899146918,-57.3908644443354,-56.3908644443354,-56.3908644443354,,11
2025-06-29,"<a href=""statss.aspx?playerid=24607&position=P"">Jonathan Bowlan</a>",24607,KCR,Jonathan Bowlan,Jonathan Bowlan,/players/jonathan-bowlan/24607/stats?position=P,680742,RP,999.0,23.0,-30.6630389909344,-11.12448875712593,-12.410177095594532,-33.8252425354322,-24.2519160766804,-112.27486345576753,54.63459899146918,-57.64026446429834,-56.64026446429834,-56.64026446429834,,11
2025-06-29,"<a href=""statss.aspx?playerid=23499&position=P"">Keaton Winn</a>",23499,SFG,Keaton Winn,Keaton Winn,/players/keaton-winn/23499/stats?position=P,676775,SP,727.4099731445312,28.0,-30.6630389909344,-2.070634130144724,-1.5354217330623412,-30.0990836272283,-24.2519160766804,-88.6200945580502,30.677718141443044,-57.94237641660716,-56.94237641660716,-56.94237641660716,,10
2025-06-29,"<a href=""statss.aspx?playerid=22630&position=P"">Keider Montero</a>",22630,DET,Keider Montero,Keider Montero,/players/keider-montero/22630/stats?position=P,672456,SP/RP,719.6599731445312,39.0,-22.4252076153175,-12.93594897484247,-12.345397184055944,-25.1308717496231,-16.0771129001731,-88.91453842401211,30.677718141443044,-58.23682028256907,-57.23682028256907,-57.23682028256907,,10
2025-06-29,"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",21267,COL,Jake Bird,Jake Bird,/players/jake-bird/21267/stats?position=P,656234,RP,999.0,30.0,-30.6630389909344,-11.642147289662125,-18.289987789708867,-28.2360041731264,-24.2519160766804,-113.08309432011218,54.63459899146918,-58.448495328643006,-57.448495328643006,-57.448495328643006,,11
2025-06-29,"<a href=""statss.aspx?playerid=29633&position=P"">Andrew Hoffmann</a>",29633,KCR,Andrew Hoffmann,Andrew Hoffmann,/players/andrew-hoffmann/29633/stats?position=P,694851,RP,999.0,20.0,-38.9008703665513,-7.76143152644139,-9.262149054019956,-33.2042160507316,-24.2519160766804,-113.38058307442462,54.63459899146918,-58.74598408295544,-57.74598408295544,-57.74598408295544,,11
2025-06-29,"<a href=""statss.aspx?playerid=16074&position=P"">Nick Burdi</a>",16074,BOS,Nick Burdi,Nick Burdi,/players/nick-burdi/16074/stats?position=P,595897,RP,999.0,20.0,-38.9008703665513,-7.76143152644139,-9.262149054019956,-33.2042160507316,-24.2519160766804,-113.38058307442462,54.63459899146918,-58.74598408295544,-57.74598408295544,-57.74598408295544,,11
2025-06-29,"<a href=""statss.aspx?playerid=18347&position=P"">Brandon Waddell</a>",18347,NYM,Brandon Waddell,Brandon Waddell,/players/brandon-waddell/18347/stats?position=P,663399,RP,999.0,26.0,-38.9008703665513,-10.089860984373832,-11.16144092849007,-29.4780571425277,-24.2519160766804,-113.88214549862332,54.63459899146918,-59.24754650715412,-58.24754650715412,-58.24754650715412,,11
2025-06-29,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",17735,CHW,Tyler Alexander,Tyler Alexander,/players/tyler-alexander/17735/stats?position=P,641302,SP/RP,746.9600219726562,36.0,-22.4252076153175,-13.970576747594574,-6.998987038141854,-26.3729247190244,-20.1645144884268,-89.9322106085051,30.677718141443044,-59.25449246706205,-58.25449246706205,-58.25449246706205,,10
2025-06-29,"<a href=""statss.aspx?playerid=29950&position=P"">Jordan Leasure</a>",29950,CHW,Jordan Leasure,Jordan Leasure,/players/jordan-leasure/29950/stats?position=P,673929,RP,741.52001953125,29.0,-30.6630389909344,-13.452918215058371,-18.706233178743695,-26.9939512037251,-24.2519160766804,-114.06805766514195,54.63459899146918,-59.433458673672774,-58.433458673672774,-58.433458673672774,,11
2025-06-29,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",16977,WSN,Trevor Williams,Trevor Williams,/players/trevor-williams/16977/stats?position=P,592866,SP,505.3800048828125,61.0,-14.1873762397006,-25.871208657364722,-22.973437564345577,-15.1944479944127,-11.9897113119194,-90.21618176774302,30.677718141443044,-59.53846362629997,-58.53846362629997,-58.53846362629997,,10
2025-06-29,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",22286,BAL,Trevor Rogers,Trevor Rogers,/players/trevor-rogers/22286/stats?position=P,669432,SP,726.5700073242188,49.0,-22.4252076153175,-12.418979734626575,-21.373235919744875,-18.299580417916,-16.0771129001731,-90.59411658777798,30.677718141443044,-59.91639844633493,-58.91639844633493,-58.91639844633493,,10
2025-06-29,"<a href=""statss.aspx?playerid=27775&position=P"">Kyle Nicolas</a>",27775,PIT,Kyle Nicolas,Kyle Nicolas,/players/kyle-nicolas/27775/stats?position=P,693312,RP,999.0,19.0,-30.6630389909344,-9.572202451837631,-16.27354075607334,-33.8252425354322,-24.2519160766804,-114.58594081095802,54.63459899146918,-59.951341819488825,-58.951341819488825,-58.951341819488825,,11
2025-06-29,"<a href=""statss.aspx?playerid=23335&position=P"">Joey Cantillo</a>",23335,CLE,Joey Cantillo,Joey Cantillo,/players/joey-cantillo/23335/stats?position=P,676282,SP/RP,510.5400085449219,26.0,-30.6630389909344,-1.2944909775005746,-11.16144092849007,-27.6149776884257,-20.1645144884268,-90.8984630737775,30.677718141443044,-60.22074493233447,-59.22074493233447,-59.22074493233447,,10
2025-06-29,"<a href=""statss.aspx?playerid=26790&position=P"">Angel Chivilli</a>",26790,COL,Angel Chivilli,Angel Chivilli,/players/angel-chivilli/26790/stats?position=P,683409,RP,750.6599731445312,24.0,-30.6630389909344,-13.711402835166318,-14.192313810899233,-32.5831895660309,-24.2519160766804,-115.40186127971131,54.63459899146918,-60.76726228824213,-59.76726228824213,-59.76726228824213,,11
2025-06-29,"<a href=""statss.aspx?playerid=26952&position=P"">Anthony Molina</a>",26952,COL,Anthony Molina,Anthony Molina,/players/anthony-molina/26952/stats?position=P,683627,RP,999.0,20.0,-30.6630389909344,-12.15911652987802,-11.460531158359476,-36.9303749589355,-24.2519160766804,-115.4649777147878,54.63459899146918,-60.830378723318624,-59.830378723318624,-59.830378723318624,,11
2025-06-29,"<a href=""statss.aspx?playerid=27649&position=P"">Connor Phillips</a>",27649,CIN,Connor Phillips,Connor Phillips,/players/connor-phillips/27649/stats?position=P,683175,RP,749.97998046875,20.0,-30.6630389909344,-12.15911652987802,-15.857295367038521,-32.5831895660309,-24.2519160766804,-115.51455653056229,54.63459899146918,-60.87995753909311,-59.87995753909311,-59.87995753909311,,11
2025-06-29,"<a href=""statss.aspx?playerid=29629&position=P"">Matt Svanson</a>",29629,STL,Matt Svanson,Matt Svanson,/players/matt-svanson/29629/stats?position=P,694335,RP,999.0,23.0,-30.6630389909344,-11.12448875712593,-14.608559199934055,-35.0672955048335,-24.2519160766804,-115.71529852950832,54.63459899146918,-61.080699538039134,-60.080699538039134,-60.080699538039134,,11
2025-06-29,"<a href=""statss.aspx?playerid=26641&position=P"">Wikelman Gonzalez</a>",26641,CHW,Wikelman Gonzalez,Wikelman González,/players/wikelman-gonzalez/26641/stats?position=P,682790,RP,999.0,24.0,-30.6630389909344,-13.711402835166318,-16.390695915238755,-30.720110111929,-24.2519160766804,-115.73716392994888,54.63459899146918,-61.10256493847969,-60.10256493847969,-60.10256493847969,,11
2025-06-29,"<a href=""statss.aspx?playerid=27756&position=P"">Mick Abel</a>",27756,PHI,Mick Abel,Mick Abel,/players/mick-abel/27756/stats?position=P,690953,SP,999.0,28.0,-22.4252076153175,-10.866004137017981,-12.527332254759946,-30.0990836272283,-16.0771129001731,-91.99474053449683,30.677718141443044,-61.31702239305379,-60.31702239305379,-60.31702239305379,,10
2025-06-29,"<a href=""statss.aspx?playerid=25311&position=P"">Roddery Munoz</a>",25311,STL,Roddery Munoz,Roddery Muñoz,/players/roddery-munoz/25311/stats?position=P,682610,RP,999.0,19.0,-30.6630389909344,-13.969887455274257,-11.876776547394298,-35.6883219895342,-24.2519160766804,-116.44994105981758,54.63459899146918,-61.81534206834839,-60.81534206834839,-60.81534206834839,,11
2025-06-29,"<a href=""statss.aspx?playerid=27470&position=P"">Emerson Hancock</a>",27470,SEA,Emerson Hancock,Emerson Hancock,/players/emerson-hancock/27470/stats?position=P,676106,SP,609.4099731445312,43.0,-22.4252076153175,-18.8859202835674,-12.87879773225618,-26.3729247190244,-11.9897113119194,-92.55256166208491,30.677718141443044,-61.874843520641875,-60.874843520641875,-60.874843520641875,,10
2025-06-29,"<a href=""statss.aspx?playerid=24604&position=P"">Austin Cox</a>",24604,ATL,Austin Cox,Austin Cox,/players/austin-cox/24604/stats?position=P,680735,RP,999.0,22.0,-38.9008703665513,-8.537574679085541,-10.628040380289834,-34.4462690201329,-24.2519160766804,-116.76467052274,54.63459899146918,-62.130071531270815,-61.130071531270815,-61.130071531270815,,11
2025-06-29,"<a href=""statss.aspx?playerid=30160&position=P"">Richard Fitts</a>",30160,BOS,Richard Fitts,Richard Fitts,/players/richard-fitts/30160/stats?position=P,690916,SP,476.5799865722656,38.0,-22.4252076153175,-14.746719900238709,-12.761642573090775,-26.9939512037251,-16.0771129001731,-93.00463419254513,30.677718141443044,-62.326916051102096,-61.326916051102096,-61.326916051102096,,10
2025-06-29,"<a href=""statss.aspx?playerid=23223&position=P"">Michael Mercado</a>",23223,PHI,Michael Mercado,Michael Mercado,/players/michael-mercado/23223/stats?position=P,675650,RP,999.0,21.0,-30.6630389909344,-14.746030607918408,-13.242667873664177,-34.4462690201329,-24.2519160766804,-117.34992256933029,54.63459899146918,-62.715323577861106,-61.715323577861106,-61.715323577861106,,11
